,Iteration,Time,Fitness,runner_name,schedule,Temperature
8305,1097,5.971864553,4.0,SA,50,50
8306,1098,5.971864553,4.0,SA,50,50
8307,1099,5.971864553,4.0,SA,50,50
8308,1100,5.971864553,4.0,SA,50,50
8309,1101,5.971864553,4.0,SA,50,50
8310,1102,5.971864553,4.0,SA,50,50
8311,1103,5.971864553,4.0,SA,50,50
8312,1104,5.971864553,4.0,SA,50,50
8313,1105,5.971864553,4.0,SA,50,50
8314,1106,5.971864553,4.0,SA,50,50
8315,1107,5.971864553,4.0,SA,50,50
8316,1108,5.971864553,4.0,SA,50,50
8317,1109,5.971864553,4.0,SA,50,50
8318,1110,5.971864553,4.0,SA,50,50
8319,1111,5.971864553,4.0,SA,50,50
8320,1112,5.971864553,4.0,SA,50,50
8321,1113,5.971864553,4.0,SA,50,50
8322,1114,5.971864553,4.0,SA,50,50
8323,1115,5.971864553,4.0,SA,50,50
8324,1116,5.971864553,4.0,SA,50,50
8325,1117,5.971864553,4.0,SA,50,50
8326,1118,5.971864553,4.0,SA,50,50
8327,1119,5.971864553,4.0,SA,50,50
8328,1120,5.971864553,4.0,SA,50,50
8329,1121,5.971864553,4.0,SA,50,50
8330,1122,5.971864553,4.0,SA,50,50
8331,1123,5.971864553,4.0,SA,50,50
8332,1124,5.971864553,4.0,SA,50,50
8333,1125,5.971864553,4.0,SA,50,50
8334,1126,5.971864553,4.0,SA,50,50
8335,1127,5.971864553,4.0,SA,50,50
8336,1128,5.971864553,4.0,SA,50,50
8337,1129,5.971864553,4.0,SA,50,50
8338,1130,5.971864553,4.0,SA,50,50
8339,1131,5.971864553,4.0,SA,50,50
8340,1132,5.971864553,4.0,SA,50,50
8341,1133,5.971864553,4.0,SA,50,50
8342,1134,5.971864553,4.0,SA,50,50
8343,1135,5.971864553,4.0,SA,50,50
8344,1136,5.971864553,4.0,SA,50,50
8345,1137,5.971864553,4.0,SA,50,50
8346,1138,5.971864553,4.0,SA,50,50
8347,1139,5.971864553,4.0,SA,50,50
8348,1140,5.971864553,4.0,SA,50,50
8349,1141,5.971864553,4.0,SA,50,50
8350,1142,5.971864553,4.0,SA,50,50
8351,1143,5.971864553,4.0,SA,50,50
8352,1144,5.971864553,4.0,SA,50,50
8353,1145,5.971864553,4.0,SA,50,50
8354,1146,5.971864553,4.0,SA,50,50
8355,1147,5.971864553,4.0,SA,50,50
8356,1148,5.971864553,4.0,SA,50,50
8357,1149,5.971864553,4.0,SA,50,50
8358,1150,5.971864553,4.0,SA,50,50
8359,1151,5.971864553,4.0,SA,50,50
8360,1152,5.971864553,4.0,SA,50,50
8361,1153,5.971864553,4.0,SA,50,50
8362,1154,5.971864553,4.0,SA,50,50
8363,1155,5.971864553,4.0,SA,50,50
8364,1156,5.971864553,4.0,SA,50,50
8365,1157,5.971864553,4.0,SA,50,50
8366,1158,5.971864553,4.0,SA,50,50
8367,1159,5.971864553,4.0,SA,50,50
8368,1160,5.971864553,4.0,SA,50,50
8369,1161,5.971864553,4.0,SA,50,50
8370,1162,5.971864553,4.0,SA,50,50
8371,1163,5.971864553,4.0,SA,50,50
8372,1164,5.971864553,4.0,SA,50,50
8373,1165,5.971864553,4.0,SA,50,50
8374,1166,5.971864553,4.0,SA,50,50
8375,1167,5.971864553,4.0,SA,50,50
8376,1168,5.971864553,4.0,SA,50,50
8377,1169,5.971864553,4.0,SA,50,50
8378,1170,5.971864553,4.0,SA,50,50
8379,1171,5.971864553,4.0,SA,50,50
8380,1172,5.971864553,4.0,SA,50,50
8381,1173,5.971864553,4.0,SA,50,50
8382,1174,5.971864553,4.0,SA,50,50
8383,1175,5.971864553,4.0,SA,50,50
8384,1176,5.971864553,4.0,SA,50,50
8385,1177,5.971864553,4.0,SA,50,50
8386,1178,5.971864553,4.0,SA,50,50
8387,1179,5.971864553,4.0,SA,50,50
8388,1180,5.971864553,4.0,SA,50,50
8389,1181,5.971864553,4.0,SA,50,50
8390,1182,5.971864553,4.0,SA,50,50
8391,1183,5.971864553,4.0,SA,50,50
8392,1184,5.971864553,4.0,SA,50,50
8393,1185,5.971864553,4.0,SA,50,50
8394,1186,5.971864553,4.0,SA,50,50
8395,1187,5.971864553,4.0,SA,50,50
8396,1188,5.971864553,4.0,SA,50,50
8397,1189,5.971864553,4.0,SA,50,50
8398,1190,5.971864553,4.0,SA,50,50
8399,1191,5.971864553,4.0,SA,50,50
8400,1192,5.971864553,4.0,SA,50,50
8401,1193,5.971864553,4.0,SA,50,50
8402,1194,5.971864553,4.0,SA,50,50
8403,1195,5.971864553,4.0,SA,50,50
8404,1196,5.971864553,4.0,SA,50,50
8405,1197,5.971864553,4.0,SA,50,50
8406,1198,5.971864553,4.0,SA,50,50
8407,1199,5.971864553,4.0,SA,50,50
8408,1200,5.971864553,4.0,SA,50,50
8409,1201,5.971864553,4.0,SA,50,50
8410,1202,5.971864553,4.0,SA,50,50
8411,1203,5.971864553,4.0,SA,50,50
8412,1204,5.971864553,4.0,SA,50,50
8413,1205,5.971864553,4.0,SA,50,50
8414,1206,5.971864553,4.0,SA,50,50
8415,1207,5.971864553,4.0,SA,50,50
8416,1208,5.971864553,4.0,SA,50,50
8417,1209,5.971864553,4.0,SA,50,50
8418,1210,5.971864553,4.0,SA,50,50
8419,1211,5.971864553,4.0,SA,50,50
8420,1212,5.971864553,4.0,SA,50,50
8421,1213,5.971864553,4.0,SA,50,50
8422,1214,5.971864553,4.0,SA,50,50
8423,1215,5.971864553,4.0,SA,50,50
8424,1216,5.971864553,4.0,SA,50,50
8425,1217,5.971864553,4.0,SA,50,50
8426,1218,5.971864553,4.0,SA,50,50
8427,1219,5.971864553,4.0,SA,50,50
8428,1220,5.971864553,4.0,SA,50,50
8429,1221,5.971864553,4.0,SA,50,50
8430,1222,5.971864553,4.0,SA,50,50
8431,1223,5.971864553,4.0,SA,50,50
8432,1224,5.971864553,4.0,SA,50,50
8433,1225,5.971864553,4.0,SA,50,50
8434,1226,5.971864553,4.0,SA,50,50
8435,1227,5.971864553,4.0,SA,50,50
8436,1228,5.971864553,4.0,SA,50,50
8437,1229,5.971864553,4.0,SA,50,50
8438,1230,5.971864553,4.0,SA,50,50
8439,1231,5.971864553,4.0,SA,50,50
8440,1232,5.971864553,4.0,SA,50,50
8441,1233,5.971864553,4.0,SA,50,50
8442,1234,5.971864553,4.0,SA,50,50
8443,1235,5.971864553,4.0,SA,50,50
8444,1236,5.971864553,4.0,SA,50,50
8445,1237,5.971864553,4.0,SA,50,50
8446,1238,5.971864553,4.0,SA,50,50
8447,1239,5.971864553,4.0,SA,50,50
8448,1240,5.971864553,4.0,SA,50,50
8449,1241,5.971864553,4.0,SA,50,50
8450,1242,5.971864553,4.0,SA,50,50
8451,1243,5.971864553,4.0,SA,50,50
8452,1244,5.971864553,4.0,SA,50,50
8453,1245,5.971864553,4.0,SA,50,50
8454,1246,5.971864553,4.0,SA,50,50
8455,1247,5.971864553,4.0,SA,50,50
8456,1248,5.971864553,4.0,SA,50,50
8457,1249,5.971864553,4.0,SA,50,50
8458,1250,5.971864553,4.0,SA,50,50
8459,1251,5.971864553,4.0,SA,50,50
8460,1252,5.971864553,4.0,SA,50,50
8461,1253,5.971864553,4.0,SA,50,50
8462,1254,5.971864553,4.0,SA,50,50
8463,1255,5.971864553,4.0,SA,50,50
8464,1256,5.971864553,4.0,SA,50,50
8465,1257,5.971864553,4.0,SA,50,50
8466,1258,5.971864553,4.0,SA,50,50
8467,1259,5.971864553,4.0,SA,50,50
8468,1260,5.971864553,4.0,SA,50,50
8469,1261,5.971864553,4.0,SA,50,50
8470,1262,5.971864553,4.0,SA,50,50
8471,1263,5.971864553,4.0,SA,50,50
8472,1264,5.971864553,4.0,SA,50,50
8473,1265,5.971864553,4.0,SA,50,50
8474,1266,5.971864553,4.0,SA,50,50
8475,1267,5.971864553,4.0,SA,50,50
8476,1268,5.971864553,4.0,SA,50,50
8477,1269,5.971864553,4.0,SA,50,50
8478,1270,5.971864553,4.0,SA,50,50
8479,1271,5.971864553,4.0,SA,50,50
8480,1272,5.971864553,4.0,SA,50,50
8481,1273,5.971864553,4.0,SA,50,50
8482,1274,5.971864553,4.0,SA,50,50
8483,1275,5.971864553,4.0,SA,50,50
8484,1276,5.971864553,4.0,SA,50,50
8485,1277,5.971864553,4.0,SA,50,50
8486,1278,5.971864553,4.0,SA,50,50
8487,1279,5.971864553,4.0,SA,50,50
8488,1280,5.971864553,4.0,SA,50,50
8489,1281,5.971864553,4.0,SA,50,50
8490,1282,5.971864553,4.0,SA,50,50
8491,1283,5.971864553,4.0,SA,50,50
8492,1284,5.971864553,4.0,SA,50,50
8493,1285,5.971864553,4.0,SA,50,50
8494,1286,5.971864553,4.0,SA,50,50
8495,1287,5.971864553,4.0,SA,50,50
8496,1288,5.971864553,4.0,SA,50,50
8497,1289,5.971864553,4.0,SA,50,50
8498,1290,5.971864553,4.0,SA,50,50
8499,1291,5.971864553,4.0,SA,50,50
8500,1292,5.971864553,4.0,SA,50,50
8501,1293,5.971864553,4.0,SA,50,50
8502,1294,5.971864553,4.0,SA,50,50
8503,1295,5.971864553,4.0,SA,50,50
8504,1296,5.971864553,4.0,SA,50,50
8505,1297,5.971864553,4.0,SA,50,50
8506,1298,5.971864553,4.0,SA,50,50
8507,1299,5.971864553,4.0,SA,50,50
8508,1300,5.971864553,4.0,SA,50,50
8509,1301,5.971864553,4.0,SA,50,50
8510,1302,5.971864553,4.0,SA,50,50
8511,1303,5.971864553,4.0,SA,50,50
8512,1304,5.971864553,4.0,SA,50,50
8513,1305,5.971864553,4.0,SA,50,50
8514,1306,5.971864553,4.0,SA,50,50
8515,1307,5.971864553,4.0,SA,50,50
8516,1308,5.971864553,4.0,SA,50,50
8517,1309,5.971864553,4.0,SA,50,50
8518,1310,5.971864553,4.0,SA,50,50
8519,1311,5.971864553,4.0,SA,50,50
8520,1312,5.971864553,4.0,SA,50,50
8521,1313,5.971864553,4.0,SA,50,50
8522,1314,5.971864553,4.0,SA,50,50
8523,1315,5.971864553,4.0,SA,50,50
8524,1316,5.971864553,4.0,SA,50,50
8525,1317,5.971864553,4.0,SA,50,50
8526,1318,5.971864553,4.0,SA,50,50
8527,1319,5.971864553,4.0,SA,50,50
8528,1320,5.971864553,4.0,SA,50,50
8529,1321,5.971864553,4.0,SA,50,50
8530,1322,5.971864553,4.0,SA,50,50
8531,1323,5.971864553,4.0,SA,50,50
8532,1324,5.971864553,4.0,SA,50,50
8533,1325,5.971864553,4.0,SA,50,50
8534,1326,5.971864553,4.0,SA,50,50
8535,1327,5.971864553,4.0,SA,50,50
8536,1328,5.971864553,4.0,SA,50,50
8537,1329,5.971864553,4.0,SA,50,50
8538,1330,5.971864553,4.0,SA,50,50
8539,1331,5.971864553,4.0,SA,50,50
8540,1332,5.971864553,4.0,SA,50,50
8541,1333,5.971864553,4.0,SA,50,50
8542,1334,5.971864553,4.0,SA,50,50
8543,1335,5.971864553,4.0,SA,50,50
8544,1336,5.971864553,4.0,SA,50,50
8545,1337,5.971864553,4.0,SA,50,50
8546,1338,5.971864553,4.0,SA,50,50
8547,1339,5.971864553,4.0,SA,50,50
8548,1340,5.971864553,4.0,SA,50,50
8549,1341,5.971864553,4.0,SA,50,50
8550,1342,5.971864553,4.0,SA,50,50
8551,1343,5.971864553,4.0,SA,50,50
8552,1344,5.971864553,4.0,SA,50,50
8553,1345,5.971864553,4.0,SA,50,50
8554,1346,5.971864553,4.0,SA,50,50
8555,1347,5.971864553,4.0,SA,50,50
8556,1348,5.971864553,4.0,SA,50,50
8557,1349,5.971864553,4.0,SA,50,50
8558,1350,5.971864553,4.0,SA,50,50
8559,1351,5.971864553,4.0,SA,50,50
8560,1352,5.971864553,4.0,SA,50,50
8561,1353,5.971864553,4.0,SA,50,50
8562,1354,5.971864553,4.0,SA,50,50
8563,1355,5.971864553,4.0,SA,50,50
8564,1356,5.971864553,4.0,SA,50,50
8565,1357,5.971864553,4.0,SA,50,50
8566,1358,5.971864553,4.0,SA,50,50
8567,1359,5.971864553,4.0,SA,50,50
8568,1360,5.971864553,4.0,SA,50,50
8569,1361,5.971864553,4.0,SA,50,50
8570,1362,5.971864553,4.0,SA,50,50
8571,1363,5.971864553,4.0,SA,50,50
8572,1364,5.971864553,4.0,SA,50,50
8573,1365,5.971864553,4.0,SA,50,50
8574,1366,5.971864553,4.0,SA,50,50
8575,1367,5.971864553,4.0,SA,50,50
8576,1368,5.971864553,4.0,SA,50,50
8577,1369,5.971864553,4.0,SA,50,50
8578,1370,5.971864553,4.0,SA,50,50
8579,1371,5.971864553,4.0,SA,50,50
8580,1372,5.971864553,4.0,SA,50,50
8581,1373,5.971864553,4.0,SA,50,50
8582,1374,5.971864553,4.0,SA,50,50
8583,1375,5.971864553,4.0,SA,50,50
8584,1376,5.971864553,4.0,SA,50,50
8585,1377,5.971864553,4.0,SA,50,50
8586,1378,5.971864553,4.0,SA,50,50
8587,1379,5.971864553,4.0,SA,50,50
8588,1380,5.971864553,4.0,SA,50,50
8589,1381,5.971864553,4.0,SA,50,50
8590,1382,5.971864553,4.0,SA,50,50
8591,1383,5.971864553,4.0,SA,50,50
8592,1384,5.971864553,4.0,SA,50,50
8593,1385,5.971864553,4.0,SA,50,50
8594,1386,5.971864553,4.0,SA,50,50
8595,1387,5.971864553,4.0,SA,50,50
8596,1388,5.971864553,4.0,SA,50,50
8597,1389,5.971864553,4.0,SA,50,50
8598,1390,5.971864553,4.0,SA,50,50
8599,1391,5.971864553,4.0,SA,50,50
8600,1392,5.971864553,4.0,SA,50,50
8601,1393,5.971864553,4.0,SA,50,50
8602,1394,5.971864553,4.0,SA,50,50
8603,1395,5.971864553,4.0,SA,50,50
8604,1396,5.971864553,4.0,SA,50,50
8605,1397,5.971864553,4.0,SA,50,50
8606,1398,5.971864553,4.0,SA,50,50
8607,1399,5.971864553,4.0,SA,50,50
8608,1400,5.971864553,4.0,SA,50,50
8609,1401,5.971864553,4.0,SA,50,50
8610,1402,5.971864553,4.0,SA,50,50
8611,1403,5.971864553,4.0,SA,50,50
8612,1404,5.971864553,4.0,SA,50,50
8613,1405,5.971864553,4.0,SA,50,50
8614,1406,5.971864553,4.0,SA,50,50
8615,1407,5.971864553,4.0,SA,50,50
8616,1408,5.971864553,4.0,SA,50,50
8617,1409,5.971864553,4.0,SA,50,50
8618,1410,5.971864553,4.0,SA,50,50
8619,1411,5.971864553,4.0,SA,50,50
8620,1412,5.971864553,4.0,SA,50,50
8621,1413,5.971864553,4.0,SA,50,50
8622,1414,5.971864553,4.0,SA,50,50
8623,1415,5.971864553,4.0,SA,50,50
8624,1416,5.971864553,4.0,SA,50,50
8625,1417,5.971864553,4.0,SA,50,50
8626,1418,5.971864553,4.0,SA,50,50
8627,1419,5.971864553,4.0,SA,50,50
8628,1420,5.971864553,4.0,SA,50,50
8629,1421,5.971864553,4.0,SA,50,50
8630,1422,5.971864553,4.0,SA,50,50
8631,1423,5.971864553,4.0,SA,50,50
8632,1424,5.971864553,4.0,SA,50,50
8633,1425,5.971864553,4.0,SA,50,50
8634,1426,5.971864553,4.0,SA,50,50
8635,1427,5.971864553,4.0,SA,50,50
8636,1428,5.971864553,4.0,SA,50,50
8637,1429,5.971864553,4.0,SA,50,50
8638,1430,5.971864553,4.0,SA,50,50
8639,1431,5.971864553,4.0,SA,50,50
8640,1432,5.971864553,4.0,SA,50,50
8641,1433,5.971864553,4.0,SA,50,50
8642,1434,5.971864553,4.0,SA,50,50
8643,1435,5.971864553,4.0,SA,50,50
8644,1436,5.971864553,4.0,SA,50,50
8645,1437,5.971864553,4.0,SA,50,50
8646,1438,5.971864553,4.0,SA,50,50
8647,1439,5.971864553,4.0,SA,50,50
8648,1440,5.971864553,4.0,SA,50,50
8649,1441,5.971864553,4.0,SA,50,50
8650,1442,5.971864553,4.0,SA,50,50
8651,1443,5.971864553,4.0,SA,50,50
8652,1444,5.971864553,4.0,SA,50,50
8653,1445,5.971864553,4.0,SA,50,50
8654,1446,5.971864553,4.0,SA,50,50
8655,1447,5.971864553,4.0,SA,50,50
8656,1448,5.971864553,4.0,SA,50,50
8657,1449,5.971864553,4.0,SA,50,50
8658,1450,5.971864553,4.0,SA,50,50
8659,1451,5.971864553,4.0,SA,50,50
8660,1452,5.971864553,4.0,SA,50,50
8661,1453,5.971864553,4.0,SA,50,50
8662,1454,5.971864553,4.0,SA,50,50
8663,1455,5.971864553,4.0,SA,50,50
8664,1456,5.971864553,4.0,SA,50,50
8665,1457,5.971864553,4.0,SA,50,50
8666,1458,5.971864553,4.0,SA,50,50
8667,1459,5.971864553,4.0,SA,50,50
8668,1460,5.971864553,4.0,SA,50,50
8669,1461,5.971864553,4.0,SA,50,50
8670,1462,5.971864553,4.0,SA,50,50
8671,1463,5.971864553,4.0,SA,50,50
8672,1464,5.971864553,4.0,SA,50,50
8673,1465,5.971864553,4.0,SA,50,50
8674,1466,5.971864553,4.0,SA,50,50
8675,1467,5.971864553,4.0,SA,50,50
8676,1468,5.971864553,4.0,SA,50,50
8677,1469,5.971864553,4.0,SA,50,50
8678,1470,5.971864553,4.0,SA,50,50
8679,1471,5.971864553,4.0,SA,50,50
8680,1472,5.971864553,4.0,SA,50,50
8681,1473,5.971864553,4.0,SA,50,50
8682,1474,5.971864553,4.0,SA,50,50
8683,1475,5.971864553,4.0,SA,50,50
8684,1476,5.971864553,4.0,SA,50,50
8685,1477,5.971864553,4.0,SA,50,50
8686,1478,5.971864553,4.0,SA,50,50
8687,1479,5.971864553,4.0,SA,50,50
8688,1480,5.971864553,4.0,SA,50,50
8689,1481,5.971864553,4.0,SA,50,50
8690,1482,5.971864553,4.0,SA,50,50
8691,1483,5.971864553,4.0,SA,50,50
8692,1484,5.971864553,4.0,SA,50,50
8693,1485,5.971864553,4.0,SA,50,50
8694,1486,5.971864553,4.0,SA,50,50
8695,1487,5.971864553,4.0,SA,50,50
8696,1488,5.971864553,4.0,SA,50,50
8697,1489,5.971864553,4.0,SA,50,50
8698,1490,5.971864553,4.0,SA,50,50
8699,1491,5.971864553,4.0,SA,50,50
8700,1492,5.971864553,4.0,SA,50,50
8701,1493,5.971864553,4.0,SA,50,50
8702,1494,5.971864553,4.0,SA,50,50
8703,1495,5.971864553,4.0,SA,50,50
8704,1496,5.971864553,4.0,SA,50,50
8705,1497,5.971864553,4.0,SA,50,50
8706,1498,5.971864553,4.0,SA,50,50
8707,1499,5.971864553,4.0,SA,50,50
8708,1500,5.971864553,4.0,SA,50,50
8709,1501,5.971864553,4.0,SA,50,50
8710,1502,5.971864553,4.0,SA,50,50
8711,1503,5.971864553,4.0,SA,50,50
8712,1504,5.971864553,4.0,SA,50,50
8713,1505,5.971864553,4.0,SA,50,50
8714,1506,5.971864553,4.0,SA,50,50
8715,1507,5.971864553,4.0,SA,50,50
8716,1508,5.971864553,4.0,SA,50,50
8717,1509,5.971864553,4.0,SA,50,50
8718,1510,5.971864553,4.0,SA,50,50
8719,1511,5.971864553,4.0,SA,50,50
8720,1512,5.971864553,4.0,SA,50,50
8721,1513,5.971864553,4.0,SA,50,50
8722,1514,5.971864553,4.0,SA,50,50
8723,1515,5.971864553,4.0,SA,50,50
8724,1516,5.971864553,4.0,SA,50,50
8725,1517,5.971864553,4.0,SA,50,50
8726,1518,5.971864553,4.0,SA,50,50
8727,1519,5.971864553,4.0,SA,50,50
8728,1520,5.971864553,4.0,SA,50,50
8729,1521,5.971864553,4.0,SA,50,50
8730,1522,5.971864553,4.0,SA,50,50
8731,1523,5.971864553,4.0,SA,50,50
8732,1524,5.971864553,4.0,SA,50,50
8733,1525,5.971864553,4.0,SA,50,50
8734,1526,5.971864553,4.0,SA,50,50
8735,1527,5.971864553,4.0,SA,50,50
8736,1528,5.971864553,4.0,SA,50,50
8737,1529,5.971864553,4.0,SA,50,50
8738,1530,5.971864553,4.0,SA,50,50
8739,1531,5.971864553,4.0,SA,50,50
8740,1532,5.971864553,4.0,SA,50,50
8741,1533,5.971864553,4.0,SA,50,50
8742,1534,5.971864553,4.0,SA,50,50
8743,1535,5.971864553,4.0,SA,50,50
8744,1536,5.971864553,4.0,SA,50,50
8745,1537,5.971864553,4.0,SA,50,50
8746,1538,5.971864553,4.0,SA,50,50
8747,1539,5.971864553,4.0,SA,50,50
8748,1540,5.971864553,4.0,SA,50,50
8749,1541,5.971864553,4.0,SA,50,50
8750,1542,5.971864553,4.0,SA,50,50
8751,1543,5.971864553,4.0,SA,50,50
8752,1544,5.971864553,4.0,SA,50,50
8753,1545,5.971864553,4.0,SA,50,50
8754,1546,5.971864553,4.0,SA,50,50
8755,1547,5.971864553,4.0,SA,50,50
8756,1548,5.971864553,4.0,SA,50,50
8757,1549,5.971864553,4.0,SA,50,50
8758,1550,5.971864553,4.0,SA,50,50
8759,1551,5.971864553,4.0,SA,50,50
8760,1552,5.971864553,4.0,SA,50,50
8761,1553,5.971864553,4.0,SA,50,50
8762,1554,5.971864553,4.0,SA,50,50
8763,1555,5.971864553,4.0,SA,50,50
8764,1556,5.971864553,4.0,SA,50,50
8765,1557,5.971864553,4.0,SA,50,50
8766,1558,5.971864553,4.0,SA,50,50
8767,1559,5.971864553,4.0,SA,50,50
8768,1560,5.971864553,4.0,SA,50,50
8769,1561,5.971864553,4.0,SA,50,50
8770,1562,5.971864553,4.0,SA,50,50
8771,1563,5.971864553,4.0,SA,50,50
8772,1564,5.971864553,4.0,SA,50,50
8773,1565,5.971864553,4.0,SA,50,50
8774,1566,5.971864553,4.0,SA,50,50
8775,1567,5.971864553,4.0,SA,50,50
8776,1568,5.971864553,4.0,SA,50,50
8777,1569,5.971864553,4.0,SA,50,50
8778,1570,5.971864553,4.0,SA,50,50
8779,1571,5.971864553,4.0,SA,50,50
8780,1572,5.971864553,4.0,SA,50,50
8781,1573,5.971864553,4.0,SA,50,50
8782,1574,5.971864553,4.0,SA,50,50
8783,1575,5.971864553,4.0,SA,50,50
8784,1576,5.971864553,4.0,SA,50,50
8785,1577,5.971864553,4.0,SA,50,50
8786,1578,5.971864553,4.0,SA,50,50
8787,1579,5.971864553,4.0,SA,50,50
8788,1580,5.971864553,4.0,SA,50,50
8789,1581,5.971864553,4.0,SA,50,50
8790,1582,5.971864553,4.0,SA,50,50
8791,1583,5.971864553,4.0,SA,50,50
8792,1584,5.971864553,4.0,SA,50,50
8793,1585,5.971864553,4.0,SA,50,50
8794,1586,5.971864553,4.0,SA,50,50
8795,1587,5.971864553,4.0,SA,50,50
8796,1588,5.971864553,4.0,SA,50,50
8797,1589,5.971864553,4.0,SA,50,50
8798,1590,5.971864553,4.0,SA,50,50
8799,1591,5.971864553,4.0,SA,50,50
8800,1592,5.971864553,4.0,SA,50,50
8801,1593,5.971864553,4.0,SA,50,50
8802,1594,5.971864553,4.0,SA,50,50
8803,1595,5.971864553,4.0,SA,50,50
8804,1596,5.971864553,4.0,SA,50,50
8805,1597,5.971864553,4.0,SA,50,50
8806,1598,5.971864553,4.0,SA,50,50
8807,1599,5.971864553,4.0,SA,50,50
8808,1600,5.971864553,4.0,SA,50,50
8809,1601,5.971864553,4.0,SA,50,50
8810,1602,5.971864553,4.0,SA,50,50
8811,1603,5.971864553,4.0,SA,50,50
8812,1604,5.971864553,4.0,SA,50,50
8813,1605,5.971864553,4.0,SA,50,50
8814,1606,5.971864553,4.0,SA,50,50
8815,1607,5.971864553,4.0,SA,50,50
8816,1608,5.971864553,4.0,SA,50,50
8817,1609,5.971864553,4.0,SA,50,50
8818,1610,5.971864553,4.0,SA,50,50
8819,1611,5.971864553,4.0,SA,50,50
8820,1612,5.971864553,4.0,SA,50,50
8821,1613,5.971864553,4.0,SA,50,50
8822,1614,5.971864553,4.0,SA,50,50
8823,1615,5.971864553,4.0,SA,50,50
8824,1616,5.971864553,4.0,SA,50,50
8825,1617,5.971864553,4.0,SA,50,50
8826,1618,5.971864553,4.0,SA,50,50
8827,1619,5.971864553,4.0,SA,50,50
8828,1620,5.971864553,4.0,SA,50,50
8829,1621,5.971864553,4.0,SA,50,50
8830,1622,5.971864553,4.0,SA,50,50
8831,1623,5.971864553,4.0,SA,50,50
8832,1624,5.971864553,4.0,SA,50,50
8833,1625,5.971864553,4.0,SA,50,50
8834,1626,5.971864553,4.0,SA,50,50
8835,1627,5.971864553,4.0,SA,50,50
8836,1628,5.971864553,4.0,SA,50,50
8837,1629,5.971864553,4.0,SA,50,50
8838,1630,5.971864553,4.0,SA,50,50
8839,1631,5.971864553,4.0,SA,50,50
8840,1632,5.971864553,4.0,SA,50,50
8841,1633,5.971864553,4.0,SA,50,50
8842,1634,5.971864553,4.0,SA,50,50
8843,1635,5.971864553,4.0,SA,50,50
8844,1636,5.971864553,4.0,SA,50,50
8845,1637,5.971864553,4.0,SA,50,50
8846,1638,5.971864553,4.0,SA,50,50
8847,1639,5.971864553,4.0,SA,50,50
8848,1640,5.971864553,4.0,SA,50,50
8849,1641,5.971864553,4.0,SA,50,50
8850,1642,5.971864553,4.0,SA,50,50
8851,1643,5.971864553,4.0,SA,50,50
8852,1644,5.971864553,4.0,SA,50,50
8853,1645,5.971864553,4.0,SA,50,50
8854,1646,5.971864553,4.0,SA,50,50
8855,1647,5.971864553,4.0,SA,50,50
8856,1648,5.971864553,4.0,SA,50,50
8857,1649,5.971864553,4.0,SA,50,50
8858,1650,5.971864553,4.0,SA,50,50
8859,1651,5.971864553,4.0,SA,50,50
8860,1652,5.971864553,4.0,SA,50,50
8861,1653,5.971864553,4.0,SA,50,50
8862,1654,5.971864553,4.0,SA,50,50
8863,1655,5.971864553,4.0,SA,50,50
8864,1656,5.971864553,4.0,SA,50,50
8865,1657,5.971864553,4.0,SA,50,50
8866,1658,5.971864553,4.0,SA,50,50
8867,1659,5.971864553,4.0,SA,50,50
8868,1660,5.971864553,4.0,SA,50,50
8869,1661,5.971864553,4.0,SA,50,50
8870,1662,5.971864553,4.0,SA,50,50
8871,1663,5.971864553,4.0,SA,50,50
8872,1664,5.971864553,4.0,SA,50,50
8873,1665,5.971864553,4.0,SA,50,50
8874,1666,5.971864553,4.0,SA,50,50
8875,1667,5.971864553,4.0,SA,50,50
8876,1668,5.971864553,4.0,SA,50,50
8877,1669,5.971864553,4.0,SA,50,50
8878,1670,5.971864553,4.0,SA,50,50
8879,1671,5.971864553,4.0,SA,50,50
8880,1672,5.971864553,4.0,SA,50,50
8881,1673,5.971864553,4.0,SA,50,50
8882,1674,5.971864553,4.0,SA,50,50
8883,1675,5.971864553,4.0,SA,50,50
8884,1676,5.971864553,4.0,SA,50,50
8885,1677,5.971864553,4.0,SA,50,50
8886,1678,5.971864553,4.0,SA,50,50
8887,1679,5.971864553,4.0,SA,50,50
8888,1680,5.971864553,4.0,SA,50,50
8889,1681,5.971864553,4.0,SA,50,50
8890,1682,5.971864553,4.0,SA,50,50
8891,1683,5.971864553,4.0,SA,50,50
8892,1684,5.971864553,4.0,SA,50,50
8893,1685,5.971864553,4.0,SA,50,50
8894,1686,5.971864553,4.0,SA,50,50
8895,1687,5.971864553,4.0,SA,50,50
8896,1688,5.971864553,4.0,SA,50,50
8897,1689,5.971864553,4.0,SA,50,50
8898,1690,5.971864553,4.0,SA,50,50
8899,1691,5.971864553,4.0,SA,50,50
8900,1692,5.971864553,4.0,SA,50,50
8901,1693,5.971864553,4.0,SA,50,50
8902,1694,5.971864553,4.0,SA,50,50
8903,1695,5.971864553,4.0,SA,50,50
8904,1696,5.971864553,4.0,SA,50,50
8905,1697,5.971864553,4.0,SA,50,50
8906,1698,5.971864553,4.0,SA,50,50
8907,1699,5.971864553,4.0,SA,50,50
8908,1700,5.971864553,4.0,SA,50,50
8909,1701,5.971864553,4.0,SA,50,50
8910,1702,5.971864553,4.0,SA,50,50
8911,1703,5.971864553,4.0,SA,50,50
