,Iteration,Time,Fitness,runner_name,schedule,Temperature
2842,793,5.522070536999999,2.0,SA,10,10
2843,794,5.522070536999999,2.0,SA,10,10
2844,795,5.522070536999999,2.0,SA,10,10
2845,796,5.522070536999999,2.0,SA,10,10
2846,797,5.522070536999999,2.0,SA,10,10
2847,798,5.522070536999999,2.0,SA,10,10
2848,799,5.522070536999999,2.0,SA,10,10
2849,800,5.522070536999999,2.0,SA,10,10
2850,801,5.522070536999999,2.0,SA,10,10
2851,802,5.522070536999999,2.0,SA,10,10
2852,803,5.522070536999999,2.0,SA,10,10
2853,804,5.522070536999999,2.0,SA,10,10
2854,805,5.522070536999999,2.0,SA,10,10
2855,806,5.522070536999999,2.0,SA,10,10
2856,807,5.522070536999999,2.0,SA,10,10
2857,808,5.522070536999999,2.0,SA,10,10
2858,809,5.522070536999999,2.0,SA,10,10
2859,810,5.522070536999999,2.0,SA,10,10
2860,811,5.522070536999999,2.0,SA,10,10
2861,812,5.522070536999999,2.0,SA,10,10
2862,813,5.522070536999999,2.0,SA,10,10
2863,814,5.522070536999999,2.0,SA,10,10
2864,815,5.522070536999999,2.0,SA,10,10
2865,816,5.522070536999999,2.0,SA,10,10
2866,817,5.522070536999999,2.0,SA,10,10
2867,818,5.522070536999999,2.0,SA,10,10
2868,819,5.522070536999999,2.0,SA,10,10
2869,820,5.522070536999999,2.0,SA,10,10
2870,821,5.522070536999999,2.0,SA,10,10
2871,822,5.522070536999999,2.0,SA,10,10
2872,823,5.522070536999999,2.0,SA,10,10
2873,824,5.522070536999999,2.0,SA,10,10
2874,825,5.522070536999999,2.0,SA,10,10
2875,826,5.522070536999999,2.0,SA,10,10
2876,827,5.522070536999999,2.0,SA,10,10
2877,828,5.522070536999999,2.0,SA,10,10
2878,829,5.522070536999999,2.0,SA,10,10
2879,830,5.522070536999999,2.0,SA,10,10
2880,831,5.522070536999999,2.0,SA,10,10
2881,832,5.522070536999999,2.0,SA,10,10
2882,833,5.522070536999999,2.0,SA,10,10
2883,834,5.522070536999999,2.0,SA,10,10
2884,835,5.522070536999999,2.0,SA,10,10
2885,836,5.522070536999999,2.0,SA,10,10
2886,837,5.522070536999999,2.0,SA,10,10
2887,838,5.522070536999999,2.0,SA,10,10
2888,839,5.522070536999999,2.0,SA,10,10
2889,840,5.522070536999999,2.0,SA,10,10
2890,841,5.522070536999999,2.0,SA,10,10
2891,842,5.522070536999999,2.0,SA,10,10
2892,843,5.522070536999999,2.0,SA,10,10
2893,844,5.522070536999999,2.0,SA,10,10
2894,845,5.522070536999999,2.0,SA,10,10
2895,846,5.522070536999999,2.0,SA,10,10
2896,847,5.522070536999999,2.0,SA,10,10
2897,848,5.522070536999999,2.0,SA,10,10
2898,849,5.522070536999999,2.0,SA,10,10
2899,850,5.522070536999999,2.0,SA,10,10
2900,851,5.522070536999999,2.0,SA,10,10
2901,852,5.522070536999999,2.0,SA,10,10
2902,853,5.522070536999999,2.0,SA,10,10
2903,854,5.522070536999999,2.0,SA,10,10
2904,855,5.522070536999999,2.0,SA,10,10
2905,856,5.522070536999999,2.0,SA,10,10
2906,857,5.522070536999999,2.0,SA,10,10
2907,858,5.522070536999999,2.0,SA,10,10
2908,859,5.522070536999999,2.0,SA,10,10
2909,860,5.522070536999999,2.0,SA,10,10
2910,861,5.522070536999999,2.0,SA,10,10
2911,862,5.522070536999999,2.0,SA,10,10
2912,863,5.522070536999999,2.0,SA,10,10
2913,864,5.522070536999999,2.0,SA,10,10
2914,865,5.522070536999999,2.0,SA,10,10
2915,866,5.522070536999999,2.0,SA,10,10
2916,867,5.522070536999999,2.0,SA,10,10
2917,868,5.522070536999999,2.0,SA,10,10
2918,869,5.522070536999999,2.0,SA,10,10
2919,870,5.522070536999999,2.0,SA,10,10
2920,871,5.522070536999999,2.0,SA,10,10
2921,872,5.522070536999999,2.0,SA,10,10
2922,873,5.522070536999999,2.0,SA,10,10
2923,874,5.522070536999999,2.0,SA,10,10
2924,875,5.522070536999999,2.0,SA,10,10
2925,876,5.522070536999999,2.0,SA,10,10
2926,877,5.522070536999999,2.0,SA,10,10
2927,878,5.522070536999999,2.0,SA,10,10
2928,879,5.522070536999999,2.0,SA,10,10
2929,880,5.522070536999999,2.0,SA,10,10
2930,881,5.522070536999999,2.0,SA,10,10
2931,882,5.522070536999999,2.0,SA,10,10
2932,883,5.522070536999999,2.0,SA,10,10
2933,884,5.522070536999999,2.0,SA,10,10
2934,885,5.522070536999999,2.0,SA,10,10
2935,886,5.522070536999999,2.0,SA,10,10
2936,887,5.522070536999999,2.0,SA,10,10
2937,888,5.522070536999999,2.0,SA,10,10
2938,889,5.522070536999999,2.0,SA,10,10
2939,890,5.522070536999999,2.0,SA,10,10
2940,891,5.522070536999999,2.0,SA,10,10
2941,892,5.522070536999999,2.0,SA,10,10
2942,893,5.522070536999999,2.0,SA,10,10
2943,894,5.522070536999999,2.0,SA,10,10
2944,895,5.522070536999999,2.0,SA,10,10
2945,896,5.522070536999999,2.0,SA,10,10
2946,897,5.522070536999999,2.0,SA,10,10
2947,898,5.522070536999999,2.0,SA,10,10
2948,899,5.522070536999999,2.0,SA,10,10
2949,900,5.522070536999999,2.0,SA,10,10
2950,901,5.522070536999999,2.0,SA,10,10
2951,902,5.522070536999999,2.0,SA,10,10
2952,903,5.522070536999999,2.0,SA,10,10
2953,904,5.522070536999999,2.0,SA,10,10
2954,905,5.522070536999999,2.0,SA,10,10
2955,906,5.522070536999999,2.0,SA,10,10
2956,907,5.522070536999999,2.0,SA,10,10
2957,908,5.522070536999999,2.0,SA,10,10
2958,909,5.522070536999999,2.0,SA,10,10
2959,910,5.522070536999999,2.0,SA,10,10
2960,911,5.522070536999999,2.0,SA,10,10
2961,912,5.522070536999999,2.0,SA,10,10
2962,913,5.522070536999999,2.0,SA,10,10
2963,914,5.522070536999999,2.0,SA,10,10
2964,915,5.522070536999999,2.0,SA,10,10
2965,916,5.522070536999999,2.0,SA,10,10
2966,917,5.522070536999999,2.0,SA,10,10
2967,918,5.522070536999999,2.0,SA,10,10
2968,919,5.522070536999999,2.0,SA,10,10
2969,920,5.522070536999999,2.0,SA,10,10
2970,921,5.522070536999999,2.0,SA,10,10
2971,922,5.522070536999999,2.0,SA,10,10
2972,923,5.522070536999999,2.0,SA,10,10
2973,924,5.522070536999999,2.0,SA,10,10
2974,925,5.522070536999999,2.0,SA,10,10
2975,926,5.522070536999999,2.0,SA,10,10
2976,927,5.522070536999999,2.0,SA,10,10
2977,928,5.522070536999999,2.0,SA,10,10
2978,929,5.522070536999999,2.0,SA,10,10
2979,930,5.522070536999999,2.0,SA,10,10
2980,931,5.522070536999999,2.0,SA,10,10
2981,932,5.522070536999999,2.0,SA,10,10
2982,933,5.522070536999999,2.0,SA,10,10
2983,934,5.522070536999999,2.0,SA,10,10
2984,935,5.522070536999999,2.0,SA,10,10
2985,936,5.522070536999999,2.0,SA,10,10
2986,937,5.522070536999999,2.0,SA,10,10
2987,938,5.522070536999999,2.0,SA,10,10
2988,939,5.522070536999999,2.0,SA,10,10
2989,940,5.522070536999999,2.0,SA,10,10
2990,941,5.522070536999999,2.0,SA,10,10
2991,942,5.522070536999999,2.0,SA,10,10
2992,943,5.522070536999999,2.0,SA,10,10
2993,944,5.522070536999999,2.0,SA,10,10
2994,945,5.522070536999999,2.0,SA,10,10
2995,946,5.522070536999999,2.0,SA,10,10
2996,947,5.522070536999999,2.0,SA,10,10
2997,948,5.522070536999999,2.0,SA,10,10
2998,949,5.522070536999999,2.0,SA,10,10
2999,950,5.522070536999999,2.0,SA,10,10
3000,951,5.522070536999999,2.0,SA,10,10
3001,952,5.522070536999999,2.0,SA,10,10
3002,953,5.522070536999999,2.0,SA,10,10
3003,954,5.522070536999999,2.0,SA,10,10
3004,955,5.522070536999999,2.0,SA,10,10
3005,956,5.522070536999999,2.0,SA,10,10
3006,957,5.522070536999999,2.0,SA,10,10
3007,958,5.522070536999999,2.0,SA,10,10
3008,959,5.522070536999999,2.0,SA,10,10
3009,960,5.522070536999999,2.0,SA,10,10
3010,961,5.522070536999999,2.0,SA,10,10
3011,962,5.522070536999999,2.0,SA,10,10
3012,963,5.522070536999999,2.0,SA,10,10
3013,964,5.522070536999999,2.0,SA,10,10
3014,965,5.522070536999999,2.0,SA,10,10
3015,966,5.522070536999999,2.0,SA,10,10
3016,967,5.522070536999999,2.0,SA,10,10
3017,968,5.522070536999999,2.0,SA,10,10
3018,969,5.522070536999999,2.0,SA,10,10
3019,970,5.522070536999999,2.0,SA,10,10
3020,971,5.522070536999999,2.0,SA,10,10
3021,972,5.522070536999999,2.0,SA,10,10
3022,973,5.522070536999999,2.0,SA,10,10
3023,974,5.522070536999999,2.0,SA,10,10
3024,975,5.522070536999999,2.0,SA,10,10
3025,976,5.522070536999999,2.0,SA,10,10
3026,977,5.522070536999999,2.0,SA,10,10
3027,978,5.522070536999999,2.0,SA,10,10
3028,979,5.522070536999999,2.0,SA,10,10
3029,980,5.522070536999999,2.0,SA,10,10
3030,981,5.522070536999999,2.0,SA,10,10
3031,982,5.522070536999999,2.0,SA,10,10
3032,983,5.522070536999999,2.0,SA,10,10
3033,984,5.522070536999999,2.0,SA,10,10
3034,985,5.522070536999999,2.0,SA,10,10
3035,986,5.522070536999999,2.0,SA,10,10
3036,987,5.522070536999999,2.0,SA,10,10
3037,988,5.522070536999999,2.0,SA,10,10
3038,989,5.522070536999999,2.0,SA,10,10
3039,990,5.522070536999999,2.0,SA,10,10
3040,991,5.522070536999999,2.0,SA,10,10
3041,992,5.522070536999999,2.0,SA,10,10
3042,993,5.522070536999999,2.0,SA,10,10
3043,994,5.522070536999999,2.0,SA,10,10
3044,995,5.522070536999999,2.0,SA,10,10
3045,996,5.522070536999999,2.0,SA,10,10
3046,997,5.522070536999999,2.0,SA,10,10
3047,998,5.522070536999999,2.0,SA,10,10
3048,999,5.522070536999999,2.0,SA,10,10
3049,1000,5.522070536999999,2.0,SA,10,10
3050,1001,5.522070536999999,2.0,SA,10,10
3051,1002,5.522070536999999,2.0,SA,10,10
3052,1003,5.522070536999999,2.0,SA,10,10
3053,1004,5.522070536999999,2.0,SA,10,10
3054,1005,5.522070536999999,2.0,SA,10,10
3055,1006,5.522070536999999,2.0,SA,10,10
3056,1007,5.522070536999999,2.0,SA,10,10
3057,1008,5.522070536999999,2.0,SA,10,10
3058,1009,5.522070536999999,2.0,SA,10,10
3059,1010,5.522070536999999,2.0,SA,10,10
3060,1011,5.522070536999999,2.0,SA,10,10
3061,1012,5.522070536999999,2.0,SA,10,10
3062,1013,5.522070536999999,2.0,SA,10,10
3063,1014,5.522070536999999,2.0,SA,10,10
3064,1015,5.522070536999999,2.0,SA,10,10
3065,1016,5.522070536999999,2.0,SA,10,10
3066,1017,5.522070536999999,2.0,SA,10,10
3067,1018,5.522070536999999,2.0,SA,10,10
3068,1019,5.522070536999999,2.0,SA,10,10
3069,1020,5.522070536999999,2.0,SA,10,10
3070,1021,5.522070536999999,2.0,SA,10,10
3071,1022,5.522070536999999,2.0,SA,10,10
3072,1023,5.522070536999999,2.0,SA,10,10
3073,1024,5.522070536999999,2.0,SA,10,10
3074,1025,5.522070536999999,2.0,SA,10,10
3075,1026,5.522070536999999,2.0,SA,10,10
3076,1027,5.522070536999999,2.0,SA,10,10
3077,1028,5.522070536999999,2.0,SA,10,10
3078,1029,5.522070536999999,2.0,SA,10,10
3079,1030,5.522070536999999,2.0,SA,10,10
3080,1031,5.522070536999999,2.0,SA,10,10
3081,1032,5.522070536999999,2.0,SA,10,10
3082,1033,5.522070536999999,2.0,SA,10,10
3083,1034,5.522070536999999,2.0,SA,10,10
3084,1035,5.522070536999999,2.0,SA,10,10
3085,1036,5.522070536999999,2.0,SA,10,10
3086,1037,5.522070536999999,2.0,SA,10,10
3087,1038,5.522070536999999,2.0,SA,10,10
3088,1039,5.522070536999999,2.0,SA,10,10
3089,1040,5.522070536999999,2.0,SA,10,10
3090,1041,5.522070536999999,2.0,SA,10,10
3091,1042,5.522070536999999,2.0,SA,10,10
3092,1043,5.522070536999999,2.0,SA,10,10
3093,1044,5.522070536999999,2.0,SA,10,10
3094,1045,5.522070536999999,2.0,SA,10,10
3095,1046,5.522070536999999,2.0,SA,10,10
3096,1047,5.522070536999999,2.0,SA,10,10
3097,1048,5.522070536999999,2.0,SA,10,10
3098,1049,5.522070536999999,2.0,SA,10,10
3099,1050,5.522070536999999,2.0,SA,10,10
3100,1051,5.522070536999999,2.0,SA,10,10
3101,1052,5.522070536999999,2.0,SA,10,10
3102,1053,5.522070536999999,2.0,SA,10,10
3103,1054,5.522070536999999,2.0,SA,10,10
3104,1055,5.522070536999999,2.0,SA,10,10
3105,1056,5.522070536999999,2.0,SA,10,10
3106,1057,5.522070536999999,2.0,SA,10,10
3107,1058,5.522070536999999,2.0,SA,10,10
3108,1059,5.522070536999999,2.0,SA,10,10
3109,1060,5.522070536999999,2.0,SA,10,10
3110,1061,5.522070536999999,2.0,SA,10,10
3111,1062,5.522070536999999,2.0,SA,10,10
3112,1063,5.522070536999999,2.0,SA,10,10
3113,1064,5.522070536999999,2.0,SA,10,10
3114,1065,5.522070536999999,2.0,SA,10,10
3115,1066,5.522070536999999,2.0,SA,10,10
3116,1067,5.522070536999999,2.0,SA,10,10
3117,1068,5.522070536999999,2.0,SA,10,10
3118,1069,5.522070536999999,2.0,SA,10,10
3119,1070,5.522070536999999,2.0,SA,10,10
3120,1071,5.522070536999999,2.0,SA,10,10
3121,1072,5.522070536999999,2.0,SA,10,10
3122,1073,5.522070536999999,2.0,SA,10,10
3123,1074,5.522070536999999,2.0,SA,10,10
3124,1075,5.522070536999999,2.0,SA,10,10
3125,1076,5.522070536999999,2.0,SA,10,10
3126,1077,5.522070536999999,2.0,SA,10,10
3127,1078,5.522070536999999,2.0,SA,10,10
3128,1079,5.522070536999999,2.0,SA,10,10
3129,1080,5.522070536999999,2.0,SA,10,10
3130,1081,5.522070536999999,2.0,SA,10,10
3131,1082,5.522070536999999,2.0,SA,10,10
3132,1083,5.522070536999999,2.0,SA,10,10
3133,1084,5.522070536999999,2.0,SA,10,10
3134,1085,5.522070536999999,2.0,SA,10,10
3135,1086,5.522070536999999,2.0,SA,10,10
3136,1087,5.522070536999999,2.0,SA,10,10
3137,1088,5.522070536999999,2.0,SA,10,10
3138,1089,5.522070536999999,2.0,SA,10,10
3139,1090,5.522070536999999,2.0,SA,10,10
3140,1091,5.522070536999999,2.0,SA,10,10
3141,1092,5.522070536999999,2.0,SA,10,10
3142,1093,5.522070536999999,2.0,SA,10,10
3143,1094,5.522070536999999,2.0,SA,10,10
3144,1095,5.522070536999999,2.0,SA,10,10
3145,1096,5.522070536999999,2.0,SA,10,10
3146,1097,5.522070536999999,2.0,SA,10,10
3147,1098,5.522070536999999,2.0,SA,10,10
3148,1099,5.522070536999999,2.0,SA,10,10
3149,1100,5.522070536999999,2.0,SA,10,10
3150,1101,5.522070536999999,2.0,SA,10,10
3151,1102,5.522070536999999,2.0,SA,10,10
3152,1103,5.522070536999999,2.0,SA,10,10
3153,1104,5.522070536999999,2.0,SA,10,10
3154,1105,5.522070536999999,2.0,SA,10,10
3155,1106,5.522070536999999,2.0,SA,10,10
3156,1107,5.522070536999999,2.0,SA,10,10
3157,1108,5.522070536999999,2.0,SA,10,10
3158,1109,5.522070536999999,2.0,SA,10,10
3159,1110,5.522070536999999,2.0,SA,10,10
3160,1111,5.522070536999999,2.0,SA,10,10
3161,1112,5.522070536999999,2.0,SA,10,10
3162,1113,5.522070536999999,2.0,SA,10,10
3163,1114,5.522070536999999,2.0,SA,10,10
3164,1115,5.522070536999999,2.0,SA,10,10
3165,1116,5.522070536999999,2.0,SA,10,10
3166,1117,5.522070536999999,2.0,SA,10,10
3167,1118,5.522070536999999,2.0,SA,10,10
3168,1119,5.522070536999999,2.0,SA,10,10
3169,1120,5.522070536999999,2.0,SA,10,10
3170,1121,5.522070536999999,2.0,SA,10,10
3171,1122,5.522070536999999,2.0,SA,10,10
3172,1123,5.522070536999999,2.0,SA,10,10
3173,1124,5.522070536999999,2.0,SA,10,10
3174,1125,5.522070536999999,2.0,SA,10,10
3175,1126,5.522070536999999,2.0,SA,10,10
3176,1127,5.522070536999999,2.0,SA,10,10
3177,1128,5.522070536999999,2.0,SA,10,10
3178,1129,5.522070536999999,2.0,SA,10,10
3179,1130,5.522070536999999,2.0,SA,10,10
3180,1131,5.522070536999999,2.0,SA,10,10
3181,1132,5.522070536999999,2.0,SA,10,10
3182,1133,5.522070536999999,2.0,SA,10,10
3183,1134,5.522070536999999,2.0,SA,10,10
3184,1135,5.522070536999999,2.0,SA,10,10
3185,1136,5.522070536999999,2.0,SA,10,10
3186,1137,5.522070536999999,2.0,SA,10,10
3187,1138,5.522070536999999,2.0,SA,10,10
3188,1139,5.522070536999999,2.0,SA,10,10
3189,1140,5.522070536999999,2.0,SA,10,10
3190,1141,5.522070536999999,2.0,SA,10,10
3191,1142,5.522070536999999,2.0,SA,10,10
3192,1143,5.522070536999999,2.0,SA,10,10
3193,1144,5.522070536999999,2.0,SA,10,10
3194,1145,5.522070536999999,2.0,SA,10,10
3195,1146,5.522070536999999,2.0,SA,10,10
3196,1147,5.522070536999999,2.0,SA,10,10
3197,1148,5.522070536999999,2.0,SA,10,10
3198,1149,5.522070536999999,2.0,SA,10,10
3199,1150,5.522070536999999,2.0,SA,10,10
3200,1151,5.522070536999999,2.0,SA,10,10
3201,1152,5.522070536999999,2.0,SA,10,10
3202,1153,5.522070536999999,2.0,SA,10,10
3203,1154,5.522070536999999,2.0,SA,10,10
3204,1155,5.522070536999999,2.0,SA,10,10
3205,1156,5.522070536999999,2.0,SA,10,10
3206,1157,5.522070536999999,2.0,SA,10,10
3207,1158,5.522070536999999,2.0,SA,10,10
3208,1159,5.522070536999999,2.0,SA,10,10
3209,1160,5.522070536999999,2.0,SA,10,10
3210,1161,5.522070536999999,2.0,SA,10,10
3211,1162,5.522070536999999,2.0,SA,10,10
3212,1163,5.522070536999999,2.0,SA,10,10
3213,1164,5.522070536999999,2.0,SA,10,10
3214,1165,5.522070536999999,2.0,SA,10,10
3215,1166,5.522070536999999,2.0,SA,10,10
3216,1167,5.522070536999999,2.0,SA,10,10
3217,1168,5.522070536999999,2.0,SA,10,10
3218,1169,5.522070536999999,2.0,SA,10,10
3219,1170,5.522070536999999,2.0,SA,10,10
3220,1171,5.522070536999999,2.0,SA,10,10
3221,1172,5.522070536999999,2.0,SA,10,10
3222,1173,5.522070536999999,2.0,SA,10,10
3223,1174,5.522070536999999,2.0,SA,10,10
3224,1175,5.522070536999999,2.0,SA,10,10
3225,1176,5.522070536999999,2.0,SA,10,10
3226,1177,5.522070536999999,2.0,SA,10,10
3227,1178,5.522070536999999,2.0,SA,10,10
3228,1179,5.522070536999999,2.0,SA,10,10
3229,1180,5.522070536999999,2.0,SA,10,10
3230,1181,5.522070536999999,2.0,SA,10,10
3231,1182,5.522070536999999,2.0,SA,10,10
3232,1183,5.522070536999999,2.0,SA,10,10
3233,1184,5.522070536999999,2.0,SA,10,10
3234,1185,5.522070536999999,2.0,SA,10,10
3235,1186,5.522070536999999,2.0,SA,10,10
3236,1187,5.522070536999999,2.0,SA,10,10
3237,1188,5.522070536999999,2.0,SA,10,10
3238,1189,5.522070536999999,2.0,SA,10,10
3239,1190,5.522070536999999,2.0,SA,10,10
3240,1191,5.522070536999999,2.0,SA,10,10
3241,1192,5.522070536999999,2.0,SA,10,10
3242,1193,5.522070536999999,2.0,SA,10,10
3243,1194,5.522070536999999,2.0,SA,10,10
3244,1195,5.522070536999999,2.0,SA,10,10
3245,1196,5.522070536999999,2.0,SA,10,10
3246,1197,5.522070536999999,2.0,SA,10,10
3247,1198,5.522070536999999,2.0,SA,10,10
3248,1199,5.522070536999999,2.0,SA,10,10
3249,1200,5.522070536999999,2.0,SA,10,10
3250,1201,5.522070536999999,2.0,SA,10,10
3251,1202,5.522070536999999,2.0,SA,10,10
3252,1203,5.522070536999999,2.0,SA,10,10
3253,1204,5.522070536999999,2.0,SA,10,10
3254,1205,5.522070536999999,2.0,SA,10,10
3255,1206,5.522070536999999,2.0,SA,10,10
3256,1207,5.522070536999999,2.0,SA,10,10
3257,1208,5.522070536999999,2.0,SA,10,10
3258,1209,5.522070536999999,2.0,SA,10,10
3259,1210,5.522070536999999,2.0,SA,10,10
3260,1211,5.522070536999999,2.0,SA,10,10
3261,1212,5.522070536999999,2.0,SA,10,10
3262,1213,5.522070536999999,2.0,SA,10,10
3263,1214,5.522070536999999,2.0,SA,10,10
3264,1215,5.522070536999999,2.0,SA,10,10
3265,1216,5.522070536999999,2.0,SA,10,10
3266,1217,5.522070536999999,2.0,SA,10,10
3267,1218,5.522070536999999,2.0,SA,10,10
3268,1219,5.522070536999999,2.0,SA,10,10
3269,1220,5.522070536999999,2.0,SA,10,10
3270,1221,5.522070536999999,2.0,SA,10,10
3271,1222,5.522070536999999,2.0,SA,10,10
3272,1223,5.522070536999999,2.0,SA,10,10
3273,1224,5.522070536999999,2.0,SA,10,10
3274,1225,5.522070536999999,2.0,SA,10,10
3275,1226,5.522070536999999,2.0,SA,10,10
3276,1227,5.522070536999999,2.0,SA,10,10
3277,1228,5.522070536999999,2.0,SA,10,10
3278,1229,5.522070536999999,2.0,SA,10,10
3279,1230,5.522070536999999,2.0,SA,10,10
3280,1231,5.522070536999999,2.0,SA,10,10
3281,1232,5.522070536999999,2.0,SA,10,10
3282,1233,5.522070536999999,2.0,SA,10,10
3283,1234,5.522070536999999,2.0,SA,10,10
3284,1235,5.522070536999999,2.0,SA,10,10
3285,1236,5.522070536999999,2.0,SA,10,10
3286,1237,5.522070536999999,2.0,SA,10,10
3287,1238,5.522070536999999,2.0,SA,10,10
3288,1239,5.522070536999999,2.0,SA,10,10
3289,1240,5.522070536999999,2.0,SA,10,10
3290,1241,5.522070536999999,2.0,SA,10,10
3291,1242,5.522070536999999,2.0,SA,10,10
3292,1243,5.522070536999999,2.0,SA,10,10
3293,1244,5.522070536999999,2.0,SA,10,10
3294,1245,5.522070536999999,2.0,SA,10,10
3295,1246,5.522070536999999,2.0,SA,10,10
3296,1247,5.522070536999999,2.0,SA,10,10
3297,1248,5.522070536999999,2.0,SA,10,10
3298,1249,5.522070536999999,2.0,SA,10,10
3299,1250,5.522070536999999,2.0,SA,10,10
3300,1251,5.522070536999999,2.0,SA,10,10
3301,1252,5.522070536999999,2.0,SA,10,10
3302,1253,5.522070536999999,2.0,SA,10,10
3303,1254,5.522070536999999,2.0,SA,10,10
3304,1255,5.522070536999999,2.0,SA,10,10
3305,1256,5.522070536999999,2.0,SA,10,10
3306,1257,5.522070536999999,2.0,SA,10,10
3307,1258,5.522070536999999,2.0,SA,10,10
3308,1259,5.522070536999999,2.0,SA,10,10
3309,1260,5.522070536999999,2.0,SA,10,10
3310,1261,5.522070536999999,2.0,SA,10,10
3311,1262,5.522070536999999,2.0,SA,10,10
3312,1263,5.522070536999999,2.0,SA,10,10
3313,1264,5.522070536999999,2.0,SA,10,10
3314,1265,5.522070536999999,2.0,SA,10,10
3315,1266,5.522070536999999,2.0,SA,10,10
3316,1267,5.522070536999999,2.0,SA,10,10
3317,1268,5.522070536999999,2.0,SA,10,10
3318,1269,5.522070536999999,2.0,SA,10,10
3319,1270,5.522070536999999,2.0,SA,10,10
3320,1271,5.522070536999999,2.0,SA,10,10
3321,1272,5.522070536999999,2.0,SA,10,10
3322,1273,5.522070536999999,2.0,SA,10,10
3323,1274,5.522070536999999,2.0,SA,10,10
3324,1275,5.522070536999999,2.0,SA,10,10
3325,1276,5.522070536999999,2.0,SA,10,10
3326,1277,5.522070536999999,2.0,SA,10,10
3327,1278,5.522070536999999,2.0,SA,10,10
3328,1279,5.522070536999999,2.0,SA,10,10
3329,1280,5.522070536999999,2.0,SA,10,10
3330,1281,5.522070536999999,2.0,SA,10,10
3331,1282,5.522070536999999,2.0,SA,10,10
3332,1283,5.522070536999999,2.0,SA,10,10
3333,1284,5.522070536999999,2.0,SA,10,10
3334,1285,5.522070536999999,2.0,SA,10,10
3335,1286,5.522070536999999,2.0,SA,10,10
3336,1287,5.522070536999999,2.0,SA,10,10
3337,1288,5.522070536999999,2.0,SA,10,10
3338,1289,5.522070536999999,2.0,SA,10,10
3339,1290,5.522070536999999,2.0,SA,10,10
3340,1291,5.522070536999999,2.0,SA,10,10
3341,1292,5.522070536999999,2.0,SA,10,10
3342,1293,5.522070536999999,2.0,SA,10,10
3343,1294,5.522070536999999,2.0,SA,10,10
3344,1295,5.522070536999999,2.0,SA,10,10
3345,1296,5.522070536999999,2.0,SA,10,10
3346,1297,5.522070536999999,2.0,SA,10,10
3347,1298,5.522070536999999,2.0,SA,10,10
3348,1299,5.522070536999999,2.0,SA,10,10
3349,1300,5.522070536999999,2.0,SA,10,10
3350,1301,5.522070536999999,2.0,SA,10,10
3351,1302,5.522070536999999,2.0,SA,10,10
3352,1303,5.522070536999999,2.0,SA,10,10
3353,1304,5.522070536999999,2.0,SA,10,10
3354,1305,5.522070536999999,2.0,SA,10,10
3355,1306,5.522070536999999,2.0,SA,10,10
3356,1307,5.522070536999999,2.0,SA,10,10
3357,1308,5.522070536999999,2.0,SA,10,10
3358,1309,5.522070536999999,2.0,SA,10,10
3359,1310,5.522070536999999,2.0,SA,10,10
3360,1311,5.522070536999999,2.0,SA,10,10
3361,1312,5.522070536999999,2.0,SA,10,10
3362,1313,5.522070536999999,2.0,SA,10,10
3363,1314,5.522070536999999,2.0,SA,10,10
3364,1315,5.522070536999999,2.0,SA,10,10
3365,1316,5.522070536999999,2.0,SA,10,10
3366,1317,5.522070536999999,2.0,SA,10,10
3367,1318,5.522070536999999,2.0,SA,10,10
3368,1319,5.522070536999999,2.0,SA,10,10
3369,1320,5.522070536999999,2.0,SA,10,10
3370,1321,5.522070536999999,2.0,SA,10,10
3371,1322,5.522070536999999,2.0,SA,10,10
3372,1323,5.522070536999999,2.0,SA,10,10
3373,1324,5.522070536999999,2.0,SA,10,10
