,Iteration,Time,Fitness,pop_size,mutation_prob,Population Size,Mutation Rate
3381,1332,803.0159952589376,1734.0,400,0.4,400,0.4
3382,1333,803.3452397196094,1734.0,400,0.4,400,0.4
3383,1334,803.6744841802813,1734.0,400,0.4,400,0.4
3384,1335,804.0037286409531,1734.0,400,0.4,400,0.4
3385,1336,804.332973101625,1734.0,400,0.4,400,0.4
3386,1337,804.6622175622969,1734.0,400,0.4,400,0.4
3387,1338,804.9914620229688,1734.0,400,0.4,400,0.4
3388,1339,805.3207064836406,1734.0,400,0.4,400,0.4
3389,1340,805.6499509443125,1734.0,400,0.4,400,0.4
3390,1341,805.9791954049845,1734.0,400,0.4,400,0.4
3391,1342,806.3084398656563,1734.0,400,0.4,400,0.4
3392,1343,806.6376843263281,1734.0,400,0.4,400,0.4
3393,1344,806.966928787,1734.0,400,0.4,400,0.4
3394,1345,807.296173247672,1734.0,400,0.4,400,0.4
3395,1346,807.6254177083438,1734.0,400,0.4,400,0.4
3396,1347,807.9546621690156,1734.0,400,0.4,400,0.4
3397,1348,808.2839066296875,1734.0,400,0.4,400,0.4
3398,1349,808.6131510903595,1734.0,400,0.4,400,0.4
3399,1350,808.9423955510313,1734.0,400,0.4,400,0.4
3400,1351,809.2716400117032,1734.0,400,0.4,400,0.4
3401,1352,809.600884472375,1734.0,400,0.4,400,0.4
3402,1353,809.930128933047,1734.0,400,0.4,400,0.4
3403,1354,810.2593733937188,1734.0,400,0.4,400,0.4
3404,1355,810.5886178543907,1734.0,400,0.4,400,0.4
3405,1356,810.9178623150625,1734.0,400,0.4,400,0.4
3406,1357,811.2471067757344,1734.0,400,0.4,400,0.4
3407,1358,811.5763512364063,1734.0,400,0.4,400,0.4
3408,1359,811.9055956970782,1734.0,400,0.4,400,0.4
3409,1360,812.23484015775,1734.0,400,0.4,400,0.4
3410,1361,812.5640846184219,1734.0,400,0.4,400,0.4
3411,1362,812.8933290790937,1734.0,400,0.4,400,0.4
3412,1363,813.2225735397657,1734.0,400,0.4,400,0.4
3413,1364,813.5518180004375,1734.0,400,0.4,400,0.4
3414,1365,813.8810624611094,1734.0,400,0.4,400,0.4
3415,1366,814.2103069217812,1734.0,400,0.4,400,0.4
3416,1367,814.5395513824532,1734.0,400,0.4,400,0.4
3417,1368,814.868795843125,1734.0,400,0.4,400,0.4
3418,1369,815.1980403037969,1734.0,400,0.4,400,0.4
3419,1370,815.5272847644687,1734.0,400,0.4,400,0.4
3420,1371,815.8565292251407,1734.0,400,0.4,400,0.4
3421,1372,816.1857736858126,1734.0,400,0.4,400,0.4
3422,1373,816.5150181464844,1734.0,400,0.4,400,0.4
3423,1374,816.8442626071562,1734.0,400,0.4,400,0.4
3424,1375,817.1735070678282,1734.0,400,0.4,400,0.4
3425,1376,817.5027515285001,1734.0,400,0.4,400,0.4
3426,1377,817.8319959891719,1734.0,400,0.4,400,0.4
3427,1378,818.1612404498437,1734.0,400,0.4,400,0.4
3428,1379,818.4904849105156,1734.0,400,0.4,400,0.4
3429,1380,818.8197293711876,1734.0,400,0.4,400,0.4
3430,1381,819.1489738318594,1734.0,400,0.4,400,0.4
3431,1382,819.4782182925313,1734.0,400,0.4,400,0.4
3432,1383,819.8074627532031,1734.0,400,0.4,400,0.4
3433,1384,820.1367072138751,1734.0,400,0.4,400,0.4
3434,1385,820.4659516745469,1734.0,400,0.4,400,0.4
3435,1386,820.7951961352188,1734.0,400,0.4,400,0.4
3436,1387,821.1244405958906,1734.0,400,0.4,400,0.4
3437,1388,821.4536850565626,1734.0,400,0.4,400,0.4
3438,1389,821.7829295172344,1734.0,400,0.4,400,0.4
3439,1390,822.1121739779063,1734.0,400,0.4,400,0.4
3440,1391,822.4414184385781,1734.0,400,0.4,400,0.4
3441,1392,822.77066289925,1734.0,400,0.4,400,0.4
3442,1393,823.0999073599219,1734.0,400,0.4,400,0.4
3443,1394,823.4291518205938,1734.0,400,0.4,400,0.4
3444,1395,823.7583962812656,1734.0,400,0.4,400,0.4
3445,1396,824.0876407419375,1734.0,400,0.4,400,0.4
3446,1397,824.4168852026094,1734.0,400,0.4,400,0.4
3447,1398,824.7461296632813,1734.0,400,0.4,400,0.4
3448,1399,825.0753741239531,1734.0,400,0.4,400,0.4
3449,1400,825.404618584625,1734.0,400,0.4,400,0.4
3450,1401,825.7338630452969,1734.0,400,0.4,400,0.4
3451,1402,826.0631075059688,1734.0,400,0.4,400,0.4
3452,1403,826.3923519666406,1734.0,400,0.4,400,0.4
3453,1404,826.7215964273125,1734.0,400,0.4,400,0.4
3454,1405,827.0508408879844,1734.0,400,0.4,400,0.4
3455,1406,827.3800853486563,1734.0,400,0.4,400,0.4
3456,1407,827.7093298093282,1734.0,400,0.4,400,0.4
3457,1408,828.03857427,1734.0,400,0.4,400,0.4
3458,1409,828.3678187306718,1734.0,400,0.4,400,0.4
3459,1410,828.6970631913438,1734.0,400,0.4,400,0.4
3460,1411,829.0263076520157,1734.0,400,0.4,400,0.4
3461,1412,829.3555521126875,1734.0,400,0.4,400,0.4
3462,1413,829.6847965733593,1734.0,400,0.4,400,0.4
3463,1414,830.0140410340313,1734.0,400,0.4,400,0.4
3464,1415,830.3432854947032,1734.0,400,0.4,400,0.4
3465,1416,830.672529955375,1734.0,400,0.4,400,0.4
3466,1417,831.0017744160469,1734.0,400,0.4,400,0.4
3467,1418,831.3310188767188,1734.0,400,0.4,400,0.4
3468,1419,831.6602633373907,1734.0,400,0.4,400,0.4
3469,1420,831.9895077980625,1734.0,400,0.4,400,0.4
3470,1421,832.3187522587344,1734.0,400,0.4,400,0.4
3471,1422,832.6479967194063,1734.0,400,0.4,400,0.4
3472,1423,832.9772411800782,1734.0,400,0.4,400,0.4
3473,1424,833.30648564075,1734.0,400,0.4,400,0.4
3474,1425,833.6357301014219,1734.0,400,0.4,400,0.4
3475,1426,833.9649745620937,1734.0,400,0.4,400,0.4
3476,1427,834.2942190227657,1734.0,400,0.4,400,0.4
3477,1428,834.6234634834375,1734.0,400,0.4,400,0.4
3478,1429,834.9527079441094,1734.0,400,0.4,400,0.4
3479,1430,835.2819524047812,1734.0,400,0.4,400,0.4
3480,1431,835.6111968654532,1734.0,400,0.4,400,0.4
3481,1432,835.940441326125,1734.0,400,0.4,400,0.4
3482,0,0.27823236800031736,1150.0,400,0.6,400,0.6
3483,1,0.8193399005001538,1318.0,400,0.6,400,0.6
3484,2,1.3604474329999903,1346.0,400,0.6,400,0.6
3485,3,1.8939856765000513,1393.0,400,0.6,400,0.6
3486,4,2.4275239200001124,1396.0,400,0.6,400,0.6
3487,5,2.9537229475000686,1396.0,400,0.6,400,0.6
3488,6,3.4799219750000248,1396.0,400,0.6,400,0.6
3489,7,4.006121002499981,1404.0,400,0.6,400,0.6
3490,8,4.532320029999937,1440.0,400,0.6,400,0.6
3491,9,5.230075988124952,1440.0,400,0.6,400,0.6
3492,10,5.927831946249967,1496.0,400,0.6,400,0.6
3493,11,6.6255879043749815,1496.0,400,0.6,400,0.6
3494,12,7.323343862499996,1496.0,400,0.6,400,0.6
3495,13,8.021099820625011,1496.0,400,0.6,400,0.6
3496,14,8.718855778750026,1515.0,400,0.6,400,0.6
3497,15,9.41661173687504,1515.0,400,0.6,400,0.6
3498,16,10.114367695000055,1522.0,400,0.6,400,0.6
3499,17,10.828527305562545,1530.0,400,0.6,400,0.6
3500,18,11.542686916125035,1543.0,400,0.6,400,0.6
3501,19,12.256846526687525,1543.0,400,0.6,400,0.6
3502,20,12.971006137250015,1572.0,400,0.6,400,0.6
3503,21,13.685165747812505,1572.0,400,0.6,400,0.6
3504,22,14.399325358374995,1572.0,400,0.6,400,0.6
3505,23,15.113484968937485,1572.0,400,0.6,400,0.6
3506,24,15.827644579499974,1582.0,400,0.6,400,0.6
3507,25,16.541804190062464,1582.0,400,0.6,400,0.6
3508,26,17.255963800624954,1588.0,400,0.6,400,0.6
3509,27,17.970123411187444,1602.0,400,0.6,400,0.6
3510,28,18.684283021749934,1602.0,400,0.6,400,0.6
3511,29,19.398442632312424,1602.0,400,0.6,400,0.6
3512,30,20.112602242874914,1602.0,400,0.6,400,0.6
3513,31,20.826761853437404,1602.0,400,0.6,400,0.6
3514,32,21.540921463999894,1623.0,400,0.6,400,0.6
3515,33,22.298553917406153,1623.0,400,0.6,400,0.6
3516,34,23.056186370812412,1627.0,400,0.6,400,0.6
3517,35,23.81381882421867,1627.0,400,0.6,400,0.6
3518,36,24.57145127762493,1627.0,400,0.6,400,0.6
3519,37,25.32908373103119,1627.0,400,0.6,400,0.6
3520,38,26.08671618443745,1634.0,400,0.6,400,0.6
3521,39,26.84434863784371,1634.0,400,0.6,400,0.6
3522,40,27.601981091249968,1639.0,400,0.6,400,0.6
3523,41,28.359613544656227,1639.0,400,0.6,400,0.6
3524,42,29.117245998062486,1639.0,400,0.6,400,0.6
3525,43,29.874878451468746,1639.0,400,0.6,400,0.6
3526,44,30.632510904875005,1639.0,400,0.6,400,0.6
3527,45,31.390143358281264,1639.0,400,0.6,400,0.6
3528,46,32.147775811687524,1641.0,400,0.6,400,0.6
3529,47,32.90540826509378,1641.0,400,0.6,400,0.6
3530,48,33.66304071850004,1652.0,400,0.6,400,0.6
3531,49,34.4206731719063,1652.0,400,0.6,400,0.6
3532,50,35.17830562531256,1652.0,400,0.6,400,0.6
3533,51,35.93593807871882,1652.0,400,0.6,400,0.6
3534,52,36.69357053212508,1652.0,400,0.6,400,0.6
3535,53,37.45120298553134,1658.0,400,0.6,400,0.6
3536,54,38.2088354389376,1674.0,400,0.6,400,0.6
3537,55,38.96646789234386,1674.0,400,0.6,400,0.6
3538,56,39.72410034575012,1674.0,400,0.6,400,0.6
3539,57,40.481732799156376,1674.0,400,0.6,400,0.6
3540,58,41.239365252562635,1674.0,400,0.6,400,0.6
3541,59,41.996997705968894,1674.0,400,0.6,400,0.6
3542,60,42.754630159375154,1674.0,400,0.6,400,0.6
3543,61,43.51226261278141,1674.0,400,0.6,400,0.6
3544,62,44.26989506618767,1681.0,400,0.6,400,0.6
3545,63,45.02752751959393,1681.0,400,0.6,400,0.6
3546,64,45.78515997300019,1681.0,400,0.6,400,0.6
3547,65,46.53549441303144,1681.0,400,0.6,400,0.6
3548,66,47.28582885306268,1681.0,400,0.6,400,0.6
3549,67,48.03616329309393,1681.0,400,0.6,400,0.6
3550,68,48.786497733125174,1681.0,400,0.6,400,0.6
3551,69,49.53683217315642,1686.0,400,0.6,400,0.6
3552,70,50.287166613187665,1696.0,400,0.6,400,0.6
3553,71,51.03750105321891,1696.0,400,0.6,400,0.6
3554,72,51.78783549325016,1696.0,400,0.6,400,0.6
3555,73,52.5381699332814,1696.0,400,0.6,400,0.6
3556,74,53.28850437331265,1696.0,400,0.6,400,0.6
3557,75,54.038838813343894,1696.0,400,0.6,400,0.6
3558,76,54.78917325337514,1696.0,400,0.6,400,0.6
3559,77,55.539507693406385,1696.0,400,0.6,400,0.6
3560,78,56.28984213343763,1696.0,400,0.6,400,0.6
3561,79,57.04017657346888,1698.0,400,0.6,400,0.6
3562,80,57.79051101350012,1698.0,400,0.6,400,0.6
3563,81,58.54084545353137,1698.0,400,0.6,400,0.6
3564,82,59.291179893562614,1698.0,400,0.6,400,0.6
3565,83,60.04151433359386,1698.0,400,0.6,400,0.6
3566,84,60.791848773625105,1703.0,400,0.6,400,0.6
3567,85,61.54218321365635,1703.0,400,0.6,400,0.6
3568,86,62.2925176536876,1703.0,400,0.6,400,0.6
3569,87,63.04285209371884,1704.0,400,0.6,400,0.6
3570,88,63.79318653375009,1704.0,400,0.6,400,0.6
3571,89,64.54352097378134,1704.0,400,0.6,400,0.6
3572,90,65.29385541381258,1704.0,400,0.6,400,0.6
3573,91,66.04418985384382,1704.0,400,0.6,400,0.6
3574,92,66.79452429387507,1704.0,400,0.6,400,0.6
3575,93,67.54485873390632,1706.0,400,0.6,400,0.6
3576,94,68.29519317393756,1708.0,400,0.6,400,0.6
3577,95,69.0455276139688,1708.0,400,0.6,400,0.6
3578,96,69.79586205400005,1708.0,400,0.6,400,0.6
3579,97,70.5461964940313,1710.0,400,0.6,400,0.6
3580,98,71.29653093406255,1711.0,400,0.6,400,0.6
3581,99,72.04686537409378,1711.0,400,0.6,400,0.6
3582,100,72.79719981412504,1711.0,400,0.6,400,0.6
3583,101,73.54753425415629,1711.0,400,0.6,400,0.6
3584,102,74.29786869418753,1717.0,400,0.6,400,0.6
3585,103,75.04820313421877,1717.0,400,0.6,400,0.6
3586,104,75.79853757425002,1717.0,400,0.6,400,0.6
3587,105,76.54887201428127,1717.0,400,0.6,400,0.6
3588,106,77.29920645431251,1717.0,400,0.6,400,0.6
3589,107,78.04954089434375,1717.0,400,0.6,400,0.6
3590,108,78.799875334375,1717.0,400,0.6,400,0.6
3591,109,79.55020977440626,1717.0,400,0.6,400,0.6
3592,110,80.3005442144375,1717.0,400,0.6,400,0.6
3593,111,81.05087865446873,1717.0,400,0.6,400,0.6
3594,112,81.80121309449999,1717.0,400,0.6,400,0.6
3595,113,82.55154753453124,1717.0,400,0.6,400,0.6
3596,114,83.30188197456248,1720.0,400,0.6,400,0.6
3597,115,84.05221641459372,1720.0,400,0.6,400,0.6
3598,116,84.80255085462497,1720.0,400,0.6,400,0.6
3599,117,85.55288529465622,1720.0,400,0.6,400,0.6
3600,118,86.30321973468746,1720.0,400,0.6,400,0.6
3601,119,87.0535541747187,1720.0,400,0.6,400,0.6
3602,120,87.80388861474995,1720.0,400,0.6,400,0.6
3603,121,88.5542230547812,1720.0,400,0.6,400,0.6
3604,122,89.30455749481244,1720.0,400,0.6,400,0.6
3605,123,90.05489193484368,1720.0,400,0.6,400,0.6
3606,124,90.80522637487493,1721.0,400,0.6,400,0.6
3607,125,91.55556081490619,1722.0,400,0.6,400,0.6
3608,126,92.30589525493743,1722.0,400,0.6,400,0.6
3609,127,93.05622969496866,1722.0,400,0.6,400,0.6
3610,128,93.80656413499992,1722.0,400,0.6,400,0.6
3611,129,94.40232705126554,1722.0,400,0.6,400,0.6
3612,130,94.99808996753117,1722.0,400,0.6,400,0.6
3613,131,95.5938528837968,1722.0,400,0.6,400,0.6
3614,132,96.18961580006243,1722.0,400,0.6,400,0.6
3615,133,96.78537871632805,1722.0,400,0.6,400,0.6
3616,134,97.38114163259368,1722.0,400,0.6,400,0.6
3617,135,97.97690454885931,1722.0,400,0.6,400,0.6
3618,136,98.57266746512494,1724.0,400,0.6,400,0.6
3619,137,99.16843038139056,1724.0,400,0.6,400,0.6
3620,138,99.76419329765619,1724.0,400,0.6,400,0.6
3621,139,100.35995621392182,1724.0,400,0.6,400,0.6
3622,140,100.95571913018745,1724.0,400,0.6,400,0.6
3623,141,101.55148204645307,1724.0,400,0.6,400,0.6
3624,142,102.1472449627187,1724.0,400,0.6,400,0.6
3625,143,102.74300787898433,1724.0,400,0.6,400,0.6
3626,144,103.33877079524996,1724.0,400,0.6,400,0.6
3627,145,103.93453371151558,1724.0,400,0.6,400,0.6
3628,146,104.53029662778121,1725.0,400,0.6,400,0.6
3629,147,105.12605954404684,1725.0,400,0.6,400,0.6
3630,148,105.72182246031247,1727.0,400,0.6,400,0.6
3631,149,106.3175853765781,1727.0,400,0.6,400,0.6
3632,150,106.91334829284372,1727.0,400,0.6,400,0.6
3633,151,107.50911120910935,1727.0,400,0.6,400,0.6
3634,152,108.10487412537498,1727.0,400,0.6,400,0.6
3635,153,108.7006370416406,1727.0,400,0.6,400,0.6
3636,154,109.29639995790623,1727.0,400,0.6,400,0.6
3637,155,109.89216287417186,1727.0,400,0.6,400,0.6
3638,156,110.48792579043749,1727.0,400,0.6,400,0.6
3639,157,111.08368870670311,1727.0,400,0.6,400,0.6
3640,158,111.67945162296874,1728.0,400,0.6,400,0.6
3641,159,112.27521453923437,1728.0,400,0.6,400,0.6
3642,160,112.8709774555,1728.0,400,0.6,400,0.6
3643,161,113.46674037176562,1728.0,400,0.6,400,0.6
3644,162,114.06250328803125,1729.0,400,0.6,400,0.6
3645,163,114.65826620429688,1729.0,400,0.6,400,0.6
3646,164,115.2540291205625,1729.0,400,0.6,400,0.6
3647,165,115.84979203682813,1729.0,400,0.6,400,0.6
3648,166,116.44555495309376,1729.0,400,0.6,400,0.6
3649,167,117.04131786935939,1729.0,400,0.6,400,0.6
3650,168,117.63708078562502,1729.0,400,0.6,400,0.6
3651,169,118.23284370189064,1729.0,400,0.6,400,0.6
3652,170,118.82860661815627,1729.0,400,0.6,400,0.6
3653,171,119.4243695344219,1729.0,400,0.6,400,0.6
3654,172,120.02013245068753,1729.0,400,0.6,400,0.6
3655,173,120.61589536695315,1730.0,400,0.6,400,0.6
3656,174,121.21165828321878,1730.0,400,0.6,400,0.6
3657,175,121.80742119948441,1730.0,400,0.6,400,0.6
3658,176,122.40318411575004,1730.0,400,0.6,400,0.6
3659,177,122.99894703201566,1730.0,400,0.6,400,0.6
3660,178,123.59470994828129,1730.0,400,0.6,400,0.6
3661,179,124.19047286454692,1730.0,400,0.6,400,0.6
3662,180,124.78623578081255,1730.0,400,0.6,400,0.6
3663,181,125.38199869707817,1730.0,400,0.6,400,0.6
3664,182,125.9777616133438,1730.0,400,0.6,400,0.6
3665,183,126.57352452960943,1730.0,400,0.6,400,0.6
3666,184,127.16928744587506,1730.0,400,0.6,400,0.6
3667,185,127.76505036214068,1731.0,400,0.6,400,0.6
3668,186,128.3608132784063,1731.0,400,0.6,400,0.6
3669,187,128.95657619467192,1731.0,400,0.6,400,0.6
3670,188,129.55233911093757,1731.0,400,0.6,400,0.6
3671,189,130.1481020272032,1731.0,400,0.6,400,0.6
3672,190,130.74386494346882,1731.0,400,0.6,400,0.6
3673,191,131.33962785973443,1731.0,400,0.6,400,0.6
3674,192,131.93539077600008,1731.0,400,0.6,400,0.6
3675,193,132.53115369226572,1732.0,400,0.6,400,0.6
3676,194,133.12691660853133,1732.0,400,0.6,400,0.6
3677,195,133.72267952479694,1732.0,400,0.6,400,0.6
3678,196,134.3184424410626,1732.0,400,0.6,400,0.6
3679,197,134.91420535732823,1732.0,400,0.6,400,0.6
3680,198,135.50996827359384,1732.0,400,0.6,400,0.6
3681,199,136.10573118985945,1732.0,400,0.6,400,0.6
3682,200,136.7014941061251,1732.0,400,0.6,400,0.6
3683,201,137.29725702239074,1732.0,400,0.6,400,0.6
3684,202,137.89301993865635,1732.0,400,0.6,400,0.6
3685,203,138.48878285492196,1732.0,400,0.6,400,0.6
3686,204,139.0845457711876,1732.0,400,0.6,400,0.6
3687,205,139.68030868745325,1732.0,400,0.6,400,0.6
3688,206,140.27607160371886,1732.0,400,0.6,400,0.6
3689,207,140.87183451998447,1732.0,400,0.6,400,0.6
3690,208,141.46759743625012,1732.0,400,0.6,400,0.6
3691,209,142.06336035251576,1732.0,400,0.6,400,0.6
3692,210,142.65912326878137,1732.0,400,0.6,400,0.6
3693,211,143.25488618504698,1732.0,400,0.6,400,0.6
3694,212,143.85064910131263,1732.0,400,0.6,400,0.6
3695,213,144.44641201757827,1732.0,400,0.6,400,0.6
3696,214,145.04217493384388,1732.0,400,0.6,400,0.6
3697,215,145.6379378501095,1732.0,400,0.6,400,0.6
3698,216,146.23370076637514,1732.0,400,0.6,400,0.6
3699,217,146.82946368264078,1732.0,400,0.6,400,0.6
3700,218,147.4252265989064,1732.0,400,0.6,400,0.6
3701,219,148.020989515172,1732.0,400,0.6,400,0.6
3702,220,148.61675243143765,1732.0,400,0.6,400,0.6
3703,221,149.2125153477033,1732.0,400,0.6,400,0.6
3704,222,149.8082782639689,1732.0,400,0.6,400,0.6
3705,223,150.40404118023451,1732.0,400,0.6,400,0.6
3706,224,150.99980409650016,1732.0,400,0.6,400,0.6
3707,225,151.5955670127658,1732.0,400,0.6,400,0.6
3708,226,152.1913299290314,1732.0,400,0.6,400,0.6
3709,227,152.78709284529702,1732.0,400,0.6,400,0.6
3710,228,153.38285576156267,1732.0,400,0.6,400,0.6
3711,229,153.9786186778283,1732.0,400,0.6,400,0.6
3712,230,154.57438159409392,1732.0,400,0.6,400,0.6
3713,231,155.17014451035953,1732.0,400,0.6,400,0.6
3714,232,155.76590742662518,1732.0,400,0.6,400,0.6
3715,233,156.36167034289082,1732.0,400,0.6,400,0.6
3716,234,156.95743325915643,1732.0,400,0.6,400,0.6
3717,235,157.55319617542204,1732.0,400,0.6,400,0.6
3718,236,158.1489590916877,1732.0,400,0.6,400,0.6
3719,237,158.74472200795333,1732.0,400,0.6,400,0.6
3720,238,159.34048492421894,1732.0,400,0.6,400,0.6
3721,239,159.93624784048455,1732.0,400,0.6,400,0.6
3722,240,160.5320107567502,1732.0,400,0.6,400,0.6
3723,241,161.12777367301584,1732.0,400,0.6,400,0.6
3724,242,161.72353658928145,1732.0,400,0.6,400,0.6
3725,243,162.31929950554706,1732.0,400,0.6,400,0.6
3726,244,162.9150624218127,1732.0,400,0.6,400,0.6
3727,245,163.51082533807835,1732.0,400,0.6,400,0.6
3728,246,164.10658825434396,1732.0,400,0.6,400,0.6
3729,247,164.70235117060957,1732.0,400,0.6,400,0.6
3730,248,165.29811408687522,1732.0,400,0.6,400,0.6
3731,249,165.89387700314086,1732.0,400,0.6,400,0.6
3732,250,166.48963991940647,1732.0,400,0.6,400,0.6
3733,251,167.08540283567208,1732.0,400,0.6,400,0.6
3734,252,167.68116575193773,1732.0,400,0.6,400,0.6
3735,253,168.27692866820337,1732.0,400,0.6,400,0.6
3736,254,168.87269158446898,1732.0,400,0.6,400,0.6
3737,255,169.4684545007346,1732.0,400,0.6,400,0.6
3738,256,170.06421741700024,1732.0,400,0.6,400,0.6
3739,257,170.67690915200416,1732.0,400,0.6,400,0.6
3740,258,171.28960088700805,1732.0,400,0.6,400,0.6
3741,259,171.90229262201194,1732.0,400,0.6,400,0.6
3742,260,172.51498435701586,1732.0,400,0.6,400,0.6
3743,261,173.12767609201978,1732.0,400,0.6,400,0.6
3744,262,173.74036782702368,1732.0,400,0.6,400,0.6
3745,263,174.35305956202757,1732.0,400,0.6,400,0.6
3746,264,174.9657512970315,1732.0,400,0.6,400,0.6
3747,265,175.5784430320354,1732.0,400,0.6,400,0.6
3748,266,176.1911347670393,1732.0,400,0.6,400,0.6
3749,267,176.8038265020432,1732.0,400,0.6,400,0.6
3750,268,177.41651823704711,1732.0,400,0.6,400,0.6
3751,269,178.02920997205104,1732.0,400,0.6,400,0.6
3752,270,178.64190170705493,1732.0,400,0.6,400,0.6
3753,271,179.25459344205882,1732.0,400,0.6,400,0.6
3754,272,179.86728517706274,1732.0,400,0.6,400,0.6
3755,273,180.47997691206666,1732.0,400,0.6,400,0.6
3756,274,181.09266864707055,1732.0,400,0.6,400,0.6
3757,275,181.70536038207445,1732.0,400,0.6,400,0.6
3758,276,182.31805211707837,1732.0,400,0.6,400,0.6
3759,277,182.9307438520823,1732.0,400,0.6,400,0.6
3760,278,183.54343558708618,1732.0,400,0.6,400,0.6
3761,279,184.15612732209007,1732.0,400,0.6,400,0.6
3762,280,184.768819057094,1732.0,400,0.6,400,0.6
3763,281,185.3815107920979,1732.0,400,0.6,400,0.6
3764,282,185.9942025271018,1732.0,400,0.6,400,0.6
3765,283,186.6068942621057,1732.0,400,0.6,400,0.6
3766,284,187.21958599710962,1732.0,400,0.6,400,0.6
3767,285,187.83227773211354,1732.0,400,0.6,400,0.6
3768,286,188.44496946711743,1732.0,400,0.6,400,0.6
3769,287,189.05766120212132,1732.0,400,0.6,400,0.6
3770,288,189.67035293712524,1732.0,400,0.6,400,0.6
3771,289,190.28304467212917,1732.0,400,0.6,400,0.6
3772,290,190.89573640713306,1732.0,400,0.6,400,0.6
3773,291,191.50842814213695,1732.0,400,0.6,400,0.6
3774,292,192.12111987714087,1732.0,400,0.6,400,0.6
3775,293,192.7338116121448,1732.0,400,0.6,400,0.6
3776,294,193.34650334714868,1732.0,400,0.6,400,0.6
3777,295,193.95919508215258,1732.0,400,0.6,400,0.6
3778,296,194.5718868171565,1732.0,400,0.6,400,0.6
3779,297,195.18457855216042,1732.0,400,0.6,400,0.6
3780,298,195.7972702871643,1732.0,400,0.6,400,0.6
3781,299,196.4099620221682,1732.0,400,0.6,400,0.6
3782,300,197.02265375717212,1732.0,400,0.6,400,0.6
3783,301,197.63534549217604,1732.0,400,0.6,400,0.6
3784,302,198.24803722717994,1732.0,400,0.6,400,0.6
3785,303,198.86072896218383,1732.0,400,0.6,400,0.6
3786,304,199.47342069718775,1732.0,400,0.6,400,0.6
3787,305,200.08611243219167,1732.0,400,0.6,400,0.6
3788,306,200.69880416719556,1732.0,400,0.6,400,0.6
3789,307,201.31149590219945,1732.0,400,0.6,400,0.6
3790,308,201.92418763720337,1732.0,400,0.6,400,0.6
3791,309,202.5368793722073,1732.0,400,0.6,400,0.6
3792,310,203.1495711072112,1732.0,400,0.6,400,0.6
3793,311,203.76226284221508,1732.0,400,0.6,400,0.6
3794,312,204.374954577219,1732.0,400,0.6,400,0.6
3795,313,204.98764631222292,1732.0,400,0.6,400,0.6
3796,314,205.6003380472268,1732.0,400,0.6,400,0.6
3797,315,206.2130297822307,1732.0,400,0.6,400,0.6
3798,316,206.82572151723463,1732.0,400,0.6,400,0.6
3799,317,207.43841325223855,1732.0,400,0.6,400,0.6
3800,318,208.05110498724244,1732.0,400,0.6,400,0.6
3801,319,208.66379672224633,1732.0,400,0.6,400,0.6
3802,320,209.27648845725025,1732.0,400,0.6,400,0.6
3803,321,209.88918019225417,1732.0,400,0.6,400,0.6
3804,322,210.50187192725807,1732.0,400,0.6,400,0.6
3805,323,211.11456366226196,1732.0,400,0.6,400,0.6
3806,324,211.72725539726588,1732.0,400,0.6,400,0.6
3807,325,212.3399471322698,1732.0,400,0.6,400,0.6
3808,326,212.9526388672737,1732.0,400,0.6,400,0.6
3809,327,213.56533060227758,1732.0,400,0.6,400,0.6
3810,328,214.1780223372815,1732.0,400,0.6,400,0.6
3811,329,214.79071407228543,1732.0,400,0.6,400,0.6
3812,330,215.40340580728932,1732.0,400,0.6,400,0.6
3813,331,216.0160975422932,1732.0,400,0.6,400,0.6
3814,332,216.62878927729713,1732.0,400,0.6,400,0.6
3815,333,217.24148101230105,1732.0,400,0.6,400,0.6
3816,334,217.85417274730494,1732.0,400,0.6,400,0.6
3817,335,218.46686448230884,1732.0,400,0.6,400,0.6
