,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
9429,200,113.67388497800005,48665.0,GA,50,0.2,50,0.2
9430,201,113.67388497800005,48665.0,GA,50,0.2,50,0.2
9431,202,113.67388497800005,48665.0,GA,50,0.2,50,0.2
9432,203,113.67388497800005,48665.0,GA,50,0.2,50,0.2
9433,204,113.67388497800005,48665.0,GA,50,0.2,50,0.2
9434,205,113.67388497800005,48675.0,GA,50,0.2,50,0.2
9435,206,113.67388497800005,48675.0,GA,50,0.2,50,0.2
9436,207,113.67388497800005,48675.0,GA,50,0.2,50,0.2
9437,208,113.67388497800005,48675.0,GA,50,0.2,50,0.2
9438,209,113.67388497800005,48675.0,GA,50,0.2,50,0.2
9439,210,113.67388497800005,48675.0,GA,50,0.2,50,0.2
9440,211,113.67388497800005,48675.0,GA,50,0.2,50,0.2
9441,212,113.67388497800005,48752.0,GA,50,0.2,50,0.2
9442,213,113.67388497800005,48752.0,GA,50,0.2,50,0.2
9443,214,113.67388497800005,48752.0,GA,50,0.2,50,0.2
9444,215,113.67388497800005,48752.0,GA,50,0.2,50,0.2
9445,216,113.67388497800005,48752.0,GA,50,0.2,50,0.2
9446,217,113.67388497800005,48752.0,GA,50,0.2,50,0.2
9447,218,113.67388497800005,48752.0,GA,50,0.2,50,0.2
9448,219,113.67388497800005,48752.0,GA,50,0.2,50,0.2
9449,220,113.67388497800005,48766.0,GA,50,0.2,50,0.2
9450,221,113.67388497800005,48767.0,GA,50,0.2,50,0.2
9451,222,113.67388497800005,48767.0,GA,50,0.2,50,0.2
9452,223,113.67388497800005,48767.0,GA,50,0.2,50,0.2
9453,224,113.67388497800005,48767.0,GA,50,0.2,50,0.2
9454,225,113.67388497800005,48813.0,GA,50,0.2,50,0.2
9455,226,113.67388497800005,48813.0,GA,50,0.2,50,0.2
9456,227,113.67388497800005,48813.0,GA,50,0.2,50,0.2
9457,228,113.67388497800005,48823.0,GA,50,0.2,50,0.2
9458,229,113.67388497800005,48823.0,GA,50,0.2,50,0.2
9459,230,113.67388497800005,48823.0,GA,50,0.2,50,0.2
9460,231,113.67388497800005,48823.0,GA,50,0.2,50,0.2
9461,232,113.67388497800005,48823.0,GA,50,0.2,50,0.2
9462,233,113.67388497800005,48823.0,GA,50,0.2,50,0.2
9463,234,113.67388497800005,48823.0,GA,50,0.2,50,0.2
9464,235,113.67388497800005,48823.0,GA,50,0.2,50,0.2
9465,236,113.67388497800005,48856.0,GA,50,0.2,50,0.2
9466,237,113.67388497800005,48856.0,GA,50,0.2,50,0.2
9467,238,113.67388497800005,48858.0,GA,50,0.2,50,0.2
9468,239,113.67388497800005,48858.0,GA,50,0.2,50,0.2
9469,240,113.67388497800005,48858.0,GA,50,0.2,50,0.2
9470,241,113.67388497800005,48858.0,GA,50,0.2,50,0.2
9471,242,113.67388497800005,48858.0,GA,50,0.2,50,0.2
9472,243,113.67388497800005,48858.0,GA,50,0.2,50,0.2
9473,244,113.67388497800005,48858.0,GA,50,0.2,50,0.2
9474,245,113.67388497800005,48858.0,GA,50,0.2,50,0.2
9475,246,113.67388497800005,48891.0,GA,50,0.2,50,0.2
9476,247,113.67388497800005,48891.0,GA,50,0.2,50,0.2
9477,248,113.67388497800005,48905.0,GA,50,0.2,50,0.2
9478,249,113.67388497800005,48905.0,GA,50,0.2,50,0.2
9479,250,113.67388497800005,48905.0,GA,50,0.2,50,0.2
9480,251,113.67388497800005,48905.0,GA,50,0.2,50,0.2
9481,252,113.67388497800005,48905.0,GA,50,0.2,50,0.2
9482,253,113.67388497800005,48905.0,GA,50,0.2,50,0.2
9483,254,113.67388497800005,48944.0,GA,50,0.2,50,0.2
9484,255,113.67388497800005,48944.0,GA,50,0.2,50,0.2
9485,256,113.67388497800005,48944.0,GA,50,0.2,50,0.2
9486,257,113.67388497800005,48944.0,GA,50,0.2,50,0.2
9487,258,113.67388497800005,48944.0,GA,50,0.2,50,0.2
9488,259,113.67388497800005,48944.0,GA,50,0.2,50,0.2
9489,260,113.67388497800005,48993.0,GA,50,0.2,50,0.2
9490,261,113.67388497800005,49009.0,GA,50,0.2,50,0.2
9491,262,113.67388497800005,49009.0,GA,50,0.2,50,0.2
9492,263,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9493,264,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9494,265,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9495,266,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9496,267,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9497,268,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9498,269,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9499,270,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9500,271,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9501,272,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9502,273,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9503,274,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9504,275,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9505,276,113.67388497800005,49033.0,GA,50,0.2,50,0.2
9506,277,113.67388497800005,49083.0,GA,50,0.2,50,0.2
9507,278,113.67388497800005,49083.0,GA,50,0.2,50,0.2
9508,279,113.67388497800005,49083.0,GA,50,0.2,50,0.2
9509,280,113.67388497800005,49083.0,GA,50,0.2,50,0.2
9510,281,113.67388497800005,49083.0,GA,50,0.2,50,0.2
9511,282,113.67388497800005,49083.0,GA,50,0.2,50,0.2
9512,283,113.67388497800005,49083.0,GA,50,0.2,50,0.2
9513,284,113.67388497800005,49083.0,GA,50,0.2,50,0.2
9514,285,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9515,286,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9516,287,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9517,288,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9518,289,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9519,290,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9520,291,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9521,292,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9522,293,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9523,294,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9524,295,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9525,296,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9526,297,113.67388497800005,49088.0,GA,50,0.2,50,0.2
9527,298,113.67388497800005,49093.0,GA,50,0.2,50,0.2
9528,299,113.67388497800005,49093.0,GA,50,0.2,50,0.2
9529,300,113.67388497800005,49093.0,GA,50,0.2,50,0.2
9530,301,113.67388497800005,49093.0,GA,50,0.2,50,0.2
9531,302,113.67388497800005,49093.0,GA,50,0.2,50,0.2
9532,303,113.67388497800005,49093.0,GA,50,0.2,50,0.2
9533,304,113.67388497800005,49113.0,GA,50,0.2,50,0.2
9534,305,113.67388497800005,49113.0,GA,50,0.2,50,0.2
9535,306,113.67388497800005,49113.0,GA,50,0.2,50,0.2
9536,307,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9537,308,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9538,309,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9539,310,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9540,311,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9541,312,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9542,313,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9543,314,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9544,315,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9545,316,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9546,317,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9547,318,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9548,319,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9549,320,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9550,321,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9551,322,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9552,323,113.67388497800005,49251.0,GA,50,0.2,50,0.2
9553,324,113.67388497800005,49307.0,GA,50,0.2,50,0.2
9554,325,113.67388497800005,49307.0,GA,50,0.2,50,0.2
9555,326,113.67388497800005,49307.0,GA,50,0.2,50,0.2
9556,327,113.67388497800005,49307.0,GA,50,0.2,50,0.2
9557,328,113.67388497800005,49307.0,GA,50,0.2,50,0.2
9558,329,113.67388497800005,49307.0,GA,50,0.2,50,0.2
9559,330,113.67388497800005,49307.0,GA,50,0.2,50,0.2
9560,331,113.67388497800005,49307.0,GA,50,0.2,50,0.2
9561,332,113.67388497800005,49374.0,GA,50,0.2,50,0.2
9562,333,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9563,334,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9564,335,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9565,336,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9566,337,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9567,338,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9568,339,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9569,340,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9570,341,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9571,342,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9572,343,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9573,344,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9574,345,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9575,346,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9576,347,113.67388497800005,49446.0,GA,50,0.2,50,0.2
9577,348,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9578,349,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9579,350,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9580,351,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9581,352,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9582,353,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9583,354,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9584,355,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9585,356,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9586,357,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9587,358,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9588,359,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9589,360,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9590,361,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9591,362,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9592,363,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9593,364,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9594,365,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9595,366,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9596,367,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9597,368,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9598,369,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9599,370,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9600,371,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9601,372,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9602,373,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9603,374,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9604,375,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9605,376,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9606,377,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9607,378,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9608,379,113.67388497800005,49484.0,GA,50,0.2,50,0.2
9609,380,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9610,381,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9611,382,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9612,383,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9613,384,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9614,385,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9615,386,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9616,387,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9617,388,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9618,389,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9619,390,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9620,391,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9621,392,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9622,393,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9623,394,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9624,395,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9625,396,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9626,397,113.67388497800005,49532.0,GA,50,0.2,50,0.2
9627,398,113.67388497800005,49536.0,GA,50,0.2,50,0.2
9628,399,113.67388497800005,49536.0,GA,50,0.2,50,0.2
9629,400,113.67388497800005,49536.0,GA,50,0.2,50,0.2
9630,401,113.67388497800005,49536.0,GA,50,0.2,50,0.2
9631,402,113.67388497800005,49536.0,GA,50,0.2,50,0.2
9632,403,113.67388497800005,49536.0,GA,50,0.2,50,0.2
9633,404,113.67388497800005,49536.0,GA,50,0.2,50,0.2
9634,405,113.67388497800005,49537.0,GA,50,0.2,50,0.2
9635,406,113.67388497800005,49537.0,GA,50,0.2,50,0.2
9636,407,113.67388497800005,49537.0,GA,50,0.2,50,0.2
9637,408,113.67388497800005,49537.0,GA,50,0.2,50,0.2
9638,409,113.67388497800005,49554.0,GA,50,0.2,50,0.2
9639,410,113.67388497800005,49554.0,GA,50,0.2,50,0.2
9640,411,113.67388497800005,49554.0,GA,50,0.2,50,0.2
9641,412,113.67388497800005,49554.0,GA,50,0.2,50,0.2
9642,413,113.67388497800005,49554.0,GA,50,0.2,50,0.2
9643,414,113.67388497800005,49563.0,GA,50,0.2,50,0.2
9644,415,113.67388497800005,49563.0,GA,50,0.2,50,0.2
9645,416,113.67388497800005,49563.0,GA,50,0.2,50,0.2
9646,417,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9647,418,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9648,419,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9649,420,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9650,421,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9651,422,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9652,423,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9653,424,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9654,425,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9655,426,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9656,427,113.67388497800005,49566.0,GA,50,0.2,50,0.2
9657,428,113.67388497800005,49584.0,GA,50,0.2,50,0.2
9658,429,113.67388497800005,49584.0,GA,50,0.2,50,0.2
9659,430,113.67388497800005,49584.0,GA,50,0.2,50,0.2
9660,431,113.67388497800005,49584.0,GA,50,0.2,50,0.2
9661,432,113.67388497800005,49584.0,GA,50,0.2,50,0.2
9662,433,113.67388497800005,49584.0,GA,50,0.2,50,0.2
9663,434,113.67388497800005,49584.0,GA,50,0.2,50,0.2
9664,435,113.67388497800005,49584.0,GA,50,0.2,50,0.2
9665,436,113.67388497800005,49591.0,GA,50,0.2,50,0.2
9666,437,113.67388497800005,49591.0,GA,50,0.2,50,0.2
9667,438,113.67388497800005,49591.0,GA,50,0.2,50,0.2
9668,439,113.67388497800005,49591.0,GA,50,0.2,50,0.2
9669,440,113.67388497800005,49591.0,GA,50,0.2,50,0.2
9670,441,113.67388497800005,49600.0,GA,50,0.2,50,0.2
9671,442,113.67388497800005,49600.0,GA,50,0.2,50,0.2
9672,443,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9673,444,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9674,445,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9675,446,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9676,447,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9677,448,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9678,449,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9679,450,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9680,451,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9681,452,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9682,453,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9683,454,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9684,455,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9685,456,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9686,457,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9687,458,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9688,459,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9689,460,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9690,461,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9691,462,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9692,463,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9693,464,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9694,465,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9695,466,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9696,467,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9697,468,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9698,469,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9699,470,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9700,471,113.67388497800005,49673.0,GA,50,0.2,50,0.2
9701,472,113.67388497800005,49683.0,GA,50,0.2,50,0.2
9702,473,113.67388497800005,49683.0,GA,50,0.2,50,0.2
9703,474,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9704,475,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9705,476,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9706,477,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9707,478,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9708,479,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9709,480,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9710,481,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9711,482,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9712,483,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9713,484,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9714,485,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9715,486,113.67388497800005,49711.0,GA,50,0.2,50,0.2
9716,487,113.67388497800005,49723.0,GA,50,0.2,50,0.2
9717,488,113.67388497800005,49723.0,GA,50,0.2,50,0.2
9718,489,113.67388497800005,49723.0,GA,50,0.2,50,0.2
9719,490,113.67388497800005,49723.0,GA,50,0.2,50,0.2
9720,491,113.67388497800005,49723.0,GA,50,0.2,50,0.2
9721,492,113.67388497800005,49723.0,GA,50,0.2,50,0.2
9722,493,113.67388497800005,49723.0,GA,50,0.2,50,0.2
9723,494,113.67388497800005,49723.0,GA,50,0.2,50,0.2
9724,495,113.67388497800005,49723.0,GA,50,0.2,50,0.2
9725,496,113.67388497800005,49727.0,GA,50,0.2,50,0.2
9726,497,113.67388497800005,49727.0,GA,50,0.2,50,0.2
9727,498,113.67388497800005,49759.0,GA,50,0.2,50,0.2
9728,499,113.67388497800005,49759.0,GA,50,0.2,50,0.2
9729,500,113.67388497800005,49759.0,GA,50,0.2,50,0.2
9730,501,113.67388497800005,49759.0,GA,50,0.2,50,0.2
9731,502,113.67388497800005,49759.0,GA,50,0.2,50,0.2
9732,503,113.67388497800005,49759.0,GA,50,0.2,50,0.2
9733,504,113.67388497800005,49759.0,GA,50,0.2,50,0.2
9734,505,113.67388497800005,49824.0,GA,50,0.2,50,0.2
9735,506,113.67388497800005,49824.0,GA,50,0.2,50,0.2
9736,507,113.67388497800005,49824.0,GA,50,0.2,50,0.2
9737,508,113.67388497800005,49824.0,GA,50,0.2,50,0.2
9738,509,113.67388497800005,49856.0,GA,50,0.2,50,0.2
9739,510,113.67388497800005,49856.0,GA,50,0.2,50,0.2
9740,511,113.67388497800005,49856.0,GA,50,0.2,50,0.2
9741,512,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9742,513,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9743,514,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9744,515,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9745,516,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9746,517,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9747,518,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9748,519,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9749,520,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9750,521,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9751,522,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9752,523,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9753,524,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9754,525,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9755,526,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9756,527,113.67388497800005,49948.0,GA,50,0.2,50,0.2
9757,528,113.67388497800005,49982.0,GA,50,0.2,50,0.2
9758,529,113.67388497800005,49982.0,GA,50,0.2,50,0.2
9759,530,113.67388497800005,49982.0,GA,50,0.2,50,0.2
9760,531,113.67388497800005,49982.0,GA,50,0.2,50,0.2
9761,532,113.67388497800005,49982.0,GA,50,0.2,50,0.2
9762,533,113.67388497800005,49998.0,GA,50,0.2,50,0.2
9763,534,113.67388497800005,49998.0,GA,50,0.2,50,0.2
9764,535,113.67388497800005,49998.0,GA,50,0.2,50,0.2
9765,536,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9766,537,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9767,538,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9768,539,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9769,540,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9770,541,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9771,542,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9772,543,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9773,544,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9774,545,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9775,546,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9776,547,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9777,548,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9778,549,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9779,550,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9780,551,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9781,552,113.67388497800005,50040.0,GA,50,0.2,50,0.2
9782,553,113.67388497800005,50041.0,GA,50,0.2,50,0.2
9783,554,113.67388497800005,50041.0,GA,50,0.2,50,0.2
9784,555,113.67388497800005,50041.0,GA,50,0.2,50,0.2
9785,556,113.67388497800005,50041.0,GA,50,0.2,50,0.2
9786,557,113.67388497800005,50041.0,GA,50,0.2,50,0.2
9787,558,113.67388497800005,50044.0,GA,50,0.2,50,0.2
9788,559,113.67388497800005,50044.0,GA,50,0.2,50,0.2
9789,560,113.67388497800005,50044.0,GA,50,0.2,50,0.2
9790,561,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9791,562,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9792,563,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9793,564,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9794,565,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9795,566,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9796,567,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9797,568,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9798,569,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9799,570,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9800,571,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9801,572,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9802,573,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9803,574,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9804,575,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9805,576,113.67388497800005,50070.0,GA,50,0.2,50,0.2
9806,577,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9807,578,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9808,579,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9809,580,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9810,581,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9811,582,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9812,583,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9813,584,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9814,585,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9815,586,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9816,587,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9817,588,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9818,589,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9819,590,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9820,591,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9821,592,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9822,593,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9823,594,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9824,595,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9825,596,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9826,597,113.67388497800005,50106.0,GA,50,0.2,50,0.2
9827,598,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9828,599,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9829,600,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9830,601,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9831,602,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9832,603,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9833,604,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9834,605,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9835,606,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9836,607,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9837,608,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9838,609,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9839,610,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9840,611,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9841,612,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9842,613,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9843,614,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9844,615,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9845,616,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9846,617,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9847,618,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9848,619,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9849,620,113.67388497800005,50129.0,GA,50,0.2,50,0.2
9850,621,113.67388497800005,50129.0,GA,50,0.2,50,0.2
