,Iteration,Time,Fitness,runner_name,current_restart,Restarts
1918,670,1.0475850639999997,37900.0,RHC,0,5
1919,671,1.0475850639999997,37900.0,RHC,0,5
1920,672,1.0475850639999997,37900.0,RHC,0,5
1921,673,1.0475850639999997,37900.0,RHC,0,5
1922,674,1.0475850639999997,37900.0,RHC,0,5
1923,675,1.0475850639999997,37900.0,RHC,0,5
1924,676,1.0475850639999997,37900.0,RHC,0,5
1925,677,1.0475850639999997,37900.0,RHC,0,5
1926,678,1.0475850639999997,37900.0,RHC,0,5
1927,679,1.0475850639999997,37900.0,RHC,0,5
1928,680,1.0475850639999997,37900.0,RHC,0,5
1929,681,1.0475850639999997,37900.0,RHC,0,5
1930,682,1.0475850639999997,37900.0,RHC,0,5
1931,683,1.0475850639999997,37900.0,RHC,0,5
1932,684,1.0475850639999997,37900.0,RHC,0,5
1933,685,1.0475850639999997,37900.0,RHC,0,5
1934,686,1.0475850639999997,37900.0,RHC,0,5
1935,687,1.0475850639999997,37900.0,RHC,0,5
1936,688,1.0475850639999997,37900.0,RHC,0,5
1937,689,1.0475850639999997,37900.0,RHC,0,5
1938,690,1.0475850639999997,37900.0,RHC,0,5
1939,691,1.0475850639999997,37900.0,RHC,0,5
1940,692,1.0475850639999997,37900.0,RHC,0,5
1941,693,1.0475850639999997,37900.0,RHC,0,5
1942,694,1.0475850639999997,37900.0,RHC,0,5
1943,695,1.0475850639999997,37900.0,RHC,0,5
1944,696,1.0475850639999997,37900.0,RHC,0,5
1945,697,1.0475850639999997,37900.0,RHC,0,5
1946,698,1.0475850639999997,37900.0,RHC,0,5
1947,699,1.0475850639999997,37900.0,RHC,0,5
1948,700,1.0475850639999997,37900.0,RHC,0,5
1949,701,1.0475850639999997,37900.0,RHC,0,5
1950,702,1.0475850639999997,37900.0,RHC,0,5
1951,703,1.0475850639999997,37900.0,RHC,0,5
1952,704,1.0475850639999997,37900.0,RHC,0,5
1953,705,1.0475850639999997,37900.0,RHC,0,5
1954,706,1.0475850639999997,37900.0,RHC,0,5
1955,707,1.0475850639999997,37900.0,RHC,0,5
1956,708,1.0475850639999997,37900.0,RHC,0,5
1957,709,1.0475850639999997,37900.0,RHC,0,5
1958,710,1.0475850639999997,37900.0,RHC,0,5
1959,711,1.0475850639999997,37900.0,RHC,0,5
1960,712,1.0475850639999997,37900.0,RHC,0,5
1961,713,1.0475850639999997,37900.0,RHC,0,5
1962,714,1.0475850639999997,37900.0,RHC,0,5
1963,715,1.0475850639999997,37900.0,RHC,0,5
1964,716,1.0475850639999997,37900.0,RHC,0,5
1965,717,1.0475850639999997,37900.0,RHC,0,5
1966,718,1.0475850639999997,37900.0,RHC,0,5
1967,719,1.0475850639999997,37900.0,RHC,0,5
1968,720,1.0475850639999997,37900.0,RHC,0,5
1969,721,1.0475850639999997,37900.0,RHC,0,5
1970,722,1.0475850639999997,37900.0,RHC,0,5
1971,723,1.0475850639999997,37900.0,RHC,0,5
1972,724,1.0475850639999997,37900.0,RHC,0,5
1973,725,1.0475850639999997,37900.0,RHC,0,5
1974,726,1.0475850639999997,37900.0,RHC,0,5
1975,727,1.0475850639999997,37900.0,RHC,0,5
1976,728,1.0475850639999997,37900.0,RHC,0,5
1977,729,1.0475850639999997,37900.0,RHC,0,5
1978,730,1.0475850639999997,37900.0,RHC,0,5
1979,731,1.0475850639999997,37900.0,RHC,0,5
1980,732,1.0475850639999997,37900.0,RHC,0,5
1981,733,1.0475850639999997,37900.0,RHC,0,5
1982,734,1.0475850639999997,37900.0,RHC,0,5
1983,735,1.0475850639999997,37900.0,RHC,0,5
1984,736,1.0475850639999997,37900.0,RHC,0,5
1985,737,1.0475850639999997,37900.0,RHC,0,5
1986,738,1.0475850639999997,37900.0,RHC,0,5
1987,739,1.0475850639999997,37900.0,RHC,0,5
1988,740,1.0475850639999997,37900.0,RHC,0,5
1989,741,1.0475850639999997,37900.0,RHC,0,5
1990,742,1.0475850639999997,37900.0,RHC,0,5
1991,743,1.0475850639999997,37900.0,RHC,0,5
1992,744,1.0475850639999997,37900.0,RHC,0,5
1993,745,1.0475850639999997,37900.0,RHC,0,5
1994,746,1.0475850639999997,37900.0,RHC,0,5
1995,747,1.0475850639999997,37900.0,RHC,0,5
1996,748,1.0475850639999997,37900.0,RHC,0,5
1997,749,1.0475850639999997,37900.0,RHC,0,5
1998,750,1.0475850639999997,37900.0,RHC,0,5
1999,751,1.0475850639999997,37900.0,RHC,0,5
2000,752,1.0475850639999997,37900.0,RHC,0,5
2001,753,1.0475850639999997,37900.0,RHC,0,5
2002,754,1.0475850639999997,37900.0,RHC,0,5
2003,755,1.0475850639999997,37900.0,RHC,0,5
2004,756,1.0475850639999997,37900.0,RHC,0,5
2005,757,1.0475850639999997,37900.0,RHC,0,5
2006,758,1.0475850639999997,37900.0,RHC,0,5
2007,759,1.0475850639999997,37900.0,RHC,0,5
2008,760,1.0475850639999997,37900.0,RHC,0,5
2009,761,1.0475850639999997,37900.0,RHC,0,5
2010,762,1.0475850639999997,37900.0,RHC,0,5
2011,763,1.0475850639999997,37900.0,RHC,0,5
2012,764,1.0475850639999997,37900.0,RHC,0,5
2013,765,1.0475850639999997,37900.0,RHC,0,5
2014,766,1.0475850639999997,37900.0,RHC,0,5
2015,767,1.0475850639999997,37900.0,RHC,0,5
2016,768,1.0475850639999997,37900.0,RHC,0,5
2017,769,1.0475850639999997,37900.0,RHC,0,5
2018,770,1.0475850639999997,37900.0,RHC,0,5
2019,771,1.0475850639999997,37900.0,RHC,0,5
2020,772,1.0475850639999997,37900.0,RHC,0,5
2021,773,1.0475850639999997,37900.0,RHC,0,5
2022,774,1.0475850639999997,37900.0,RHC,0,5
2023,775,1.0475850639999997,37900.0,RHC,0,5
2024,776,1.0475850639999997,37900.0,RHC,0,5
2025,777,1.0475850639999997,37900.0,RHC,0,5
2026,778,1.0475850639999997,37900.0,RHC,0,5
2027,779,1.0475850639999997,37900.0,RHC,0,5
2028,780,1.0475850639999997,37900.0,RHC,0,5
2029,781,1.0475850639999997,37900.0,RHC,0,5
2030,782,1.0475850639999997,37900.0,RHC,0,5
2031,783,1.0475850639999997,37900.0,RHC,0,5
2032,784,1.0475850639999997,37900.0,RHC,0,5
2033,785,1.0475850639999997,37900.0,RHC,0,5
2034,786,1.0475850639999997,37900.0,RHC,0,5
2035,787,1.0475850639999997,37900.0,RHC,0,5
2036,788,1.0475850639999997,37900.0,RHC,0,5
2037,789,1.0475850639999997,37900.0,RHC,0,5
2038,790,1.0475850639999997,37900.0,RHC,0,5
2039,791,1.0475850639999997,37900.0,RHC,0,5
2040,792,1.0475850639999997,37900.0,RHC,0,5
2041,793,1.0475850639999997,37900.0,RHC,0,5
2042,794,1.0475850639999997,37900.0,RHC,0,5
2043,795,1.0475850639999997,37900.0,RHC,0,5
2044,796,1.0475850639999997,37900.0,RHC,0,5
2045,797,1.0475850639999997,37900.0,RHC,0,5
2046,798,1.0475850639999997,37900.0,RHC,0,5
2047,799,1.0475850639999997,37900.0,RHC,0,5
2048,800,1.0475850639999997,37900.0,RHC,0,5
2049,801,1.0475850639999997,37900.0,RHC,0,5
2050,802,1.0475850639999997,37900.0,RHC,0,5
2051,803,1.0475850639999997,37900.0,RHC,0,5
2052,804,1.0475850639999997,37900.0,RHC,0,5
2053,805,1.0475850639999997,37900.0,RHC,0,5
2054,806,1.0475850639999997,37900.0,RHC,0,5
2055,807,1.0475850639999997,37900.0,RHC,0,5
2056,808,1.0475850639999997,37900.0,RHC,0,5
2057,809,1.0475850639999997,37900.0,RHC,0,5
2058,810,1.0475850639999997,37900.0,RHC,0,5
2059,811,1.0475850639999997,37900.0,RHC,0,5
2060,812,1.0475850639999997,37900.0,RHC,0,5
2061,813,1.0475850639999997,37900.0,RHC,0,5
2062,814,1.0475850639999997,37900.0,RHC,0,5
2063,815,1.0475850639999997,37900.0,RHC,0,5
2064,816,1.0475850639999997,37900.0,RHC,0,5
2065,817,1.0475850639999997,37900.0,RHC,0,5
2066,818,1.0475850639999997,37900.0,RHC,0,5
2067,819,1.0475850639999997,37900.0,RHC,0,5
2068,820,1.0475850639999997,37900.0,RHC,0,5
2069,821,1.0475850639999997,37900.0,RHC,0,5
2070,822,1.0475850639999997,37900.0,RHC,0,5
2071,823,1.0475850639999997,37900.0,RHC,0,5
2072,824,1.0475850639999997,37900.0,RHC,0,5
2073,825,1.0475850639999997,37900.0,RHC,0,5
2074,826,1.0475850639999997,37900.0,RHC,0,5
2075,827,1.0475850639999997,37900.0,RHC,0,5
2076,828,1.0475850639999997,37900.0,RHC,0,5
2077,829,1.0475850639999997,37900.0,RHC,0,5
2078,830,1.0475850639999997,37900.0,RHC,0,5
2079,831,1.0475850639999997,37900.0,RHC,0,5
2080,832,1.0475850639999997,37900.0,RHC,0,5
2081,833,1.0475850639999997,37900.0,RHC,0,5
2082,834,1.0475850639999997,37900.0,RHC,0,5
2083,835,1.0475850639999997,37900.0,RHC,0,5
2084,836,1.0475850639999997,37900.0,RHC,0,5
2085,837,1.0475850639999997,37900.0,RHC,0,5
2086,838,1.0475850639999997,37900.0,RHC,0,5
2087,839,1.0475850639999997,37900.0,RHC,0,5
2088,840,1.0475850639999997,37900.0,RHC,0,5
2089,841,1.0475850639999997,37900.0,RHC,0,5
2090,842,1.0475850639999997,37900.0,RHC,0,5
2091,843,1.0475850639999997,37900.0,RHC,0,5
2092,844,1.0475850639999997,37900.0,RHC,0,5
2093,845,1.0475850639999997,37900.0,RHC,0,5
2094,846,1.0475850639999997,37900.0,RHC,0,5
2095,847,1.0475850639999997,37900.0,RHC,0,5
2096,848,1.0475850639999997,37900.0,RHC,0,5
2097,849,1.0475850639999997,37900.0,RHC,0,5
2098,850,1.0475850639999997,37900.0,RHC,0,5
2099,851,1.0475850639999997,37900.0,RHC,0,5
2100,852,1.0475850639999997,37900.0,RHC,0,5
2101,853,1.0475850639999997,37900.0,RHC,0,5
2102,854,1.0475850639999997,37900.0,RHC,0,5
2103,855,1.0475850639999997,37900.0,RHC,0,5
2104,856,1.0475850639999997,37900.0,RHC,0,5
2105,857,1.0475850639999997,37900.0,RHC,0,5
2106,858,1.0475850639999997,37900.0,RHC,0,5
2107,859,1.0475850639999997,37900.0,RHC,0,5
2108,860,1.0475850639999997,37900.0,RHC,0,5
2109,861,1.0475850639999997,37900.0,RHC,0,5
2110,862,1.0475850639999997,37900.0,RHC,0,5
2111,863,1.0475850639999997,37900.0,RHC,0,5
2112,864,1.0475850639999997,37900.0,RHC,0,5
2113,865,1.0475850639999997,37900.0,RHC,0,5
2114,866,1.0475850639999997,37900.0,RHC,0,5
2115,867,1.0475850639999997,37900.0,RHC,0,5
2116,868,1.0475850639999997,37900.0,RHC,0,5
2117,869,1.0475850639999997,37900.0,RHC,0,5
2118,870,1.0475850639999997,37900.0,RHC,0,5
2119,871,1.0475850639999997,37900.0,RHC,0,5
2120,872,1.0475850639999997,37900.0,RHC,0,5
2121,873,1.0475850639999997,37900.0,RHC,0,5
2122,874,1.0475850639999997,37900.0,RHC,0,5
2123,875,1.0475850639999997,37900.0,RHC,0,5
2124,876,1.0475850639999997,37900.0,RHC,0,5
2125,877,1.0475850639999997,37900.0,RHC,0,5
2126,878,1.0475850639999997,37900.0,RHC,0,5
2127,879,1.0475850639999997,37900.0,RHC,0,5
2128,880,1.0475850639999997,37900.0,RHC,0,5
2129,881,1.0475850639999997,37900.0,RHC,0,5
2130,882,1.0475850639999997,37900.0,RHC,0,5
2131,883,1.0475850639999997,37900.0,RHC,0,5
2132,884,1.0475850639999997,37900.0,RHC,0,5
2133,885,1.0475850639999997,37900.0,RHC,0,5
2134,886,1.0475850639999997,37900.0,RHC,0,5
2135,887,1.0475850639999997,37900.0,RHC,0,5
2136,888,1.0475850639999997,37900.0,RHC,0,5
2137,889,1.0475850639999997,37900.0,RHC,0,5
2138,890,1.0475850639999997,37900.0,RHC,0,5
2139,891,1.0475850639999997,37900.0,RHC,0,5
2140,892,1.0475850639999997,37900.0,RHC,0,5
2141,893,1.0475850639999997,37900.0,RHC,0,5
2142,894,1.0475850639999997,37900.0,RHC,0,5
2143,895,1.0475850639999997,37900.0,RHC,0,5
2144,896,1.0475850639999997,37900.0,RHC,0,5
2145,897,1.0475850639999997,37900.0,RHC,0,5
2146,898,1.0475850639999997,37900.0,RHC,0,5
2147,899,1.0475850639999997,37900.0,RHC,0,5
2148,900,1.0475850639999997,37900.0,RHC,0,5
2149,901,1.0475850639999997,37900.0,RHC,0,5
2150,902,1.0475850639999997,37900.0,RHC,0,5
2151,903,1.0475850639999997,37900.0,RHC,0,5
2152,904,1.0475850639999997,37900.0,RHC,0,5
2153,905,1.0475850639999997,37900.0,RHC,0,5
2154,906,1.0475850639999997,37900.0,RHC,0,5
2155,907,1.0475850639999997,37900.0,RHC,0,5
2156,908,1.0475850639999997,37900.0,RHC,0,5
2157,909,1.0475850639999997,37900.0,RHC,0,5
2158,910,1.0475850639999997,37900.0,RHC,0,5
2159,911,1.0475850639999997,37900.0,RHC,0,5
2160,912,1.0475850639999997,37900.0,RHC,0,5
2161,913,1.0475850639999997,37900.0,RHC,0,5
2162,914,1.0475850639999997,37900.0,RHC,0,5
2163,915,1.0475850639999997,37900.0,RHC,0,5
2164,916,1.0475850639999997,37900.0,RHC,0,5
2165,917,1.0475850639999997,37900.0,RHC,0,5
2166,918,1.0475850639999997,37900.0,RHC,0,5
2167,919,1.0475850639999997,37900.0,RHC,0,5
2168,920,1.0475850639999997,37900.0,RHC,0,5
2169,921,1.0475850639999997,37900.0,RHC,0,5
2170,922,1.0475850639999997,37900.0,RHC,0,5
2171,923,1.0475850639999997,37900.0,RHC,0,5
2172,924,1.0475850639999997,37900.0,RHC,0,5
2173,925,1.0475850639999997,37900.0,RHC,0,5
2174,926,1.0475850639999997,37900.0,RHC,0,5
2175,927,1.0475850639999997,37900.0,RHC,0,5
2176,928,1.0475850639999997,37900.0,RHC,0,5
2177,929,1.0475850639999997,37900.0,RHC,0,5
2178,930,1.0475850639999997,37900.0,RHC,0,5
2179,931,1.0475850639999997,37900.0,RHC,0,5
2180,932,1.0475850639999997,37900.0,RHC,0,5
2181,933,1.0475850639999997,37900.0,RHC,0,5
2182,934,1.0475850639999997,37900.0,RHC,0,5
2183,935,1.0475850639999997,37900.0,RHC,0,5
2184,936,1.0475850639999997,37900.0,RHC,0,5
2185,937,1.0475850639999997,37900.0,RHC,0,5
2186,938,1.0475850639999997,37900.0,RHC,0,5
2187,939,1.0475850639999997,37900.0,RHC,0,5
2188,940,1.0475850639999997,37900.0,RHC,0,5
2189,941,1.0475850639999997,37900.0,RHC,0,5
2190,942,1.0475850639999997,37900.0,RHC,0,5
2191,943,1.0475850639999997,37900.0,RHC,0,5
2192,944,1.0475850639999997,37900.0,RHC,0,5
2193,945,1.0475850639999997,37900.0,RHC,0,5
2194,946,1.0475850639999997,37900.0,RHC,0,5
2195,947,1.0475850639999997,37900.0,RHC,0,5
2196,948,1.0475850639999997,37900.0,RHC,0,5
2197,949,1.0475850639999997,37900.0,RHC,0,5
2198,950,1.0475850639999997,37900.0,RHC,0,5
2199,951,1.0475850639999997,37900.0,RHC,0,5
2200,952,1.0475850639999997,37900.0,RHC,0,5
2201,953,1.0475850639999997,37900.0,RHC,0,5
2202,954,1.0475850639999997,37900.0,RHC,0,5
2203,955,1.0475850639999997,37900.0,RHC,0,5
2204,956,1.0475850639999997,37900.0,RHC,0,5
2205,957,1.0475850639999997,37900.0,RHC,0,5
2206,958,1.0475850639999997,37900.0,RHC,0,5
2207,959,1.0475850639999997,37900.0,RHC,0,5
2208,960,1.0475850639999997,37900.0,RHC,0,5
2209,961,1.0475850639999997,37900.0,RHC,0,5
2210,962,1.0475850639999997,37900.0,RHC,0,5
2211,963,1.0475850639999997,37900.0,RHC,0,5
2212,964,1.0475850639999997,37900.0,RHC,0,5
2213,965,1.0475850639999997,37900.0,RHC,0,5
2214,966,1.0475850639999997,37900.0,RHC,0,5
2215,967,1.0475850639999997,37900.0,RHC,0,5
2216,968,1.0475850639999997,37900.0,RHC,0,5
2217,969,1.0475850639999997,37900.0,RHC,0,5
2218,970,1.0475850639999997,37900.0,RHC,0,5
2219,971,1.0475850639999997,37900.0,RHC,0,5
2220,972,1.0475850639999997,37900.0,RHC,0,5
2221,973,1.0475850639999997,37900.0,RHC,0,5
2222,974,1.0475850639999997,37900.0,RHC,0,5
2223,975,1.0475850639999997,37900.0,RHC,0,5
2224,976,1.0475850639999997,37900.0,RHC,0,5
2225,977,1.0475850639999997,37900.0,RHC,0,5
2226,978,1.0475850639999997,37900.0,RHC,0,5
2227,979,1.0475850639999997,37900.0,RHC,0,5
2228,980,1.0475850639999997,37900.0,RHC,0,5
2229,981,1.0475850639999997,37900.0,RHC,0,5
2230,982,1.0475850639999997,37900.0,RHC,0,5
2231,983,1.0475850639999997,37900.0,RHC,0,5
2232,984,1.0475850639999997,37900.0,RHC,0,5
2233,985,1.0475850639999997,37900.0,RHC,0,5
2234,986,1.0475850639999997,37900.0,RHC,0,5
2235,987,1.0475850639999997,37900.0,RHC,0,5
2236,988,1.0475850639999997,37900.0,RHC,0,5
2237,989,1.0475850639999997,37900.0,RHC,0,5
2238,990,1.0475850639999997,37900.0,RHC,0,5
2239,991,1.0475850639999997,37900.0,RHC,0,5
2240,992,1.0475850639999997,37900.0,RHC,0,5
2241,993,1.0475850639999997,37900.0,RHC,0,5
2242,994,1.0475850639999997,37900.0,RHC,0,5
2243,995,1.0475850639999997,37900.0,RHC,0,5
2244,996,1.0475850639999997,37900.0,RHC,0,5
2245,997,1.0475850639999997,37900.0,RHC,0,5
2246,998,1.0475850639999997,37900.0,RHC,0,5
2247,999,1.0475850639999997,37900.0,RHC,0,5
2248,1000,1.0475850639999997,37900.0,RHC,0,5
2249,1001,1.0475850639999997,37900.0,RHC,0,5
2250,1002,1.0475850639999997,37900.0,RHC,0,5
2251,1003,1.0475850639999997,37900.0,RHC,0,5
2252,1004,1.0475850639999997,37900.0,RHC,0,5
2253,1005,1.0475850639999997,37900.0,RHC,0,5
2254,1006,1.0475850639999997,37900.0,RHC,0,5
2255,1007,1.0475850639999997,37900.0,RHC,0,5
2256,1008,1.0475850639999997,37900.0,RHC,0,5
2257,1009,1.0475850639999997,37900.0,RHC,0,5
2258,1010,1.0475850639999997,37900.0,RHC,0,5
2259,1011,1.0475850639999997,37900.0,RHC,0,5
2260,1012,1.0475850639999997,37900.0,RHC,0,5
2261,1013,1.0475850639999997,37900.0,RHC,0,5
2262,1014,1.0475850639999997,37900.0,RHC,0,5
2263,1015,1.0475850639999997,37900.0,RHC,0,5
2264,1016,1.0475850639999997,37900.0,RHC,0,5
2265,1017,1.0475850639999997,37900.0,RHC,0,5
2266,1018,1.0475850639999997,37900.0,RHC,0,5
2267,1019,1.0475850639999997,37900.0,RHC,0,5
2268,1020,1.0475850639999997,37900.0,RHC,0,5
2269,1021,1.0475850639999997,37900.0,RHC,0,5
2270,1022,1.0475850639999997,37900.0,RHC,0,5
2271,1023,1.0475850639999997,37900.0,RHC,0,5
2272,1024,1.0475850639999997,37900.0,RHC,0,5
2273,1025,1.0475850639999997,37900.0,RHC,0,5
2274,1026,1.0475850639999997,37900.0,RHC,0,5
2275,1027,1.0475850639999997,37900.0,RHC,0,5
2276,1028,1.0475850639999997,37900.0,RHC,0,5
2277,1029,1.0475850639999997,37900.0,RHC,0,5
2278,1030,1.0475850639999997,37900.0,RHC,0,5
2279,1031,1.0475850639999997,37900.0,RHC,0,5
2280,1032,1.0475850639999997,37900.0,RHC,0,5
2281,1033,1.0475850639999997,37900.0,RHC,0,5
2282,1034,1.0475850639999997,37900.0,RHC,0,5
2283,1035,1.0475850639999997,37900.0,RHC,0,5
2284,1036,1.0475850639999997,37900.0,RHC,0,5
2285,1037,1.0475850639999997,37900.0,RHC,0,5
2286,1038,1.0475850639999997,37900.0,RHC,0,5
2287,1039,1.0475850639999997,37900.0,RHC,0,5
2288,1040,1.0475850639999997,37900.0,RHC,0,5
2289,1041,1.0475850639999997,37900.0,RHC,0,5
2290,1042,1.0475850639999997,37900.0,RHC,0,5
2291,1043,1.0475850639999997,37900.0,RHC,0,5
2292,1044,1.0475850639999997,37900.0,RHC,0,5
2293,1045,1.0475850639999997,37900.0,RHC,0,5
2294,1046,1.0475850639999997,37900.0,RHC,0,5
2295,1047,1.0475850639999997,37900.0,RHC,0,5
2296,1048,1.0475850639999997,37900.0,RHC,0,5
2297,1049,1.0475850639999997,37900.0,RHC,0,5
2298,1050,1.0475850639999997,37900.0,RHC,0,5
2299,1051,1.0475850639999997,37900.0,RHC,0,5
2300,1052,1.0475850639999997,37900.0,RHC,0,5
2301,1053,1.0475850639999997,37900.0,RHC,0,5
2302,1054,1.0475850639999997,37900.0,RHC,0,5
2303,1055,1.0475850639999997,37900.0,RHC,0,5
2304,1056,1.0475850639999997,37900.0,RHC,0,5
2305,1057,1.0475850639999997,37900.0,RHC,0,5
2306,1058,1.0475850639999997,37900.0,RHC,0,5
2307,1059,1.0475850639999997,37900.0,RHC,0,5
2308,1060,1.0475850639999997,37900.0,RHC,0,5
2309,1061,1.0475850639999997,37900.0,RHC,0,5
2310,1062,1.0475850639999997,37900.0,RHC,0,5
2311,1063,1.0475850639999997,37900.0,RHC,0,5
2312,1064,1.0475850639999997,37900.0,RHC,0,5
2313,1065,1.0475850639999997,37900.0,RHC,0,5
2314,1066,1.0475850639999997,37900.0,RHC,0,5
2315,1067,1.0475850639999997,37900.0,RHC,0,5
2316,1068,1.0475850639999997,37900.0,RHC,0,5
2317,1069,1.0475850639999997,37900.0,RHC,0,5
2318,1070,1.0475850639999997,37900.0,RHC,0,5
2319,1071,1.0475850639999997,37900.0,RHC,0,5
2320,1072,1.0475850639999997,37900.0,RHC,0,5
2321,1073,1.0475850639999997,37900.0,RHC,0,5
2322,1074,1.0475850639999997,37900.0,RHC,0,5
2323,1075,1.0475850639999997,37900.0,RHC,0,5
2324,1076,1.0475850639999997,37900.0,RHC,0,5
2325,1077,1.0475850639999997,37900.0,RHC,0,5
2326,1078,1.0475850639999997,37900.0,RHC,0,5
2327,1079,1.0475850639999997,37900.0,RHC,0,5
2328,1080,1.0475850639999997,37900.0,RHC,0,5
2329,1081,1.0475850639999997,37900.0,RHC,0,5
2330,1082,1.0475850639999997,37900.0,RHC,0,5
2331,1083,1.0475850639999997,37900.0,RHC,0,5
2332,1084,1.0475850639999997,37900.0,RHC,0,5
2333,1085,1.0475850639999997,37900.0,RHC,0,5
2334,1086,1.0475850639999997,37900.0,RHC,0,5
2335,1087,1.0475850639999997,37900.0,RHC,0,5
2336,1088,1.0475850639999997,37900.0,RHC,0,5
2337,1089,1.0475850639999997,37900.0,RHC,0,5
2338,1090,1.0475850639999997,37900.0,RHC,0,5
2339,1091,1.0475850639999997,37900.0,RHC,0,5
2340,1092,1.0475850639999997,37900.0,RHC,0,5
2341,1093,1.0475850639999997,37900.0,RHC,0,5
2342,1094,1.0475850639999997,37900.0,RHC,0,5
2343,1095,1.0475850639999997,37900.0,RHC,0,5
2344,1096,1.0475850639999997,37900.0,RHC,0,5
2345,1097,1.0475850639999997,37900.0,RHC,0,5
2346,1098,1.0475850639999997,37900.0,RHC,0,5
2347,1099,1.0475850639999997,37900.0,RHC,0,5
2348,1100,1.0475850639999997,37900.0,RHC,0,5
2349,1101,1.0475850639999997,37900.0,RHC,0,5
2350,1102,1.0475850639999997,37900.0,RHC,0,5
2351,1103,1.0475850639999997,37900.0,RHC,0,5
2352,1104,1.0475850639999997,37900.0,RHC,0,5
2353,1105,1.0475850639999997,37900.0,RHC,0,5
2354,1106,1.0475850639999997,37900.0,RHC,0,5
2355,1107,1.0475850639999997,37900.0,RHC,0,5
2356,1108,1.0475850639999997,37900.0,RHC,0,5
2357,1109,1.0475850639999997,37900.0,RHC,0,5
2358,1110,1.0475850639999997,37900.0,RHC,0,5
2359,1111,1.0475850639999997,37900.0,RHC,0,5
2360,1112,1.0475850639999997,37900.0,RHC,0,5
2361,1113,1.0475850639999997,37900.0,RHC,0,5
2362,1114,1.0475850639999997,37900.0,RHC,0,5
2363,1115,1.0475850639999997,37900.0,RHC,0,5
2364,1116,1.0475850639999997,37900.0,RHC,0,5
2365,1117,1.0475850639999997,37900.0,RHC,0,5
2366,1118,1.0475850639999997,37900.0,RHC,0,5
2367,1119,1.0475850639999997,37900.0,RHC,0,5
2368,1120,1.0475850639999997,37900.0,RHC,0,5
2369,1121,1.0475850639999997,37900.0,RHC,0,5
2370,1122,1.0475850639999997,37900.0,RHC,0,5
2371,1123,1.0475850639999997,37900.0,RHC,0,5
2372,1124,1.0475850639999997,37900.0,RHC,0,5
2373,1125,1.0475850639999997,37900.0,RHC,0,5
2374,1126,1.0475850639999997,37900.0,RHC,0,5
2375,1127,1.0475850639999997,37900.0,RHC,0,5
2376,1128,1.0475850639999997,37900.0,RHC,0,5
2377,1129,1.0475850639999997,37900.0,RHC,0,5
2378,1130,1.0475850639999997,37900.0,RHC,0,5
2379,1131,1.0475850639999997,37900.0,RHC,0,5
2380,1132,1.0475850639999997,37900.0,RHC,0,5
2381,1133,1.0475850639999997,37900.0,RHC,0,5
2382,1134,1.0475850639999997,37900.0,RHC,0,5
2383,0,1.2546948799999988,28309.0,RHC,0,25
2384,1,1.2546948799999988,28309.0,RHC,0,25
2385,2,1.2546948799999988,28309.0,RHC,0,25
2386,3,1.2546948799999988,28525.0,RHC,0,25
2387,4,1.2546948799999988,28525.0,RHC,0,25
2388,5,1.2546948799999988,28720.0,RHC,0,25
2389,6,1.2546948799999988,28720.0,RHC,0,25
2390,7,1.2546948799999988,28720.0,RHC,0,25
2391,8,1.2546948799999988,29455.0,RHC,0,25
2392,9,1.2546948799999988,29455.0,RHC,0,25
2393,10,1.2546948799999988,29455.0,RHC,0,25
2394,11,1.2546948799999988,29455.0,RHC,0,25
2395,12,1.2546948799999988,29455.0,RHC,0,25
2396,13,1.2546948799999988,30155.0,RHC,0,25
2397,14,1.2546948799999988,30459.0,RHC,0,25
2398,15,1.2546948799999988,30543.0,RHC,0,25
2399,16,1.2546948799999988,30590.0,RHC,0,25
2400,17,1.2546948799999988,30607.0,RHC,0,25
2401,18,1.2546948799999988,30854.0,RHC,0,25
2402,19,1.2546948799999988,30917.0,RHC,0,25
2403,20,1.2546948799999988,30917.0,RHC,0,25
2404,21,1.2546948799999988,31505.0,RHC,0,25
2405,22,1.2546948799999988,31985.0,RHC,0,25
2406,23,1.2546948799999988,31985.0,RHC,0,25
2407,24,1.2546948799999988,31985.0,RHC,0,25
2408,25,1.2546948799999988,31985.0,RHC,0,25
2409,26,1.2546948799999988,32260.0,RHC,0,25
2410,27,1.2546948799999988,32314.0,RHC,0,25
2411,28,1.2546948799999988,32314.0,RHC,0,25
2412,29,1.2546948799999988,33142.0,RHC,0,25
2413,30,1.2546948799999988,33142.0,RHC,0,25
2414,31,1.2546948799999988,33142.0,RHC,0,25
2415,32,1.2546948799999988,33274.0,RHC,0,25
2416,33,1.2546948799999988,33274.0,RHC,0,25
2417,34,1.2546948799999988,33456.0,RHC,0,25
2418,35,1.2546948799999988,33456.0,RHC,0,25
2419,36,1.2546948799999988,33514.0,RHC,0,25
2420,37,1.2546948799999988,33514.0,RHC,0,25
