,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
3539,1096,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3540,1097,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3541,1098,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3542,1099,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3543,1100,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3544,1101,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3545,1102,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3546,1103,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3547,1104,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3548,1105,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3549,1106,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3550,1107,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3551,1108,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3552,1109,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3553,1110,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3554,1111,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3555,1112,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3556,1113,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3557,1114,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3558,1115,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3559,1116,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3560,1117,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3561,1118,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3562,1119,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3563,1120,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3564,1121,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3565,1122,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3566,1123,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3567,1124,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3568,1125,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3569,1126,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3570,1127,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3571,1128,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3572,1129,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3573,1130,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3574,1131,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3575,1132,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3576,1133,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3577,1134,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3578,1135,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3579,1136,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3580,1137,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3581,1138,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3582,1139,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3583,1140,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3584,1141,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3585,1142,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3586,1143,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3587,1144,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3588,1145,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3589,1146,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3590,1147,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3591,1148,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3592,1149,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3593,1150,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3594,1151,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3595,1152,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3596,1153,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3597,1154,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3598,1155,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3599,1156,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3600,1157,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3601,1158,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3602,1159,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3603,1160,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3604,1161,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3605,1162,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3606,1163,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3607,1164,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3608,1165,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3609,1166,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3610,1167,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3611,1168,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3612,1169,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3613,1170,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3614,1171,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3615,1172,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3616,1173,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3617,1174,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3618,1175,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3619,1176,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3620,1177,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3621,1178,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3622,1179,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3623,1180,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3624,1181,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3625,1182,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3626,1183,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3627,1184,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3628,1185,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3629,1186,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3630,1187,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3631,1188,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3632,1189,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3633,1190,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3634,1191,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3635,1192,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3636,1193,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3637,1194,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3638,1195,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3639,1196,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3640,1197,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3641,1198,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3642,1199,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3643,1200,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3644,1201,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3645,1202,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3646,1203,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3647,1204,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3648,1205,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3649,1206,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3650,1207,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3651,1208,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3652,1209,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3653,1210,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3654,1211,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3655,1212,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3656,1213,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3657,1214,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3658,1215,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3659,1216,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3660,1217,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3661,1218,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3662,1219,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3663,1220,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3664,1221,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3665,1222,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3666,1223,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3667,1224,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3668,1225,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3669,1226,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3670,1227,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3671,1228,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3672,1229,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3673,1230,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3674,1231,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3675,1232,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3676,1233,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3677,1234,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3678,1235,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3679,1236,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3680,1237,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3681,1238,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3682,1239,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3683,1240,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3684,1241,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3685,1242,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3686,1243,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3687,1244,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3688,1245,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3689,1246,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3690,1247,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3691,1248,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3692,1249,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3693,1250,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3694,1251,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3695,1252,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3696,1253,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3697,1254,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3698,1255,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3699,1256,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3700,1257,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3701,1258,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3702,1259,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3703,1260,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3704,1261,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3705,1262,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3706,1263,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3707,1264,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3708,1265,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3709,1266,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3710,1267,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3711,1268,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3712,1269,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3713,1270,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3714,1271,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3715,1272,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3716,1273,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3717,1274,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3718,1275,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3719,1276,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3720,1277,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3721,1278,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3722,1279,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3723,1280,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3724,1281,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3725,1282,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3726,1283,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3727,1284,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3728,1285,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3729,1286,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3730,1287,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3731,1288,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3732,1289,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3733,1290,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3734,1291,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3735,1292,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3736,1293,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3737,1294,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3738,1295,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3739,1296,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3740,1297,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3741,1298,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3742,1299,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3743,1300,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3744,1301,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3745,1302,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3746,1303,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3747,1304,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3748,1305,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3749,1306,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3750,1307,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3751,1308,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3752,1309,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3753,1310,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3754,1311,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3755,1312,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3756,1313,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3757,1314,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3758,1315,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3759,1316,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3760,1317,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3761,1318,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3762,1319,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3763,1320,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3764,1321,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3765,1322,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3766,1323,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3767,1324,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3768,1325,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3769,1326,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3770,1327,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3771,1328,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3772,1329,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3773,1330,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3774,1331,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3775,1332,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3776,1333,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3777,1334,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3778,1335,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3779,1336,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3780,1337,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3781,1338,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3782,1339,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3783,1340,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3784,1341,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3785,1342,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3786,1343,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3787,1344,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3788,1345,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3789,1346,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3790,1347,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3791,1348,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3792,1349,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3793,1350,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3794,1351,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3795,1352,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3796,1353,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3797,1354,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3798,1355,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3799,1356,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3800,1357,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3801,1358,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3802,1359,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3803,1360,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3804,1361,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3805,1362,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3806,1363,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3807,1364,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3808,1365,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3809,1366,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3810,1367,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3811,1368,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3812,1369,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3813,1370,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3814,1371,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3815,1372,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3816,1373,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3817,1374,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3818,1375,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3819,1376,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3820,1377,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3821,1378,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3822,1379,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3823,1380,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3824,1381,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3825,1382,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3826,1383,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3827,1384,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3828,1385,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3829,1386,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3830,1387,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3831,1388,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3832,1389,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3833,1390,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3834,1391,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3835,1392,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3836,1393,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3837,1394,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3838,1395,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3839,1396,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3840,1397,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3841,1398,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3842,1399,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3843,1400,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3844,1401,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3845,1402,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3846,1403,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3847,1404,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3848,1405,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3849,1406,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3850,1407,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3851,1408,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3852,1409,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3853,1410,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3854,1411,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3855,1412,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3856,1413,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3857,1414,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3858,1415,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3859,1416,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3860,1417,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3861,1418,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3862,1419,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3863,1420,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3864,1421,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3865,1422,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3866,1423,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3867,1424,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3868,1425,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3869,1426,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3870,1427,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3871,1428,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3872,1429,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3873,1430,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3874,1431,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3875,1432,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3876,1433,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3877,1434,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3878,1435,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3879,1436,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3880,1437,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3881,1438,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3882,1439,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3883,1440,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3884,1441,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3885,1442,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3886,1443,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3887,1444,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3888,1445,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3889,1446,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3890,1447,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3891,1448,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3892,1449,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3893,1450,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3894,1451,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3895,1452,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3896,1453,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3897,1454,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3898,1455,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3899,1456,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3900,1457,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3901,1458,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3902,1459,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3903,1460,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3904,1461,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3905,1462,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3906,1463,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3907,1464,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3908,1465,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3909,1466,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3910,1467,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3911,1468,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3912,1469,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3913,1470,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3914,1471,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3915,1472,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3916,1473,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3917,1474,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3918,1475,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3919,1476,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3920,1477,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3921,1478,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3922,1479,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3923,1480,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3924,1481,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3925,1482,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3926,1483,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3927,1484,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3928,1485,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3929,1486,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3930,1487,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3931,1488,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3932,1489,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3933,1490,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3934,1491,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3935,1492,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3936,1493,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3937,1494,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3938,1495,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3939,1496,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3940,1497,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3941,1498,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3942,1499,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3943,1500,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3944,1501,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3945,1502,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3946,1503,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3947,1504,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3948,1505,7.0263422800000015,37.0,GA,10,0.6,10,0.6
