,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
1408,1408,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1409,1409,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1410,1410,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1411,1411,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1412,1412,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1413,1413,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1414,1414,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1415,1415,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1416,1416,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1417,1417,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1418,1418,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1419,1419,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1420,1420,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1421,1421,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1422,1422,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1423,1423,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1424,1424,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1425,1425,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1426,1426,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1427,1427,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1428,1428,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1429,1429,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1430,1430,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1431,1431,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1432,1432,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1433,1433,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1434,1434,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1435,1435,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1436,1436,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1437,1437,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1438,1438,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1439,1439,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1440,1440,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1441,1441,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1442,1442,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1443,1443,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1444,1444,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1445,1445,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1446,1446,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1447,1447,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1448,1448,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1449,1449,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1450,1450,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1451,1451,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1452,1452,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1453,1453,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1454,1454,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1455,1455,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1456,1456,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1457,1457,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1458,1458,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1459,1459,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1460,1460,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1461,1461,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1462,1462,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1463,1463,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1464,1464,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1465,1465,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1466,1466,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1467,1467,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1468,1468,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1469,1469,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1470,1470,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1471,1471,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1472,1472,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1473,1473,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1474,1474,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1475,1475,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1476,1476,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1477,1477,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1478,1478,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1479,1479,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1480,1480,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1481,1481,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1482,1482,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1483,1483,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1484,1484,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1485,1485,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1486,1486,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1487,1487,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1488,1488,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1489,1489,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1490,1490,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1491,1491,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1492,1492,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1493,1493,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1494,1494,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1495,1495,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1496,1496,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1497,1497,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1498,1498,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1499,1499,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1500,1500,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1501,1501,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1502,1502,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1503,1503,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1504,1504,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1505,1505,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1506,1506,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1507,1507,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1508,1508,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1509,1509,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1510,1510,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1511,1511,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1512,1512,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1513,1513,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1514,1514,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1515,1515,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1516,1516,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1517,1517,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1518,1518,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1519,1519,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1520,1520,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1521,1521,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1522,1522,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1523,1523,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1524,1524,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1525,1525,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1526,1526,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1527,1527,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1528,1528,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1529,1529,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1530,1530,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1531,1531,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1532,1532,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1533,1533,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1534,1534,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1535,1535,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1536,1536,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1537,1537,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1538,1538,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1539,1539,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1540,1540,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1541,1541,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1542,1542,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1543,1543,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1544,1544,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1545,1545,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1546,1546,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1547,1547,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1548,1548,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1549,1549,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1550,1550,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1551,1551,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1552,1552,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1553,1553,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1554,1554,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1555,1555,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1556,1556,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1557,1557,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1558,1558,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1559,1559,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1560,1560,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1561,1561,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1562,1562,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1563,1563,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1564,1564,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1565,1565,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1566,1566,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1567,1567,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1568,1568,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1569,1569,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1570,1570,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1571,1571,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1572,1572,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1573,1573,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1574,1574,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1575,1575,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1576,1576,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1577,1577,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1578,1578,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1579,1579,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1580,1580,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1581,1581,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1582,1582,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1583,1583,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1584,1584,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1585,1585,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1586,1586,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1587,1587,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1588,1588,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1589,1589,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1590,1590,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1591,1591,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1592,1592,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1593,1593,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1594,1594,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1595,1595,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1596,1596,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1597,1597,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1598,1598,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1599,1599,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1600,1600,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1601,1601,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1602,1602,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1603,1603,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1604,1604,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1605,1605,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1606,1606,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1607,1607,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1608,1608,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1609,1609,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1610,1610,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1611,1611,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1612,1612,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1613,1613,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1614,1614,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1615,1615,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1616,1616,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1617,1617,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1618,1618,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1619,1619,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1620,1620,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1621,1621,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1622,1622,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1623,1623,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1624,1624,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1625,1625,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1626,1626,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1627,1627,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1628,1628,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1629,1629,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1630,1630,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1631,1631,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1632,1632,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1633,1633,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1634,1634,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1635,1635,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1636,1636,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1637,1637,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1638,1638,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1639,1639,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1640,1640,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1641,1641,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1642,1642,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1643,1643,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1644,1644,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1645,1645,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1646,1646,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1647,1647,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1648,1648,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1649,1649,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1650,1650,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1651,1651,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1652,1652,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1653,1653,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1654,1654,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1655,1655,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1656,1656,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1657,1657,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1658,1658,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1659,1659,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1660,1660,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1661,1661,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1662,1662,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1663,1663,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1664,1664,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1665,1665,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1666,1666,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1667,1667,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1668,1668,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1669,1669,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1670,1670,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1671,1671,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1672,1672,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1673,1673,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1674,1674,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1675,1675,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1676,1676,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1677,1677,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1678,1678,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1679,1679,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1680,1680,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1681,1681,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1682,1682,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1683,1683,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1684,1684,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1685,1685,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1686,1686,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1687,1687,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1688,1688,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1689,1689,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1690,1690,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1691,1691,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1692,1692,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1693,1693,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1694,1694,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1695,1695,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1696,1696,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1697,1697,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1698,1698,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1699,1699,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1700,1700,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1701,1701,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1702,1702,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1703,1703,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1704,1704,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1705,1705,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1706,1706,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1707,1707,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1708,1708,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1709,1709,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1710,1710,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1711,1711,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1712,1712,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1713,1713,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1714,1714,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1715,1715,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1716,1716,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1717,1717,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1718,1718,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1719,1719,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1720,1720,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1721,1721,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1722,1722,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1723,1723,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1724,1724,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1725,1725,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1726,1726,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1727,1727,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1728,1728,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1729,1729,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1730,1730,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1731,1731,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1732,1732,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1733,1733,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1734,1734,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1735,1735,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1736,1736,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1737,1737,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1738,1738,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1739,1739,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1740,1740,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1741,1741,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1742,1742,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1743,1743,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1744,1744,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1745,1745,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1746,1746,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1747,1747,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1748,1748,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1749,1749,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1750,1750,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1751,1751,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1752,1752,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1753,1753,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1754,1754,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1755,1755,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1756,1756,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1757,1757,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1758,1758,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1759,1759,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1760,1760,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1761,1761,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1762,1762,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1763,1763,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1764,1764,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1765,1765,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1766,1766,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1767,1767,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1768,1768,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1769,1769,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1770,1770,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1771,1771,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1772,1772,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1773,1773,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1774,1774,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1775,1775,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1776,1776,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1777,1777,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1778,1778,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1779,1779,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1780,1780,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1781,1781,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1782,1782,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1783,1783,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1784,1784,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1785,1785,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1786,1786,10298.643724723,813.631519113027,MIMIC,0.1,0.1
