,Iteration,Time,Fitness,runner_name,schedule,Temperature
6780,633,0.7582665059999982,35.0,SA,100,100
6781,634,0.7582665059999982,35.0,SA,100,100
6782,635,0.7582665059999982,35.0,SA,100,100
6783,636,0.7582665059999982,35.0,SA,100,100
6784,637,0.7582665059999982,35.0,SA,100,100
6785,638,0.7582665059999982,35.0,SA,100,100
6786,639,0.7582665059999982,35.0,SA,100,100
6787,640,0.7582665059999982,35.0,SA,100,100
6788,641,0.7582665059999982,35.0,SA,100,100
6789,642,0.7582665059999982,35.0,SA,100,100
6790,643,0.7582665059999982,35.0,SA,100,100
6791,644,0.7582665059999982,35.0,SA,100,100
6792,645,0.7582665059999982,35.0,SA,100,100
6793,646,0.7582665059999982,35.0,SA,100,100
6794,647,0.7582665059999982,35.0,SA,100,100
6795,648,0.7582665059999982,35.0,SA,100,100
6796,649,0.7582665059999982,35.0,SA,100,100
6797,650,0.7582665059999982,35.0,SA,100,100
6798,651,0.7582665059999982,35.0,SA,100,100
6799,652,0.7582665059999982,35.0,SA,100,100
6800,653,0.7582665059999982,35.0,SA,100,100
6801,654,0.7582665059999982,35.0,SA,100,100
6802,655,0.7582665059999982,35.0,SA,100,100
6803,656,0.7582665059999982,35.0,SA,100,100
6804,657,0.7582665059999982,35.0,SA,100,100
6805,658,0.7582665059999982,35.0,SA,100,100
6806,659,0.7582665059999982,35.0,SA,100,100
6807,660,0.7582665059999982,35.0,SA,100,100
6808,661,0.7582665059999982,35.0,SA,100,100
6809,662,0.7582665059999982,35.0,SA,100,100
6810,663,0.7582665059999982,35.0,SA,100,100
6811,664,0.7582665059999982,35.0,SA,100,100
6812,665,0.7582665059999982,35.0,SA,100,100
6813,666,0.7582665059999982,35.0,SA,100,100
6814,667,0.7582665059999982,35.0,SA,100,100
6815,668,0.7582665059999982,35.0,SA,100,100
6816,669,0.7582665059999982,35.0,SA,100,100
6817,670,0.7582665059999982,35.0,SA,100,100
6818,671,0.7582665059999982,35.0,SA,100,100
6819,672,0.7582665059999982,35.0,SA,100,100
6820,673,0.7582665059999982,35.0,SA,100,100
6821,674,0.7582665059999982,35.0,SA,100,100
6822,675,0.7582665059999982,35.0,SA,100,100
6823,676,0.7582665059999982,35.0,SA,100,100
6824,677,0.7582665059999982,35.0,SA,100,100
6825,678,0.7582665059999982,35.0,SA,100,100
6826,679,0.7582665059999982,35.0,SA,100,100
6827,680,0.7582665059999982,35.0,SA,100,100
6828,681,0.7582665059999982,35.0,SA,100,100
6829,682,0.7582665059999982,35.0,SA,100,100
6830,683,0.7582665059999982,35.0,SA,100,100
6831,684,0.7582665059999982,35.0,SA,100,100
6832,685,0.7582665059999982,35.0,SA,100,100
6833,686,0.7582665059999982,35.0,SA,100,100
6834,687,0.7582665059999982,35.0,SA,100,100
6835,688,0.7582665059999982,35.0,SA,100,100
6836,689,0.7582665059999982,35.0,SA,100,100
6837,690,0.7582665059999982,35.0,SA,100,100
6838,691,0.7582665059999982,35.0,SA,100,100
6839,692,0.7582665059999982,35.0,SA,100,100
6840,693,0.7582665059999982,35.0,SA,100,100
6841,694,0.7582665059999982,35.0,SA,100,100
6842,695,0.7582665059999982,35.0,SA,100,100
6843,696,0.7582665059999982,35.0,SA,100,100
6844,697,0.7582665059999982,35.0,SA,100,100
6845,698,0.7582665059999982,35.0,SA,100,100
6846,699,0.7582665059999982,35.0,SA,100,100
6847,700,0.7582665059999982,35.0,SA,100,100
6848,701,0.7582665059999982,35.0,SA,100,100
6849,702,0.7582665059999982,35.0,SA,100,100
6850,703,0.7582665059999982,35.0,SA,100,100
6851,704,0.7582665059999982,35.0,SA,100,100
6852,705,0.7582665059999982,35.0,SA,100,100
6853,706,0.7582665059999982,35.0,SA,100,100
6854,707,0.7582665059999982,35.0,SA,100,100
6855,708,0.7582665059999982,35.0,SA,100,100
6856,709,0.7582665059999982,35.0,SA,100,100
6857,710,0.7582665059999982,35.0,SA,100,100
6858,711,0.7582665059999982,35.0,SA,100,100
6859,712,0.7582665059999982,35.0,SA,100,100
6860,713,0.7582665059999982,35.0,SA,100,100
6861,714,0.7582665059999982,35.0,SA,100,100
6862,715,0.7582665059999982,35.0,SA,100,100
6863,716,0.7582665059999982,35.0,SA,100,100
6864,717,0.7582665059999982,35.0,SA,100,100
6865,718,0.7582665059999982,35.0,SA,100,100
6866,719,0.7582665059999982,35.0,SA,100,100
6867,720,0.7582665059999982,35.0,SA,100,100
6868,721,0.7582665059999982,35.0,SA,100,100
6869,722,0.7582665059999982,35.0,SA,100,100
6870,723,0.7582665059999982,35.0,SA,100,100
6871,724,0.7582665059999982,35.0,SA,100,100
6872,725,0.7582665059999982,35.0,SA,100,100
6873,726,0.7582665059999982,35.0,SA,100,100
6874,727,0.7582665059999982,35.0,SA,100,100
6875,728,0.7582665059999982,35.0,SA,100,100
6876,729,0.7582665059999982,35.0,SA,100,100
6877,730,0.7582665059999982,35.0,SA,100,100
6878,731,0.7582665059999982,35.0,SA,100,100
6879,732,0.7582665059999982,35.0,SA,100,100
6880,733,0.7582665059999982,35.0,SA,100,100
6881,734,0.7582665059999982,35.0,SA,100,100
6882,735,0.7582665059999982,35.0,SA,100,100
6883,736,0.7582665059999982,35.0,SA,100,100
6884,737,0.7582665059999982,35.0,SA,100,100
6885,738,0.7582665059999982,35.0,SA,100,100
6886,739,0.7582665059999982,35.0,SA,100,100
6887,740,0.7582665059999982,35.0,SA,100,100
6888,741,0.7582665059999982,35.0,SA,100,100
6889,742,0.7582665059999982,35.0,SA,100,100
6890,743,0.7582665059999982,35.0,SA,100,100
6891,744,0.7582665059999982,35.0,SA,100,100
6892,745,0.7582665059999982,35.0,SA,100,100
6893,746,0.7582665059999982,35.0,SA,100,100
6894,747,0.7582665059999982,35.0,SA,100,100
6895,748,0.7582665059999982,35.0,SA,100,100
6896,749,0.7582665059999982,35.0,SA,100,100
6897,750,0.7582665059999982,35.0,SA,100,100
6898,751,0.7582665059999982,35.0,SA,100,100
6899,752,0.7582665059999982,35.0,SA,100,100
6900,753,0.7582665059999982,35.0,SA,100,100
6901,754,0.7582665059999982,35.0,SA,100,100
6902,755,0.7582665059999982,35.0,SA,100,100
6903,756,0.7582665059999982,35.0,SA,100,100
6904,757,0.7582665059999982,35.0,SA,100,100
6905,758,0.7582665059999982,35.0,SA,100,100
6906,759,0.7582665059999982,35.0,SA,100,100
6907,760,0.7582665059999982,35.0,SA,100,100
6908,761,0.7582665059999982,35.0,SA,100,100
6909,762,0.7582665059999982,35.0,SA,100,100
6910,763,0.7582665059999982,35.0,SA,100,100
6911,764,0.7582665059999982,35.0,SA,100,100
6912,765,0.7582665059999982,35.0,SA,100,100
6913,766,0.7582665059999982,35.0,SA,100,100
6914,767,0.7582665059999982,35.0,SA,100,100
6915,768,0.7582665059999982,35.0,SA,100,100
6916,769,0.7582665059999982,35.0,SA,100,100
6917,770,0.7582665059999982,35.0,SA,100,100
6918,771,0.7582665059999982,35.0,SA,100,100
6919,772,0.7582665059999982,35.0,SA,100,100
6920,773,0.7582665059999982,35.0,SA,100,100
6921,774,0.7582665059999982,35.0,SA,100,100
6922,775,0.7582665059999982,35.0,SA,100,100
6923,776,0.7582665059999982,35.0,SA,100,100
6924,777,0.7582665059999982,35.0,SA,100,100
6925,778,0.7582665059999982,35.0,SA,100,100
6926,779,0.7582665059999982,35.0,SA,100,100
6927,780,0.7582665059999982,35.0,SA,100,100
6928,781,0.7582665059999982,35.0,SA,100,100
6929,782,0.7582665059999982,35.0,SA,100,100
6930,783,0.7582665059999982,35.0,SA,100,100
6931,784,0.7582665059999982,35.0,SA,100,100
6932,785,0.7582665059999982,35.0,SA,100,100
6933,786,0.7582665059999982,35.0,SA,100,100
6934,787,0.7582665059999982,35.0,SA,100,100
6935,788,0.7582665059999982,35.0,SA,100,100
6936,789,0.7582665059999982,35.0,SA,100,100
6937,790,0.7582665059999982,35.0,SA,100,100
6938,791,0.7582665059999982,35.0,SA,100,100
6939,792,0.7582665059999982,35.0,SA,100,100
6940,793,0.7582665059999982,35.0,SA,100,100
6941,794,0.7582665059999982,35.0,SA,100,100
6942,795,0.7582665059999982,35.0,SA,100,100
6943,796,0.7582665059999982,35.0,SA,100,100
6944,797,0.7582665059999982,35.0,SA,100,100
6945,798,0.7582665059999982,35.0,SA,100,100
6946,799,0.7582665059999982,35.0,SA,100,100
6947,800,0.7582665059999982,35.0,SA,100,100
6948,801,0.7582665059999982,35.0,SA,100,100
6949,802,0.7582665059999982,35.0,SA,100,100
6950,803,0.7582665059999982,35.0,SA,100,100
6951,804,0.7582665059999982,35.0,SA,100,100
6952,805,0.7582665059999982,35.0,SA,100,100
6953,806,0.7582665059999982,35.0,SA,100,100
6954,807,0.7582665059999982,35.0,SA,100,100
6955,808,0.7582665059999982,35.0,SA,100,100
6956,809,0.7582665059999982,35.0,SA,100,100
6957,810,0.7582665059999982,35.0,SA,100,100
6958,811,0.7582665059999982,35.0,SA,100,100
6959,812,0.7582665059999982,35.0,SA,100,100
6960,813,0.7582665059999982,35.0,SA,100,100
6961,814,0.7582665059999982,35.0,SA,100,100
6962,815,0.7582665059999982,35.0,SA,100,100
6963,816,0.7582665059999982,35.0,SA,100,100
6964,817,0.7582665059999982,35.0,SA,100,100
6965,818,0.7582665059999982,35.0,SA,100,100
6966,819,0.7582665059999982,35.0,SA,100,100
6967,820,0.7582665059999982,35.0,SA,100,100
6968,821,0.7582665059999982,35.0,SA,100,100
6969,822,0.7582665059999982,35.0,SA,100,100
6970,823,0.7582665059999982,35.0,SA,100,100
6971,824,0.7582665059999982,35.0,SA,100,100
6972,825,0.7582665059999982,35.0,SA,100,100
6973,826,0.7582665059999982,35.0,SA,100,100
6974,827,0.7582665059999982,35.0,SA,100,100
6975,828,0.7582665059999982,35.0,SA,100,100
6976,829,0.7582665059999982,35.0,SA,100,100
6977,830,0.7582665059999982,35.0,SA,100,100
6978,831,0.7582665059999982,35.0,SA,100,100
6979,832,0.7582665059999982,35.0,SA,100,100
6980,833,0.7582665059999982,35.0,SA,100,100
6981,834,0.7582665059999982,35.0,SA,100,100
6982,835,0.7582665059999982,35.0,SA,100,100
6983,836,0.7582665059999982,35.0,SA,100,100
6984,837,0.7582665059999982,35.0,SA,100,100
6985,838,0.7582665059999982,35.0,SA,100,100
6986,839,0.7582665059999982,35.0,SA,100,100
6987,840,0.7582665059999982,35.0,SA,100,100
6988,841,0.7582665059999982,35.0,SA,100,100
6989,842,0.7582665059999982,35.0,SA,100,100
6990,843,0.7582665059999982,35.0,SA,100,100
6991,844,0.7582665059999982,35.0,SA,100,100
6992,845,0.7582665059999982,35.0,SA,100,100
6993,846,0.7582665059999982,35.0,SA,100,100
6994,847,0.7582665059999982,35.0,SA,100,100
6995,848,0.7582665059999982,35.0,SA,100,100
6996,849,0.7582665059999982,35.0,SA,100,100
6997,850,0.7582665059999982,35.0,SA,100,100
6998,851,0.7582665059999982,35.0,SA,100,100
6999,852,0.7582665059999982,35.0,SA,100,100
7000,853,0.7582665059999982,35.0,SA,100,100
7001,854,0.7582665059999982,35.0,SA,100,100
7002,855,0.7582665059999982,35.0,SA,100,100
7003,856,0.7582665059999982,35.0,SA,100,100
7004,857,0.7582665059999982,35.0,SA,100,100
7005,858,0.7582665059999982,35.0,SA,100,100
7006,859,0.7582665059999982,35.0,SA,100,100
7007,860,0.7582665059999982,35.0,SA,100,100
7008,861,0.7582665059999982,35.0,SA,100,100
7009,862,0.7582665059999982,35.0,SA,100,100
7010,863,0.7582665059999982,35.0,SA,100,100
7011,864,0.7582665059999982,35.0,SA,100,100
7012,865,0.7582665059999982,35.0,SA,100,100
7013,866,0.7582665059999982,35.0,SA,100,100
7014,867,0.7582665059999982,35.0,SA,100,100
7015,868,0.7582665059999982,35.0,SA,100,100
7016,869,0.7582665059999982,35.0,SA,100,100
7017,870,0.7582665059999982,35.0,SA,100,100
7018,871,0.7582665059999982,35.0,SA,100,100
7019,872,0.7582665059999982,35.0,SA,100,100
7020,873,0.7582665059999982,35.0,SA,100,100
7021,874,0.7582665059999982,35.0,SA,100,100
7022,875,0.7582665059999982,35.0,SA,100,100
7023,876,0.7582665059999982,35.0,SA,100,100
7024,877,0.7582665059999982,35.0,SA,100,100
7025,878,0.7582665059999982,35.0,SA,100,100
7026,879,0.7582665059999982,35.0,SA,100,100
7027,880,0.7582665059999982,35.0,SA,100,100
7028,881,0.7582665059999982,35.0,SA,100,100
7029,882,0.7582665059999982,35.0,SA,100,100
7030,883,0.7582665059999982,35.0,SA,100,100
7031,884,0.7582665059999982,35.0,SA,100,100
7032,885,0.7582665059999982,35.0,SA,100,100
7033,886,0.7582665059999982,35.0,SA,100,100
7034,887,0.7582665059999982,35.0,SA,100,100
7035,888,0.7582665059999982,35.0,SA,100,100
7036,889,0.7582665059999982,35.0,SA,100,100
7037,890,0.7582665059999982,35.0,SA,100,100
7038,891,0.7582665059999982,35.0,SA,100,100
7039,892,0.7582665059999982,35.0,SA,100,100
7040,893,0.7582665059999982,35.0,SA,100,100
7041,894,0.7582665059999982,35.0,SA,100,100
7042,895,0.7582665059999982,35.0,SA,100,100
7043,896,0.7582665059999982,35.0,SA,100,100
7044,897,0.7582665059999982,35.0,SA,100,100
7045,898,0.7582665059999982,35.0,SA,100,100
7046,899,0.7582665059999982,35.0,SA,100,100
7047,900,0.7582665059999982,35.0,SA,100,100
7048,901,0.7582665059999982,35.0,SA,100,100
7049,902,0.7582665059999982,35.0,SA,100,100
7050,903,0.7582665059999982,35.0,SA,100,100
7051,904,0.7582665059999982,35.0,SA,100,100
7052,905,0.7582665059999982,35.0,SA,100,100
7053,906,0.7582665059999982,35.0,SA,100,100
7054,907,0.7582665059999982,35.0,SA,100,100
7055,908,0.7582665059999982,35.0,SA,100,100
7056,909,0.7582665059999982,35.0,SA,100,100
7057,910,0.7582665059999982,35.0,SA,100,100
7058,911,0.7582665059999982,35.0,SA,100,100
7059,912,0.7582665059999982,35.0,SA,100,100
7060,913,0.7582665059999982,35.0,SA,100,100
7061,914,0.7582665059999982,35.0,SA,100,100
7062,915,0.7582665059999982,35.0,SA,100,100
7063,916,0.7582665059999982,35.0,SA,100,100
7064,917,0.7582665059999982,35.0,SA,100,100
7065,918,0.7582665059999982,35.0,SA,100,100
7066,919,0.7582665059999982,35.0,SA,100,100
7067,920,0.7582665059999982,35.0,SA,100,100
7068,921,0.7582665059999982,35.0,SA,100,100
7069,922,0.7582665059999982,35.0,SA,100,100
7070,923,0.7582665059999982,35.0,SA,100,100
7071,924,0.7582665059999982,35.0,SA,100,100
7072,925,0.7582665059999982,35.0,SA,100,100
7073,926,0.7582665059999982,35.0,SA,100,100
7074,927,0.7582665059999982,35.0,SA,100,100
7075,928,0.7582665059999982,35.0,SA,100,100
7076,929,0.7582665059999982,35.0,SA,100,100
7077,930,0.7582665059999982,35.0,SA,100,100
7078,931,0.7582665059999982,35.0,SA,100,100
7079,932,0.7582665059999982,35.0,SA,100,100
7080,933,0.7582665059999982,35.0,SA,100,100
7081,934,0.7582665059999982,35.0,SA,100,100
7082,935,0.7582665059999982,35.0,SA,100,100
7083,936,0.7582665059999982,35.0,SA,100,100
7084,937,0.7582665059999982,35.0,SA,100,100
7085,938,0.7582665059999982,35.0,SA,100,100
7086,939,0.7582665059999982,35.0,SA,100,100
7087,940,0.7582665059999982,35.0,SA,100,100
7088,941,0.7582665059999982,35.0,SA,100,100
7089,942,0.7582665059999982,35.0,SA,100,100
7090,943,0.7582665059999982,35.0,SA,100,100
7091,944,0.7582665059999982,35.0,SA,100,100
7092,945,0.7582665059999982,35.0,SA,100,100
7093,946,0.7582665059999982,35.0,SA,100,100
7094,947,0.7582665059999982,35.0,SA,100,100
7095,948,0.7582665059999982,35.0,SA,100,100
7096,949,0.7582665059999982,35.0,SA,100,100
7097,950,0.7582665059999982,35.0,SA,100,100
7098,951,0.7582665059999982,35.0,SA,100,100
7099,952,0.7582665059999982,35.0,SA,100,100
7100,953,0.7582665059999982,35.0,SA,100,100
7101,954,0.7582665059999982,35.0,SA,100,100
7102,955,0.7582665059999982,35.0,SA,100,100
7103,956,0.7582665059999982,35.0,SA,100,100
7104,957,0.7582665059999982,35.0,SA,100,100
7105,958,0.7582665059999982,35.0,SA,100,100
7106,959,0.7582665059999982,35.0,SA,100,100
7107,960,0.7582665059999982,35.0,SA,100,100
7108,961,0.7582665059999982,35.0,SA,100,100
7109,962,0.7582665059999982,35.0,SA,100,100
7110,963,0.7582665059999982,35.0,SA,100,100
7111,964,0.7582665059999982,35.0,SA,100,100
7112,965,0.7582665059999982,35.0,SA,100,100
7113,966,0.7582665059999982,35.0,SA,100,100
7114,967,0.7582665059999982,35.0,SA,100,100
7115,968,0.7582665059999982,35.0,SA,100,100
7116,969,0.7582665059999982,35.0,SA,100,100
7117,970,0.7582665059999982,35.0,SA,100,100
7118,971,0.7582665059999982,35.0,SA,100,100
7119,972,0.7582665059999982,35.0,SA,100,100
7120,973,0.7582665059999982,35.0,SA,100,100
7121,974,0.7582665059999982,35.0,SA,100,100
7122,975,0.7582665059999982,35.0,SA,100,100
7123,976,0.7582665059999982,35.0,SA,100,100
7124,977,0.7582665059999982,35.0,SA,100,100
7125,978,0.7582665059999982,35.0,SA,100,100
7126,979,0.7582665059999982,35.0,SA,100,100
7127,980,0.7582665059999982,35.0,SA,100,100
7128,981,0.7582665059999982,35.0,SA,100,100
7129,982,0.7582665059999982,35.0,SA,100,100
7130,983,0.7582665059999982,35.0,SA,100,100
7131,984,0.7582665059999982,35.0,SA,100,100
7132,985,0.7582665059999982,35.0,SA,100,100
7133,986,0.7582665059999982,35.0,SA,100,100
7134,987,0.7582665059999982,35.0,SA,100,100
7135,988,0.7582665059999982,35.0,SA,100,100
7136,989,0.7582665059999982,35.0,SA,100,100
7137,990,0.7582665059999982,35.0,SA,100,100
7138,991,0.7582665059999982,35.0,SA,100,100
7139,992,0.7582665059999982,35.0,SA,100,100
7140,993,0.7582665059999982,35.0,SA,100,100
7141,994,0.7582665059999982,35.0,SA,100,100
7142,995,0.7582665059999982,35.0,SA,100,100
7143,996,0.7582665059999982,35.0,SA,100,100
7144,997,0.7582665059999982,35.0,SA,100,100
7145,998,0.7582665059999982,35.0,SA,100,100
7146,999,0.7582665059999982,35.0,SA,100,100
7147,1000,0.7582665059999982,35.0,SA,100,100
7148,1001,0.7582665059999982,35.0,SA,100,100
7149,1002,0.7582665059999982,35.0,SA,100,100
7150,1003,0.7582665059999982,35.0,SA,100,100
7151,1004,0.7582665059999982,35.0,SA,100,100
7152,1005,0.7582665059999982,35.0,SA,100,100
7153,1006,0.7582665059999982,35.0,SA,100,100
7154,1007,0.7582665059999982,35.0,SA,100,100
7155,1008,0.7582665059999982,35.0,SA,100,100
7156,1009,0.7582665059999982,35.0,SA,100,100
7157,1010,0.7582665059999982,35.0,SA,100,100
7158,1011,0.7582665059999982,35.0,SA,100,100
7159,1012,0.7582665059999982,35.0,SA,100,100
7160,1013,0.7582665059999982,35.0,SA,100,100
7161,1014,0.7582665059999982,35.0,SA,100,100
7162,1015,0.7582665059999982,35.0,SA,100,100
7163,1016,0.7582665059999982,35.0,SA,100,100
7164,1017,0.7582665059999982,35.0,SA,100,100
7165,1018,0.7582665059999982,35.0,SA,100,100
7166,1019,0.7582665059999982,35.0,SA,100,100
7167,1020,0.7582665059999982,35.0,SA,100,100
7168,1021,0.7582665059999982,35.0,SA,100,100
7169,1022,0.7582665059999982,35.0,SA,100,100
7170,1023,0.7582665059999982,35.0,SA,100,100
7171,1024,0.7582665059999982,35.0,SA,100,100
7172,1025,0.7582665059999982,35.0,SA,100,100
7173,1026,0.7582665059999982,35.0,SA,100,100
7174,1027,0.7582665059999982,35.0,SA,100,100
7175,1028,0.7582665059999982,35.0,SA,100,100
7176,1029,0.7582665059999982,35.0,SA,100,100
7177,1030,0.7582665059999982,35.0,SA,100,100
7178,1031,0.7582665059999982,35.0,SA,100,100
7179,1032,0.7582665059999982,35.0,SA,100,100
7180,1033,0.7582665059999982,35.0,SA,100,100
7181,1034,0.7582665059999982,35.0,SA,100,100
7182,1035,0.7582665059999982,35.0,SA,100,100
7183,1036,0.7582665059999982,35.0,SA,100,100
7184,1037,0.7582665059999982,35.0,SA,100,100
7185,1038,0.7582665059999982,35.0,SA,100,100
7186,1039,0.7582665059999982,35.0,SA,100,100
7187,1040,0.7582665059999982,35.0,SA,100,100
7188,1041,0.7582665059999982,35.0,SA,100,100
7189,1042,0.7582665059999982,35.0,SA,100,100
7190,1043,0.7582665059999982,35.0,SA,100,100
7191,1044,0.7582665059999982,35.0,SA,100,100
7192,1045,0.7582665059999982,35.0,SA,100,100
7193,1046,0.7582665059999982,35.0,SA,100,100
7194,1047,0.7582665059999982,35.0,SA,100,100
7195,1048,0.7582665059999982,35.0,SA,100,100
7196,1049,0.7582665059999982,35.0,SA,100,100
7197,1050,0.7582665059999982,35.0,SA,100,100
7198,1051,0.7582665059999982,35.0,SA,100,100
7199,1052,0.7582665059999982,35.0,SA,100,100
7200,1053,0.7582665059999982,35.0,SA,100,100
7201,1054,0.7582665059999982,35.0,SA,100,100
7202,1055,0.7582665059999982,35.0,SA,100,100
7203,1056,0.7582665059999982,35.0,SA,100,100
7204,1057,0.7582665059999982,35.0,SA,100,100
7205,1058,0.7582665059999982,35.0,SA,100,100
7206,1059,0.7582665059999982,35.0,SA,100,100
7207,1060,0.7582665059999982,35.0,SA,100,100
7208,1061,0.7582665059999982,35.0,SA,100,100
7209,1062,0.7582665059999982,35.0,SA,100,100
7210,1063,0.7582665059999982,35.0,SA,100,100
7211,1064,0.7582665059999982,35.0,SA,100,100
7212,1065,0.7582665059999982,35.0,SA,100,100
7213,1066,0.7582665059999982,35.0,SA,100,100
7214,1067,0.7582665059999982,35.0,SA,100,100
7215,1068,0.7582665059999982,35.0,SA,100,100
7216,1069,0.7582665059999982,35.0,SA,100,100
7217,1070,0.7582665059999982,35.0,SA,100,100
7218,1071,0.7582665059999982,35.0,SA,100,100
7219,1072,0.7582665059999982,35.0,SA,100,100
7220,1073,0.7582665059999982,35.0,SA,100,100
7221,1074,0.7582665059999982,35.0,SA,100,100
7222,1075,0.7582665059999982,35.0,SA,100,100
7223,1076,0.7582665059999982,35.0,SA,100,100
7224,1077,0.7582665059999982,35.0,SA,100,100
7225,1078,0.7582665059999982,35.0,SA,100,100
7226,1079,0.7582665059999982,35.0,SA,100,100
7227,1080,0.7582665059999982,35.0,SA,100,100
7228,1081,0.7582665059999982,35.0,SA,100,100
7229,1082,0.7582665059999982,35.0,SA,100,100
7230,1083,0.7582665059999982,35.0,SA,100,100
7231,1084,0.7582665059999982,35.0,SA,100,100
7232,1085,0.7582665059999982,35.0,SA,100,100
7233,1086,0.7582665059999982,35.0,SA,100,100
7234,1087,0.7582665059999982,35.0,SA,100,100
7235,1088,0.7582665059999982,35.0,SA,100,100
7236,1089,0.7582665059999982,35.0,SA,100,100
7237,1090,0.7582665059999982,35.0,SA,100,100
7238,1091,0.7582665059999982,35.0,SA,100,100
7239,1092,0.7582665059999982,35.0,SA,100,100
7240,1093,0.7582665059999982,35.0,SA,100,100
7241,1094,0.7582665059999982,35.0,SA,100,100
7242,1095,0.7582665059999982,35.0,SA,100,100
7243,1096,0.7582665059999982,35.0,SA,100,100
