,Iteration,Fitness,runner_name,schedule,Temperature
6499,355,551.7554542498056,SA,100,100
6500,356,551.7554542498056,SA,100,100
6501,357,551.7554542498056,SA,100,100
6502,358,551.7554542498056,SA,100,100
6503,359,551.7554542498056,SA,100,100
6504,360,551.7554542498056,SA,100,100
6505,361,551.7554542498056,SA,100,100
6506,362,551.7554542498056,SA,100,100
6507,363,551.7554542498056,SA,100,100
6508,364,525.833956077868,SA,100,100
6509,365,519.552179216107,SA,100,100
6510,366,520.5426157198435,SA,100,100
6511,367,520.5426157198435,SA,100,100
6512,368,520.5426157198435,SA,100,100
6513,369,520.5426157198435,SA,100,100
6514,370,520.5426157198435,SA,100,100
6515,371,520.5426157198435,SA,100,100
6516,372,520.5426157198435,SA,100,100
6517,373,520.5426157198435,SA,100,100
6518,374,520.5426157198435,SA,100,100
6519,375,520.5426157198435,SA,100,100
6520,376,520.5426157198435,SA,100,100
6521,377,520.5426157198435,SA,100,100
6522,378,520.5426157198435,SA,100,100
6523,379,520.5426157198435,SA,100,100
6524,380,520.5426157198435,SA,100,100
6525,381,520.5426157198435,SA,100,100
6526,382,520.5426157198435,SA,100,100
6527,383,520.5426157198435,SA,100,100
6528,384,520.5426157198435,SA,100,100
6529,385,520.5426157198435,SA,100,100
6530,386,520.5426157198435,SA,100,100
6531,387,520.5426157198435,SA,100,100
6532,388,520.5426157198435,SA,100,100
6533,389,520.5426157198435,SA,100,100
6534,390,520.5426157198435,SA,100,100
6535,391,520.5426157198435,SA,100,100
6536,392,520.5426157198435,SA,100,100
6537,393,520.5426157198435,SA,100,100
6538,394,520.5426157198435,SA,100,100
6539,395,520.5426157198435,SA,100,100
6540,396,520.5426157198435,SA,100,100
6541,397,520.5426157198435,SA,100,100
6542,398,520.5426157198435,SA,100,100
6543,399,520.5426157198435,SA,100,100
6544,400,520.5426157198435,SA,100,100
6545,401,520.5426157198435,SA,100,100
6546,402,520.5426157198435,SA,100,100
6547,403,520.5426157198435,SA,100,100
6548,404,520.5426157198435,SA,100,100
6549,405,520.5426157198435,SA,100,100
6550,406,520.5426157198435,SA,100,100
6551,407,520.5426157198435,SA,100,100
6552,408,520.5426157198435,SA,100,100
6553,409,520.5426157198435,SA,100,100
6554,410,520.5426157198435,SA,100,100
6555,411,520.5426157198435,SA,100,100
6556,412,520.5426157198435,SA,100,100
6557,413,520.5426157198435,SA,100,100
6558,414,520.5426157198435,SA,100,100
6559,415,520.5426157198435,SA,100,100
6560,416,520.5426157198435,SA,100,100
6561,417,520.5426157198435,SA,100,100
6562,418,520.5426157198435,SA,100,100
6563,419,520.5426157198435,SA,100,100
6564,420,520.5426157198435,SA,100,100
6565,421,520.5426157198435,SA,100,100
6566,422,520.5426157198435,SA,100,100
6567,423,520.5426157198435,SA,100,100
6568,424,520.5426157198435,SA,100,100
6569,425,520.5426157198435,SA,100,100
6570,426,520.5426157198435,SA,100,100
6571,427,520.5426157198435,SA,100,100
6572,428,520.5426157198435,SA,100,100
6573,429,520.5426157198435,SA,100,100
6574,430,520.5426157198435,SA,100,100
6575,431,520.5426157198435,SA,100,100
6576,432,520.5426157198435,SA,100,100
6577,433,520.5426157198435,SA,100,100
6578,434,520.5426157198435,SA,100,100
6579,435,520.5426157198435,SA,100,100
6580,436,520.5426157198435,SA,100,100
6581,437,520.5426157198435,SA,100,100
6582,438,520.5426157198435,SA,100,100
6583,439,520.5426157198435,SA,100,100
6584,440,520.5426157198435,SA,100,100
6585,441,520.5426157198435,SA,100,100
6586,442,520.5426157198435,SA,100,100
6587,443,520.5426157198435,SA,100,100
6588,444,520.5426157198435,SA,100,100
6589,445,520.5426157198435,SA,100,100
6590,446,520.5426157198435,SA,100,100
6591,447,520.5426157198435,SA,100,100
6592,448,520.5426157198435,SA,100,100
6593,449,520.5426157198435,SA,100,100
6594,450,520.5426157198435,SA,100,100
6595,451,520.5426157198435,SA,100,100
6596,452,520.5426157198435,SA,100,100
6597,453,520.5426157198435,SA,100,100
6598,454,520.5426157198435,SA,100,100
6599,455,511.9252039628278,SA,100,100
6600,456,511.9252039628278,SA,100,100
6601,457,511.9252039628278,SA,100,100
6602,458,511.9252039628278,SA,100,100
6603,459,511.9252039628278,SA,100,100
6604,460,511.9252039628278,SA,100,100
6605,461,511.9252039628278,SA,100,100
6606,462,511.9252039628278,SA,100,100
6607,463,511.9252039628278,SA,100,100
6608,464,511.9252039628278,SA,100,100
6609,465,511.9252039628278,SA,100,100
6610,466,511.9252039628278,SA,100,100
6611,467,511.9252039628278,SA,100,100
6612,468,511.9252039628278,SA,100,100
6613,469,511.9252039628278,SA,100,100
6614,470,511.9252039628278,SA,100,100
6615,471,511.9252039628278,SA,100,100
6616,472,511.9252039628278,SA,100,100
6617,473,511.9252039628278,SA,100,100
6618,474,511.9252039628278,SA,100,100
6619,475,511.9252039628278,SA,100,100
6620,476,511.9252039628278,SA,100,100
6621,477,511.9252039628278,SA,100,100
6622,478,511.9252039628278,SA,100,100
6623,479,511.9252039628278,SA,100,100
6624,480,511.9252039628278,SA,100,100
6625,481,511.9252039628278,SA,100,100
6626,482,511.9252039628278,SA,100,100
6627,483,511.9252039628278,SA,100,100
6628,484,511.9252039628278,SA,100,100
6629,485,511.9252039628278,SA,100,100
6630,486,511.9252039628278,SA,100,100
6631,487,511.9252039628278,SA,100,100
6632,488,511.9252039628278,SA,100,100
6633,489,511.9252039628278,SA,100,100
6634,490,511.9252039628278,SA,100,100
6635,491,511.9252039628278,SA,100,100
6636,492,511.9252039628278,SA,100,100
6637,493,511.9252039628278,SA,100,100
6638,494,511.9252039628278,SA,100,100
6639,495,511.9252039628278,SA,100,100
6640,496,511.9252039628278,SA,100,100
6641,497,511.9252039628278,SA,100,100
6642,498,511.9252039628278,SA,100,100
6643,499,511.9252039628278,SA,100,100
6644,500,511.9252039628278,SA,100,100
6645,501,511.9252039628278,SA,100,100
6646,502,511.9252039628278,SA,100,100
6647,503,511.9252039628278,SA,100,100
6648,504,511.9252039628278,SA,100,100
6649,505,511.9252039628278,SA,100,100
6650,506,511.9252039628278,SA,100,100
6651,507,511.9252039628278,SA,100,100
6652,508,511.9252039628278,SA,100,100
6653,509,511.9252039628278,SA,100,100
6654,510,511.9252039628278,SA,100,100
6655,511,511.9252039628278,SA,100,100
6656,512,511.9252039628278,SA,100,100
6657,513,511.9252039628278,SA,100,100
6658,514,511.9252039628278,SA,100,100
6659,515,511.9252039628278,SA,100,100
6660,516,511.9252039628278,SA,100,100
6661,517,511.9252039628278,SA,100,100
6662,518,511.9252039628278,SA,100,100
6663,519,511.9252039628278,SA,100,100
6664,520,511.9252039628278,SA,100,100
6665,521,511.9252039628278,SA,100,100
6666,522,511.9252039628278,SA,100,100
6667,523,511.9252039628278,SA,100,100
6668,524,511.9252039628278,SA,100,100
6669,525,511.9252039628278,SA,100,100
6670,526,511.9252039628278,SA,100,100
6671,527,511.9252039628278,SA,100,100
6672,528,511.9252039628278,SA,100,100
6673,529,511.9252039628278,SA,100,100
6674,530,511.9252039628278,SA,100,100
6675,531,511.9252039628278,SA,100,100
6676,532,511.9252039628278,SA,100,100
6677,533,511.9252039628278,SA,100,100
6678,534,511.9252039628278,SA,100,100
6679,535,511.9252039628278,SA,100,100
6680,536,511.9252039628278,SA,100,100
6681,537,511.9252039628278,SA,100,100
6682,538,511.9252039628278,SA,100,100
6683,539,511.9252039628278,SA,100,100
6684,540,511.9252039628278,SA,100,100
6685,541,511.9252039628278,SA,100,100
6686,542,511.9252039628278,SA,100,100
6687,543,511.9252039628278,SA,100,100
6688,544,511.9252039628278,SA,100,100
6689,545,511.9252039628278,SA,100,100
6690,546,511.9252039628278,SA,100,100
6691,547,511.9252039628278,SA,100,100
6692,548,511.9252039628278,SA,100,100
6693,549,511.9252039628278,SA,100,100
6694,550,511.9252039628278,SA,100,100
6695,551,511.9252039628278,SA,100,100
6696,552,511.9252039628278,SA,100,100
6697,553,511.9252039628278,SA,100,100
6698,554,511.9252039628278,SA,100,100
6699,555,511.9252039628278,SA,100,100
6700,556,511.9252039628278,SA,100,100
6701,557,511.9252039628278,SA,100,100
6702,558,511.9252039628278,SA,100,100
6703,559,511.9252039628278,SA,100,100
6704,560,511.9252039628278,SA,100,100
6705,561,511.9252039628278,SA,100,100
6706,562,511.9252039628278,SA,100,100
6707,563,511.9252039628278,SA,100,100
6708,564,511.9252039628278,SA,100,100
6709,565,511.9252039628278,SA,100,100
6710,566,511.9252039628278,SA,100,100
6711,567,511.9252039628278,SA,100,100
6712,568,511.9252039628278,SA,100,100
6713,569,511.9252039628278,SA,100,100
6714,570,511.9252039628278,SA,100,100
6715,571,511.9252039628278,SA,100,100
6716,572,511.9252039628278,SA,100,100
6717,573,511.9252039628278,SA,100,100
6718,574,511.9252039628278,SA,100,100
6719,575,511.9252039628278,SA,100,100
6720,576,511.9252039628278,SA,100,100
6721,577,511.9252039628278,SA,100,100
6722,578,511.9252039628278,SA,100,100
6723,579,511.9252039628278,SA,100,100
6724,580,511.9252039628278,SA,100,100
6725,581,511.9252039628278,SA,100,100
6726,582,511.9252039628278,SA,100,100
6727,583,511.9252039628278,SA,100,100
6728,584,511.9252039628278,SA,100,100
6729,585,511.9252039628278,SA,100,100
6730,586,511.9252039628278,SA,100,100
6731,587,511.9252039628278,SA,100,100
6732,588,511.9252039628278,SA,100,100
6733,589,511.9252039628278,SA,100,100
6734,590,511.9252039628278,SA,100,100
6735,591,511.9252039628278,SA,100,100
6736,592,511.9252039628278,SA,100,100
6737,593,511.9252039628278,SA,100,100
6738,594,510.9347674590913,SA,100,100
6739,595,510.9347674590913,SA,100,100
6740,596,510.9347674590913,SA,100,100
6741,597,510.9347674590913,SA,100,100
6742,598,510.9347674590913,SA,100,100
6743,599,510.9347674590913,SA,100,100
6744,600,510.9347674590913,SA,100,100
6745,601,510.9347674590913,SA,100,100
6746,602,510.9347674590913,SA,100,100
6747,603,510.9347674590913,SA,100,100
6748,604,510.9347674590913,SA,100,100
6749,605,510.9347674590913,SA,100,100
6750,606,510.9347674590913,SA,100,100
6751,607,510.9347674590913,SA,100,100
6752,608,510.9347674590913,SA,100,100
6753,609,510.9347674590913,SA,100,100
6754,610,510.9347674590913,SA,100,100
6755,611,510.9347674590913,SA,100,100
6756,612,510.9347674590913,SA,100,100
6757,613,510.9347674590913,SA,100,100
6758,614,510.9347674590913,SA,100,100
6759,615,510.9347674590913,SA,100,100
6760,616,510.9347674590913,SA,100,100
6761,617,510.9347674590913,SA,100,100
6762,618,510.9347674590913,SA,100,100
6763,619,510.9347674590913,SA,100,100
6764,620,510.9347674590913,SA,100,100
6765,621,510.9347674590913,SA,100,100
6766,622,510.9347674590913,SA,100,100
6767,623,510.9347674590913,SA,100,100
6768,624,510.9347674590913,SA,100,100
6769,625,510.9347674590913,SA,100,100
6770,626,510.9347674590913,SA,100,100
6771,627,510.9347674590913,SA,100,100
6772,628,510.9347674590913,SA,100,100
6773,629,510.9347674590913,SA,100,100
6774,630,510.9347674590913,SA,100,100
6775,631,510.9347674590913,SA,100,100
6776,632,510.9347674590913,SA,100,100
6777,633,510.9347674590913,SA,100,100
6778,634,510.9347674590913,SA,100,100
6779,635,507.36777714428945,SA,100,100
6780,636,507.36777714428945,SA,100,100
6781,637,507.36777714428945,SA,100,100
6782,638,507.36777714428945,SA,100,100
6783,639,507.36777714428945,SA,100,100
6784,640,507.36777714428945,SA,100,100
6785,641,507.36777714428945,SA,100,100
6786,642,507.36777714428945,SA,100,100
6787,643,507.36777714428945,SA,100,100
6788,644,507.36777714428945,SA,100,100
6789,645,507.36777714428945,SA,100,100
6790,646,507.36777714428945,SA,100,100
6791,647,507.36777714428945,SA,100,100
6792,648,507.36777714428945,SA,100,100
6793,649,507.36777714428945,SA,100,100
6794,650,505.4663071533182,SA,100,100
6795,651,505.4663071533182,SA,100,100
6796,652,505.4663071533182,SA,100,100
6797,653,505.4663071533182,SA,100,100
6798,654,505.4663071533182,SA,100,100
6799,655,505.4663071533182,SA,100,100
6800,656,505.4663071533182,SA,100,100
6801,657,505.4663071533182,SA,100,100
6802,658,505.4663071533182,SA,100,100
6803,659,505.4663071533182,SA,100,100
6804,660,505.4663071533182,SA,100,100
6805,661,505.4663071533182,SA,100,100
6806,662,505.4663071533182,SA,100,100
6807,663,505.4663071533182,SA,100,100
6808,664,505.4663071533182,SA,100,100
6809,665,505.4663071533182,SA,100,100
6810,666,505.4663071533182,SA,100,100
6811,667,505.4663071533182,SA,100,100
6812,668,505.4663071533182,SA,100,100
6813,669,505.4663071533182,SA,100,100
6814,670,505.4663071533182,SA,100,100
6815,671,505.4663071533182,SA,100,100
6816,672,505.4663071533182,SA,100,100
6817,673,505.4663071533182,SA,100,100
6818,674,505.4663071533182,SA,100,100
6819,675,505.4663071533182,SA,100,100
6820,676,505.4663071533182,SA,100,100
6821,677,505.4663071533182,SA,100,100
6822,678,505.4663071533182,SA,100,100
6823,679,505.4663071533182,SA,100,100
6824,680,505.4663071533182,SA,100,100
6825,681,505.4663071533182,SA,100,100
6826,682,505.4663071533182,SA,100,100
6827,683,505.4663071533182,SA,100,100
6828,684,505.4663071533182,SA,100,100
6829,685,505.4663071533182,SA,100,100
6830,686,505.4663071533182,SA,100,100
6831,687,505.4663071533182,SA,100,100
6832,688,505.4663071533182,SA,100,100
6833,689,505.4663071533182,SA,100,100
6834,690,505.4663071533182,SA,100,100
6835,691,505.4663071533182,SA,100,100
6836,692,505.4663071533182,SA,100,100
6837,693,505.4663071533182,SA,100,100
6838,694,505.4663071533182,SA,100,100
6839,695,505.4663071533182,SA,100,100
6840,696,505.4663071533182,SA,100,100
6841,697,505.4663071533182,SA,100,100
6842,698,505.4663071533182,SA,100,100
6843,699,505.4663071533182,SA,100,100
6844,700,505.4663071533182,SA,100,100
6845,701,505.4663071533182,SA,100,100
6846,702,505.4663071533182,SA,100,100
6847,703,505.4663071533182,SA,100,100
6848,704,505.4663071533182,SA,100,100
6849,705,505.4663071533182,SA,100,100
6850,706,505.4663071533182,SA,100,100
6851,707,505.4663071533182,SA,100,100
6852,708,505.4663071533182,SA,100,100
6853,709,505.4663071533182,SA,100,100
6854,710,505.4663071533182,SA,100,100
6855,711,505.4663071533182,SA,100,100
6856,712,505.4663071533182,SA,100,100
6857,713,505.4663071533182,SA,100,100
6858,714,505.4663071533182,SA,100,100
6859,715,505.4663071533182,SA,100,100
6860,716,505.4663071533182,SA,100,100
6861,717,505.4663071533182,SA,100,100
6862,718,505.4663071533182,SA,100,100
6863,719,505.4663071533182,SA,100,100
6864,720,505.4663071533182,SA,100,100
6865,721,505.4663071533182,SA,100,100
6866,722,505.4663071533182,SA,100,100
6867,723,505.4663071533182,SA,100,100
6868,724,505.4663071533182,SA,100,100
6869,725,505.4663071533182,SA,100,100
6870,726,505.4663071533182,SA,100,100
6871,727,505.4663071533182,SA,100,100
6872,728,505.4663071533182,SA,100,100
6873,729,505.4663071533182,SA,100,100
6874,730,505.4663071533182,SA,100,100
6875,731,505.4663071533182,SA,100,100
6876,732,505.4663071533182,SA,100,100
6877,733,505.4663071533182,SA,100,100
6878,734,505.4663071533182,SA,100,100
6879,735,505.4663071533182,SA,100,100
6880,736,505.4663071533182,SA,100,100
6881,737,505.4663071533182,SA,100,100
6882,738,505.4663071533182,SA,100,100
6883,739,505.4663071533182,SA,100,100
6884,740,505.4663071533182,SA,100,100
6885,741,505.4663071533182,SA,100,100
6886,742,505.4663071533182,SA,100,100
6887,743,505.4663071533182,SA,100,100
6888,744,505.4663071533182,SA,100,100
6889,745,505.4663071533182,SA,100,100
6890,746,505.4663071533182,SA,100,100
6891,747,505.4663071533182,SA,100,100
6892,748,505.4663071533182,SA,100,100
6893,749,505.4663071533182,SA,100,100
6894,750,505.4663071533182,SA,100,100
6895,751,505.4663071533182,SA,100,100
6896,752,505.4663071533182,SA,100,100
6897,753,505.4663071533182,SA,100,100
6898,754,505.4663071533182,SA,100,100
6899,755,505.4663071533182,SA,100,100
6900,756,505.4663071533182,SA,100,100
6901,757,505.4663071533182,SA,100,100
6902,758,505.4663071533182,SA,100,100
6903,759,505.4663071533182,SA,100,100
6904,760,505.4663071533182,SA,100,100
6905,761,505.4663071533182,SA,100,100
6906,762,505.4663071533182,SA,100,100
6907,763,505.4663071533182,SA,100,100
6908,764,505.4663071533182,SA,100,100
6909,765,505.4663071533182,SA,100,100
6910,766,505.4663071533182,SA,100,100
6911,767,505.4663071533182,SA,100,100
6912,768,505.4663071533182,SA,100,100
6913,769,505.4663071533182,SA,100,100
6914,770,505.4663071533182,SA,100,100
6915,771,505.4663071533182,SA,100,100
6916,772,505.4663071533182,SA,100,100
6917,773,505.4663071533182,SA,100,100
6918,774,505.4663071533182,SA,100,100
6919,775,505.4663071533182,SA,100,100
6920,776,505.4663071533182,SA,100,100
6921,777,505.4663071533182,SA,100,100
6922,778,505.4663071533182,SA,100,100
6923,779,505.4663071533182,SA,100,100
6924,780,505.4663071533182,SA,100,100
6925,781,505.4663071533182,SA,100,100
6926,782,505.4663071533182,SA,100,100
6927,783,505.4663071533182,SA,100,100
6928,784,505.4663071533182,SA,100,100
6929,785,505.4663071533182,SA,100,100
6930,786,505.4663071533182,SA,100,100
6931,787,505.4663071533182,SA,100,100
6932,788,505.4663071533182,SA,100,100
6933,789,505.4663071533182,SA,100,100
6934,790,505.4663071533182,SA,100,100
6935,791,505.4663071533182,SA,100,100
6936,792,505.4663071533182,SA,100,100
6937,793,505.4663071533182,SA,100,100
6938,794,505.4663071533182,SA,100,100
6939,795,505.4663071533182,SA,100,100
6940,796,505.4663071533182,SA,100,100
6941,797,505.4663071533182,SA,100,100
6942,798,505.4663071533182,SA,100,100
6943,799,505.4663071533182,SA,100,100
6944,800,505.4663071533182,SA,100,100
6945,801,505.4663071533182,SA,100,100
6946,802,505.4663071533182,SA,100,100
6947,803,505.4663071533182,SA,100,100
6948,804,505.4663071533182,SA,100,100
6949,805,505.4663071533182,SA,100,100
6950,806,505.4663071533182,SA,100,100
6951,807,505.4663071533182,SA,100,100
6952,808,505.4663071533182,SA,100,100
6953,809,505.4663071533182,SA,100,100
6954,810,505.4663071533182,SA,100,100
6955,811,505.4663071533182,SA,100,100
6956,812,505.4663071533182,SA,100,100
6957,813,505.4663071533182,SA,100,100
6958,814,505.4663071533182,SA,100,100
6959,815,505.4663071533182,SA,100,100
6960,816,505.4663071533182,SA,100,100
6961,817,505.4663071533182,SA,100,100
6962,818,505.4663071533182,SA,100,100
6963,819,505.4663071533182,SA,100,100
6964,820,505.4663071533182,SA,100,100
6965,821,505.4663071533182,SA,100,100
6966,822,505.4663071533182,SA,100,100
6967,823,505.4663071533182,SA,100,100
6968,824,505.4663071533182,SA,100,100
6969,825,505.4663071533182,SA,100,100
6970,826,505.4663071533182,SA,100,100
6971,827,505.4663071533182,SA,100,100
6972,828,505.4663071533182,SA,100,100
6973,829,505.4663071533182,SA,100,100
6974,830,505.4663071533182,SA,100,100
6975,831,505.4663071533182,SA,100,100
6976,832,505.4663071533182,SA,100,100
6977,833,505.4663071533182,SA,100,100
6978,834,505.4663071533182,SA,100,100
6979,835,505.4663071533182,SA,100,100
6980,836,505.4663071533182,SA,100,100
6981,837,505.4663071533182,SA,100,100
6982,838,505.4663071533182,SA,100,100
6983,839,505.4663071533182,SA,100,100
6984,840,505.4663071533182,SA,100,100
6985,841,505.4663071533182,SA,100,100
6986,842,505.4663071533182,SA,100,100
6987,843,505.4663071533182,SA,100,100
6988,844,505.4663071533182,SA,100,100
6989,845,505.4663071533182,SA,100,100
6990,846,505.4663071533182,SA,100,100
6991,847,505.4663071533182,SA,100,100
6992,848,505.4663071533182,SA,100,100
6993,849,505.4663071533182,SA,100,100
6994,850,505.4663071533182,SA,100,100
6995,851,505.4663071533182,SA,100,100
6996,852,505.4663071533182,SA,100,100
6997,853,505.4663071533182,SA,100,100
6998,854,505.4663071533182,SA,100,100
6999,855,505.4663071533182,SA,100,100
7000,856,505.4663071533182,SA,100,100
7001,857,505.4663071533182,SA,100,100
7002,858,505.4663071533182,SA,100,100
7003,859,505.4663071533182,SA,100,100
7004,860,505.4663071533182,SA,100,100
7005,861,505.4663071533182,SA,100,100
7006,862,505.4663071533182,SA,100,100
7007,863,505.4663071533182,SA,100,100
7008,864,505.4663071533182,SA,100,100
7009,865,505.4663071533182,SA,100,100
7010,866,505.4663071533182,SA,100,100
7011,867,505.4663071533182,SA,100,100
