,Iteration,Time,Fitness,schedule,Temperature
5520,1422,4.021669235062501,863.8938662836614,50,50
5521,1423,4.025176212281251,863.8938662836614,50,50
5522,1424,4.0286831895000015,863.8938662836614,50,50
5523,1425,4.032190166718752,863.8938662836614,50,50
5524,1426,4.035697143937501,863.8938662836614,50,50
5525,1427,4.039204121156251,863.8938662836614,50,50
5526,1428,4.042711098375001,863.8938662836614,50,50
5527,1429,4.046218075593751,863.8938662836614,50,50
5528,1430,4.0497250528125015,863.8938662836614,50,50
5529,1431,4.053232030031252,863.8938662836614,50,50
5530,1432,4.056739007250002,863.8938662836614,50,50
5531,1433,4.060245984468751,863.8938662836614,50,50
5532,1434,4.063752961687501,863.8938662836614,50,50
5533,1435,4.067259938906251,863.8938662836614,50,50
5534,1436,4.0707669161250015,863.8938662836614,50,50
5535,1437,4.074273893343752,863.8938662836614,50,50
5536,1438,4.077780870562501,863.8938662836614,50,50
5537,1439,4.081287847781251,863.8938662836614,50,50
5538,1440,4.084794825000001,863.8938662836614,50,50
5539,1441,4.088301802218751,863.8938662836614,50,50
5540,1442,4.0918087794375015,863.8938662836614,50,50
5541,1443,4.095315756656252,863.8938662836614,50,50
5542,1444,4.098822733875002,863.8938662836614,50,50
5543,1445,4.102329711093751,863.8938662836614,50,50
5544,1446,4.105836688312501,863.8938662836614,50,50
5545,1447,4.109343665531251,863.8938662836614,50,50
5546,1448,4.112850642750002,862.5796441987374,50,50
5547,1449,4.116357619968751,862.5796441987374,50,50
5548,1450,4.119864597187501,862.5796441987374,50,50
5549,1451,4.123371574406251,862.5796441987374,50,50
5550,1452,4.126878551625001,862.5796441987374,50,50
5551,1453,4.130385528843751,862.5796441987374,50,50
5552,1454,4.133892506062502,862.5796441987374,50,50
5553,1455,4.137399483281252,862.5796441987374,50,50
5554,1456,4.140906460500002,862.5796441987374,50,50
5555,1457,4.144413437718751,862.5796441987374,50,50
5556,1458,4.147920414937501,862.5796441987374,50,50
5557,1459,4.1514273921562515,862.5796441987374,50,50
5558,1460,4.154934369375002,862.5796441987374,50,50
5559,1461,4.158441346593751,862.5796441987374,50,50
5560,1462,4.161948323812501,862.5796441987374,50,50
5561,1463,4.165455301031251,862.5796441987374,50,50
5562,1464,4.168962278250001,862.5796441987374,50,50
5563,1465,4.1724692554687515,862.5796441987374,50,50
5564,1466,4.175976232687502,862.5796441987374,50,50
5565,1467,4.179483209906252,862.5796441987374,50,50
5566,1468,4.182990187125002,862.5796441987374,50,50
5567,1469,4.186497164343751,862.5796441987374,50,50
5568,1470,4.190004141562501,862.5796441987374,50,50
5569,1471,4.1935111187812515,862.5796441987374,50,50
5570,1472,4.197018096000002,862.5796441987374,50,50
5571,1473,4.200525073218751,862.5796441987374,50,50
5572,1474,4.204032050437501,862.5796441987374,50,50
5573,1475,4.207539027656251,862.5796441987374,50,50
5574,1476,4.211046004875001,862.5796441987374,50,50
5575,1477,4.2145529820937515,862.5796441987374,50,50
5576,1478,4.218059959312502,862.5796441987374,50,50
5577,1479,4.221566936531252,862.5796441987374,50,50
5578,1480,4.225073913750002,862.5796441987374,50,50
5579,1481,4.228580890968751,862.5796441987374,50,50
5580,1482,4.232087868187501,862.5796441987374,50,50
5581,1483,4.2355948454062515,862.5796441987374,50,50
5582,1484,4.239101822625002,862.5796441987374,50,50
5583,1485,4.242608799843751,862.5796441987374,50,50
5584,1486,4.246115777062501,862.5796441987374,50,50
5585,1487,4.249622754281251,862.5796441987374,50,50
5586,1488,4.253129731500001,862.5796441987374,50,50
5587,1489,4.2566367087187515,862.5796441987374,50,50
5588,1490,4.260143685937502,862.5796441987374,50,50
5589,1491,4.263650663156252,862.5796441987374,50,50
5590,1492,4.267157640375002,862.5796441987374,50,50
5591,1493,4.270664617593751,862.5796441987374,50,50
5592,1494,4.274171594812501,862.5796441987374,50,50
5593,1495,4.277678572031252,862.5796441987374,50,50
5594,1496,4.281185549250002,862.5796441987374,50,50
5595,1497,4.284692526468751,862.5796441987374,50,50
5596,1498,4.288199503687501,862.5796441987374,50,50
5597,1499,4.291706480906251,862.5796441987374,50,50
5598,1500,4.295213458125001,862.5796441987374,50,50
5599,1501,4.298720435343752,862.5796441987374,50,50
5600,1502,4.302227412562502,862.5796441987374,50,50
5601,1503,4.305734389781252,862.5796441987374,50,50
5602,1504,4.309241367000002,862.5796441987374,50,50
5603,1505,4.312748344218751,862.5796441987374,50,50
5604,1506,4.3162553214375015,862.5796441987374,50,50
5605,1507,4.319762298656252,862.5796441987374,50,50
5606,1508,4.323269275875002,862.5796441987374,50,50
5607,1509,4.326776253093751,862.5796441987374,50,50
5608,1510,4.330283230312501,862.5796441987374,50,50
5609,1511,4.333790207531251,862.5796441987374,50,50
5610,1512,4.3372971847500015,862.5796441987374,50,50
5611,1513,4.340804161968752,862.5796441987374,50,50
5612,1514,4.344311139187502,862.5796441987374,50,50
5613,1515,4.347818116406252,862.5796441987374,50,50
5614,1516,4.351325093625001,862.5796441987374,50,50
5615,1517,4.354832070843751,862.5796441987374,50,50
5616,1518,4.3583390480625015,862.5796441987374,50,50
5617,1519,4.361846025281252,862.5796441987374,50,50
5618,1520,4.365353002500002,862.5796441987374,50,50
5619,1521,4.368859979718751,862.5796441987374,50,50
5620,1522,4.372366956937501,862.5796441987374,50,50
5621,1523,4.375873934156251,862.5796441987374,50,50
5622,1524,4.3793809113750015,862.5796441987374,50,50
5623,1525,4.382887888593752,862.5796441987374,50,50
5624,1526,4.386394865812502,862.5796441987374,50,50
5625,1527,4.389901843031252,862.5796441987374,50,50
5626,1528,4.393408820250001,862.5796441987374,50,50
5627,1529,4.396915797468751,862.5796441987374,50,50
5628,1530,4.4004227746875015,862.5796441987374,50,50
5629,1531,4.403929751906252,862.5796441987374,50,50
5630,1532,4.407436729125002,862.5796441987374,50,50
5631,1533,4.410943706343751,862.5796441987374,50,50
5632,1534,4.414450683562501,862.5796441987374,50,50
5633,1535,4.417957660781251,862.5796441987374,50,50
5634,1536,4.421464638000002,862.5796441987374,50,50
5635,1537,4.424971615218752,862.5796441987374,50,50
5636,1538,4.428478592437502,862.5796441987374,50,50
5637,1539,4.431985569656252,862.5796441987374,50,50
5638,1540,4.435492546875001,862.5796441987374,50,50
5639,1541,4.438999524093751,862.5796441987374,50,50
5640,1542,4.442506501312502,862.5796441987374,50,50
5641,1543,4.446013478531252,862.5796441987374,50,50
5642,1544,4.449520455750002,862.5796441987374,50,50
5643,1545,4.453027432968751,862.5796441987374,50,50
5644,1546,4.456534410187501,862.5796441987374,50,50
5645,1547,4.4600413874062514,862.5796441987374,50,50
5646,1548,4.463548364625002,862.5796441987374,50,50
5647,1549,4.467055341843752,862.5796441987374,50,50
5648,1550,4.470562319062502,862.5796441987374,50,50
5649,1551,4.474069296281252,862.5796441987374,50,50
5650,1552,4.477576273500001,862.5796441987374,50,50
5651,1553,4.4810832507187515,862.5796441987374,50,50
5652,1554,4.484590227937502,862.5796441987374,50,50
5653,1555,4.488097205156252,862.5796441987374,50,50
5654,1556,4.491604182375002,862.5796441987374,50,50
5655,1557,4.495111159593751,862.5796441987374,50,50
5656,1558,4.498618136812501,862.5796441987374,50,50
5657,1559,4.5021251140312515,862.5796441987374,50,50
5658,1560,4.505632091250002,862.5796441987374,50,50
5659,1561,4.509139068468752,862.5796441987374,50,50
5660,1562,4.512646045687502,862.5796441987374,50,50
5661,1563,4.516153022906252,862.5796441987374,50,50
5662,1564,4.519660000125001,862.5796441987374,50,50
5663,1565,4.5231669773437515,862.5796441987374,50,50
5664,1566,4.526673954562502,862.5796441987374,50,50
5665,1567,4.530180931781252,862.5796441987374,50,50
5666,1568,4.533687909000001,862.5796441987374,50,50
5667,1569,4.537194886218751,862.5796441987374,50,50
5668,1570,4.540701863437501,862.5796441987374,50,50
5669,1571,4.5442088406562515,862.5796441987374,50,50
5670,1572,4.547715817875002,862.5796441987374,50,50
5671,1573,4.551222795093752,862.5796441987374,50,50
5672,1574,4.554729772312502,862.5796441987374,50,50
5673,1575,4.558236749531252,862.5796441987374,50,50
5674,1576,4.561743726750001,862.5796441987374,50,50
5675,1577,4.5652507039687515,862.5796441987374,50,50
5676,1578,4.568757681187502,862.5796441987374,50,50
5677,1579,4.572264658406252,862.5796441987374,50,50
5678,1580,4.575771635625001,862.5796441987374,50,50
5679,1581,4.579278612843751,862.5796441987374,50,50
5680,1582,4.582785590062501,862.5796441987374,50,50
5681,1583,4.586292567281252,862.5796441987374,50,50
5682,1584,4.589799544500002,862.5796441987374,50,50
5683,1585,4.593306521718752,862.5796441987374,50,50
5684,1586,4.596813498937502,862.5796441987374,50,50
5685,1587,4.600320476156252,862.5796441987374,50,50
5686,1588,4.603827453375001,862.5796441987374,50,50
5687,1589,4.607334430593752,862.5796441987374,50,50
5688,1590,4.610841407812502,862.5796441987374,50,50
5689,1591,4.614348385031252,862.5796441987374,50,50
5690,1592,4.617855362250001,862.5796441987374,50,50
5691,1593,4.621362339468751,862.5796441987374,50,50
5692,1594,4.6248693166875015,862.5796441987374,50,50
5693,1595,4.628376293906252,862.5796441987374,50,50
5694,1596,4.631883271125002,862.5796441987374,50,50
5695,1597,4.635390248343752,862.5796441987374,50,50
5696,1598,4.638897225562502,862.5796441987374,50,50
5697,1599,4.642404202781252,862.5796441987374,50,50
5698,1600,4.6459111800000015,862.5796441987374,50,50
5699,1601,4.649418157218752,862.5796441987374,50,50
5700,1602,4.652925134437502,862.5796441987374,50,50
5701,1603,4.656432111656251,862.5796441987374,50,50
5702,1604,4.659939088875001,862.5796441987374,50,50
5703,1605,4.663446066093751,862.5796441987374,50,50
5704,1606,4.6669530433125015,862.5796441987374,50,50
5705,1607,4.670460020531252,862.5796441987374,50,50
5706,1608,4.673966997750002,862.5796441987374,50,50
5707,1609,4.677473974968752,862.5796441987374,50,50
5708,1610,4.680980952187502,862.5796441987374,50,50
5709,1611,4.684487929406252,862.5796441987374,50,50
5710,1612,4.6879949066250015,862.5796441987374,50,50
5711,1613,4.691501883843752,862.5796441987374,50,50
5712,1614,4.695008861062502,862.5796441987374,50,50
5713,1615,4.698515838281251,862.5796441987374,50,50
5714,1616,4.702022815500001,862.5796441987374,50,50
5715,1617,4.705529792718751,862.5796441987374,50,50
5716,1618,4.7090367699375015,862.5796441987374,50,50
5717,1619,4.712543747156252,862.5796441987374,50,50
5718,1620,4.716050724375002,862.5796441987374,50,50
5719,1621,4.719557701593752,862.5796441987374,50,50
5720,1622,4.723064678812502,862.5796441987374,50,50
5721,1623,4.726571656031252,862.5796441987374,50,50
5722,1624,4.7300786332500016,862.5796441987374,50,50
5723,1625,4.733585610468752,862.5796441987374,50,50
5724,1626,4.737092587687502,862.5796441987374,50,50
5725,1627,4.740599564906251,862.5796441987374,50,50
5726,1628,4.744106542125001,862.5796441987374,50,50
5727,1629,4.747613519343751,854.9301957500571,50,50
5728,1630,4.751120496562502,854.9301957500571,50,50
5729,1631,4.754627473781252,854.9301957500571,50,50
5730,1632,4.758134451000002,850.0169184456137,50,50
5731,1633,4.761641428218752,850.0169184456137,50,50
5732,1634,4.765148405437502,850.0169184456137,50,50
5733,1635,4.768655382656252,850.0169184456137,50,50
5734,1636,4.772162359875002,850.0169184456137,50,50
5735,1637,4.775669337093752,850.0169184456137,50,50
5736,1638,4.779176314312502,850.0169184456137,50,50
5737,1639,4.782683291531251,850.0169184456137,50,50
5738,1640,4.786190268750001,850.0169184456137,50,50
5739,1641,4.7896972459687515,850.0169184456137,50,50
5740,1642,4.793204223187502,850.0169184456137,50,50
5741,1643,4.796711200406252,850.0169184456137,50,50
5742,1644,4.800218177625002,850.0169184456137,50,50
5743,1645,4.803725154843752,850.0169184456137,50,50
5744,1646,4.807232132062502,850.0169184456137,50,50
5745,1647,4.810739109281252,850.0169184456137,50,50
5746,1648,4.814246086500002,850.0169184456137,50,50
5747,1649,4.817753063718752,850.0169184456137,50,50
5748,1650,4.821260040937502,850.0169184456137,50,50
5749,1651,4.824767018156251,850.0169184456137,50,50
5750,1652,4.828273995375001,850.0169184456137,50,50
5751,1653,4.8317809725937515,850.0169184456137,50,50
5752,1654,4.835287949812502,850.0169184456137,50,50
5753,1655,4.838794927031252,850.0169184456137,50,50
5754,1656,4.842301904250002,850.0169184456137,50,50
5755,1657,4.845808881468752,850.0169184456137,50,50
5756,1658,4.849315858687502,850.0169184456137,50,50
5757,1659,4.852822835906252,850.0169184456137,50,50
5758,1660,4.856329813125002,850.0169184456137,50,50
5759,1661,4.859836790343752,850.0169184456137,50,50
5760,1662,4.863343767562502,850.0169184456137,50,50
5761,1663,4.866850744781251,850.0169184456137,50,50
5762,1664,4.870357722000001,850.0169184456137,50,50
5763,1665,4.8738646992187515,850.0169184456137,50,50
5764,1666,4.877371676437502,850.0169184456137,50,50
5765,1667,4.880878653656252,850.0169184456137,50,50
5766,1668,4.884385630875002,850.0169184456137,50,50
5767,1669,4.887892608093752,850.0169184456137,50,50
5768,1670,4.891399585312502,850.0169184456137,50,50
5769,1671,4.8949065625312524,850.0169184456137,50,50
5770,1672,4.898413539750002,850.0169184456137,50,50
5771,1673,4.901920516968752,850.0169184456137,50,50
5772,1674,4.905427494187502,850.0169184456137,50,50
5773,1675,4.908934471406251,845.3961232909111,50,50
5774,1676,4.912441448625001,845.3961232909111,50,50
5775,1677,4.915948425843752,845.3961232909111,50,50
5776,1678,4.919455403062502,845.3961232909111,50,50
5777,1679,4.922962380281252,845.3961232909111,50,50
5778,1680,4.926469357500002,845.3961232909111,50,50
5779,1681,4.929976334718752,845.3961232909111,50,50
5780,1682,4.933483311937502,845.3961232909111,50,50
5781,1683,4.9369902891562525,845.3961232909111,50,50
5782,1684,4.940497266375002,845.3961232909111,50,50
5783,1685,4.944004243593752,845.3961232909111,50,50
5784,1686,4.947511220812502,845.3961232909111,50,50
5785,1687,4.951018198031251,845.1029735118107,50,50
5786,1688,4.9545251752500015,845.1029735118107,50,50
5787,1689,4.958032152468752,845.1029735118107,50,50
5788,1690,4.961539129687502,845.1029735118107,50,50
5789,1691,4.965046106906252,845.1029735118107,50,50
5790,1692,4.968553084125002,845.1029735118107,50,50
5791,1693,4.972060061343752,845.1029735118107,50,50
5792,1694,4.975567038562502,845.1029735118107,50,50
5793,1695,4.9790740157812525,845.1029735118107,50,50
5794,1696,4.982580993000002,845.1029735118107,50,50
5795,1697,4.986087970218752,845.1029735118107,50,50
5796,1698,4.989594947437502,845.1029735118107,50,50
5797,1699,4.993101924656251,845.1029735118107,50,50
5798,1700,4.9966089018750015,845.1029735118107,50,50
5799,1701,5.000115879093752,845.1029735118107,50,50
5800,1702,5.003622856312502,845.1029735118107,50,50
5801,1703,5.007129833531252,845.1029735118107,50,50
5802,1704,5.010636810750002,845.1029735118107,50,50
5803,1705,5.014143787968752,845.1029735118107,50,50
5804,1706,5.017650765187502,845.1029735118107,50,50
5805,1707,5.021157742406253,845.1029735118107,50,50
5806,1708,5.024664719625002,845.1029735118107,50,50
5807,1709,5.028171696843752,845.1029735118107,50,50
5808,1710,5.031678674062502,845.1029735118107,50,50
5809,1711,5.035185651281251,845.1029735118107,50,50
5810,1712,5.0386926285000015,845.1029735118107,50,50
5811,1713,5.042199605718752,845.1029735118107,50,50
5812,1714,5.045706582937502,845.1029735118107,50,50
5813,1715,5.049213560156252,845.1029735118107,50,50
5814,1716,5.052720537375002,845.1029735118107,50,50
5815,1717,5.056227514593752,845.1029735118107,50,50
5816,1718,5.0597344918125025,841.4823013741665,50,50
5817,1719,5.063241469031253,841.4823013741665,50,50
5818,1720,5.066748446250002,841.4823013741665,50,50
5819,1721,5.070255423468752,841.4823013741665,50,50
5820,1722,5.073762400687502,841.4823013741665,50,50
5821,1723,5.077269377906251,841.4823013741665,50,50
5822,1724,5.080776355125002,841.4823013741665,50,50
5823,1725,5.084283332343752,841.4823013741665,50,50
5824,1726,5.087790309562502,841.4823013741665,50,50
5825,1727,5.091297286781252,841.4823013741665,50,50
5826,1728,5.094804264000002,841.4823013741665,50,50
5827,1729,5.098311241218752,841.4823013741665,50,50
5828,1730,5.1018182184375025,841.4823013741665,50,50
5829,1731,5.105325195656252,841.4823013741665,50,50
5830,1732,5.108832172875002,841.4823013741665,50,50
5831,1733,5.112339150093752,841.4823013741665,50,50
5832,1734,5.115846127312501,841.4823013741665,50,50
5833,1735,5.1193531045312515,841.4823013741665,50,50
5834,1736,5.122860081750002,841.4823013741665,50,50
5835,1737,5.126367058968752,841.4823013741665,50,50
5836,1738,5.129874036187502,841.4823013741665,50,50
5837,1739,5.133381013406252,841.4823013741665,50,50
5838,1740,5.136887990625002,841.4823013741665,50,50
5839,1741,5.140394967843752,841.4823013741665,50,50
5840,1742,5.1439019450625025,841.4823013741665,50,50
5841,1743,5.147408922281252,841.4823013741665,50,50
5842,1744,5.150915899500002,841.4823013741665,50,50
5843,1745,5.154422876718752,841.4823013741665,50,50
5844,1746,5.157929853937501,841.4823013741665,50,50
5845,1747,5.1614368311562515,841.4823013741665,50,50
5846,1748,5.164943808375002,841.4823013741665,50,50
5847,1749,5.168450785593752,841.4823013741665,50,50
5848,1750,5.171957762812502,841.4823013741665,50,50
5849,1751,5.175464740031252,841.4823013741665,50,50
5850,1752,5.178971717250002,841.4823013741665,50,50
5851,1753,5.182478694468752,841.4823013741665,50,50
