,Iteration,Time,Fitness,schedule,max_iters,Temperature
2315,905,2.5401898040000006,1320.0,50,2048,50
2316,906,2.5415102309999966,1320.0,50,2048,50
2317,907,2.5479335279999944,1320.0,50,2048,50
2318,908,2.5495221299999997,1320.0,50,2048,50
2319,909,2.5508242649999957,1320.0,50,2048,50
2320,910,2.552089341999995,1320.0,50,2048,50
2321,911,2.5533957269999945,1320.0,50,2048,50
2322,912,2.5547119629999955,1320.0,50,2048,50
2323,913,2.556155570999998,1320.0,50,2048,50
2324,914,2.562290386000001,1320.0,50,2048,50
2325,915,2.563896794999998,1320.0,50,2048,50
2326,916,2.565578963,1320.0,50,2048,50
2327,917,2.5669025939999983,1320.0,50,2048,50
2328,918,2.5682993189999976,1320.0,50,2048,50
2329,919,2.569638519999998,1320.0,50,2048,50
2330,920,2.5709443629999953,1320.0,50,2048,50
2331,921,2.5722521920000005,1320.0,50,2048,50
2332,922,2.603524926999995,1320.0,50,2048,50
2333,923,2.604846248000001,1320.0,50,2048,50
2334,924,2.6061420599999963,1320.0,50,2048,50
2335,925,2.607427867999995,1320.0,50,2048,50
2336,926,2.6086973889999996,1320.0,50,2048,50
2337,927,2.610005486999995,1320.0,50,2048,50
2338,928,2.611288623,1320.0,50,2048,50
2339,929,2.6413804130000003,1320.0,50,2048,50
2340,930,2.642770854999995,1320.0,50,2048,50
2341,931,2.644117467000001,1320.0,50,2048,50
2342,932,2.6454564259999955,1320.0,50,2048,50
2343,933,2.6468023329999966,1320.0,50,2048,50
2344,934,2.6481159709999957,1320.0,50,2048,50
2345,935,2.6494043739999995,1320.0,50,2048,50
2346,936,2.650699703000001,1320.0,50,2048,50
2347,937,2.6652039099999953,1320.0,50,2048,50
2348,938,2.666902958999998,1320.0,50,2048,50
2349,939,2.6684026450000005,1320.0,50,2048,50
2350,940,2.6697148999999953,1320.0,50,2048,50
2351,941,2.671022604000001,1320.0,50,2048,50
2352,942,2.6723144429999977,1320.0,50,2048,50
2353,943,2.673845565999997,1320.0,50,2048,50
2354,944,2.6959545559999967,1320.0,50,2048,50
2355,945,2.697322235999998,1320.0,50,2048,50
2356,946,2.699015457999998,1320.0,50,2048,50
2357,947,2.7003370839999974,1320.0,50,2048,50
2358,948,2.7016454239999987,1320.0,50,2048,50
2359,949,2.7029561889999982,1320.0,50,2048,50
2360,950,2.7042214159999958,1320.0,50,2048,50
2361,951,2.7055378989999994,1320.0,50,2048,50
2362,0,0.0009967000000017379,1076.0,100,2048,100
2363,1,0.024391909999998518,1070.0,100,2048,100
2364,2,0.048695157000004485,1066.0,100,2048,100
2365,3,0.05535189500000115,1108.0,100,2048,100
2366,4,0.05788901600000429,1108.0,100,2048,100
2367,5,0.06676767999999811,1108.0,100,2048,100
2368,6,0.06841045299999848,1080.0,100,2048,100
2369,7,0.06949552100000034,1060.0,100,2048,100
2370,8,0.07062615499999936,1116.0,100,2048,100
2371,9,0.08006577600000497,1152.0,100,2048,100
2372,10,0.08161220699999916,1180.0,100,2048,100
2373,11,0.08318195600000422,1228.0,100,2048,100
2374,12,0.08573895300000345,1216.0,100,2048,100
2375,13,0.08692422000000022,1216.0,100,2048,100
2376,14,0.08991039400000034,1219.0,100,2048,100
2377,15,0.09157082800000182,1213.0,100,2048,100
2378,16,0.09317357200000487,1227.0,100,2048,100
2379,17,0.10108292200000335,1213.0,100,2048,100
2380,18,0.10267434700000422,1185.0,100,2048,100
2381,19,0.10399509500000192,1185.0,100,2048,100
2382,20,0.10598088200000433,1129.0,100,2048,100
2383,21,0.10818025200000392,1134.0,100,2048,100
2384,22,0.11076034100000243,1144.0,100,2048,100
2385,23,0.1123298580000025,1148.0,100,2048,100
2386,24,0.11385944100000245,1160.0,100,2048,100
2387,25,0.11542645000000107,1142.0,100,2048,100
2388,26,0.11696512500000011,1148.0,100,2048,100
2389,27,0.11849872500000203,1152.0,100,2048,100
2390,28,0.11962397500000321,1152.0,100,2048,100
2391,29,0.12403943400000372,1170.0,100,2048,100
2392,30,0.126409498000001,1170.0,100,2048,100
2393,31,0.1279487219999993,1142.0,100,2048,100
2394,32,0.12910756699999837,1142.0,100,2048,100
2395,33,0.14052217100000064,1130.0,100,2048,100
2396,34,0.14395259999999865,1148.0,100,2048,100
2397,35,0.14593439100000438,1132.0,100,2048,100
2398,36,0.14711256700000064,1132.0,100,2048,100
2399,37,0.1487913710000015,1134.0,100,2048,100
2400,38,0.15101150600000324,1142.0,100,2048,100
2401,39,0.15286761300000506,1142.0,100,2048,100
2402,40,0.1543548329999993,1142.0,100,2048,100
2403,41,0.15634395100000376,1142.0,100,2048,100
2404,42,0.15861698799999857,1137.0,100,2048,100
2405,43,0.16027008700000067,1110.0,100,2048,100
2406,44,0.16204509599999994,1114.0,100,2048,100
2407,45,0.1636796820000015,1153.0,100,2048,100
2408,46,0.16530499200000293,1133.0,100,2048,100
2409,47,0.1669873430000024,1134.0,100,2048,100
2410,48,0.16857130600000403,1140.0,100,2048,100
2411,49,0.17039829699999842,1116.0,100,2048,100
2412,50,0.17212341300000134,1098.0,100,2048,100
2413,51,0.1737386860000001,1093.0,100,2048,100
2414,52,0.1753397640000003,1089.0,100,2048,100
2415,53,0.17650211300000507,1089.0,100,2048,100
2416,54,0.1781022800000045,1099.0,100,2048,100
2417,55,0.1797396830000011,1079.0,100,2048,100
2418,56,0.18144558299999858,1081.0,100,2048,100
2419,57,0.183024992,1097.0,100,2048,100
2420,58,0.18456779499999953,1107.0,100,2048,100
2421,59,0.18612611000000356,1087.0,100,2048,100
2422,60,0.18771092500000464,1097.0,100,2048,100
2423,61,0.18931832199999832,1077.0,100,2048,100
2424,62,0.19091599700000472,1037.0,100,2048,100
2425,63,0.19251956000000092,1033.0,100,2048,100
2426,64,0.19426006999999856,1030.0,100,2048,100
2427,65,0.20101751199999995,1009.0,100,2048,100
2428,66,0.2026270440000033,1015.0,100,2048,100
2429,67,0.2041900190000021,1035.0,100,2048,100
2430,68,0.2057342559999995,999.0,100,2048,100
2431,69,0.20735211800000286,991.0,100,2048,100
2432,70,0.20893953800000276,1056.0,100,2048,100
2433,71,0.21056037600000366,1083.0,100,2048,100
2434,72,0.21216241700000182,1103.0,100,2048,100
2435,73,0.213401379000004,1107.0,100,2048,100
2436,74,0.21472591300000232,1096.0,100,2048,100
2437,75,0.21587105500000092,1096.0,100,2048,100
2438,76,0.21742378400000462,1088.0,100,2048,100
2439,77,0.21940192499999966,1136.0,100,2048,100
2440,78,0.22058834900000335,1136.0,100,2048,100
2441,79,0.22203155800000474,1136.0,100,2048,100
2442,80,0.22362930900000322,1168.0,100,2048,100
2443,81,0.22520078699999857,1158.0,100,2048,100
2444,82,0.22679446800000136,1162.0,100,2048,100
2445,83,0.228390969000003,1167.0,100,2048,100
2446,84,0.22999810499999995,1183.0,100,2048,100
2447,85,0.2315966660000015,1210.0,100,2048,100
2448,86,0.2331469189999993,1240.0,100,2048,100
2449,87,0.23469763399999977,1245.0,100,2048,100
2450,88,0.23625180500000198,1213.0,100,2048,100
2451,89,0.23782966099999925,1189.0,100,2048,100
2452,90,0.23941097200000172,1207.0,100,2048,100
2453,91,0.24103597199999882,1199.0,100,2048,100
2454,92,0.24272573600000413,1183.0,100,2048,100
2455,93,0.24433559100000224,1219.0,100,2048,100
2456,94,0.2459544450000024,1206.0,100,2048,100
2457,95,0.24712173300000018,1206.0,100,2048,100
2458,96,0.248744649999999,1238.0,100,2048,100
2459,97,0.24991183299999875,1238.0,100,2048,100
2460,98,0.2912020179999999,1259.0,100,2048,100
2461,99,0.29301311300000066,1257.0,100,2048,100
2462,100,0.2946519099999989,1189.0,100,2048,100
2463,101,0.29626174700000263,1198.0,100,2048,100
2464,102,0.29796427000000136,1220.0,100,2048,100
2465,103,0.2996367810000038,1240.0,100,2048,100
2466,104,0.30128231999999855,1222.0,100,2048,100
2467,105,0.30245161999999937,1222.0,100,2048,100
2468,106,0.3040498310000004,1254.0,100,2048,100
2469,107,0.3059831440000025,1244.0,100,2048,100
2470,108,0.3076066480000037,1246.0,100,2048,100
2471,109,0.30877352200000274,1246.0,100,2048,100
2472,110,0.3202733600000016,1246.0,100,2048,100
2473,111,0.3374210919999996,1302.0,100,2048,100
2474,112,0.3392558740000027,1289.0,100,2048,100
2475,113,0.3403995170000016,1289.0,100,2048,100
2476,114,0.34511094500000183,1303.0,100,2048,100
2477,115,0.34687171600000255,1303.0,100,2048,100
2478,116,0.3489023610000004,1303.0,100,2048,100
2479,117,0.35776934300000107,1287.0,100,2048,100
2480,118,0.3604007340000024,1269.0,100,2048,100
2481,119,0.36206620699999803,1244.0,100,2048,100
2482,120,0.3636303159999983,1256.0,100,2048,100
2483,121,0.3647710150000023,1256.0,100,2048,100
2484,122,0.3659535040000037,1256.0,100,2048,100
2485,123,0.3739756020000016,1265.0,100,2048,100
2486,124,0.37564384200000234,1266.0,100,2048,100
2487,125,0.3773980600000044,1270.0,100,2048,100
2488,126,0.37856367900000265,1270.0,100,2048,100
2489,127,0.3801390580000046,1264.0,100,2048,100
2490,128,0.38170208700000074,1258.0,100,2048,100
2491,129,0.3922786770000002,1286.0,100,2048,100
2492,130,0.393432494999999,1286.0,100,2048,100
2493,131,0.3952081790000008,1266.0,100,2048,100
2494,132,0.3963499350000035,1266.0,100,2048,100
2495,133,0.39875471100000226,1262.0,100,2048,100
2496,134,0.4003993920000042,1257.0,100,2048,100
2497,135,0.4020130140000049,1305.0,100,2048,100
2498,136,0.4036212070000005,1317.0,100,2048,100
2499,137,0.40479471000000444,1317.0,100,2048,100
2500,138,0.4067514320000001,1327.0,100,2048,100
2501,139,0.41779053799999843,1323.0,100,2048,100
2502,140,0.41897684399999946,1323.0,100,2048,100
2503,141,0.42502670900000084,1334.0,100,2048,100
2504,142,0.4262777799999995,1306.0,100,2048,100
2505,143,0.42723134700000287,1296.0,100,2048,100
2506,144,0.42832609199999894,1296.0,100,2048,100
2507,145,0.42988281800000294,1308.0,100,2048,100
2508,146,0.4310629520000049,1308.0,100,2048,100
2509,147,0.4323043730000009,1308.0,100,2048,100
2510,148,0.43392035600000156,1316.0,100,2048,100
2511,149,0.4350750529999985,1316.0,100,2048,100
2512,150,0.4366283570000036,1326.0,100,2048,100
2513,151,0.43823524600000496,1341.0,100,2048,100
2514,152,0.4393885080000004,1341.0,100,2048,100
2515,153,0.44053435200000024,1341.0,100,2048,100
2516,154,0.44209953400000046,1333.0,100,2048,100
2517,155,0.4432993730000021,1333.0,100,2048,100
2518,156,0.44493410000000466,1291.0,100,2048,100
2519,157,0.4465421909999989,1301.0,100,2048,100
2520,158,0.4481601920000031,1303.0,100,2048,100
2521,159,0.4497910390000044,1289.0,100,2048,100
2522,160,0.4509686450000032,1289.0,100,2048,100
2523,161,0.45260221400000233,1285.0,100,2048,100
2524,162,0.4541848040000005,1270.0,100,2048,100
2525,163,0.45595330000000445,1266.0,100,2048,100
2526,164,0.45752944600000234,1262.0,100,2048,100
2527,165,0.45925517999999954,1235.0,100,2048,100
2528,166,0.460859990000003,1228.0,100,2048,100
2529,167,0.46247431799999816,1204.0,100,2048,100
2530,168,0.4640663810000021,1216.0,100,2048,100
2531,169,0.46571122499999973,1233.0,100,2048,100
2532,170,0.46685264599999954,1233.0,100,2048,100
2533,171,0.468573861000003,1260.0,100,2048,100
2534,172,0.4701905860000011,1245.0,100,2048,100
2535,173,0.4717750599999988,1237.0,100,2048,100
2536,174,0.47333314600000165,1277.0,100,2048,100
2537,175,0.4750005170000051,1279.0,100,2048,100
2538,176,0.4767099640000012,1277.0,100,2048,100
2539,177,0.47832522699999913,1277.0,100,2048,100
2540,178,0.47947356699999943,1277.0,100,2048,100
2541,179,0.48116980000000353,1277.0,100,2048,100
2542,180,0.4834352310000014,1269.0,100,2048,100
2543,181,0.4850238020000006,1257.0,100,2048,100
2544,182,0.48631837599999983,1257.0,100,2048,100
2545,183,0.487952583000002,1241.0,100,2048,100
2546,184,0.4890994300000031,1241.0,100,2048,100
2547,185,0.4906737149999998,1251.0,100,2048,100
2548,186,0.4922601720000017,1321.0,100,2048,100
2549,187,0.4934028690000005,1321.0,100,2048,100
2550,188,0.49499725500000125,1305.0,100,2048,100
2551,189,0.4966126130000035,1317.0,100,2048,100
2552,190,0.49818546499999883,1324.0,100,2048,100
2553,191,0.4993737500000037,1324.0,100,2048,100
2554,192,0.5009755170000005,1330.0,100,2048,100
2555,193,0.5026006330000001,1328.0,100,2048,100
2556,194,0.5037781589999994,1328.0,100,2048,100
2557,195,0.5053796000000048,1326.0,100,2048,100
2558,196,0.5070501490000012,1338.0,100,2048,100
2559,197,0.5083298270000043,1338.0,100,2048,100
2560,198,0.5095180180000014,1338.0,100,2048,100
2561,199,0.510694743000002,1338.0,100,2048,100
2562,200,0.5123414970000013,1329.0,100,2048,100
2563,201,0.5139291979999996,1332.0,100,2048,100
2564,202,0.5150804129999997,1332.0,100,2048,100
2565,203,0.5162267800000038,1332.0,100,2048,100
2566,204,0.527893014,1308.0,100,2048,100
2567,205,0.5290851180000047,1308.0,100,2048,100
2568,206,0.5302312399999991,1308.0,100,2048,100
2569,207,0.5318172799999985,1300.0,100,2048,100
2570,208,0.5329695730000026,1300.0,100,2048,100
2571,209,0.5345483729999998,1293.0,100,2048,100
2572,210,0.5356913700000021,1293.0,100,2048,100
2573,211,0.5495096840000002,1291.0,100,2048,100
2574,212,0.5507392200000041,1291.0,100,2048,100
2575,213,0.5523263350000036,1309.0,100,2048,100
2576,214,0.5539519280000036,1303.0,100,2048,100
2577,215,0.5557627550000035,1291.0,100,2048,100
2578,216,0.5569265900000033,1291.0,100,2048,100
2579,217,0.5581999609999997,1291.0,100,2048,100
2580,218,0.5598529230000011,1327.0,100,2048,100
2581,219,0.5614537530000021,1315.0,100,2048,100
2582,220,0.563023127000001,1312.0,100,2048,100
2583,221,0.5646519089999984,1336.0,100,2048,100
2584,222,0.5663788190000005,1363.0,100,2048,100
2585,223,0.5675803840000029,1363.0,100,2048,100
2586,224,0.5687664300000037,1363.0,100,2048,100
2587,225,0.5702038590000029,1363.0,100,2048,100
2588,226,0.5708688480000035,1363.0,100,2048,100
2589,227,0.5714958920000015,1363.0,100,2048,100
2590,228,0.5724020769999996,1363.0,100,2048,100
2591,229,0.5735549310000039,1363.0,100,2048,100
2592,230,0.5747065580000026,1363.0,100,2048,100
2593,231,0.5758719180000043,1363.0,100,2048,100
2594,232,0.5774474370000036,1353.0,100,2048,100
2595,233,0.5786229790000021,1353.0,100,2048,100
2596,234,0.5798485319999998,1353.0,100,2048,100
2597,235,0.581073840000002,1353.0,100,2048,100
2598,236,0.5827048479999988,1373.0,100,2048,100
2599,237,0.5839082000000033,1373.0,100,2048,100
2600,238,0.5852445430000017,1373.0,100,2048,100
2601,239,0.5866847759999985,1373.0,100,2048,100
2602,240,0.5880476339999987,1373.0,100,2048,100
2603,241,0.5902509000000009,1373.0,100,2048,100
2604,242,0.5924549300000024,1373.0,100,2048,100
2605,243,0.5936583040000016,1373.0,100,2048,100
2606,244,0.594817992000003,1373.0,100,2048,100
2607,245,0.5960137100000011,1373.0,100,2048,100
2608,246,0.5971725180000007,1373.0,100,2048,100
2609,247,0.5991012140000009,1373.0,100,2048,100
2610,248,0.6009320900000006,1373.0,100,2048,100
2611,249,0.6026643619999987,1355.0,100,2048,100
2612,250,0.6042648180000043,1349.0,100,2048,100
2613,251,0.642168930000004,1346.0,100,2048,100
2614,252,0.6437775899999991,1356.0,100,2048,100
2615,253,0.6453551040000036,1364.0,100,2048,100
2616,254,0.6464998539999982,1364.0,100,2048,100
2617,255,0.6476544369999999,1364.0,100,2048,100
2618,256,0.6493080950000021,1349.0,100,2048,100
2619,257,0.6878578319999988,1349.0,100,2048,100
2620,258,0.6896720499999986,1361.0,100,2048,100
2621,259,0.6909403880000013,1361.0,100,2048,100
2622,260,0.692528461000002,1352.0,100,2048,100
2623,261,0.7059269020000016,1352.0,100,2048,100
2624,262,0.7072088669999985,1352.0,100,2048,100
2625,263,0.7088172630000003,1364.0,100,2048,100
2626,264,0.7350816559999984,1371.0,100,2048,100
2627,265,0.7465313679999994,1371.0,100,2048,100
2628,266,0.7477041249999985,1371.0,100,2048,100
2629,267,0.7488547109999999,1371.0,100,2048,100
2630,268,0.7500096240000005,1371.0,100,2048,100
2631,269,0.7590726339999989,1371.0,100,2048,100
2632,270,0.7602957169999982,1371.0,100,2048,100
2633,271,0.7614815740000012,1371.0,100,2048,100
2634,272,0.7626309730000003,1371.0,100,2048,100
2635,273,0.763781827999999,1371.0,100,2048,100
2636,274,0.7649360919999992,1371.0,100,2048,100
2637,275,0.7696980609999997,1371.0,100,2048,100
2638,276,0.770921720000004,1371.0,100,2048,100
2639,277,0.8012561890000001,1371.0,100,2048,100
2640,278,0.8037602750000019,1371.0,100,2048,100
2641,279,0.8050235780000037,1371.0,100,2048,100
2642,280,0.8061822310000011,1371.0,100,2048,100
2643,281,0.8073464320000028,1371.0,100,2048,100
2644,282,0.8085107970000038,1371.0,100,2048,100
2645,283,0.8096585500000018,1371.0,100,2048,100
2646,284,0.8108172539999998,1371.0,100,2048,100
2647,285,0.8134133840000004,1363.0,100,2048,100
2648,286,0.8146294790000042,1363.0,100,2048,100
2649,287,0.8163650509999982,1357.0,100,2048,100
2650,288,0.8175651419999994,1357.0,100,2048,100
2651,289,0.8191883360000034,1364.0,100,2048,100
2652,290,0.8204615860000004,1364.0,100,2048,100
2653,291,0.821659437000001,1364.0,100,2048,100
2654,292,0.8337904780000045,1364.0,100,2048,100
2655,293,0.8351759370000025,1364.0,100,2048,100
2656,294,0.8365903600000024,1364.0,100,2048,100
2657,295,0.8377920169999982,1364.0,100,2048,100
2658,296,0.8393141060000033,1364.0,100,2048,100
2659,297,0.8407286910000025,1364.0,100,2048,100
2660,298,0.8419087860000047,1364.0,100,2048,100
2661,299,0.8435701579999986,1379.0,100,2048,100
2662,300,0.8550370950000001,1379.0,100,2048,100
2663,301,0.8588007829999995,1379.0,100,2048,100
2664,302,0.8602379300000038,1379.0,100,2048,100
2665,303,0.8636324209999984,1379.0,100,2048,100
2666,304,0.8659252630000012,1383.0,100,2048,100
2667,305,0.8671282350000027,1383.0,100,2048,100
2668,306,0.8916371420000004,1383.0,100,2048,100
2669,307,0.8934541690000017,1380.0,100,2048,100
2670,308,0.894624493000002,1380.0,100,2048,100
2671,309,0.8957856379999996,1380.0,100,2048,100
2672,310,0.8969919749999988,1380.0,100,2048,100
2673,311,0.8982436980000017,1380.0,100,2048,100
2674,312,0.8994480429999996,1380.0,100,2048,100
2675,313,0.9006395890000007,1380.0,100,2048,100
2676,314,0.9143392320000032,1380.0,100,2048,100
2677,315,0.9155416640000027,1380.0,100,2048,100
2678,316,0.917363255000005,1379.0,100,2048,100
2679,317,0.9185198720000045,1379.0,100,2048,100
2680,318,0.9196867349999991,1379.0,100,2048,100
2681,319,0.9208478820000039,1379.0,100,2048,100
2682,320,0.9220032560000035,1379.0,100,2048,100
2683,321,0.9231752399999991,1379.0,100,2048,100
2684,322,0.929144081000004,1379.0,100,2048,100
2685,323,0.9303787139999997,1379.0,100,2048,100
2686,324,0.9317201490000002,1379.0,100,2048,100
2687,325,0.932976618000005,1379.0,100,2048,100
2688,326,0.9341550510000047,1379.0,100,2048,100
2689,327,0.9353199590000045,1379.0,100,2048,100
2690,328,0.9387681050000012,1382.0,100,2048,100
2691,329,0.939530314999999,1382.0,100,2048,100
2692,330,0.9406691810000041,1382.0,100,2048,100
2693,331,0.9418602300000032,1382.0,100,2048,100
2694,332,0.943112493000001,1382.0,100,2048,100
2695,333,0.9444785640000006,1382.0,100,2048,100
2696,334,0.9457230080000016,1382.0,100,2048,100
2697,335,0.9469068309999997,1382.0,100,2048,100
2698,336,0.9486016259999985,1383.0,100,2048,100
2699,337,0.9498219900000038,1383.0,100,2048,100
2700,338,0.9510838670000012,1383.0,100,2048,100
2701,339,0.9522550690000031,1383.0,100,2048,100
2702,340,0.9534118860000049,1383.0,100,2048,100
2703,341,0.9546091380000021,1383.0,100,2048,100
2704,342,0.955754026000001,1383.0,100,2048,100
2705,343,0.956928327,1383.0,100,2048,100
2706,344,0.9580909760000011,1383.0,100,2048,100
2707,345,0.9592583510000026,1383.0,100,2048,100
2708,346,0.9691258980000015,1383.0,100,2048,100
2709,347,0.9703664230000015,1383.0,100,2048,100
2710,348,0.9715349270000004,1383.0,100,2048,100
2711,349,0.9728646420000047,1383.0,100,2048,100
2712,350,0.9741835290000012,1383.0,100,2048,100
2713,351,0.9753582610000038,1383.0,100,2048,100
2714,352,0.9765225880000017,1383.0,100,2048,100
2715,353,0.9776797140000042,1383.0,100,2048,100
2716,354,0.9845921530000012,1383.0,100,2048,100
2717,355,0.9859062260000044,1383.0,100,2048,100
2718,356,0.9871082250000001,1383.0,100,2048,100
2719,357,0.9883009150000035,1383.0,100,2048,100
2720,358,0.9898958090000036,1383.0,100,2048,100
2721,359,0.9911249000000026,1383.0,100,2048,100
2722,360,0.992328888000003,1383.0,100,2048,100
2723,361,0.9935202720000049,1383.0,100,2048,100
2724,362,0.9947203310000035,1383.0,100,2048,100
2725,363,1.0110803310000023,1383.0,100,2048,100
2726,364,1.0122525210000006,1383.0,100,2048,100
2727,365,1.0134145689999983,1383.0,100,2048,100
2728,366,1.0145714830000045,1383.0,100,2048,100
2729,367,1.0157345510000013,1383.0,100,2048,100
2730,368,1.0168971989999989,1383.0,100,2048,100
2731,369,1.0180969160000046,1383.0,100,2048,100
2732,370,1.0211827629999988,1383.0,100,2048,100
2733,371,1.0223401470000013,1383.0,100,2048,100
2734,372,1.0235200549999988,1383.0,100,2048,100
2735,373,1.024760207,1383.0,100,2048,100
2736,374,1.0259681990000047,1383.0,100,2048,100
2737,375,1.0271550890000043,1383.0,100,2048,100
2738,376,1.028322702000004,1383.0,100,2048,100
2739,377,1.0294856320000036,1383.0,100,2048,100
