,Iteration,Time,Fitness,runner_name,schedule,Temperature
1989,126,0.6842760730000919,43343.0,SA,10,10
1990,127,0.6842760730000919,43343.0,SA,10,10
1991,128,0.6842760730000919,43343.0,SA,10,10
1992,129,0.6842760730000919,43371.0,SA,10,10
1993,130,0.6842760730000919,43371.0,SA,10,10
1994,131,0.6842760730000919,43371.0,SA,10,10
1995,132,0.6842760730000919,43371.0,SA,10,10
1996,133,0.6842760730000919,43371.0,SA,10,10
1997,134,0.6842760730000919,43371.0,SA,10,10
1998,135,0.6842760730000919,43371.0,SA,10,10
1999,136,0.6842760730000919,43371.0,SA,10,10
2000,137,0.6842760730000919,43371.0,SA,10,10
2001,138,0.6842760730000919,43371.0,SA,10,10
2002,139,0.6842760730000919,43371.0,SA,10,10
2003,140,0.6842760730000919,43371.0,SA,10,10
2004,141,0.6842760730000919,43371.0,SA,10,10
2005,142,0.6842760730000919,43371.0,SA,10,10
2006,143,0.6842760730000919,43371.0,SA,10,10
2007,144,0.6842760730000919,43371.0,SA,10,10
2008,145,0.6842760730000919,43371.0,SA,10,10
2009,146,0.6842760730000919,43371.0,SA,10,10
2010,147,0.6842760730000919,43371.0,SA,10,10
2011,148,0.6842760730000919,43371.0,SA,10,10
2012,149,0.6842760730000919,43371.0,SA,10,10
2013,150,0.6842760730000919,43371.0,SA,10,10
2014,151,0.6842760730000919,43371.0,SA,10,10
2015,152,0.6842760730000919,43371.0,SA,10,10
2016,153,0.6842760730000919,43371.0,SA,10,10
2017,154,0.6842760730000919,43371.0,SA,10,10
2018,155,0.6842760730000919,43371.0,SA,10,10
2019,156,0.6842760730000919,43371.0,SA,10,10
2020,157,0.6842760730000919,43371.0,SA,10,10
2021,158,0.6842760730000919,43371.0,SA,10,10
2022,159,0.6842760730000919,43371.0,SA,10,10
2023,160,0.6842760730000919,43371.0,SA,10,10
2024,161,0.6842760730000919,43371.0,SA,10,10
2025,162,0.6842760730000919,43371.0,SA,10,10
2026,163,0.6842760730000919,43371.0,SA,10,10
2027,164,0.6842760730000919,43371.0,SA,10,10
2028,165,0.6842760730000919,43371.0,SA,10,10
2029,166,0.6842760730000919,43371.0,SA,10,10
2030,167,0.6842760730000919,43371.0,SA,10,10
2031,168,0.6842760730000919,43371.0,SA,10,10
2032,169,0.6842760730000919,43371.0,SA,10,10
2033,170,0.6842760730000919,43371.0,SA,10,10
2034,171,0.6842760730000919,43371.0,SA,10,10
2035,172,0.6842760730000919,43371.0,SA,10,10
2036,173,0.6842760730000919,43371.0,SA,10,10
2037,174,0.6842760730000919,43371.0,SA,10,10
2038,175,0.6842760730000919,43371.0,SA,10,10
2039,176,0.6842760730000919,43371.0,SA,10,10
2040,177,0.6842760730000919,43371.0,SA,10,10
2041,178,0.6842760730000919,43371.0,SA,10,10
2042,179,0.6842760730000919,43371.0,SA,10,10
2043,180,0.6842760730000919,43371.0,SA,10,10
2044,181,0.6842760730000919,43371.0,SA,10,10
2045,182,0.6842760730000919,43371.0,SA,10,10
2046,183,0.6842760730000919,43371.0,SA,10,10
2047,184,0.6842760730000919,43371.0,SA,10,10
2048,185,0.6842760730000919,43371.0,SA,10,10
2049,186,0.6842760730000919,43371.0,SA,10,10
2050,187,0.6842760730000919,43371.0,SA,10,10
2051,188,0.6842760730000919,43371.0,SA,10,10
2052,189,0.6842760730000919,43371.0,SA,10,10
2053,190,0.6842760730000919,43371.0,SA,10,10
2054,191,0.6842760730000919,43371.0,SA,10,10
2055,192,0.6842760730000919,43371.0,SA,10,10
2056,193,0.6842760730000919,43371.0,SA,10,10
2057,194,0.6842760730000919,43371.0,SA,10,10
2058,195,0.6842760730000919,43371.0,SA,10,10
2059,196,0.6842760730000919,43371.0,SA,10,10
2060,197,0.6842760730000919,43371.0,SA,10,10
2061,198,0.6842760730000919,43371.0,SA,10,10
2062,199,0.6842760730000919,43371.0,SA,10,10
2063,200,0.6842760730000919,43371.0,SA,10,10
2064,201,0.6842760730000919,43371.0,SA,10,10
2065,202,0.6842760730000919,43371.0,SA,10,10
2066,203,0.6842760730000919,43371.0,SA,10,10
2067,204,0.6842760730000919,43371.0,SA,10,10
2068,205,0.6842760730000919,43371.0,SA,10,10
2069,206,0.6842760730000919,43371.0,SA,10,10
2070,207,0.6842760730000919,43371.0,SA,10,10
2071,208,0.6842760730000919,43371.0,SA,10,10
2072,209,0.6842760730000919,43371.0,SA,10,10
2073,210,0.6842760730000919,43371.0,SA,10,10
2074,211,0.6842760730000919,43371.0,SA,10,10
2075,212,0.6842760730000919,43371.0,SA,10,10
2076,213,0.6842760730000919,43371.0,SA,10,10
2077,214,0.6842760730000919,43371.0,SA,10,10
2078,215,0.6842760730000919,43371.0,SA,10,10
2079,216,0.6842760730000919,43371.0,SA,10,10
2080,217,0.6842760730000919,43371.0,SA,10,10
2081,218,0.6842760730000919,43371.0,SA,10,10
2082,219,0.6842760730000919,43371.0,SA,10,10
2083,220,0.6842760730000919,43371.0,SA,10,10
2084,221,0.6842760730000919,43371.0,SA,10,10
2085,222,0.6842760730000919,43371.0,SA,10,10
2086,223,0.6842760730000919,43371.0,SA,10,10
2087,224,0.6842760730000919,43371.0,SA,10,10
2088,225,0.6842760730000919,43371.0,SA,10,10
2089,226,0.6842760730000919,43371.0,SA,10,10
2090,227,0.6842760730000919,43371.0,SA,10,10
2091,228,0.6842760730000919,43371.0,SA,10,10
2092,229,0.6842760730000919,43371.0,SA,10,10
2093,230,0.6842760730000919,43371.0,SA,10,10
2094,231,0.6842760730000919,43371.0,SA,10,10
2095,232,0.6842760730000919,43371.0,SA,10,10
2096,233,0.6842760730000919,43371.0,SA,10,10
2097,234,0.6842760730000919,43371.0,SA,10,10
2098,235,0.6842760730000919,43371.0,SA,10,10
2099,236,0.6842760730000919,43371.0,SA,10,10
2100,237,0.6842760730000919,43371.0,SA,10,10
2101,238,0.6842760730000919,43371.0,SA,10,10
2102,239,0.6842760730000919,43371.0,SA,10,10
2103,240,0.6842760730000919,43371.0,SA,10,10
2104,241,0.6842760730000919,43371.0,SA,10,10
2105,242,0.6842760730000919,43371.0,SA,10,10
2106,243,0.6842760730000919,43371.0,SA,10,10
2107,244,0.6842760730000919,43371.0,SA,10,10
2108,245,0.6842760730000919,43371.0,SA,10,10
2109,246,0.6842760730000919,43371.0,SA,10,10
2110,247,0.6842760730000919,43371.0,SA,10,10
2111,248,0.6842760730000919,43371.0,SA,10,10
2112,249,0.6842760730000919,43371.0,SA,10,10
2113,250,0.6842760730000919,43371.0,SA,10,10
2114,251,0.6842760730000919,43371.0,SA,10,10
2115,252,0.6842760730000919,43371.0,SA,10,10
2116,253,0.6842760730000919,43371.0,SA,10,10
2117,254,0.6842760730000919,43371.0,SA,10,10
2118,255,0.6842760730000919,43371.0,SA,10,10
2119,256,0.6842760730000919,43371.0,SA,10,10
2120,257,0.6842760730000919,43371.0,SA,10,10
2121,258,0.6842760730000919,43371.0,SA,10,10
2122,259,0.6842760730000919,43371.0,SA,10,10
2123,260,0.6842760730000919,43371.0,SA,10,10
2124,261,0.6842760730000919,43371.0,SA,10,10
2125,262,0.6842760730000919,43371.0,SA,10,10
2126,263,0.6842760730000919,43371.0,SA,10,10
2127,264,0.6842760730000919,43371.0,SA,10,10
2128,265,0.6842760730000919,43371.0,SA,10,10
2129,266,0.6842760730000919,43371.0,SA,10,10
2130,267,0.6842760730000919,43371.0,SA,10,10
2131,268,0.6842760730000919,43371.0,SA,10,10
2132,269,0.6842760730000919,43371.0,SA,10,10
2133,270,0.6842760730000919,43371.0,SA,10,10
2134,271,0.6842760730000919,43371.0,SA,10,10
2135,272,0.6842760730000919,43371.0,SA,10,10
2136,273,0.6842760730000919,43371.0,SA,10,10
2137,274,0.6842760730000919,43371.0,SA,10,10
2138,275,0.6842760730000919,43371.0,SA,10,10
2139,276,0.6842760730000919,43371.0,SA,10,10
2140,277,0.6842760730000919,43371.0,SA,10,10
2141,278,0.6842760730000919,43371.0,SA,10,10
2142,279,0.6842760730000919,43371.0,SA,10,10
2143,280,0.6842760730000919,43371.0,SA,10,10
2144,281,0.6842760730000919,43371.0,SA,10,10
2145,282,0.6842760730000919,43371.0,SA,10,10
2146,283,0.6842760730000919,43371.0,SA,10,10
2147,284,0.6842760730000919,43371.0,SA,10,10
2148,285,0.6842760730000919,43371.0,SA,10,10
2149,286,0.6842760730000919,43371.0,SA,10,10
2150,287,0.6842760730000919,43371.0,SA,10,10
2151,288,0.6842760730000919,43371.0,SA,10,10
2152,289,0.6842760730000919,43371.0,SA,10,10
2153,290,0.6842760730000919,43371.0,SA,10,10
2154,291,0.6842760730000919,43371.0,SA,10,10
2155,292,0.6842760730000919,43371.0,SA,10,10
2156,293,0.6842760730000919,43371.0,SA,10,10
2157,294,0.6842760730000919,43371.0,SA,10,10
2158,295,0.6842760730000919,43371.0,SA,10,10
2159,296,0.6842760730000919,43371.0,SA,10,10
2160,297,0.6842760730000919,43371.0,SA,10,10
2161,298,0.6842760730000919,43371.0,SA,10,10
2162,299,0.6842760730000919,43371.0,SA,10,10
2163,300,0.6842760730000919,43371.0,SA,10,10
2164,301,0.6842760730000919,43371.0,SA,10,10
2165,302,0.6842760730000919,43371.0,SA,10,10
2166,303,0.6842760730000919,43371.0,SA,10,10
2167,304,0.6842760730000919,43371.0,SA,10,10
2168,305,0.6842760730000919,43371.0,SA,10,10
2169,306,0.6842760730000919,43371.0,SA,10,10
2170,307,0.6842760730000919,43371.0,SA,10,10
2171,308,0.6842760730000919,43371.0,SA,10,10
2172,309,0.6842760730000919,43371.0,SA,10,10
2173,310,0.6842760730000919,43371.0,SA,10,10
2174,311,0.6842760730000919,43371.0,SA,10,10
2175,312,0.6842760730000919,43371.0,SA,10,10
2176,313,0.6842760730000919,43371.0,SA,10,10
2177,314,0.6842760730000919,43371.0,SA,10,10
2178,315,0.6842760730000919,43371.0,SA,10,10
2179,316,0.6842760730000919,43371.0,SA,10,10
2180,317,0.6842760730000919,43371.0,SA,10,10
2181,318,0.6842760730000919,43371.0,SA,10,10
2182,319,0.6842760730000919,43371.0,SA,10,10
2183,320,0.6842760730000919,43371.0,SA,10,10
2184,321,0.6842760730000919,43371.0,SA,10,10
2185,322,0.6842760730000919,43371.0,SA,10,10
2186,323,0.6842760730000919,43371.0,SA,10,10
2187,324,0.6842760730000919,43371.0,SA,10,10
2188,325,0.6842760730000919,43371.0,SA,10,10
2189,326,0.6842760730000919,43371.0,SA,10,10
2190,327,0.6842760730000919,43371.0,SA,10,10
2191,328,0.6842760730000919,43371.0,SA,10,10
2192,329,0.6842760730000919,43371.0,SA,10,10
2193,330,0.6842760730000919,43371.0,SA,10,10
2194,331,0.6842760730000919,43371.0,SA,10,10
2195,332,0.6842760730000919,43371.0,SA,10,10
2196,333,0.6842760730000919,43371.0,SA,10,10
2197,334,0.6842760730000919,43371.0,SA,10,10
2198,335,0.6842760730000919,43371.0,SA,10,10
2199,336,0.6842760730000919,43371.0,SA,10,10
2200,337,0.6842760730000919,43371.0,SA,10,10
2201,338,0.6842760730000919,43371.0,SA,10,10
2202,339,0.6842760730000919,43371.0,SA,10,10
2203,340,0.6842760730000919,43371.0,SA,10,10
2204,341,0.6842760730000919,43371.0,SA,10,10
2205,342,0.6842760730000919,43371.0,SA,10,10
2206,343,0.6842760730000919,43371.0,SA,10,10
2207,344,0.6842760730000919,43371.0,SA,10,10
2208,345,0.6842760730000919,43371.0,SA,10,10
2209,346,0.6842760730000919,43371.0,SA,10,10
2210,347,0.6842760730000919,43371.0,SA,10,10
2211,348,0.6842760730000919,43371.0,SA,10,10
2212,349,0.6842760730000919,43371.0,SA,10,10
2213,350,0.6842760730000919,43371.0,SA,10,10
2214,351,0.6842760730000919,43371.0,SA,10,10
2215,352,0.6842760730000919,43371.0,SA,10,10
2216,353,0.6842760730000919,43371.0,SA,10,10
2217,354,0.6842760730000919,43371.0,SA,10,10
2218,355,0.6842760730000919,43371.0,SA,10,10
2219,356,0.6842760730000919,43371.0,SA,10,10
2220,357,0.6842760730000919,43371.0,SA,10,10
2221,358,0.6842760730000919,43371.0,SA,10,10
2222,359,0.6842760730000919,43371.0,SA,10,10
2223,360,0.6842760730000919,43371.0,SA,10,10
2224,361,0.6842760730000919,43371.0,SA,10,10
2225,362,0.6842760730000919,43371.0,SA,10,10
2226,363,0.6842760730000919,43371.0,SA,10,10
2227,364,0.6842760730000919,43371.0,SA,10,10
2228,365,0.6842760730000919,43371.0,SA,10,10
2229,366,0.6842760730000919,43371.0,SA,10,10
2230,367,0.6842760730000919,43371.0,SA,10,10
2231,368,0.6842760730000919,43371.0,SA,10,10
2232,369,0.6842760730000919,43371.0,SA,10,10
2233,370,0.6842760730000919,43371.0,SA,10,10
2234,371,0.6842760730000919,43371.0,SA,10,10
2235,372,0.6842760730000919,43371.0,SA,10,10
2236,373,0.6842760730000919,43371.0,SA,10,10
2237,374,0.6842760730000919,43371.0,SA,10,10
2238,375,0.6842760730000919,43371.0,SA,10,10
2239,376,0.6842760730000919,43371.0,SA,10,10
2240,377,0.6842760730000919,43371.0,SA,10,10
2241,378,0.6842760730000919,43371.0,SA,10,10
2242,379,0.6842760730000919,43371.0,SA,10,10
2243,380,0.6842760730000919,43371.0,SA,10,10
2244,381,0.6842760730000919,43371.0,SA,10,10
2245,382,0.6842760730000919,43371.0,SA,10,10
2246,383,0.6842760730000919,43371.0,SA,10,10
2247,384,0.6842760730000919,43371.0,SA,10,10
2248,385,0.6842760730000919,43371.0,SA,10,10
2249,386,0.6842760730000919,43371.0,SA,10,10
2250,387,0.6842760730000919,43371.0,SA,10,10
2251,388,0.6842760730000919,43371.0,SA,10,10
2252,389,0.6842760730000919,43371.0,SA,10,10
2253,390,0.6842760730000919,43371.0,SA,10,10
2254,391,0.6842760730000919,43371.0,SA,10,10
2255,392,0.6842760730000919,43371.0,SA,10,10
2256,393,0.6842760730000919,43371.0,SA,10,10
2257,394,0.6842760730000919,43371.0,SA,10,10
2258,395,0.6842760730000919,43371.0,SA,10,10
2259,396,0.6842760730000919,43371.0,SA,10,10
2260,397,0.6842760730000919,43371.0,SA,10,10
2261,398,0.6842760730000919,43371.0,SA,10,10
2262,399,0.6842760730000919,43371.0,SA,10,10
2263,400,0.6842760730000919,43371.0,SA,10,10
2264,401,0.6842760730000919,43371.0,SA,10,10
2265,402,0.6842760730000919,43371.0,SA,10,10
2266,403,0.6842760730000919,43371.0,SA,10,10
2267,404,0.6842760730000919,43371.0,SA,10,10
2268,405,0.6842760730000919,43371.0,SA,10,10
2269,406,0.6842760730000919,43371.0,SA,10,10
2270,407,0.6842760730000919,43371.0,SA,10,10
2271,408,0.6842760730000919,43371.0,SA,10,10
2272,409,0.6842760730000919,43371.0,SA,10,10
2273,410,0.6842760730000919,43371.0,SA,10,10
2274,411,0.6842760730000919,43371.0,SA,10,10
2275,412,0.6842760730000919,43371.0,SA,10,10
2276,413,0.6842760730000919,43371.0,SA,10,10
2277,414,0.6842760730000919,43371.0,SA,10,10
2278,415,0.6842760730000919,43371.0,SA,10,10
2279,416,0.6842760730000919,43371.0,SA,10,10
2280,417,0.6842760730000919,43371.0,SA,10,10
2281,418,0.6842760730000919,43371.0,SA,10,10
2282,419,0.6842760730000919,43371.0,SA,10,10
2283,420,0.6842760730000919,43371.0,SA,10,10
2284,421,0.6842760730000919,43371.0,SA,10,10
2285,422,0.6842760730000919,43371.0,SA,10,10
2286,423,0.6842760730000919,43371.0,SA,10,10
2287,424,0.6842760730000919,43371.0,SA,10,10
2288,425,0.6842760730000919,43371.0,SA,10,10
2289,426,0.6842760730000919,43371.0,SA,10,10
2290,427,0.6842760730000919,43371.0,SA,10,10
2291,428,0.6842760730000919,43371.0,SA,10,10
2292,429,0.6842760730000919,43371.0,SA,10,10
2293,430,0.6842760730000919,43371.0,SA,10,10
2294,431,0.6842760730000919,43371.0,SA,10,10
2295,432,0.6842760730000919,43371.0,SA,10,10
2296,433,0.6842760730000919,43371.0,SA,10,10
2297,434,0.6842760730000919,43371.0,SA,10,10
2298,435,0.6842760730000919,43371.0,SA,10,10
2299,436,0.6842760730000919,43371.0,SA,10,10
2300,437,0.6842760730000919,43371.0,SA,10,10
2301,438,0.6842760730000919,43371.0,SA,10,10
2302,439,0.6842760730000919,43371.0,SA,10,10
2303,440,0.6842760730000919,43371.0,SA,10,10
2304,441,0.6842760730000919,43371.0,SA,10,10
2305,442,0.6842760730000919,43371.0,SA,10,10
2306,443,0.6842760730000919,43371.0,SA,10,10
2307,444,0.6842760730000919,43371.0,SA,10,10
2308,445,0.6842760730000919,43371.0,SA,10,10
2309,446,0.6842760730000919,43371.0,SA,10,10
2310,447,0.6842760730000919,43371.0,SA,10,10
2311,448,0.6842760730000919,43371.0,SA,10,10
2312,449,0.6842760730000919,43371.0,SA,10,10
2313,450,0.6842760730000919,43371.0,SA,10,10
2314,451,0.6842760730000919,43371.0,SA,10,10
2315,452,0.6842760730000919,43371.0,SA,10,10
2316,453,0.6842760730000919,43371.0,SA,10,10
2317,454,0.6842760730000919,43371.0,SA,10,10
2318,455,0.6842760730000919,43371.0,SA,10,10
2319,456,0.6842760730000919,43371.0,SA,10,10
2320,457,0.6842760730000919,43371.0,SA,10,10
2321,458,0.6842760730000919,43371.0,SA,10,10
2322,459,0.6842760730000919,43371.0,SA,10,10
2323,460,0.6842760730000919,43371.0,SA,10,10
2324,461,0.6842760730000919,43371.0,SA,10,10
2325,462,0.6842760730000919,43371.0,SA,10,10
2326,463,0.6842760730000919,43371.0,SA,10,10
2327,464,0.6842760730000919,43371.0,SA,10,10
2328,465,0.6842760730000919,43371.0,SA,10,10
2329,466,0.6842760730000919,43371.0,SA,10,10
2330,467,0.6842760730000919,43371.0,SA,10,10
2331,468,0.6842760730000919,43371.0,SA,10,10
2332,469,0.6842760730000919,43371.0,SA,10,10
2333,470,0.6842760730000919,43371.0,SA,10,10
2334,471,0.6842760730000919,43371.0,SA,10,10
2335,472,0.6842760730000919,43371.0,SA,10,10
2336,473,0.6842760730000919,43371.0,SA,10,10
2337,474,0.6842760730000919,43371.0,SA,10,10
2338,475,0.6842760730000919,43371.0,SA,10,10
2339,476,0.6842760730000919,43371.0,SA,10,10
2340,477,0.6842760730000919,43371.0,SA,10,10
2341,478,0.6842760730000919,43371.0,SA,10,10
2342,479,0.6842760730000919,43371.0,SA,10,10
2343,480,0.6842760730000919,43371.0,SA,10,10
2344,481,0.6842760730000919,43371.0,SA,10,10
2345,482,0.6842760730000919,43371.0,SA,10,10
2346,483,0.6842760730000919,43371.0,SA,10,10
2347,484,0.6842760730000919,43371.0,SA,10,10
2348,485,0.6842760730000919,43371.0,SA,10,10
2349,486,0.6842760730000919,43371.0,SA,10,10
2350,487,0.6842760730000919,43371.0,SA,10,10
2351,488,0.6842760730000919,43371.0,SA,10,10
2352,489,0.6842760730000919,43371.0,SA,10,10
2353,490,0.6842760730000919,43371.0,SA,10,10
2354,491,0.6842760730000919,43371.0,SA,10,10
2355,492,0.6842760730000919,43371.0,SA,10,10
2356,493,0.6842760730000919,43371.0,SA,10,10
2357,494,0.6842760730000919,43371.0,SA,10,10
2358,495,0.6842760730000919,43371.0,SA,10,10
2359,496,0.6842760730000919,43371.0,SA,10,10
2360,497,0.6842760730000919,43371.0,SA,10,10
2361,498,0.6842760730000919,43371.0,SA,10,10
2362,499,0.6842760730000919,43371.0,SA,10,10
2363,500,0.6842760730000919,43371.0,SA,10,10
2364,501,0.6842760730000919,43371.0,SA,10,10
2365,502,0.6842760730000919,43371.0,SA,10,10
2366,503,0.6842760730000919,43371.0,SA,10,10
2367,504,0.6842760730000919,43371.0,SA,10,10
2368,505,0.6842760730000919,43371.0,SA,10,10
2369,506,0.6842760730000919,43371.0,SA,10,10
2370,507,0.6842760730000919,43371.0,SA,10,10
2371,508,0.6842760730000919,43371.0,SA,10,10
2372,509,0.6842760730000919,43371.0,SA,10,10
2373,510,0.6842760730000919,43371.0,SA,10,10
2374,511,0.6842760730000919,43371.0,SA,10,10
2375,512,0.6842760730000919,43371.0,SA,10,10
2376,513,0.6842760730000919,43371.0,SA,10,10
2377,514,0.6842760730000919,43371.0,SA,10,10
2378,515,0.6842760730000919,43371.0,SA,10,10
2379,516,0.6842760730000919,43371.0,SA,10,10
2380,517,0.6842760730000919,43371.0,SA,10,10
2381,518,0.6842760730000919,43371.0,SA,10,10
2382,519,0.6842760730000919,43371.0,SA,10,10
2383,520,0.6842760730000919,43371.0,SA,10,10
2384,521,0.6842760730000919,43371.0,SA,10,10
2385,522,0.6842760730000919,43371.0,SA,10,10
2386,523,0.6842760730000919,43371.0,SA,10,10
2387,524,0.6842760730000919,43371.0,SA,10,10
2388,525,0.6842760730000919,43371.0,SA,10,10
2389,526,0.6842760730000919,43371.0,SA,10,10
2390,527,0.6842760730000919,43371.0,SA,10,10
2391,528,0.6842760730000919,43371.0,SA,10,10
2392,529,0.6842760730000919,43371.0,SA,10,10
2393,530,0.6842760730000919,43371.0,SA,10,10
2394,531,0.6842760730000919,43371.0,SA,10,10
2395,532,0.6842760730000919,43371.0,SA,10,10
2396,533,0.6842760730000919,43371.0,SA,10,10
2397,534,0.6842760730000919,43371.0,SA,10,10
2398,535,0.6842760730000919,43371.0,SA,10,10
2399,536,0.6842760730000919,43371.0,SA,10,10
2400,537,0.6842760730000919,43371.0,SA,10,10
2401,538,0.6842760730000919,43371.0,SA,10,10
2402,539,0.6842760730000919,43371.0,SA,10,10
2403,540,0.6842760730000919,43371.0,SA,10,10
2404,541,0.6842760730000919,43371.0,SA,10,10
2405,542,0.6842760730000919,43371.0,SA,10,10
2406,543,0.6842760730000919,43371.0,SA,10,10
2407,544,0.6842760730000919,43371.0,SA,10,10
2408,545,0.6842760730000919,43371.0,SA,10,10
2409,546,0.6842760730000919,43371.0,SA,10,10
2410,547,0.6842760730000919,43371.0,SA,10,10
2411,548,0.6842760730000919,43371.0,SA,10,10
2412,549,0.6842760730000919,43371.0,SA,10,10
2413,550,0.6842760730000919,43371.0,SA,10,10
2414,551,0.6842760730000919,43371.0,SA,10,10
2415,552,0.6842760730000919,43371.0,SA,10,10
2416,553,0.6842760730000919,43371.0,SA,10,10
2417,554,0.6842760730000919,43371.0,SA,10,10
2418,555,0.6842760730000919,43371.0,SA,10,10
2419,556,0.6842760730000919,43371.0,SA,10,10
2420,557,0.6842760730000919,43371.0,SA,10,10
2421,558,0.6842760730000919,43371.0,SA,10,10
2422,559,0.6842760730000919,43371.0,SA,10,10
2423,560,0.6842760730000919,43371.0,SA,10,10
2424,561,0.6842760730000919,43371.0,SA,10,10
2425,562,0.6842760730000919,43371.0,SA,10,10
2426,563,0.6842760730000919,43371.0,SA,10,10
2427,564,0.6842760730000919,43371.0,SA,10,10
2428,565,0.6842760730000919,43371.0,SA,10,10
2429,566,0.6842760730000919,43371.0,SA,10,10
2430,567,0.6842760730000919,43371.0,SA,10,10
2431,568,0.6842760730000919,43371.0,SA,10,10
2432,569,0.6842760730000919,43371.0,SA,10,10
2433,570,0.6842760730000919,43371.0,SA,10,10
2434,571,0.6842760730000919,43371.0,SA,10,10
2435,572,0.6842760730000919,43371.0,SA,10,10
2436,573,0.6842760730000919,43371.0,SA,10,10
2437,574,0.6842760730000919,43371.0,SA,10,10
2438,575,0.6842760730000919,43371.0,SA,10,10
2439,576,0.6842760730000919,43371.0,SA,10,10
2440,577,0.6842760730000919,43371.0,SA,10,10
2441,578,0.6842760730000919,43371.0,SA,10,10
2442,579,0.6842760730000919,43371.0,SA,10,10
2443,580,0.6842760730000919,43371.0,SA,10,10
2444,581,0.6842760730000919,43371.0,SA,10,10
2445,582,0.6842760730000919,43371.0,SA,10,10
2446,583,0.6842760730000919,43371.0,SA,10,10
2447,584,0.6842760730000919,43371.0,SA,10,10
2448,585,0.6842760730000919,43371.0,SA,10,10
2449,586,0.6842760730000919,43371.0,SA,10,10
2450,587,0.6842760730000919,43371.0,SA,10,10
2451,588,0.6842760730000919,43371.0,SA,10,10
2452,589,0.6842760730000919,43371.0,SA,10,10
2453,590,0.6842760730000919,43371.0,SA,10,10
2454,591,0.6842760730000919,43371.0,SA,10,10
2455,592,0.6842760730000919,43371.0,SA,10,10
2456,593,0.6842760730000919,43371.0,SA,10,10
2457,594,0.6842760730000919,43371.0,SA,10,10
2458,595,0.6842760730000919,43371.0,SA,10,10
2459,596,0.6842760730000919,43371.0,SA,10,10
2460,597,0.6842760730000919,43371.0,SA,10,10
2461,598,0.6842760730000919,43371.0,SA,10,10
2462,599,0.6842760730000919,43371.0,SA,10,10
2463,600,0.6842760730000919,43371.0,SA,10,10
2464,601,0.6842760730000919,43371.0,SA,10,10
2465,602,0.6842760730000919,43371.0,SA,10,10
2466,603,0.6842760730000919,43371.0,SA,10,10
2467,604,0.6842760730000919,43371.0,SA,10,10
2468,605,0.6842760730000919,43371.0,SA,10,10
2469,606,0.6842760730000919,43371.0,SA,10,10
2470,607,0.6842760730000919,43371.0,SA,10,10
2471,608,0.6842760730000919,43371.0,SA,10,10
2472,609,0.6842760730000919,43371.0,SA,10,10
2473,610,0.6842760730000919,43371.0,SA,10,10
2474,611,0.6842760730000919,43371.0,SA,10,10
2475,612,0.6842760730000919,43371.0,SA,10,10
2476,613,0.6842760730000919,43371.0,SA,10,10
2477,614,0.6842760730000919,43371.0,SA,10,10
2478,615,0.6842760730000919,43371.0,SA,10,10
