,Iteration,Fitness,runner_name,current_restart,Restarts
20546,1030,4.0,RHC,23,75
20547,1031,4.0,RHC,23,75
20548,1032,4.0,RHC,23,75
20549,1033,4.0,RHC,23,75
20550,1034,4.0,RHC,23,75
20551,1035,4.0,RHC,23,75
20552,1036,4.0,RHC,23,75
20553,1037,4.0,RHC,23,75
20554,1038,4.0,RHC,23,75
20555,1039,4.0,RHC,23,75
20556,1040,4.0,RHC,23,75
20557,1041,4.0,RHC,23,75
20558,1042,4.0,RHC,23,75
20559,1043,4.0,RHC,23,75
20560,1044,4.0,RHC,23,75
20561,1045,4.0,RHC,23,75
20562,1046,4.0,RHC,23,75
20563,1047,4.0,RHC,23,75
20564,1048,4.0,RHC,23,75
20565,1049,4.0,RHC,23,75
20566,1050,4.0,RHC,23,75
20567,1051,4.0,RHC,23,75
20568,1052,4.0,RHC,23,75
20569,1053,4.0,RHC,23,75
20570,1054,4.0,RHC,23,75
20571,1055,4.0,RHC,23,75
20572,1056,4.0,RHC,23,75
20573,1057,4.0,RHC,23,75
20574,1058,4.0,RHC,23,75
20575,1059,4.0,RHC,23,75
20576,1060,4.0,RHC,23,75
20577,1061,4.0,RHC,23,75
20578,1062,4.0,RHC,23,75
20579,1063,4.0,RHC,23,75
20580,1064,4.0,RHC,23,75
20581,1065,4.0,RHC,23,75
20582,1066,4.0,RHC,23,75
20583,1067,4.0,RHC,23,75
20584,1068,4.0,RHC,23,75
20585,1069,4.0,RHC,23,75
20586,1070,4.0,RHC,23,75
20587,1071,4.0,RHC,23,75
20588,1072,4.0,RHC,23,75
20589,1073,4.0,RHC,23,75
20590,1074,4.0,RHC,23,75
20591,1075,4.0,RHC,23,75
20592,1076,4.0,RHC,23,75
20593,1077,4.0,RHC,23,75
20594,1078,4.0,RHC,23,75
20595,1079,4.0,RHC,23,75
20596,1080,4.0,RHC,23,75
20597,1081,4.0,RHC,23,75
20598,1082,4.0,RHC,23,75
20599,1083,4.0,RHC,23,75
20600,1084,4.0,RHC,23,75
20601,1085,4.0,RHC,23,75
20602,1086,4.0,RHC,23,75
20603,1087,20.0,RHC,23,75
20604,1088,18.0,RHC,23,75
20605,1089,18.0,RHC,23,75
20606,1090,18.0,RHC,23,75
20607,1091,18.0,RHC,23,75
20608,1092,18.0,RHC,23,75
20609,1093,18.0,RHC,23,75
20610,1094,14.0,RHC,23,75
20611,1095,14.0,RHC,23,75
20612,1096,14.0,RHC,23,75
20613,1097,14.0,RHC,23,75
20614,1098,14.0,RHC,23,75
20615,1099,14.0,RHC,23,75
20616,1100,14.0,RHC,23,75
20617,1101,14.0,RHC,23,75
20618,1102,14.0,RHC,23,75
20619,1103,14.0,RHC,23,75
20620,1104,14.0,RHC,23,75
20621,1105,14.0,RHC,23,75
20622,1106,14.0,RHC,23,75
20623,1107,14.0,RHC,23,75
20624,1108,14.0,RHC,23,75
20625,1109,14.0,RHC,23,75
20626,1110,12.0,RHC,23,75
20627,1111,12.0,RHC,23,75
20628,1112,12.0,RHC,23,75
20629,1113,12.0,RHC,23,75
20630,1114,12.0,RHC,23,75
20631,1115,12.0,RHC,23,75
20632,1116,12.0,RHC,23,75
20633,1117,12.0,RHC,23,75
20634,1118,12.0,RHC,23,75
20635,1119,12.0,RHC,23,75
20636,0,40.0,RHC,24,75
20637,1,48.0,RHC,24,75
20638,2,48.0,RHC,24,75
20639,3,46.0,RHC,24,75
20640,4,42.0,RHC,24,75
20641,5,38.0,RHC,24,75
20642,6,38.0,RHC,24,75
20643,7,38.0,RHC,24,75
20644,8,34.0,RHC,24,75
20645,9,32.0,RHC,24,75
20646,10,28.0,RHC,24,75
20647,11,28.0,RHC,24,75
20648,12,28.0,RHC,24,75
20649,13,28.0,RHC,24,75
20650,14,28.0,RHC,24,75
20651,15,28.0,RHC,24,75
20652,16,28.0,RHC,24,75
20653,17,28.0,RHC,24,75
20654,18,28.0,RHC,24,75
20655,19,28.0,RHC,24,75
20656,20,26.0,RHC,24,75
20657,21,26.0,RHC,24,75
20658,22,22.0,RHC,24,75
20659,23,20.0,RHC,24,75
20660,24,20.0,RHC,24,75
20661,25,20.0,RHC,24,75
20662,26,20.0,RHC,24,75
20663,27,20.0,RHC,24,75
20664,28,20.0,RHC,24,75
20665,29,20.0,RHC,24,75
20666,30,20.0,RHC,24,75
20667,31,18.0,RHC,24,75
20668,32,18.0,RHC,24,75
20669,33,18.0,RHC,24,75
20670,34,18.0,RHC,24,75
20671,35,18.0,RHC,24,75
20672,36,18.0,RHC,24,75
20673,37,18.0,RHC,24,75
20674,38,18.0,RHC,24,75
20675,39,18.0,RHC,24,75
20676,40,16.0,RHC,24,75
20677,41,16.0,RHC,24,75
20678,42,16.0,RHC,24,75
20679,43,16.0,RHC,24,75
20680,44,14.0,RHC,24,75
20681,45,14.0,RHC,24,75
20682,46,14.0,RHC,24,75
20683,47,14.0,RHC,24,75
20684,48,14.0,RHC,24,75
20685,49,14.0,RHC,24,75
20686,50,14.0,RHC,24,75
20687,51,14.0,RHC,24,75
20688,52,14.0,RHC,24,75
20689,53,14.0,RHC,24,75
20690,54,14.0,RHC,24,75
20691,55,14.0,RHC,24,75
20692,56,12.0,RHC,24,75
20693,57,12.0,RHC,24,75
20694,58,12.0,RHC,24,75
20695,59,12.0,RHC,24,75
20696,60,12.0,RHC,24,75
20697,61,12.0,RHC,24,75
20698,62,12.0,RHC,24,75
20699,63,12.0,RHC,24,75
20700,64,12.0,RHC,24,75
20701,65,12.0,RHC,24,75
20702,66,12.0,RHC,24,75
20703,67,12.0,RHC,24,75
20704,68,12.0,RHC,24,75
20705,69,12.0,RHC,24,75
20706,70,12.0,RHC,24,75
20707,71,12.0,RHC,24,75
20708,72,12.0,RHC,24,75
20709,73,12.0,RHC,24,75
20710,74,12.0,RHC,24,75
20711,75,12.0,RHC,24,75
20712,76,12.0,RHC,24,75
20713,77,12.0,RHC,24,75
20714,78,12.0,RHC,24,75
20715,79,12.0,RHC,24,75
20716,80,12.0,RHC,24,75
20717,81,12.0,RHC,24,75
20718,82,12.0,RHC,24,75
20719,83,12.0,RHC,24,75
20720,84,12.0,RHC,24,75
20721,85,12.0,RHC,24,75
20722,86,12.0,RHC,24,75
20723,87,12.0,RHC,24,75
20724,88,12.0,RHC,24,75
20725,89,12.0,RHC,24,75
20726,90,12.0,RHC,24,75
20727,91,12.0,RHC,24,75
20728,92,12.0,RHC,24,75
20729,93,12.0,RHC,24,75
20730,94,12.0,RHC,24,75
20731,95,12.0,RHC,24,75
20732,96,12.0,RHC,24,75
20733,97,12.0,RHC,24,75
20734,98,12.0,RHC,24,75
20735,99,12.0,RHC,24,75
20736,100,12.0,RHC,24,75
20737,101,12.0,RHC,24,75
20738,102,12.0,RHC,24,75
20739,103,12.0,RHC,24,75
20740,104,12.0,RHC,24,75
20741,105,12.0,RHC,24,75
20742,106,12.0,RHC,24,75
20743,107,10.0,RHC,24,75
20744,108,10.0,RHC,24,75
20745,109,10.0,RHC,24,75
20746,110,10.0,RHC,24,75
20747,111,10.0,RHC,24,75
20748,112,10.0,RHC,24,75
20749,113,10.0,RHC,24,75
20750,114,10.0,RHC,24,75
20751,115,10.0,RHC,24,75
20752,116,10.0,RHC,24,75
20753,117,10.0,RHC,24,75
20754,118,10.0,RHC,24,75
20755,119,10.0,RHC,24,75
20756,120,10.0,RHC,24,75
20757,121,10.0,RHC,24,75
20758,122,10.0,RHC,24,75
20759,123,10.0,RHC,24,75
20760,124,10.0,RHC,24,75
20761,125,10.0,RHC,24,75
20762,126,10.0,RHC,24,75
20763,127,10.0,RHC,24,75
20764,128,10.0,RHC,24,75
20765,129,10.0,RHC,24,75
20766,130,10.0,RHC,24,75
20767,131,10.0,RHC,24,75
20768,132,10.0,RHC,24,75
20769,133,10.0,RHC,24,75
20770,134,10.0,RHC,24,75
20771,135,10.0,RHC,24,75
20772,136,10.0,RHC,24,75
20773,137,10.0,RHC,24,75
20774,138,10.0,RHC,24,75
20775,139,10.0,RHC,24,75
20776,140,10.0,RHC,24,75
20777,141,10.0,RHC,24,75
20778,142,10.0,RHC,24,75
20779,143,10.0,RHC,24,75
20780,144,10.0,RHC,24,75
20781,145,10.0,RHC,24,75
20782,146,10.0,RHC,24,75
20783,147,10.0,RHC,24,75
20784,148,10.0,RHC,24,75
20785,149,10.0,RHC,24,75
20786,150,10.0,RHC,24,75
20787,151,10.0,RHC,24,75
20788,152,10.0,RHC,24,75
20789,153,10.0,RHC,24,75
20790,154,10.0,RHC,24,75
20791,155,10.0,RHC,24,75
20792,156,10.0,RHC,24,75
20793,157,10.0,RHC,24,75
20794,158,10.0,RHC,24,75
20795,159,10.0,RHC,24,75
20796,160,10.0,RHC,24,75
20797,161,10.0,RHC,24,75
20798,162,10.0,RHC,24,75
20799,163,10.0,RHC,24,75
20800,164,10.0,RHC,24,75
20801,165,10.0,RHC,24,75
20802,166,10.0,RHC,24,75
20803,167,10.0,RHC,24,75
20804,168,10.0,RHC,24,75
20805,169,10.0,RHC,24,75
20806,170,10.0,RHC,24,75
20807,171,10.0,RHC,24,75
20808,172,10.0,RHC,24,75
20809,173,10.0,RHC,24,75
20810,174,10.0,RHC,24,75
20811,175,10.0,RHC,24,75
20812,176,10.0,RHC,24,75
20813,177,10.0,RHC,24,75
20814,178,10.0,RHC,24,75
20815,179,10.0,RHC,24,75
20816,180,10.0,RHC,24,75
20817,181,10.0,RHC,24,75
20818,182,10.0,RHC,24,75
20819,183,10.0,RHC,24,75
20820,184,10.0,RHC,24,75
20821,185,10.0,RHC,24,75
20822,186,10.0,RHC,24,75
20823,187,10.0,RHC,24,75
20824,188,10.0,RHC,24,75
20825,189,10.0,RHC,24,75
20826,190,10.0,RHC,24,75
20827,191,10.0,RHC,24,75
20828,192,10.0,RHC,24,75
20829,193,10.0,RHC,24,75
20830,194,10.0,RHC,24,75
20831,195,10.0,RHC,24,75
20832,196,10.0,RHC,24,75
20833,197,10.0,RHC,24,75
20834,198,10.0,RHC,24,75
20835,199,10.0,RHC,24,75
20836,200,10.0,RHC,24,75
20837,201,10.0,RHC,24,75
20838,202,10.0,RHC,24,75
20839,203,10.0,RHC,24,75
20840,204,10.0,RHC,24,75
20841,205,10.0,RHC,24,75
20842,206,10.0,RHC,24,75
20843,207,10.0,RHC,24,75
20844,208,10.0,RHC,24,75
20845,209,10.0,RHC,24,75
20846,210,10.0,RHC,24,75
20847,211,10.0,RHC,24,75
20848,212,10.0,RHC,24,75
20849,213,10.0,RHC,24,75
20850,214,10.0,RHC,24,75
20851,215,8.0,RHC,24,75
20852,216,8.0,RHC,24,75
20853,217,8.0,RHC,24,75
20854,218,8.0,RHC,24,75
20855,219,8.0,RHC,24,75
20856,220,8.0,RHC,24,75
20857,221,8.0,RHC,24,75
20858,222,8.0,RHC,24,75
20859,223,8.0,RHC,24,75
20860,224,8.0,RHC,24,75
20861,225,8.0,RHC,24,75
20862,226,8.0,RHC,24,75
20863,227,8.0,RHC,24,75
20864,228,8.0,RHC,24,75
20865,229,8.0,RHC,24,75
20866,230,8.0,RHC,24,75
20867,231,8.0,RHC,24,75
20868,232,8.0,RHC,24,75
20869,233,8.0,RHC,24,75
20870,234,8.0,RHC,24,75
20871,235,8.0,RHC,24,75
20872,236,8.0,RHC,24,75
20873,237,8.0,RHC,24,75
20874,238,8.0,RHC,24,75
20875,239,8.0,RHC,24,75
20876,240,8.0,RHC,24,75
20877,241,8.0,RHC,24,75
20878,242,8.0,RHC,24,75
20879,243,8.0,RHC,24,75
20880,244,8.0,RHC,24,75
20881,245,8.0,RHC,24,75
20882,246,8.0,RHC,24,75
20883,247,8.0,RHC,24,75
20884,248,8.0,RHC,24,75
20885,249,8.0,RHC,24,75
20886,250,8.0,RHC,24,75
20887,251,8.0,RHC,24,75
20888,252,8.0,RHC,24,75
20889,253,8.0,RHC,24,75
20890,254,8.0,RHC,24,75
20891,255,8.0,RHC,24,75
20892,256,8.0,RHC,24,75
20893,257,8.0,RHC,24,75
20894,258,8.0,RHC,24,75
20895,259,8.0,RHC,24,75
20896,260,8.0,RHC,24,75
20897,261,8.0,RHC,24,75
20898,262,8.0,RHC,24,75
20899,263,8.0,RHC,24,75
20900,264,8.0,RHC,24,75
20901,265,8.0,RHC,24,75
20902,266,8.0,RHC,24,75
20903,267,8.0,RHC,24,75
20904,268,8.0,RHC,24,75
20905,269,8.0,RHC,24,75
20906,270,8.0,RHC,24,75
20907,271,8.0,RHC,24,75
20908,272,8.0,RHC,24,75
20909,273,8.0,RHC,24,75
20910,274,8.0,RHC,24,75
20911,275,8.0,RHC,24,75
20912,276,8.0,RHC,24,75
20913,277,8.0,RHC,24,75
20914,278,8.0,RHC,24,75
20915,279,8.0,RHC,24,75
20916,280,8.0,RHC,24,75
20917,281,8.0,RHC,24,75
20918,282,8.0,RHC,24,75
20919,283,8.0,RHC,24,75
20920,284,8.0,RHC,24,75
20921,285,8.0,RHC,24,75
20922,286,8.0,RHC,24,75
20923,287,8.0,RHC,24,75
20924,288,8.0,RHC,24,75
20925,289,8.0,RHC,24,75
20926,290,8.0,RHC,24,75
20927,291,8.0,RHC,24,75
20928,292,8.0,RHC,24,75
20929,293,8.0,RHC,24,75
20930,294,8.0,RHC,24,75
20931,295,8.0,RHC,24,75
20932,296,8.0,RHC,24,75
20933,297,8.0,RHC,24,75
20934,298,8.0,RHC,24,75
20935,299,8.0,RHC,24,75
20936,300,8.0,RHC,24,75
20937,301,8.0,RHC,24,75
20938,302,8.0,RHC,24,75
20939,303,8.0,RHC,24,75
20940,304,8.0,RHC,24,75
20941,305,8.0,RHC,24,75
20942,306,8.0,RHC,24,75
20943,307,8.0,RHC,24,75
20944,308,8.0,RHC,24,75
20945,309,8.0,RHC,24,75
20946,310,8.0,RHC,24,75
20947,311,8.0,RHC,24,75
20948,312,8.0,RHC,24,75
20949,313,8.0,RHC,24,75
20950,314,8.0,RHC,24,75
20951,315,8.0,RHC,24,75
20952,316,8.0,RHC,24,75
20953,317,8.0,RHC,24,75
20954,318,8.0,RHC,24,75
20955,319,8.0,RHC,24,75
20956,320,8.0,RHC,24,75
20957,321,8.0,RHC,24,75
20958,322,8.0,RHC,24,75
20959,323,8.0,RHC,24,75
20960,324,8.0,RHC,24,75
20961,325,8.0,RHC,24,75
20962,326,8.0,RHC,24,75
20963,327,8.0,RHC,24,75
20964,328,8.0,RHC,24,75
20965,329,8.0,RHC,24,75
20966,330,8.0,RHC,24,75
20967,331,8.0,RHC,24,75
20968,332,8.0,RHC,24,75
20969,333,8.0,RHC,24,75
20970,334,8.0,RHC,24,75
20971,335,8.0,RHC,24,75
20972,336,8.0,RHC,24,75
20973,337,8.0,RHC,24,75
20974,338,8.0,RHC,24,75
20975,339,8.0,RHC,24,75
20976,340,8.0,RHC,24,75
20977,341,8.0,RHC,24,75
20978,342,8.0,RHC,24,75
20979,343,8.0,RHC,24,75
20980,344,8.0,RHC,24,75
20981,345,8.0,RHC,24,75
20982,346,8.0,RHC,24,75
20983,347,8.0,RHC,24,75
20984,348,8.0,RHC,24,75
20985,349,8.0,RHC,24,75
20986,350,8.0,RHC,24,75
20987,351,8.0,RHC,24,75
20988,352,8.0,RHC,24,75
20989,353,8.0,RHC,24,75
20990,354,8.0,RHC,24,75
20991,355,8.0,RHC,24,75
20992,356,8.0,RHC,24,75
20993,357,8.0,RHC,24,75
20994,358,8.0,RHC,24,75
20995,359,8.0,RHC,24,75
20996,360,8.0,RHC,24,75
20997,361,8.0,RHC,24,75
20998,362,8.0,RHC,24,75
20999,363,8.0,RHC,24,75
21000,364,8.0,RHC,24,75
21001,365,8.0,RHC,24,75
21002,366,8.0,RHC,24,75
21003,367,8.0,RHC,24,75
21004,368,8.0,RHC,24,75
21005,369,8.0,RHC,24,75
21006,370,8.0,RHC,24,75
21007,371,8.0,RHC,24,75
21008,372,8.0,RHC,24,75
21009,373,8.0,RHC,24,75
21010,374,8.0,RHC,24,75
21011,375,8.0,RHC,24,75
21012,376,8.0,RHC,24,75
21013,377,8.0,RHC,24,75
21014,378,8.0,RHC,24,75
21015,379,8.0,RHC,24,75
21016,380,8.0,RHC,24,75
21017,381,8.0,RHC,24,75
21018,382,8.0,RHC,24,75
21019,383,8.0,RHC,24,75
21020,384,8.0,RHC,24,75
21021,385,8.0,RHC,24,75
21022,386,8.0,RHC,24,75
21023,387,8.0,RHC,24,75
21024,388,8.0,RHC,24,75
21025,389,8.0,RHC,24,75
21026,390,8.0,RHC,24,75
21027,391,8.0,RHC,24,75
21028,392,8.0,RHC,24,75
21029,393,8.0,RHC,24,75
21030,394,8.0,RHC,24,75
21031,395,8.0,RHC,24,75
21032,396,8.0,RHC,24,75
21033,397,8.0,RHC,24,75
21034,398,8.0,RHC,24,75
21035,399,8.0,RHC,24,75
21036,400,8.0,RHC,24,75
21037,401,8.0,RHC,24,75
21038,402,8.0,RHC,24,75
21039,403,8.0,RHC,24,75
21040,404,8.0,RHC,24,75
21041,405,8.0,RHC,24,75
21042,406,8.0,RHC,24,75
21043,407,8.0,RHC,24,75
21044,408,8.0,RHC,24,75
21045,409,8.0,RHC,24,75
21046,410,8.0,RHC,24,75
21047,411,8.0,RHC,24,75
21048,412,8.0,RHC,24,75
21049,413,8.0,RHC,24,75
21050,414,8.0,RHC,24,75
21051,415,8.0,RHC,24,75
21052,416,8.0,RHC,24,75
21053,417,8.0,RHC,24,75
21054,418,8.0,RHC,24,75
21055,419,8.0,RHC,24,75
21056,420,8.0,RHC,24,75
21057,421,8.0,RHC,24,75
21058,422,8.0,RHC,24,75
21059,423,8.0,RHC,24,75
21060,424,8.0,RHC,24,75
21061,425,8.0,RHC,24,75
21062,426,8.0,RHC,24,75
21063,427,8.0,RHC,24,75
21064,428,8.0,RHC,24,75
21065,429,8.0,RHC,24,75
21066,430,8.0,RHC,24,75
21067,431,8.0,RHC,24,75
21068,432,8.0,RHC,24,75
21069,433,8.0,RHC,24,75
21070,434,8.0,RHC,24,75
21071,435,8.0,RHC,24,75
21072,436,8.0,RHC,24,75
21073,437,8.0,RHC,24,75
21074,438,8.0,RHC,24,75
21075,439,8.0,RHC,24,75
21076,440,8.0,RHC,24,75
21077,441,8.0,RHC,24,75
21078,442,8.0,RHC,24,75
21079,443,8.0,RHC,24,75
21080,444,8.0,RHC,24,75
21081,445,8.0,RHC,24,75
21082,446,8.0,RHC,24,75
21083,447,8.0,RHC,24,75
21084,448,8.0,RHC,24,75
21085,449,8.0,RHC,24,75
21086,450,8.0,RHC,24,75
21087,451,8.0,RHC,24,75
21088,452,8.0,RHC,24,75
21089,453,8.0,RHC,24,75
21090,454,8.0,RHC,24,75
21091,455,8.0,RHC,24,75
21092,456,8.0,RHC,24,75
21093,457,8.0,RHC,24,75
21094,458,8.0,RHC,24,75
21095,459,8.0,RHC,24,75
21096,460,8.0,RHC,24,75
21097,461,8.0,RHC,24,75
21098,462,8.0,RHC,24,75
21099,463,8.0,RHC,24,75
21100,464,8.0,RHC,24,75
21101,465,8.0,RHC,24,75
21102,466,8.0,RHC,24,75
21103,467,8.0,RHC,24,75
21104,468,8.0,RHC,24,75
21105,469,8.0,RHC,24,75
21106,470,8.0,RHC,24,75
21107,471,8.0,RHC,24,75
21108,472,8.0,RHC,24,75
21109,473,8.0,RHC,24,75
21110,474,8.0,RHC,24,75
21111,475,8.0,RHC,24,75
21112,476,8.0,RHC,24,75
21113,477,8.0,RHC,24,75
21114,478,8.0,RHC,24,75
21115,479,8.0,RHC,24,75
21116,480,8.0,RHC,24,75
21117,481,8.0,RHC,24,75
21118,482,8.0,RHC,24,75
21119,483,8.0,RHC,24,75
21120,484,8.0,RHC,24,75
21121,485,8.0,RHC,24,75
21122,486,8.0,RHC,24,75
21123,487,6.0,RHC,24,75
21124,488,6.0,RHC,24,75
21125,489,6.0,RHC,24,75
21126,490,6.0,RHC,24,75
21127,491,6.0,RHC,24,75
21128,492,6.0,RHC,24,75
21129,493,6.0,RHC,24,75
21130,494,6.0,RHC,24,75
21131,495,6.0,RHC,24,75
21132,496,6.0,RHC,24,75
21133,497,6.0,RHC,24,75
21134,498,6.0,RHC,24,75
21135,499,6.0,RHC,24,75
21136,500,6.0,RHC,24,75
21137,501,6.0,RHC,24,75
21138,502,6.0,RHC,24,75
21139,503,6.0,RHC,24,75
21140,504,6.0,RHC,24,75
21141,505,6.0,RHC,24,75
21142,506,6.0,RHC,24,75
21143,507,6.0,RHC,24,75
21144,508,6.0,RHC,24,75
21145,509,6.0,RHC,24,75
21146,510,6.0,RHC,24,75
21147,511,6.0,RHC,24,75
21148,512,6.0,RHC,24,75
21149,513,6.0,RHC,24,75
21150,514,6.0,RHC,24,75
21151,515,6.0,RHC,24,75
21152,516,6.0,RHC,24,75
21153,517,6.0,RHC,24,75
21154,518,6.0,RHC,24,75
21155,519,6.0,RHC,24,75
21156,520,6.0,RHC,24,75
21157,521,6.0,RHC,24,75
21158,522,6.0,RHC,24,75
21159,523,6.0,RHC,24,75
21160,524,6.0,RHC,24,75
21161,525,6.0,RHC,24,75
21162,526,6.0,RHC,24,75
21163,527,6.0,RHC,24,75
21164,528,6.0,RHC,24,75
21165,529,6.0,RHC,24,75
21166,530,6.0,RHC,24,75
21167,531,6.0,RHC,24,75
21168,532,6.0,RHC,24,75
21169,533,6.0,RHC,24,75
21170,534,6.0,RHC,24,75
21171,535,6.0,RHC,24,75
21172,536,6.0,RHC,24,75
21173,537,6.0,RHC,24,75
21174,538,6.0,RHC,24,75
21175,539,6.0,RHC,24,75
21176,540,6.0,RHC,24,75
21177,541,6.0,RHC,24,75
21178,542,6.0,RHC,24,75
21179,543,6.0,RHC,24,75
21180,544,6.0,RHC,24,75
21181,545,6.0,RHC,24,75
21182,546,6.0,RHC,24,75
21183,547,6.0,RHC,24,75
21184,548,6.0,RHC,24,75
21185,549,6.0,RHC,24,75
21186,550,6.0,RHC,24,75
21187,551,6.0,RHC,24,75
21188,552,6.0,RHC,24,75
21189,553,6.0,RHC,24,75
21190,554,6.0,RHC,24,75
21191,555,6.0,RHC,24,75
21192,556,6.0,RHC,24,75
21193,557,6.0,RHC,24,75
21194,558,6.0,RHC,24,75
21195,559,6.0,RHC,24,75
21196,560,6.0,RHC,24,75
21197,561,6.0,RHC,24,75
21198,562,6.0,RHC,24,75
21199,563,6.0,RHC,24,75
21200,564,6.0,RHC,24,75
21201,565,6.0,RHC,24,75
21202,566,6.0,RHC,24,75
21203,567,6.0,RHC,24,75
21204,568,6.0,RHC,24,75
21205,569,6.0,RHC,24,75
21206,570,6.0,RHC,24,75
21207,571,6.0,RHC,24,75
21208,572,6.0,RHC,24,75
21209,573,6.0,RHC,24,75
21210,574,6.0,RHC,24,75
21211,575,6.0,RHC,24,75
21212,576,6.0,RHC,24,75
21213,577,6.0,RHC,24,75
21214,578,6.0,RHC,24,75
21215,579,6.0,RHC,24,75
21216,580,6.0,RHC,24,75
21217,581,6.0,RHC,24,75
21218,582,6.0,RHC,24,75
21219,583,6.0,RHC,24,75
21220,584,6.0,RHC,24,75
21221,585,6.0,RHC,24,75
21222,586,4.0,RHC,24,75
21223,587,4.0,RHC,24,75
21224,588,4.0,RHC,24,75
21225,589,4.0,RHC,24,75
21226,590,4.0,RHC,24,75
21227,591,4.0,RHC,24,75
21228,592,4.0,RHC,24,75
21229,593,4.0,RHC,24,75
21230,594,4.0,RHC,24,75
21231,595,4.0,RHC,24,75
21232,596,4.0,RHC,24,75
21233,597,4.0,RHC,24,75
21234,598,4.0,RHC,24,75
21235,599,4.0,RHC,24,75
21236,600,4.0,RHC,24,75
21237,601,4.0,RHC,24,75
21238,602,4.0,RHC,24,75
21239,603,4.0,RHC,24,75
21240,604,4.0,RHC,24,75
21241,605,4.0,RHC,24,75
21242,606,4.0,RHC,24,75
21243,607,4.0,RHC,24,75
21244,608,4.0,RHC,24,75
21245,609,4.0,RHC,24,75
21246,610,4.0,RHC,24,75
21247,611,4.0,RHC,24,75
21248,612,4.0,RHC,24,75
21249,613,4.0,RHC,24,75
21250,614,4.0,RHC,24,75
21251,615,4.0,RHC,24,75
21252,616,4.0,RHC,24,75
21253,617,4.0,RHC,24,75
21254,618,4.0,RHC,24,75
21255,619,4.0,RHC,24,75
21256,620,4.0,RHC,24,75
21257,621,4.0,RHC,24,75
21258,622,4.0,RHC,24,75
21259,623,4.0,RHC,24,75
21260,624,4.0,RHC,24,75
21261,625,4.0,RHC,24,75
21262,626,4.0,RHC,24,75
21263,627,4.0,RHC,24,75
21264,628,4.0,RHC,24,75
21265,629,4.0,RHC,24,75
21266,630,4.0,RHC,24,75
21267,631,4.0,RHC,24,75
21268,632,4.0,RHC,24,75
21269,0,36.0,RHC,25,75
21270,1,48.0,RHC,25,75
21271,2,48.0,RHC,25,75
21272,3,46.0,RHC,25,75
21273,4,42.0,RHC,25,75
21274,5,38.0,RHC,25,75
21275,6,38.0,RHC,25,75
21276,7,38.0,RHC,25,75
21277,8,34.0,RHC,25,75
21278,9,32.0,RHC,25,75
21279,10,28.0,RHC,25,75
21280,11,28.0,RHC,25,75
21281,12,28.0,RHC,25,75
21282,13,28.0,RHC,25,75
21283,14,28.0,RHC,25,75
21284,15,28.0,RHC,25,75
21285,16,28.0,RHC,25,75
21286,17,28.0,RHC,25,75
21287,18,28.0,RHC,25,75
21288,19,28.0,RHC,25,75
21289,20,26.0,RHC,25,75
21290,21,26.0,RHC,25,75
21291,22,22.0,RHC,25,75
21292,23,20.0,RHC,25,75
21293,24,20.0,RHC,25,75
21294,25,20.0,RHC,25,75
21295,26,20.0,RHC,25,75
21296,27,20.0,RHC,25,75
21297,28,20.0,RHC,25,75
21298,29,20.0,RHC,25,75
21299,30,20.0,RHC,25,75
21300,31,18.0,RHC,25,75
21301,32,18.0,RHC,25,75
21302,33,18.0,RHC,25,75
21303,34,18.0,RHC,25,75
21304,35,18.0,RHC,25,75
21305,36,18.0,RHC,25,75
21306,37,18.0,RHC,25,75
21307,38,18.0,RHC,25,75
21308,39,18.0,RHC,25,75
21309,40,16.0,RHC,25,75
21310,41,16.0,RHC,25,75
21311,42,16.0,RHC,25,75
21312,43,16.0,RHC,25,75
21313,44,14.0,RHC,25,75
21314,45,14.0,RHC,25,75
21315,46,14.0,RHC,25,75
21316,47,14.0,RHC,25,75
21317,48,14.0,RHC,25,75
21318,49,14.0,RHC,25,75
21319,50,14.0,RHC,25,75
21320,51,14.0,RHC,25,75
21321,52,14.0,RHC,25,75
21322,53,14.0,RHC,25,75
21323,54,14.0,RHC,25,75
21324,55,14.0,RHC,25,75
21325,56,12.0,RHC,25,75
21326,57,12.0,RHC,25,75
21327,58,12.0,RHC,25,75
21328,59,12.0,RHC,25,75
21329,60,12.0,RHC,25,75
21330,61,12.0,RHC,25,75
21331,62,12.0,RHC,25,75
21332,63,12.0,RHC,25,75
21333,64,12.0,RHC,25,75
21334,65,12.0,RHC,25,75
21335,66,12.0,RHC,25,75
21336,67,12.0,RHC,25,75
21337,68,12.0,RHC,25,75
21338,69,12.0,RHC,25,75
21339,70,12.0,RHC,25,75
21340,71,12.0,RHC,25,75
21341,72,12.0,RHC,25,75
21342,73,12.0,RHC,25,75
21343,74,12.0,RHC,25,75
21344,75,12.0,RHC,25,75
21345,76,12.0,RHC,25,75
21346,77,12.0,RHC,25,75
21347,78,12.0,RHC,25,75
21348,79,12.0,RHC,25,75
21349,80,12.0,RHC,25,75
21350,81,12.0,RHC,25,75
21351,82,12.0,RHC,25,75
21352,83,12.0,RHC,25,75
21353,84,12.0,RHC,25,75
21354,85,12.0,RHC,25,75
21355,86,12.0,RHC,25,75
21356,87,12.0,RHC,25,75
21357,88,12.0,RHC,25,75
21358,89,12.0,RHC,25,75
21359,90,12.0,RHC,25,75
21360,91,12.0,RHC,25,75
21361,92,12.0,RHC,25,75
