,Iteration,Time,Fitness,runner_name,current_restart,Restarts
1676,606,0.33558616700000066,34.0,RHC,0,5
1677,607,0.33558616700000066,34.0,RHC,0,5
1678,608,0.33558616700000066,34.0,RHC,0,5
1679,609,0.33558616700000066,34.0,RHC,0,5
1680,610,0.33558616700000066,34.0,RHC,0,5
1681,611,0.33558616700000066,34.0,RHC,0,5
1682,612,0.33558616700000066,34.0,RHC,0,5
1683,613,0.33558616700000066,34.0,RHC,0,5
1684,614,0.33558616700000066,34.0,RHC,0,5
1685,615,0.33558616700000066,34.0,RHC,0,5
1686,616,0.33558616700000066,34.0,RHC,0,5
1687,617,0.33558616700000066,34.0,RHC,0,5
1688,618,0.33558616700000066,34.0,RHC,0,5
1689,619,0.33558616700000066,34.0,RHC,0,5
1690,620,0.33558616700000066,34.0,RHC,0,5
1691,621,0.33558616700000066,34.0,RHC,0,5
1692,622,0.33558616700000066,34.0,RHC,0,5
1693,623,0.33558616700000066,34.0,RHC,0,5
1694,624,0.33558616700000066,34.0,RHC,0,5
1695,625,0.33558616700000066,34.0,RHC,0,5
1696,626,0.33558616700000066,34.0,RHC,0,5
1697,627,0.33558616700000066,34.0,RHC,0,5
1698,628,0.33558616700000066,34.0,RHC,0,5
1699,629,0.33558616700000066,34.0,RHC,0,5
1700,630,0.33558616700000066,34.0,RHC,0,5
1701,631,0.33558616700000066,34.0,RHC,0,5
1702,632,0.33558616700000066,34.0,RHC,0,5
1703,633,0.33558616700000066,34.0,RHC,0,5
1704,634,0.33558616700000066,34.0,RHC,0,5
1705,635,0.33558616700000066,34.0,RHC,0,5
1706,636,0.33558616700000066,34.0,RHC,0,5
1707,637,0.33558616700000066,34.0,RHC,0,5
1708,638,0.33558616700000066,34.0,RHC,0,5
1709,639,0.33558616700000066,34.0,RHC,0,5
1710,640,0.33558616700000066,34.0,RHC,0,5
1711,641,0.33558616700000066,34.0,RHC,0,5
1712,642,0.33558616700000066,34.0,RHC,0,5
1713,643,0.33558616700000066,34.0,RHC,0,5
1714,644,0.33558616700000066,34.0,RHC,0,5
1715,645,0.33558616700000066,34.0,RHC,0,5
1716,646,0.33558616700000066,34.0,RHC,0,5
1717,647,0.33558616700000066,34.0,RHC,0,5
1718,648,0.33558616700000066,34.0,RHC,0,5
1719,649,0.33558616700000066,34.0,RHC,0,5
1720,650,0.33558616700000066,34.0,RHC,0,5
1721,651,0.33558616700000066,34.0,RHC,0,5
1722,652,0.33558616700000066,34.0,RHC,0,5
1723,653,0.33558616700000066,34.0,RHC,0,5
1724,654,0.33558616700000066,34.0,RHC,0,5
1725,655,0.33558616700000066,34.0,RHC,0,5
1726,656,0.33558616700000066,34.0,RHC,0,5
1727,657,0.33558616700000066,34.0,RHC,0,5
1728,658,0.33558616700000066,34.0,RHC,0,5
1729,659,0.33558616700000066,34.0,RHC,0,5
1730,660,0.33558616700000066,34.0,RHC,0,5
1731,661,0.33558616700000066,34.0,RHC,0,5
1732,662,0.33558616700000066,34.0,RHC,0,5
1733,663,0.33558616700000066,34.0,RHC,0,5
1734,664,0.33558616700000066,34.0,RHC,0,5
1735,665,0.33558616700000066,34.0,RHC,0,5
1736,666,0.33558616700000066,34.0,RHC,0,5
1737,667,0.33558616700000066,34.0,RHC,0,5
1738,668,0.33558616700000066,34.0,RHC,0,5
1739,669,0.33558616700000066,34.0,RHC,0,5
1740,670,0.33558616700000066,34.0,RHC,0,5
1741,671,0.33558616700000066,34.0,RHC,0,5
1742,672,0.33558616700000066,34.0,RHC,0,5
1743,673,0.33558616700000066,34.0,RHC,0,5
1744,674,0.33558616700000066,34.0,RHC,0,5
1745,675,0.33558616700000066,34.0,RHC,0,5
1746,676,0.33558616700000066,34.0,RHC,0,5
1747,677,0.33558616700000066,34.0,RHC,0,5
1748,678,0.33558616700000066,34.0,RHC,0,5
1749,679,0.33558616700000066,34.0,RHC,0,5
1750,680,0.33558616700000066,34.0,RHC,0,5
1751,681,0.33558616700000066,34.0,RHC,0,5
1752,682,0.33558616700000066,34.0,RHC,0,5
1753,683,0.33558616700000066,34.0,RHC,0,5
1754,684,0.33558616700000066,34.0,RHC,0,5
1755,685,0.33558616700000066,34.0,RHC,0,5
1756,686,0.33558616700000066,34.0,RHC,0,5
1757,687,0.33558616700000066,34.0,RHC,0,5
1758,688,0.33558616700000066,34.0,RHC,0,5
1759,689,0.33558616700000066,34.0,RHC,0,5
1760,690,0.33558616700000066,34.0,RHC,0,5
1761,691,0.33558616700000066,34.0,RHC,0,5
1762,692,0.33558616700000066,34.0,RHC,0,5
1763,693,0.33558616700000066,34.0,RHC,0,5
1764,694,0.33558616700000066,34.0,RHC,0,5
1765,695,0.33558616700000066,34.0,RHC,0,5
1766,696,0.33558616700000066,34.0,RHC,0,5
1767,697,0.33558616700000066,34.0,RHC,0,5
1768,698,0.33558616700000066,34.0,RHC,0,5
1769,699,0.33558616700000066,34.0,RHC,0,5
1770,700,0.33558616700000066,34.0,RHC,0,5
1771,701,0.33558616700000066,34.0,RHC,0,5
1772,702,0.33558616700000066,34.0,RHC,0,5
1773,703,0.33558616700000066,34.0,RHC,0,5
1774,704,0.33558616700000066,34.0,RHC,0,5
1775,705,0.33558616700000066,34.0,RHC,0,5
1776,706,0.33558616700000066,34.0,RHC,0,5
1777,707,0.33558616700000066,34.0,RHC,0,5
1778,708,0.33558616700000066,34.0,RHC,0,5
1779,709,0.33558616700000066,34.0,RHC,0,5
1780,710,0.33558616700000066,34.0,RHC,0,5
1781,711,0.33558616700000066,34.0,RHC,0,5
1782,712,0.33558616700000066,34.0,RHC,0,5
1783,713,0.33558616700000066,34.0,RHC,0,5
1784,714,0.33558616700000066,34.0,RHC,0,5
1785,715,0.33558616700000066,34.0,RHC,0,5
1786,716,0.33558616700000066,34.0,RHC,0,5
1787,717,0.33558616700000066,34.0,RHC,0,5
1788,718,0.33558616700000066,34.0,RHC,0,5
1789,719,0.33558616700000066,34.0,RHC,0,5
1790,720,0.33558616700000066,34.0,RHC,0,5
1791,721,0.33558616700000066,34.0,RHC,0,5
1792,722,0.33558616700000066,34.0,RHC,0,5
1793,723,0.33558616700000066,34.0,RHC,0,5
1794,724,0.33558616700000066,34.0,RHC,0,5
1795,725,0.33558616700000066,34.0,RHC,0,5
1796,726,0.33558616700000066,34.0,RHC,0,5
1797,727,0.33558616700000066,34.0,RHC,0,5
1798,728,0.33558616700000066,34.0,RHC,0,5
1799,729,0.33558616700000066,34.0,RHC,0,5
1800,730,0.33558616700000066,34.0,RHC,0,5
1801,731,0.33558616700000066,34.0,RHC,0,5
1802,732,0.33558616700000066,34.0,RHC,0,5
1803,733,0.33558616700000066,34.0,RHC,0,5
1804,734,0.33558616700000066,34.0,RHC,0,5
1805,735,0.33558616700000066,34.0,RHC,0,5
1806,736,0.33558616700000066,34.0,RHC,0,5
1807,737,0.33558616700000066,34.0,RHC,0,5
1808,738,0.33558616700000066,34.0,RHC,0,5
1809,739,0.33558616700000066,34.0,RHC,0,5
1810,740,0.33558616700000066,34.0,RHC,0,5
1811,741,0.33558616700000066,34.0,RHC,0,5
1812,742,0.33558616700000066,34.0,RHC,0,5
1813,743,0.33558616700000066,34.0,RHC,0,5
1814,744,0.33558616700000066,34.0,RHC,0,5
1815,745,0.33558616700000066,34.0,RHC,0,5
1816,746,0.33558616700000066,34.0,RHC,0,5
1817,747,0.33558616700000066,34.0,RHC,0,5
1818,748,0.33558616700000066,34.0,RHC,0,5
1819,749,0.33558616700000066,34.0,RHC,0,5
1820,750,0.33558616700000066,34.0,RHC,0,5
1821,751,0.33558616700000066,34.0,RHC,0,5
1822,752,0.33558616700000066,34.0,RHC,0,5
1823,753,0.33558616700000066,34.0,RHC,0,5
1824,754,0.33558616700000066,34.0,RHC,0,5
1825,755,0.33558616700000066,34.0,RHC,0,5
1826,756,0.33558616700000066,34.0,RHC,0,5
1827,757,0.33558616700000066,34.0,RHC,0,5
1828,758,0.33558616700000066,34.0,RHC,0,5
1829,759,0.33558616700000066,34.0,RHC,0,5
1830,760,0.33558616700000066,34.0,RHC,0,5
1831,761,0.33558616700000066,34.0,RHC,0,5
1832,762,0.33558616700000066,34.0,RHC,0,5
1833,763,0.33558616700000066,34.0,RHC,0,5
1834,764,0.33558616700000066,34.0,RHC,0,5
1835,765,0.33558616700000066,34.0,RHC,0,5
1836,766,0.33558616700000066,34.0,RHC,0,5
1837,767,0.33558616700000066,34.0,RHC,0,5
1838,768,0.33558616700000066,34.0,RHC,0,5
1839,769,0.33558616700000066,34.0,RHC,0,5
1840,770,0.33558616700000066,34.0,RHC,0,5
1841,771,0.33558616700000066,34.0,RHC,0,5
1842,772,0.33558616700000066,34.0,RHC,0,5
1843,773,0.33558616700000066,34.0,RHC,0,5
1844,774,0.33558616700000066,34.0,RHC,0,5
1845,775,0.33558616700000066,34.0,RHC,0,5
1846,776,0.33558616700000066,34.0,RHC,0,5
1847,777,0.33558616700000066,34.0,RHC,0,5
1848,778,0.33558616700000066,34.0,RHC,0,5
1849,779,0.33558616700000066,34.0,RHC,0,5
1850,780,0.33558616700000066,34.0,RHC,0,5
1851,781,0.33558616700000066,34.0,RHC,0,5
1852,782,0.33558616700000066,34.0,RHC,0,5
1853,783,0.33558616700000066,34.0,RHC,0,5
1854,784,0.33558616700000066,34.0,RHC,0,5
1855,785,0.33558616700000066,34.0,RHC,0,5
1856,786,0.33558616700000066,34.0,RHC,0,5
1857,787,0.33558616700000066,34.0,RHC,0,5
1858,788,0.33558616700000066,34.0,RHC,0,5
1859,789,0.33558616700000066,34.0,RHC,0,5
1860,790,0.33558616700000066,34.0,RHC,0,5
1861,791,0.33558616700000066,34.0,RHC,0,5
1862,792,0.33558616700000066,34.0,RHC,0,5
1863,793,0.33558616700000066,34.0,RHC,0,5
1864,794,0.33558616700000066,34.0,RHC,0,5
1865,795,0.33558616700000066,34.0,RHC,0,5
1866,796,0.33558616700000066,34.0,RHC,0,5
1867,797,0.33558616700000066,34.0,RHC,0,5
1868,798,0.33558616700000066,34.0,RHC,0,5
1869,799,0.33558616700000066,34.0,RHC,0,5
1870,800,0.33558616700000066,34.0,RHC,0,5
1871,801,0.33558616700000066,34.0,RHC,0,5
1872,802,0.33558616700000066,34.0,RHC,0,5
1873,803,0.33558616700000066,34.0,RHC,0,5
1874,804,0.33558616700000066,34.0,RHC,0,5
1875,805,0.33558616700000066,34.0,RHC,0,5
1876,806,0.33558616700000066,34.0,RHC,0,5
1877,807,0.33558616700000066,34.0,RHC,0,5
1878,808,0.33558616700000066,34.0,RHC,0,5
1879,809,0.33558616700000066,34.0,RHC,0,5
1880,810,0.33558616700000066,34.0,RHC,0,5
1881,811,0.33558616700000066,34.0,RHC,0,5
1882,812,0.33558616700000066,34.0,RHC,0,5
1883,813,0.33558616700000066,34.0,RHC,0,5
1884,814,0.33558616700000066,34.0,RHC,0,5
1885,815,0.33558616700000066,34.0,RHC,0,5
1886,816,0.33558616700000066,34.0,RHC,0,5
1887,817,0.33558616700000066,34.0,RHC,0,5
1888,818,0.33558616700000066,34.0,RHC,0,5
1889,819,0.33558616700000066,34.0,RHC,0,5
1890,820,0.33558616700000066,34.0,RHC,0,5
1891,821,0.33558616700000066,34.0,RHC,0,5
1892,822,0.33558616700000066,34.0,RHC,0,5
1893,823,0.33558616700000066,34.0,RHC,0,5
1894,824,0.33558616700000066,34.0,RHC,0,5
1895,825,0.33558616700000066,34.0,RHC,0,5
1896,826,0.33558616700000066,34.0,RHC,0,5
1897,827,0.33558616700000066,34.0,RHC,0,5
1898,828,0.33558616700000066,34.0,RHC,0,5
1899,829,0.33558616700000066,34.0,RHC,0,5
1900,830,0.33558616700000066,34.0,RHC,0,5
1901,831,0.33558616700000066,34.0,RHC,0,5
1902,832,0.33558616700000066,34.0,RHC,0,5
1903,833,0.33558616700000066,34.0,RHC,0,5
1904,834,0.33558616700000066,34.0,RHC,0,5
1905,835,0.33558616700000066,34.0,RHC,0,5
1906,836,0.33558616700000066,34.0,RHC,0,5
1907,837,0.33558616700000066,34.0,RHC,0,5
1908,838,0.33558616700000066,34.0,RHC,0,5
1909,839,0.33558616700000066,34.0,RHC,0,5
1910,840,0.33558616700000066,34.0,RHC,0,5
1911,841,0.33558616700000066,34.0,RHC,0,5
1912,842,0.33558616700000066,34.0,RHC,0,5
1913,843,0.33558616700000066,34.0,RHC,0,5
1914,844,0.33558616700000066,34.0,RHC,0,5
1915,845,0.33558616700000066,34.0,RHC,0,5
1916,846,0.33558616700000066,34.0,RHC,0,5
1917,847,0.33558616700000066,34.0,RHC,0,5
1918,848,0.33558616700000066,34.0,RHC,0,5
1919,849,0.33558616700000066,34.0,RHC,0,5
1920,850,0.33558616700000066,34.0,RHC,0,5
1921,851,0.33558616700000066,34.0,RHC,0,5
1922,852,0.33558616700000066,34.0,RHC,0,5
1923,853,0.33558616700000066,34.0,RHC,0,5
1924,854,0.33558616700000066,34.0,RHC,0,5
1925,855,0.33558616700000066,34.0,RHC,0,5
1926,856,0.33558616700000066,34.0,RHC,0,5
1927,857,0.33558616700000066,34.0,RHC,0,5
1928,858,0.33558616700000066,34.0,RHC,0,5
1929,859,0.33558616700000066,34.0,RHC,0,5
1930,860,0.33558616700000066,34.0,RHC,0,5
1931,861,0.33558616700000066,34.0,RHC,0,5
1932,862,0.33558616700000066,34.0,RHC,0,5
1933,863,0.33558616700000066,34.0,RHC,0,5
1934,864,0.33558616700000066,34.0,RHC,0,5
1935,865,0.33558616700000066,34.0,RHC,0,5
1936,866,0.33558616700000066,34.0,RHC,0,5
1937,867,0.33558616700000066,34.0,RHC,0,5
1938,868,0.33558616700000066,34.0,RHC,0,5
1939,869,0.33558616700000066,34.0,RHC,0,5
1940,870,0.33558616700000066,34.0,RHC,0,5
1941,871,0.33558616700000066,34.0,RHC,0,5
1942,872,0.33558616700000066,34.0,RHC,0,5
1943,873,0.33558616700000066,34.0,RHC,0,5
1944,874,0.33558616700000066,34.0,RHC,0,5
1945,875,0.33558616700000066,34.0,RHC,0,5
1946,876,0.33558616700000066,34.0,RHC,0,5
1947,877,0.33558616700000066,34.0,RHC,0,5
1948,878,0.33558616700000066,34.0,RHC,0,5
1949,879,0.33558616700000066,34.0,RHC,0,5
1950,880,0.33558616700000066,34.0,RHC,0,5
1951,881,0.33558616700000066,34.0,RHC,0,5
1952,882,0.33558616700000066,34.0,RHC,0,5
1953,883,0.33558616700000066,34.0,RHC,0,5
1954,884,0.33558616700000066,34.0,RHC,0,5
1955,885,0.33558616700000066,34.0,RHC,0,5
1956,886,0.33558616700000066,34.0,RHC,0,5
1957,887,0.33558616700000066,34.0,RHC,0,5
1958,888,0.33558616700000066,34.0,RHC,0,5
1959,889,0.33558616700000066,34.0,RHC,0,5
1960,890,0.33558616700000066,34.0,RHC,0,5
1961,891,0.33558616700000066,34.0,RHC,0,5
1962,892,0.33558616700000066,34.0,RHC,0,5
1963,893,0.33558616700000066,34.0,RHC,0,5
1964,894,0.33558616700000066,34.0,RHC,0,5
1965,895,0.33558616700000066,34.0,RHC,0,5
1966,896,0.33558616700000066,34.0,RHC,0,5
1967,897,0.33558616700000066,34.0,RHC,0,5
1968,898,0.33558616700000066,34.0,RHC,0,5
1969,899,0.33558616700000066,34.0,RHC,0,5
1970,900,0.33558616700000066,34.0,RHC,0,5
1971,901,0.33558616700000066,34.0,RHC,0,5
1972,902,0.33558616700000066,34.0,RHC,0,5
1973,903,0.33558616700000066,34.0,RHC,0,5
1974,904,0.33558616700000066,34.0,RHC,0,5
1975,905,0.33558616700000066,34.0,RHC,0,5
1976,906,0.33558616700000066,34.0,RHC,0,5
1977,907,0.33558616700000066,34.0,RHC,0,5
1978,908,0.33558616700000066,34.0,RHC,0,5
1979,909,0.33558616700000066,34.0,RHC,0,5
1980,910,0.33558616700000066,34.0,RHC,0,5
1981,911,0.33558616700000066,34.0,RHC,0,5
1982,912,0.33558616700000066,34.0,RHC,0,5
1983,913,0.33558616700000066,34.0,RHC,0,5
1984,914,0.33558616700000066,34.0,RHC,0,5
1985,915,0.33558616700000066,34.0,RHC,0,5
1986,916,0.33558616700000066,34.0,RHC,0,5
1987,917,0.33558616700000066,34.0,RHC,0,5
1988,918,0.33558616700000066,34.0,RHC,0,5
1989,919,0.33558616700000066,34.0,RHC,0,5
1990,920,0.33558616700000066,34.0,RHC,0,5
1991,921,0.33558616700000066,34.0,RHC,0,5
1992,922,0.33558616700000066,34.0,RHC,0,5
1993,923,0.33558616700000066,34.0,RHC,0,5
1994,924,0.33558616700000066,34.0,RHC,0,5
1995,925,0.33558616700000066,34.0,RHC,0,5
1996,926,0.33558616700000066,34.0,RHC,0,5
1997,927,0.33558616700000066,34.0,RHC,0,5
1998,928,0.33558616700000066,34.0,RHC,0,5
1999,929,0.33558616700000066,34.0,RHC,0,5
2000,930,0.33558616700000066,34.0,RHC,0,5
2001,931,0.33558616700000066,34.0,RHC,0,5
2002,932,0.33558616700000066,34.0,RHC,0,5
2003,933,0.33558616700000066,34.0,RHC,0,5
2004,934,0.33558616700000066,34.0,RHC,0,5
2005,935,0.33558616700000066,34.0,RHC,0,5
2006,936,0.33558616700000066,34.0,RHC,0,5
2007,937,0.33558616700000066,34.0,RHC,0,5
2008,938,0.33558616700000066,34.0,RHC,0,5
2009,939,0.33558616700000066,34.0,RHC,0,5
2010,940,0.33558616700000066,34.0,RHC,0,5
2011,941,0.33558616700000066,34.0,RHC,0,5
2012,942,0.33558616700000066,34.0,RHC,0,5
2013,943,0.33558616700000066,34.0,RHC,0,5
2014,944,0.33558616700000066,34.0,RHC,0,5
2015,945,0.33558616700000066,34.0,RHC,0,5
2016,946,0.33558616700000066,34.0,RHC,0,5
2017,947,0.33558616700000066,34.0,RHC,0,5
2018,948,0.33558616700000066,34.0,RHC,0,5
2019,949,0.33558616700000066,34.0,RHC,0,5
2020,950,0.33558616700000066,34.0,RHC,0,5
2021,951,0.33558616700000066,34.0,RHC,0,5
2022,952,0.33558616700000066,34.0,RHC,0,5
2023,953,0.33558616700000066,34.0,RHC,0,5
2024,954,0.33558616700000066,34.0,RHC,0,5
2025,955,0.33558616700000066,34.0,RHC,0,5
2026,956,0.33558616700000066,34.0,RHC,0,5
2027,957,0.33558616700000066,34.0,RHC,0,5
2028,958,0.33558616700000066,34.0,RHC,0,5
2029,959,0.33558616700000066,34.0,RHC,0,5
2030,960,0.33558616700000066,34.0,RHC,0,5
2031,961,0.33558616700000066,34.0,RHC,0,5
2032,962,0.33558616700000066,34.0,RHC,0,5
2033,963,0.33558616700000066,34.0,RHC,0,5
2034,964,0.33558616700000066,34.0,RHC,0,5
2035,965,0.33558616700000066,34.0,RHC,0,5
2036,966,0.33558616700000066,34.0,RHC,0,5
2037,967,0.33558616700000066,34.0,RHC,0,5
2038,968,0.33558616700000066,34.0,RHC,0,5
2039,969,0.33558616700000066,34.0,RHC,0,5
2040,970,0.33558616700000066,34.0,RHC,0,5
2041,971,0.33558616700000066,34.0,RHC,0,5
2042,972,0.33558616700000066,34.0,RHC,0,5
2043,973,0.33558616700000066,34.0,RHC,0,5
2044,974,0.33558616700000066,34.0,RHC,0,5
2045,975,0.33558616700000066,34.0,RHC,0,5
2046,976,0.33558616700000066,34.0,RHC,0,5
2047,977,0.33558616700000066,34.0,RHC,0,5
2048,978,0.33558616700000066,34.0,RHC,0,5
2049,979,0.33558616700000066,34.0,RHC,0,5
2050,980,0.33558616700000066,34.0,RHC,0,5
2051,981,0.33558616700000066,34.0,RHC,0,5
2052,982,0.33558616700000066,34.0,RHC,0,5
2053,983,0.33558616700000066,34.0,RHC,0,5
2054,984,0.33558616700000066,34.0,RHC,0,5
2055,985,0.33558616700000066,34.0,RHC,0,5
2056,986,0.33558616700000066,34.0,RHC,0,5
2057,987,0.33558616700000066,34.0,RHC,0,5
2058,988,0.33558616700000066,34.0,RHC,0,5
2059,989,0.33558616700000066,34.0,RHC,0,5
2060,990,0.33558616700000066,34.0,RHC,0,5
2061,991,0.33558616700000066,34.0,RHC,0,5
2062,992,0.33558616700000066,34.0,RHC,0,5
2063,993,0.33558616700000066,34.0,RHC,0,5
2064,994,0.33558616700000066,34.0,RHC,0,5
2065,995,0.33558616700000066,34.0,RHC,0,5
2066,996,0.33558616700000066,34.0,RHC,0,5
2067,997,0.33558616700000066,34.0,RHC,0,5
2068,998,0.33558616700000066,34.0,RHC,0,5
2069,999,0.33558616700000066,34.0,RHC,0,5
2070,1000,0.33558616700000066,34.0,RHC,0,5
2071,1001,0.33558616700000066,34.0,RHC,0,5
2072,1002,0.33558616700000066,34.0,RHC,0,5
2073,1003,0.33558616700000066,34.0,RHC,0,5
2074,1004,0.33558616700000066,34.0,RHC,0,5
2075,1005,0.33558616700000066,34.0,RHC,0,5
2076,1006,0.33558616700000066,34.0,RHC,0,5
2077,1007,0.33558616700000066,34.0,RHC,0,5
2078,1008,0.33558616700000066,34.0,RHC,0,5
2079,1009,0.33558616700000066,34.0,RHC,0,5
2080,1010,0.33558616700000066,34.0,RHC,0,5
2081,1011,0.33558616700000066,34.0,RHC,0,5
2082,1012,0.33558616700000066,34.0,RHC,0,5
2083,1013,0.33558616700000066,34.0,RHC,0,5
2084,1014,0.33558616700000066,34.0,RHC,0,5
2085,1015,0.33558616700000066,34.0,RHC,0,5
2086,1016,0.33558616700000066,34.0,RHC,0,5
2087,1017,0.33558616700000066,34.0,RHC,0,5
2088,1018,0.33558616700000066,34.0,RHC,0,5
2089,1019,0.33558616700000066,34.0,RHC,0,5
2090,1020,0.33558616700000066,34.0,RHC,0,5
2091,1021,0.33558616700000066,34.0,RHC,0,5
2092,1022,0.33558616700000066,34.0,RHC,0,5
2093,1023,0.33558616700000066,34.0,RHC,0,5
2094,1024,0.33558616700000066,34.0,RHC,0,5
2095,1025,0.33558616700000066,34.0,RHC,0,5
2096,1026,0.33558616700000066,34.0,RHC,0,5
2097,1027,0.33558616700000066,34.0,RHC,0,5
2098,1028,0.33558616700000066,34.0,RHC,0,5
2099,1029,0.33558616700000066,34.0,RHC,0,5
2100,1030,0.33558616700000066,34.0,RHC,0,5
2101,1031,0.33558616700000066,34.0,RHC,0,5
2102,1032,0.33558616700000066,34.0,RHC,0,5
2103,1033,0.33558616700000066,34.0,RHC,0,5
2104,1034,0.33558616700000066,34.0,RHC,0,5
2105,1035,0.33558616700000066,34.0,RHC,0,5
2106,1036,0.33558616700000066,34.0,RHC,0,5
2107,1037,0.33558616700000066,34.0,RHC,0,5
2108,1038,0.33558616700000066,34.0,RHC,0,5
2109,1039,0.33558616700000066,34.0,RHC,0,5
2110,1040,0.33558616700000066,34.0,RHC,0,5
2111,1041,0.33558616700000066,34.0,RHC,0,5
2112,1042,0.33558616700000066,34.0,RHC,0,5
2113,1043,0.33558616700000066,34.0,RHC,0,5
2114,1044,0.33558616700000066,34.0,RHC,0,5
2115,1045,0.33558616700000066,34.0,RHC,0,5
2116,1046,0.33558616700000066,34.0,RHC,0,5
2117,1047,0.33558616700000066,34.0,RHC,0,5
2118,1048,0.33558616700000066,34.0,RHC,0,5
2119,1049,0.33558616700000066,34.0,RHC,0,5
2120,1050,0.33558616700000066,34.0,RHC,0,5
2121,1051,0.33558616700000066,34.0,RHC,0,5
2122,1052,0.33558616700000066,34.0,RHC,0,5
2123,1053,0.33558616700000066,34.0,RHC,0,5
2124,1054,0.33558616700000066,34.0,RHC,0,5
2125,1055,0.33558616700000066,34.0,RHC,0,5
2126,1056,0.33558616700000066,34.0,RHC,0,5
2127,1057,0.33558616700000066,34.0,RHC,0,5
2128,1058,0.33558616700000066,34.0,RHC,0,5
2129,1059,0.33558616700000066,34.0,RHC,0,5
2130,1060,0.33558616700000066,34.0,RHC,0,5
2131,1061,0.33558616700000066,34.0,RHC,0,5
2132,1062,0.33558616700000066,34.0,RHC,0,5
2133,1063,0.33558616700000066,34.0,RHC,0,5
2134,1064,0.33558616700000066,34.0,RHC,0,5
2135,1065,0.33558616700000066,34.0,RHC,0,5
2136,1066,0.33558616700000066,34.0,RHC,0,5
2137,1067,0.33558616700000066,34.0,RHC,0,5
2138,1068,0.33558616700000066,34.0,RHC,0,5
2139,1069,0.33558616700000066,34.0,RHC,0,5
2140,1070,0.33558616700000066,34.0,RHC,0,5
2141,1071,0.33558616700000066,34.0,RHC,0,5
2142,1072,0.33558616700000066,34.0,RHC,0,5
2143,0,0.3757972330000001,11.0,RHC,0,25
2144,1,0.3757972330000001,11.0,RHC,0,25
2145,2,0.3757972330000001,13.0,RHC,0,25
2146,3,0.3757972330000001,15.0,RHC,0,25
2147,4,0.3757972330000001,15.0,RHC,0,25
2148,5,0.3757972330000001,15.0,RHC,0,25
2149,6,0.3757972330000001,15.0,RHC,0,25
2150,7,0.3757972330000001,15.0,RHC,0,25
2151,8,0.3757972330000001,17.0,RHC,0,25
2152,9,0.3757972330000001,17.0,RHC,0,25
2153,10,0.3757972330000001,19.0,RHC,0,25
2154,11,0.3757972330000001,21.0,RHC,0,25
2155,12,0.3757972330000001,23.0,RHC,0,25
2156,13,0.3757972330000001,23.0,RHC,0,25
2157,14,0.3757972330000001,23.0,RHC,0,25
2158,15,0.3757972330000001,23.0,RHC,0,25
2159,16,0.3757972330000001,23.0,RHC,0,25
2160,17,0.3757972330000001,23.0,RHC,0,25
2161,18,0.3757972330000001,25.0,RHC,0,25
2162,19,0.3757972330000001,25.0,RHC,0,25
2163,20,0.3757972330000001,25.0,RHC,0,25
2164,21,0.3757972330000001,25.0,RHC,0,25
2165,22,0.3757972330000001,25.0,RHC,0,25
2166,23,0.3757972330000001,25.0,RHC,0,25
2167,24,0.3757972330000001,25.0,RHC,0,25
2168,25,0.3757972330000001,25.0,RHC,0,25
2169,26,0.3757972330000001,25.0,RHC,0,25
2170,27,0.3757972330000001,25.0,RHC,0,25
2171,28,0.3757972330000001,25.0,RHC,0,25
2172,29,0.3757972330000001,25.0,RHC,0,25
2173,30,0.3757972330000001,25.0,RHC,0,25
2174,31,0.3757972330000001,25.0,RHC,0,25
2175,32,0.3757972330000001,25.0,RHC,0,25
2176,33,0.3757972330000001,25.0,RHC,0,25
2177,34,0.3757972330000001,25.0,RHC,0,25
2178,35,0.3757972330000001,25.0,RHC,0,25
2179,36,0.3757972330000001,25.0,RHC,0,25
2180,37,0.3757972330000001,25.0,RHC,0,25
2181,38,0.3757972330000001,25.0,RHC,0,25
2182,39,0.3757972330000001,25.0,RHC,0,25
2183,40,0.3757972330000001,27.0,RHC,0,25
2184,41,0.3757972330000001,27.0,RHC,0,25
2185,42,0.3757972330000001,28.0,RHC,0,25
2186,43,0.3757972330000001,28.0,RHC,0,25
2187,44,0.3757972330000001,28.0,RHC,0,25
2188,45,0.3757972330000001,28.0,RHC,0,25
2189,46,0.3757972330000001,29.0,RHC,0,25
2190,47,0.3757972330000001,29.0,RHC,0,25
2191,48,0.3757972330000001,29.0,RHC,0,25
2192,49,0.3757972330000001,29.0,RHC,0,25
2193,50,0.3757972330000001,29.0,RHC,0,25
2194,51,0.3757972330000001,29.0,RHC,0,25
2195,52,0.3757972330000001,29.0,RHC,0,25
2196,53,0.3757972330000001,29.0,RHC,0,25
2197,54,0.3757972330000001,31.0,RHC,0,25
2198,55,0.3757972330000001,31.0,RHC,0,25
2199,56,0.3757972330000001,31.0,RHC,0,25
2200,57,0.3757972330000001,31.0,RHC,0,25
2201,58,0.3757972330000001,31.0,RHC,0,25
2202,59,0.3757972330000001,31.0,RHC,0,25
2203,60,0.3757972330000001,31.0,RHC,0,25
2204,61,0.3757972330000001,31.0,RHC,0,25
2205,62,0.3757972330000001,31.0,RHC,0,25
2206,63,0.3757972330000001,33.0,RHC,0,25
2207,64,0.3757972330000001,33.0,RHC,0,25
2208,65,0.3757972330000001,33.0,RHC,0,25
2209,66,0.3757972330000001,33.0,RHC,0,25
