,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
1495,491,3024.1902609409995,778.0,MIMIC,0.25,0.25
1496,492,3024.1902609409995,778.0,MIMIC,0.25,0.25
1497,493,3024.1902609409995,778.0,MIMIC,0.25,0.25
1498,494,3024.1902609409995,778.0,MIMIC,0.25,0.25
1499,495,3024.1902609409995,778.0,MIMIC,0.25,0.25
1500,496,3024.1902609409995,778.0,MIMIC,0.25,0.25
1501,497,3024.1902609409995,778.0,MIMIC,0.25,0.25
1502,498,3024.1902609409995,778.0,MIMIC,0.25,0.25
1503,499,3024.1902609409995,778.0,MIMIC,0.25,0.25
1504,500,3024.1902609409995,778.0,MIMIC,0.25,0.25
1505,501,3024.1902609409995,778.0,MIMIC,0.25,0.25
1506,502,3024.1902609409995,778.0,MIMIC,0.25,0.25
1507,503,3024.1902609409995,778.0,MIMIC,0.25,0.25
1508,504,3024.1902609409995,778.0,MIMIC,0.25,0.25
1509,505,3024.1902609409995,778.0,MIMIC,0.25,0.25
1510,506,3024.1902609409995,778.0,MIMIC,0.25,0.25
1511,507,3024.1902609409995,778.0,MIMIC,0.25,0.25
1512,508,3024.1902609409995,778.0,MIMIC,0.25,0.25
1513,509,3024.1902609409995,778.0,MIMIC,0.25,0.25
1514,510,3024.1902609409995,778.0,MIMIC,0.25,0.25
1515,511,3024.1902609409995,778.0,MIMIC,0.25,0.25
1516,512,3024.1902609409995,778.0,MIMIC,0.25,0.25
1517,513,3024.1902609409995,778.0,MIMIC,0.25,0.25
1518,514,3024.1902609409995,778.0,MIMIC,0.25,0.25
1519,515,3024.1902609409995,778.0,MIMIC,0.25,0.25
1520,516,3024.1902609409995,778.0,MIMIC,0.25,0.25
1521,517,3024.1902609409995,778.0,MIMIC,0.25,0.25
1522,518,3024.1902609409995,778.0,MIMIC,0.25,0.25
1523,519,3024.1902609409995,778.0,MIMIC,0.25,0.25
1524,520,3024.1902609409995,778.0,MIMIC,0.25,0.25
1525,521,3024.1902609409995,778.0,MIMIC,0.25,0.25
1526,522,3024.1902609409995,778.0,MIMIC,0.25,0.25
1527,523,3024.1902609409995,778.0,MIMIC,0.25,0.25
1528,524,3024.1902609409995,778.0,MIMIC,0.25,0.25
1529,525,3024.1902609409995,778.0,MIMIC,0.25,0.25
1530,526,3024.1902609409995,778.0,MIMIC,0.25,0.25
1531,527,3024.1902609409995,778.0,MIMIC,0.25,0.25
1532,528,3024.1902609409995,778.0,MIMIC,0.25,0.25
1533,529,3024.1902609409995,778.0,MIMIC,0.25,0.25
1534,530,3024.1902609409995,778.0,MIMIC,0.25,0.25
1535,531,3024.1902609409995,778.0,MIMIC,0.25,0.25
1536,532,3024.1902609409995,778.0,MIMIC,0.25,0.25
1537,533,3024.1902609409995,778.0,MIMIC,0.25,0.25
1538,534,3024.1902609409995,778.0,MIMIC,0.25,0.25
1539,535,3024.1902609409995,778.0,MIMIC,0.25,0.25
1540,536,3024.1902609409995,778.0,MIMIC,0.25,0.25
1541,537,3024.1902609409995,778.0,MIMIC,0.25,0.25
1542,538,3024.1902609409995,778.0,MIMIC,0.25,0.25
1543,539,3024.1902609409995,778.0,MIMIC,0.25,0.25
1544,540,3024.1902609409995,778.0,MIMIC,0.25,0.25
1545,541,3024.1902609409995,778.0,MIMIC,0.25,0.25
1546,542,3024.1902609409995,778.0,MIMIC,0.25,0.25
1547,543,3024.1902609409995,778.0,MIMIC,0.25,0.25
1548,544,3024.1902609409995,778.0,MIMIC,0.25,0.25
1549,545,3024.1902609409995,778.0,MIMIC,0.25,0.25
1550,546,3024.1902609409995,778.0,MIMIC,0.25,0.25
1551,547,3024.1902609409995,778.0,MIMIC,0.25,0.25
1552,548,3024.1902609409995,778.0,MIMIC,0.25,0.25
1553,549,3024.1902609409995,778.0,MIMIC,0.25,0.25
1554,550,3024.1902609409995,778.0,MIMIC,0.25,0.25
1555,551,3024.1902609409995,778.0,MIMIC,0.25,0.25
1556,552,3024.1902609409995,778.0,MIMIC,0.25,0.25
1557,553,3024.1902609409995,778.0,MIMIC,0.25,0.25
1558,554,3024.1902609409995,778.0,MIMIC,0.25,0.25
1559,555,3024.1902609409995,778.0,MIMIC,0.25,0.25
1560,556,3024.1902609409995,778.0,MIMIC,0.25,0.25
1561,557,3024.1902609409995,778.0,MIMIC,0.25,0.25
1562,558,3024.1902609409995,778.0,MIMIC,0.25,0.25
1563,559,3024.1902609409995,778.0,MIMIC,0.25,0.25
1564,560,3024.1902609409995,778.0,MIMIC,0.25,0.25
1565,561,3024.1902609409995,778.0,MIMIC,0.25,0.25
1566,562,3024.1902609409995,778.0,MIMIC,0.25,0.25
1567,563,3024.1902609409995,778.0,MIMIC,0.25,0.25
1568,564,3024.1902609409995,778.0,MIMIC,0.25,0.25
1569,565,3024.1902609409995,778.0,MIMIC,0.25,0.25
1570,566,3024.1902609409995,778.0,MIMIC,0.25,0.25
1571,567,3024.1902609409995,778.0,MIMIC,0.25,0.25
1572,568,3024.1902609409995,778.0,MIMIC,0.25,0.25
1573,569,3024.1902609409995,778.0,MIMIC,0.25,0.25
1574,570,3024.1902609409995,778.0,MIMIC,0.25,0.25
1575,571,3024.1902609409995,778.0,MIMIC,0.25,0.25
1576,572,3024.1902609409995,778.0,MIMIC,0.25,0.25
1577,573,3024.1902609409995,778.0,MIMIC,0.25,0.25
1578,574,3024.1902609409995,778.0,MIMIC,0.25,0.25
1579,575,3024.1902609409995,778.0,MIMIC,0.25,0.25
1580,576,3024.1902609409995,778.0,MIMIC,0.25,0.25
1581,577,3024.1902609409995,778.0,MIMIC,0.25,0.25
1582,578,3024.1902609409995,778.0,MIMIC,0.25,0.25
1583,579,3024.1902609409995,778.0,MIMIC,0.25,0.25
1584,580,3024.1902609409995,778.0,MIMIC,0.25,0.25
1585,581,3024.1902609409995,778.0,MIMIC,0.25,0.25
1586,582,3024.1902609409995,778.0,MIMIC,0.25,0.25
1587,583,3024.1902609409995,778.0,MIMIC,0.25,0.25
1588,584,3024.1902609409995,778.0,MIMIC,0.25,0.25
1589,585,3024.1902609409995,778.0,MIMIC,0.25,0.25
1590,586,3024.1902609409995,778.0,MIMIC,0.25,0.25
1591,587,3024.1902609409995,778.0,MIMIC,0.25,0.25
1592,588,3024.1902609409995,778.0,MIMIC,0.25,0.25
1593,589,3024.1902609409995,778.0,MIMIC,0.25,0.25
1594,590,3024.1902609409995,778.0,MIMIC,0.25,0.25
1595,591,3024.1902609409995,778.0,MIMIC,0.25,0.25
1596,592,3024.1902609409995,778.0,MIMIC,0.25,0.25
1597,593,3024.1902609409995,778.0,MIMIC,0.25,0.25
1598,594,3024.1902609409995,778.0,MIMIC,0.25,0.25
1599,595,3024.1902609409995,778.0,MIMIC,0.25,0.25
1600,596,3024.1902609409995,778.0,MIMIC,0.25,0.25
1601,597,3024.1902609409995,778.0,MIMIC,0.25,0.25
1602,598,3024.1902609409995,778.0,MIMIC,0.25,0.25
1603,599,3024.1902609409995,778.0,MIMIC,0.25,0.25
1604,600,3024.1902609409995,778.0,MIMIC,0.25,0.25
1605,601,3024.1902609409995,778.0,MIMIC,0.25,0.25
1606,602,3024.1902609409995,778.0,MIMIC,0.25,0.25
1607,603,3024.1902609409995,778.0,MIMIC,0.25,0.25
1608,604,3024.1902609409995,778.0,MIMIC,0.25,0.25
1609,605,3024.1902609409995,778.0,MIMIC,0.25,0.25
1610,606,3024.1902609409995,778.0,MIMIC,0.25,0.25
1611,607,3024.1902609409995,778.0,MIMIC,0.25,0.25
1612,608,3024.1902609409995,778.0,MIMIC,0.25,0.25
1613,609,3024.1902609409995,778.0,MIMIC,0.25,0.25
1614,610,3024.1902609409995,778.0,MIMIC,0.25,0.25
1615,611,3024.1902609409995,778.0,MIMIC,0.25,0.25
1616,612,3024.1902609409995,778.0,MIMIC,0.25,0.25
1617,613,3024.1902609409995,778.0,MIMIC,0.25,0.25
1618,614,3024.1902609409995,778.0,MIMIC,0.25,0.25
1619,615,3024.1902609409995,778.0,MIMIC,0.25,0.25
1620,616,3024.1902609409995,778.0,MIMIC,0.25,0.25
1621,617,3024.1902609409995,778.0,MIMIC,0.25,0.25
1622,618,3024.1902609409995,778.0,MIMIC,0.25,0.25
1623,619,3024.1902609409995,778.0,MIMIC,0.25,0.25
1624,620,3024.1902609409995,778.0,MIMIC,0.25,0.25
1625,621,3024.1902609409995,778.0,MIMIC,0.25,0.25
1626,622,3024.1902609409995,778.0,MIMIC,0.25,0.25
1627,623,3024.1902609409995,778.0,MIMIC,0.25,0.25
1628,624,3024.1902609409995,778.0,MIMIC,0.25,0.25
1629,625,3024.1902609409995,778.0,MIMIC,0.25,0.25
1630,626,3024.1902609409995,778.0,MIMIC,0.25,0.25
1631,627,3024.1902609409995,778.0,MIMIC,0.25,0.25
1632,628,3024.1902609409995,778.0,MIMIC,0.25,0.25
1633,629,3024.1902609409995,778.0,MIMIC,0.25,0.25
1634,630,3024.1902609409995,778.0,MIMIC,0.25,0.25
1635,631,3024.1902609409995,778.0,MIMIC,0.25,0.25
1636,632,3024.1902609409995,778.0,MIMIC,0.25,0.25
1637,633,3024.1902609409995,778.0,MIMIC,0.25,0.25
1638,634,3024.1902609409995,778.0,MIMIC,0.25,0.25
1639,635,3024.1902609409995,778.0,MIMIC,0.25,0.25
1640,636,3024.1902609409995,778.0,MIMIC,0.25,0.25
1641,637,3024.1902609409995,778.0,MIMIC,0.25,0.25
1642,638,3024.1902609409995,778.0,MIMIC,0.25,0.25
1643,639,3024.1902609409995,778.0,MIMIC,0.25,0.25
1644,640,3024.1902609409995,778.0,MIMIC,0.25,0.25
1645,641,3024.1902609409995,778.0,MIMIC,0.25,0.25
1646,642,3024.1902609409995,778.0,MIMIC,0.25,0.25
1647,643,3024.1902609409995,778.0,MIMIC,0.25,0.25
1648,644,3024.1902609409995,778.0,MIMIC,0.25,0.25
1649,645,3024.1902609409995,778.0,MIMIC,0.25,0.25
1650,646,3024.1902609409995,778.0,MIMIC,0.25,0.25
1651,647,3024.1902609409995,778.0,MIMIC,0.25,0.25
1652,648,3024.1902609409995,778.0,MIMIC,0.25,0.25
1653,649,3024.1902609409995,778.0,MIMIC,0.25,0.25
1654,650,3024.1902609409995,778.0,MIMIC,0.25,0.25
1655,651,3024.1902609409995,778.0,MIMIC,0.25,0.25
1656,652,3024.1902609409995,778.0,MIMIC,0.25,0.25
1657,653,3024.1902609409995,778.0,MIMIC,0.25,0.25
1658,654,3024.1902609409995,778.0,MIMIC,0.25,0.25
1659,655,3024.1902609409995,778.0,MIMIC,0.25,0.25
1660,656,3024.1902609409995,778.0,MIMIC,0.25,0.25
1661,657,3024.1902609409995,778.0,MIMIC,0.25,0.25
1662,658,3024.1902609409995,778.0,MIMIC,0.25,0.25
1663,659,3024.1902609409995,778.0,MIMIC,0.25,0.25
1664,660,3024.1902609409995,778.0,MIMIC,0.25,0.25
1665,661,3024.1902609409995,778.0,MIMIC,0.25,0.25
1666,662,3024.1902609409995,778.0,MIMIC,0.25,0.25
1667,663,3024.1902609409995,778.0,MIMIC,0.25,0.25
1668,664,3024.1902609409995,778.0,MIMIC,0.25,0.25
1669,665,3024.1902609409995,778.0,MIMIC,0.25,0.25
1670,666,3024.1902609409995,778.0,MIMIC,0.25,0.25
1671,667,3024.1902609409995,778.0,MIMIC,0.25,0.25
1672,668,3024.1902609409995,778.0,MIMIC,0.25,0.25
1673,669,3024.1902609409995,778.0,MIMIC,0.25,0.25
1674,670,3024.1902609409995,778.0,MIMIC,0.25,0.25
1675,671,3024.1902609409995,778.0,MIMIC,0.25,0.25
1676,672,3024.1902609409995,778.0,MIMIC,0.25,0.25
1677,673,3024.1902609409995,778.0,MIMIC,0.25,0.25
1678,674,3024.1902609409995,778.0,MIMIC,0.25,0.25
1679,675,3024.1902609409995,778.0,MIMIC,0.25,0.25
1680,676,3024.1902609409995,778.0,MIMIC,0.25,0.25
1681,677,3024.1902609409995,778.0,MIMIC,0.25,0.25
1682,678,3024.1902609409995,778.0,MIMIC,0.25,0.25
1683,679,3024.1902609409995,778.0,MIMIC,0.25,0.25
1684,680,3024.1902609409995,778.0,MIMIC,0.25,0.25
1685,681,3024.1902609409995,778.0,MIMIC,0.25,0.25
1686,682,3024.1902609409995,778.0,MIMIC,0.25,0.25
1687,683,3024.1902609409995,778.0,MIMIC,0.25,0.25
1688,684,3024.1902609409995,778.0,MIMIC,0.25,0.25
1689,685,3024.1902609409995,778.0,MIMIC,0.25,0.25
1690,686,3024.1902609409995,778.0,MIMIC,0.25,0.25
1691,687,3024.1902609409995,778.0,MIMIC,0.25,0.25
1692,688,3024.1902609409995,778.0,MIMIC,0.25,0.25
1693,689,3024.1902609409995,778.0,MIMIC,0.25,0.25
1694,690,3024.1902609409995,778.0,MIMIC,0.25,0.25
1695,691,3024.1902609409995,778.0,MIMIC,0.25,0.25
1696,692,3024.1902609409995,778.0,MIMIC,0.25,0.25
1697,693,3024.1902609409995,778.0,MIMIC,0.25,0.25
1698,694,3024.1902609409995,778.0,MIMIC,0.25,0.25
1699,695,3024.1902609409995,778.0,MIMIC,0.25,0.25
1700,696,3024.1902609409995,778.0,MIMIC,0.25,0.25
1701,697,3024.1902609409995,778.0,MIMIC,0.25,0.25
1702,698,3024.1902609409995,778.0,MIMIC,0.25,0.25
1703,699,3024.1902609409995,778.0,MIMIC,0.25,0.25
1704,700,3024.1902609409995,778.0,MIMIC,0.25,0.25
1705,701,3024.1902609409995,778.0,MIMIC,0.25,0.25
1706,702,3024.1902609409995,778.0,MIMIC,0.25,0.25
1707,703,3024.1902609409995,778.0,MIMIC,0.25,0.25
1708,704,3024.1902609409995,778.0,MIMIC,0.25,0.25
1709,705,3024.1902609409995,778.0,MIMIC,0.25,0.25
1710,706,3024.1902609409995,778.0,MIMIC,0.25,0.25
1711,707,3024.1902609409995,778.0,MIMIC,0.25,0.25
1712,708,3024.1902609409995,778.0,MIMIC,0.25,0.25
1713,709,3024.1902609409995,778.0,MIMIC,0.25,0.25
1714,710,3024.1902609409995,778.0,MIMIC,0.25,0.25
1715,711,3024.1902609409995,778.0,MIMIC,0.25,0.25
1716,712,3024.1902609409995,778.0,MIMIC,0.25,0.25
1717,713,3024.1902609409995,778.0,MIMIC,0.25,0.25
1718,714,3024.1902609409995,778.0,MIMIC,0.25,0.25
1719,715,3024.1902609409995,778.0,MIMIC,0.25,0.25
1720,716,3024.1902609409995,778.0,MIMIC,0.25,0.25
1721,717,3024.1902609409995,778.0,MIMIC,0.25,0.25
1722,718,3024.1902609409995,778.0,MIMIC,0.25,0.25
1723,719,3024.1902609409995,778.0,MIMIC,0.25,0.25
1724,720,3024.1902609409995,778.0,MIMIC,0.25,0.25
1725,721,3024.1902609409995,778.0,MIMIC,0.25,0.25
1726,722,3024.1902609409995,778.0,MIMIC,0.25,0.25
1727,723,3024.1902609409995,778.0,MIMIC,0.25,0.25
1728,724,3024.1902609409995,778.0,MIMIC,0.25,0.25
1729,725,3024.1902609409995,778.0,MIMIC,0.25,0.25
1730,726,3024.1902609409995,778.0,MIMIC,0.25,0.25
1731,727,3024.1902609409995,778.0,MIMIC,0.25,0.25
1732,728,3024.1902609409995,778.0,MIMIC,0.25,0.25
1733,729,3024.1902609409995,778.0,MIMIC,0.25,0.25
1734,730,3024.1902609409995,778.0,MIMIC,0.25,0.25
1735,731,3024.1902609409995,778.0,MIMIC,0.25,0.25
1736,732,3024.1902609409995,778.0,MIMIC,0.25,0.25
1737,733,3024.1902609409995,778.0,MIMIC,0.25,0.25
1738,734,3024.1902609409995,778.0,MIMIC,0.25,0.25
1739,735,3024.1902609409995,778.0,MIMIC,0.25,0.25
1740,736,3024.1902609409995,778.0,MIMIC,0.25,0.25
1741,737,3024.1902609409995,778.0,MIMIC,0.25,0.25
1742,738,3024.1902609409995,778.0,MIMIC,0.25,0.25
1743,739,3024.1902609409995,778.0,MIMIC,0.25,0.25
1744,740,3024.1902609409995,778.0,MIMIC,0.25,0.25
1745,741,3024.1902609409995,778.0,MIMIC,0.25,0.25
1746,742,3024.1902609409995,778.0,MIMIC,0.25,0.25
1747,743,3024.1902609409995,778.0,MIMIC,0.25,0.25
1748,744,3024.1902609409995,778.0,MIMIC,0.25,0.25
1749,745,3024.1902609409995,778.0,MIMIC,0.25,0.25
1750,746,3024.1902609409995,778.0,MIMIC,0.25,0.25
1751,747,3024.1902609409995,778.0,MIMIC,0.25,0.25
1752,748,3024.1902609409995,778.0,MIMIC,0.25,0.25
1753,749,3024.1902609409995,778.0,MIMIC,0.25,0.25
1754,750,3024.1902609409995,778.0,MIMIC,0.25,0.25
1755,751,3024.1902609409995,778.0,MIMIC,0.25,0.25
1756,752,3024.1902609409995,778.0,MIMIC,0.25,0.25
1757,753,3024.1902609409995,778.0,MIMIC,0.25,0.25
1758,754,3024.1902609409995,778.0,MIMIC,0.25,0.25
1759,755,3024.1902609409995,778.0,MIMIC,0.25,0.25
1760,756,3024.1902609409995,778.0,MIMIC,0.25,0.25
1761,757,3024.1902609409995,778.0,MIMIC,0.25,0.25
1762,758,3024.1902609409995,778.0,MIMIC,0.25,0.25
1763,759,3024.1902609409995,778.0,MIMIC,0.25,0.25
1764,760,3024.1902609409995,778.0,MIMIC,0.25,0.25
1765,761,3024.1902609409995,778.0,MIMIC,0.25,0.25
1766,762,3024.1902609409995,778.0,MIMIC,0.25,0.25
1767,763,3024.1902609409995,778.0,MIMIC,0.25,0.25
1768,764,3024.1902609409995,778.0,MIMIC,0.25,0.25
1769,765,3024.1902609409995,778.0,MIMIC,0.25,0.25
1770,766,3024.1902609409995,778.0,MIMIC,0.25,0.25
1771,767,3024.1902609409995,778.0,MIMIC,0.25,0.25
1772,768,3024.1902609409995,778.0,MIMIC,0.25,0.25
1773,769,3024.1902609409995,778.0,MIMIC,0.25,0.25
1774,770,3024.1902609409995,778.0,MIMIC,0.25,0.25
1775,771,3024.1902609409995,778.0,MIMIC,0.25,0.25
1776,772,3024.1902609409995,778.0,MIMIC,0.25,0.25
1777,773,3024.1902609409995,778.0,MIMIC,0.25,0.25
1778,774,3024.1902609409995,778.0,MIMIC,0.25,0.25
1779,775,3024.1902609409995,778.0,MIMIC,0.25,0.25
1780,776,3024.1902609409995,778.0,MIMIC,0.25,0.25
1781,777,3024.1902609409995,778.0,MIMIC,0.25,0.25
1782,778,3024.1902609409995,778.0,MIMIC,0.25,0.25
1783,779,3024.1902609409995,778.0,MIMIC,0.25,0.25
1784,780,3024.1902609409995,778.0,MIMIC,0.25,0.25
1785,781,3024.1902609409995,778.0,MIMIC,0.25,0.25
1786,782,3024.1902609409995,778.0,MIMIC,0.25,0.25
1787,783,3024.1902609409995,778.0,MIMIC,0.25,0.25
1788,784,3024.1902609409995,778.0,MIMIC,0.25,0.25
1789,785,3024.1902609409995,778.0,MIMIC,0.25,0.25
1790,786,3024.1902609409995,778.0,MIMIC,0.25,0.25
1791,787,3024.1902609409995,778.0,MIMIC,0.25,0.25
1792,788,3024.1902609409995,778.0,MIMIC,0.25,0.25
1793,789,3024.1902609409995,778.0,MIMIC,0.25,0.25
1794,790,3024.1902609409995,778.0,MIMIC,0.25,0.25
1795,791,3024.1902609409995,778.0,MIMIC,0.25,0.25
1796,792,3024.1902609409995,778.0,MIMIC,0.25,0.25
1797,793,3024.1902609409995,778.0,MIMIC,0.25,0.25
1798,794,3024.1902609409995,778.0,MIMIC,0.25,0.25
1799,795,3024.1902609409995,778.0,MIMIC,0.25,0.25
1800,796,3024.1902609409995,778.0,MIMIC,0.25,0.25
1801,797,3024.1902609409995,778.0,MIMIC,0.25,0.25
1802,798,3024.1902609409995,778.0,MIMIC,0.25,0.25
1803,799,3024.1902609409995,778.0,MIMIC,0.25,0.25
1804,800,3024.1902609409995,778.0,MIMIC,0.25,0.25
1805,801,3024.1902609409995,778.0,MIMIC,0.25,0.25
1806,802,3024.1902609409995,778.0,MIMIC,0.25,0.25
1807,803,3024.1902609409995,778.0,MIMIC,0.25,0.25
1808,804,3024.1902609409995,778.0,MIMIC,0.25,0.25
1809,805,3024.1902609409995,778.0,MIMIC,0.25,0.25
1810,806,3024.1902609409995,778.0,MIMIC,0.25,0.25
1811,807,3024.1902609409995,778.0,MIMIC,0.25,0.25
1812,808,3024.1902609409995,778.0,MIMIC,0.25,0.25
1813,809,3024.1902609409995,778.0,MIMIC,0.25,0.25
1814,810,3024.1902609409995,778.0,MIMIC,0.25,0.25
1815,811,3024.1902609409995,778.0,MIMIC,0.25,0.25
1816,812,3024.1902609409995,778.0,MIMIC,0.25,0.25
1817,813,3024.1902609409995,778.0,MIMIC,0.25,0.25
1818,814,3024.1902609409995,778.0,MIMIC,0.25,0.25
1819,815,3024.1902609409995,778.0,MIMIC,0.25,0.25
1820,816,3024.1902609409995,778.0,MIMIC,0.25,0.25
1821,817,3024.1902609409995,778.0,MIMIC,0.25,0.25
1822,818,3024.1902609409995,778.0,MIMIC,0.25,0.25
1823,819,3024.1902609409995,778.0,MIMIC,0.25,0.25
1824,820,3024.1902609409995,778.0,MIMIC,0.25,0.25
1825,821,3024.1902609409995,778.0,MIMIC,0.25,0.25
1826,822,3024.1902609409995,778.0,MIMIC,0.25,0.25
1827,823,3024.1902609409995,778.0,MIMIC,0.25,0.25
1828,824,3024.1902609409995,778.0,MIMIC,0.25,0.25
1829,825,3024.1902609409995,778.0,MIMIC,0.25,0.25
1830,826,3024.1902609409995,778.0,MIMIC,0.25,0.25
1831,827,3024.1902609409995,778.0,MIMIC,0.25,0.25
1832,828,3024.1902609409995,778.0,MIMIC,0.25,0.25
1833,829,3024.1902609409995,778.0,MIMIC,0.25,0.25
1834,830,3024.1902609409995,778.0,MIMIC,0.25,0.25
1835,831,3024.1902609409995,778.0,MIMIC,0.25,0.25
1836,832,3024.1902609409995,778.0,MIMIC,0.25,0.25
1837,833,3024.1902609409995,778.0,MIMIC,0.25,0.25
1838,834,3024.1902609409995,778.0,MIMIC,0.25,0.25
1839,835,3024.1902609409995,778.0,MIMIC,0.25,0.25
1840,836,3024.1902609409995,778.0,MIMIC,0.25,0.25
1841,837,3024.1902609409995,778.0,MIMIC,0.25,0.25
1842,838,3024.1902609409995,778.0,MIMIC,0.25,0.25
1843,839,3024.1902609409995,778.0,MIMIC,0.25,0.25
1844,840,3024.1902609409995,778.0,MIMIC,0.25,0.25
1845,841,3024.1902609409995,778.0,MIMIC,0.25,0.25
1846,842,3024.1902609409995,778.0,MIMIC,0.25,0.25
1847,843,3024.1902609409995,778.0,MIMIC,0.25,0.25
1848,844,3024.1902609409995,778.0,MIMIC,0.25,0.25
1849,845,3024.1902609409995,778.0,MIMIC,0.25,0.25
1850,846,3024.1902609409995,778.0,MIMIC,0.25,0.25
1851,847,3024.1902609409995,778.0,MIMIC,0.25,0.25
1852,848,3024.1902609409995,778.0,MIMIC,0.25,0.25
1853,849,3024.1902609409995,778.0,MIMIC,0.25,0.25
1854,850,3024.1902609409995,778.0,MIMIC,0.25,0.25
1855,851,3024.1902609409995,778.0,MIMIC,0.25,0.25
1856,852,3024.1902609409995,778.0,MIMIC,0.25,0.25
1857,853,3024.1902609409995,778.0,MIMIC,0.25,0.25
1858,854,3024.1902609409995,778.0,MIMIC,0.25,0.25
1859,855,3024.1902609409995,778.0,MIMIC,0.25,0.25
1860,856,3024.1902609409995,778.0,MIMIC,0.25,0.25
1861,857,3024.1902609409995,778.0,MIMIC,0.25,0.25
1862,858,3024.1902609409995,778.0,MIMIC,0.25,0.25
1863,859,3024.1902609409995,778.0,MIMIC,0.25,0.25
1864,860,3024.1902609409995,778.0,MIMIC,0.25,0.25
1865,861,3024.1902609409995,778.0,MIMIC,0.25,0.25
1866,862,3024.1902609409995,778.0,MIMIC,0.25,0.25
1867,863,3024.1902609409995,778.0,MIMIC,0.25,0.25
1868,864,3024.1902609409995,778.0,MIMIC,0.25,0.25
1869,865,3024.1902609409995,778.0,MIMIC,0.25,0.25
1870,866,3024.1902609409995,778.0,MIMIC,0.25,0.25
1871,867,3024.1902609409995,778.0,MIMIC,0.25,0.25
1872,868,3024.1902609409995,778.0,MIMIC,0.25,0.25
1873,869,3024.1902609409995,778.0,MIMIC,0.25,0.25
1874,870,3024.1902609409995,778.0,MIMIC,0.25,0.25
1875,871,3024.1902609409995,778.0,MIMIC,0.25,0.25
1876,872,3024.1902609409995,778.0,MIMIC,0.25,0.25
1877,873,3024.1902609409995,778.0,MIMIC,0.25,0.25
1878,874,3024.1902609409995,778.0,MIMIC,0.25,0.25
1879,875,3024.1902609409995,778.0,MIMIC,0.25,0.25
1880,876,3024.1902609409995,778.0,MIMIC,0.25,0.25
1881,877,3024.1902609409995,778.0,MIMIC,0.25,0.25
1882,878,3024.1902609409995,778.0,MIMIC,0.25,0.25
1883,879,3024.1902609409995,778.0,MIMIC,0.25,0.25
1884,880,3024.1902609409995,778.0,MIMIC,0.25,0.25
1885,881,3024.1902609409995,778.0,MIMIC,0.25,0.25
1886,882,3024.1902609409995,778.0,MIMIC,0.25,0.25
1887,883,3024.1902609409995,778.0,MIMIC,0.25,0.25
1888,884,3024.1902609409995,778.0,MIMIC,0.25,0.25
1889,885,3024.1902609409995,778.0,MIMIC,0.25,0.25
1890,886,3024.1902609409995,778.0,MIMIC,0.25,0.25
1891,887,3024.1902609409995,778.0,MIMIC,0.25,0.25
1892,888,3024.1902609409995,778.0,MIMIC,0.25,0.25
1893,889,3024.1902609409995,778.0,MIMIC,0.25,0.25
1894,890,3024.1902609409995,778.0,MIMIC,0.25,0.25
1895,891,3024.1902609409995,778.0,MIMIC,0.25,0.25
1896,892,3024.1902609409995,778.0,MIMIC,0.25,0.25
1897,893,3024.1902609409995,778.0,MIMIC,0.25,0.25
1898,894,3024.1902609409995,778.0,MIMIC,0.25,0.25
1899,895,3024.1902609409995,778.0,MIMIC,0.25,0.25
1900,896,3024.1902609409995,778.0,MIMIC,0.25,0.25
1901,897,3024.1902609409995,778.0,MIMIC,0.25,0.25
1902,898,3024.1902609409995,778.0,MIMIC,0.25,0.25
1903,899,3024.1902609409995,778.0,MIMIC,0.25,0.25
1904,900,3024.1902609409995,778.0,MIMIC,0.25,0.25
1905,901,3024.1902609409995,778.0,MIMIC,0.25,0.25
1906,902,3024.1902609409995,778.0,MIMIC,0.25,0.25
1907,903,3024.1902609409995,778.0,MIMIC,0.25,0.25
1908,904,3024.1902609409995,778.0,MIMIC,0.25,0.25
1909,905,3024.1902609409995,778.0,MIMIC,0.25,0.25
1910,906,3024.1902609409995,778.0,MIMIC,0.25,0.25
1911,907,3024.1902609409995,778.0,MIMIC,0.25,0.25
1912,908,3024.1902609409995,778.0,MIMIC,0.25,0.25
1913,909,3024.1902609409995,778.0,MIMIC,0.25,0.25
1914,910,3024.1902609409995,778.0,MIMIC,0.25,0.25
1915,911,3024.1902609409995,778.0,MIMIC,0.25,0.25
1916,912,3024.1902609409995,778.0,MIMIC,0.25,0.25
1917,913,3024.1902609409995,778.0,MIMIC,0.25,0.25
1918,914,3024.1902609409995,778.0,MIMIC,0.25,0.25
1919,915,3024.1902609409995,778.0,MIMIC,0.25,0.25
1920,916,3024.1902609409995,778.0,MIMIC,0.25,0.25
1921,917,3024.1902609409995,778.0,MIMIC,0.25,0.25
1922,918,3024.1902609409995,778.0,MIMIC,0.25,0.25
1923,919,3024.1902609409995,778.0,MIMIC,0.25,0.25
1924,920,3024.1902609409995,778.0,MIMIC,0.25,0.25
1925,921,3024.1902609409995,778.0,MIMIC,0.25,0.25
1926,922,3024.1902609409995,778.0,MIMIC,0.25,0.25
1927,923,3024.1902609409995,778.0,MIMIC,0.25,0.25
1928,924,3024.1902609409995,778.0,MIMIC,0.25,0.25
1929,925,3024.1902609409995,778.0,MIMIC,0.25,0.25
1930,926,3024.1902609409995,778.0,MIMIC,0.25,0.25
