,Iteration,Time,Fitness,pop_size,keep_pct,Population Size,Keep Percent
2649,598,4653.289370454317,1619.0,300,0.5,300,0.5
2650,599,4659.821851363042,1619.0,300,0.5,300,0.5
2651,600,4666.354332271766,1619.0,300,0.5,300,0.5
2652,601,4672.886813180491,1619.0,300,0.5,300,0.5
2653,602,4679.419294089215,1619.0,300,0.5,300,0.5
2654,603,4685.95177499794,1619.0,300,0.5,300,0.5
2655,604,4692.484255906665,1619.0,300,0.5,300,0.5
2656,605,4699.016736815389,1619.0,300,0.5,300,0.5
2657,606,4705.549217724114,1619.0,300,0.5,300,0.5
2658,607,4712.081698632838,1619.0,300,0.5,300,0.5
2659,608,4718.614179541563,1619.0,300,0.5,300,0.5
2660,609,4725.1466604502875,1619.0,300,0.5,300,0.5
2661,610,4731.679141359013,1619.0,300,0.5,300,0.5
2662,611,4738.211622267737,1619.0,300,0.5,300,0.5
2663,612,4744.744103176461,1619.0,300,0.5,300,0.5
2664,613,4751.276584085186,1619.0,300,0.5,300,0.5
2665,614,4757.80906499391,1619.0,300,0.5,300,0.5
2666,615,4764.3415459026355,1619.0,300,0.5,300,0.5
2667,616,4770.87402681136,1619.0,300,0.5,300,0.5
2668,617,4777.406507720085,1619.0,300,0.5,300,0.5
2669,618,4783.938988628809,1619.0,300,0.5,300,0.5
2670,619,4790.471469537534,1619.0,300,0.5,300,0.5
2671,620,4797.003950446258,1619.0,300,0.5,300,0.5
2672,621,4803.5364313549835,1619.0,300,0.5,300,0.5
2673,622,4810.068912263708,1619.0,300,0.5,300,0.5
2674,623,4816.601393172432,1619.0,300,0.5,300,0.5
2675,624,4823.133874081157,1619.0,300,0.5,300,0.5
2676,625,4829.666354989881,1619.0,300,0.5,300,0.5
2677,626,4836.198835898606,1619.0,300,0.5,300,0.5
2678,627,4842.731316807331,1619.0,300,0.5,300,0.5
2679,628,4849.263797716056,1619.0,300,0.5,300,0.5
2680,629,4855.79627862478,1619.0,300,0.5,300,0.5
2681,630,4862.328759533504,1619.0,300,0.5,300,0.5
2682,631,4868.861240442229,1619.0,300,0.5,300,0.5
2683,632,4875.393721350954,1619.0,300,0.5,300,0.5
2684,633,4881.926202259679,1619.0,300,0.5,300,0.5
2685,634,4888.458683168403,1619.0,300,0.5,300,0.5
2686,635,4894.991164077128,1619.0,300,0.5,300,0.5
2687,636,4901.523644985852,1619.0,300,0.5,300,0.5
2688,637,4908.056125894577,1619.0,300,0.5,300,0.5
2689,638,4914.588606803301,1619.0,300,0.5,300,0.5
2690,639,4921.121087712027,1619.0,300,0.5,300,0.5
2691,640,4927.653568620751,1619.0,300,0.5,300,0.5
2692,641,4934.186049529475,1619.0,300,0.5,300,0.5
2693,642,4940.7185304382,1619.0,300,0.5,300,0.5
2694,643,4947.251011346924,1619.0,300,0.5,300,0.5
2695,644,4953.783492255649,1619.0,300,0.5,300,0.5
2696,645,4960.315973164374,1619.0,300,0.5,300,0.5
2697,646,4966.848454073099,1619.0,300,0.5,300,0.5
2698,647,4973.380934981823,1619.0,300,0.5,300,0.5
2699,648,4979.913415890547,1619.0,300,0.5,300,0.5
2700,649,4986.445896799272,1619.0,300,0.5,300,0.5
2701,650,4992.978377707997,1619.0,300,0.5,300,0.5
2702,651,4999.510858616722,1619.0,300,0.5,300,0.5
2703,652,5006.043339525446,1619.0,300,0.5,300,0.5
2704,653,5012.575820434171,1619.0,300,0.5,300,0.5
2705,654,5019.108301342895,1619.0,300,0.5,300,0.5
2706,655,5025.64078225162,1619.0,300,0.5,300,0.5
2707,656,5032.1732631603445,1619.0,300,0.5,300,0.5
2708,657,5038.70574406907,1619.0,300,0.5,300,0.5
2709,658,5045.238224977794,1619.0,300,0.5,300,0.5
2710,659,5051.770705886518,1619.0,300,0.5,300,0.5
2711,660,5058.303186795243,1619.0,300,0.5,300,0.5
2712,661,5064.835667703967,1619.0,300,0.5,300,0.5
2713,662,5071.3681486126925,1619.0,300,0.5,300,0.5
2714,663,5077.900629521417,1619.0,300,0.5,300,0.5
2715,664,5084.433110430142,1619.0,300,0.5,300,0.5
2716,665,5090.965591338866,1619.0,300,0.5,300,0.5
2717,666,5097.498072247591,1619.0,300,0.5,300,0.5
2718,667,5104.030553156315,1619.0,300,0.5,300,0.5
2719,668,5110.5630340650405,1619.0,300,0.5,300,0.5
2720,669,5117.095514973765,1619.0,300,0.5,300,0.5
2721,670,5123.627995882489,1619.0,300,0.5,300,0.5
2722,671,5130.160476791214,1619.0,300,0.5,300,0.5
2723,672,5136.692957699938,1619.0,300,0.5,300,0.5
2724,673,5143.225438608663,1619.0,300,0.5,300,0.5
2725,674,5149.757919517388,1619.0,300,0.5,300,0.5
2726,675,5156.290400426113,1619.0,300,0.5,300,0.5
2727,676,5162.822881334837,1619.0,300,0.5,300,0.5
2728,677,5169.355362243561,1619.0,300,0.5,300,0.5
2729,678,5175.887843152286,1619.0,300,0.5,300,0.5
2730,679,5182.42032406101,1619.0,300,0.5,300,0.5
2731,680,5188.952804969736,1619.0,300,0.5,300,0.5
2732,681,5195.48528587846,1619.0,300,0.5,300,0.5
2733,682,5202.017766787185,1619.0,300,0.5,300,0.5
2734,683,5208.550247695909,1619.0,300,0.5,300,0.5
2735,684,5215.082728604633,1619.0,300,0.5,300,0.5
2736,685,5221.615209513358,1619.0,300,0.5,300,0.5
2737,686,5228.1476904220835,1619.0,300,0.5,300,0.5
2738,687,5234.680171330808,1619.0,300,0.5,300,0.5
2739,688,5241.212652239532,1619.0,300,0.5,300,0.5
2740,689,5247.745133148257,1619.0,300,0.5,300,0.5
2741,690,5254.277614056981,1619.0,300,0.5,300,0.5
2742,691,5260.810094965706,1619.0,300,0.5,300,0.5
2743,692,5267.342575874431,1619.0,300,0.5,300,0.5
2744,693,5273.875056783156,1619.0,300,0.5,300,0.5
2745,694,5280.40753769188,1619.0,300,0.5,300,0.5
2746,695,5286.940018600604,1619.0,300,0.5,300,0.5
2747,696,5293.472499509329,1619.0,300,0.5,300,0.5
2748,697,5300.004980418054,1619.0,300,0.5,300,0.5
2749,698,5306.537461326779,1619.0,300,0.5,300,0.5
2750,699,5313.069942235503,1619.0,300,0.5,300,0.5
2751,700,5319.602423144228,1619.0,300,0.5,300,0.5
2752,701,5326.134904052952,1619.0,300,0.5,300,0.5
2753,702,5332.667384961676,1619.0,300,0.5,300,0.5
2754,703,5339.1998658704015,1619.0,300,0.5,300,0.5
2755,704,5345.732346779127,1619.0,300,0.5,300,0.5
2756,705,5352.264827687851,1619.0,300,0.5,300,0.5
2757,706,5358.797308596575,1619.0,300,0.5,300,0.5
2758,707,5365.3297895053,1619.0,300,0.5,300,0.5
2759,708,5371.862270414024,1619.0,300,0.5,300,0.5
2760,709,5378.3947513227495,1619.0,300,0.5,300,0.5
2761,710,5384.927232231474,1619.0,300,0.5,300,0.5
2762,711,5391.459713140199,1619.0,300,0.5,300,0.5
2763,712,5397.992194048923,1619.0,300,0.5,300,0.5
2764,713,5404.524674957647,1619.0,300,0.5,300,0.5
2765,714,5411.057155866372,1619.0,300,0.5,300,0.5
2766,715,5417.5896367750975,1619.0,300,0.5,300,0.5
2767,716,5424.122117683822,1619.0,300,0.5,300,0.5
2768,717,5430.654598592546,1619.0,300,0.5,300,0.5
2769,718,5437.187079501271,1619.0,300,0.5,300,0.5
2770,719,5443.719560409995,1619.0,300,0.5,300,0.5
2771,720,5450.252041318719,1619.0,300,0.5,300,0.5
2772,721,5456.7845222274445,1619.0,300,0.5,300,0.5
2773,722,5463.31700313617,1619.0,300,0.5,300,0.5
2774,723,5469.849484044894,1619.0,300,0.5,300,0.5
2775,724,5476.381964953618,1619.0,300,0.5,300,0.5
2776,725,5482.914445862343,1619.0,300,0.5,300,0.5
2777,726,5489.446926771067,1619.0,300,0.5,300,0.5
2778,727,5495.9794076797925,1619.0,300,0.5,300,0.5
2779,728,5502.511888588517,1619.0,300,0.5,300,0.5
2780,729,5509.044369497242,1619.0,300,0.5,300,0.5
2781,730,5515.576850405966,1619.0,300,0.5,300,0.5
2782,731,5522.10933131469,1619.0,300,0.5,300,0.5
2783,732,5528.641812223415,1619.0,300,0.5,300,0.5
2784,733,5535.1742931321405,1619.0,300,0.5,300,0.5
2785,734,5541.706774040865,1619.0,300,0.5,300,0.5
2786,735,5548.239254949589,1619.0,300,0.5,300,0.5
2787,736,5554.771735858314,1619.0,300,0.5,300,0.5
2788,737,5561.304216767038,1619.0,300,0.5,300,0.5
2789,738,5567.836697675763,1619.0,300,0.5,300,0.5
2790,739,5574.369178584488,1619.0,300,0.5,300,0.5
2791,740,5580.901659493213,1619.0,300,0.5,300,0.5
2792,741,5587.434140401937,1619.0,300,0.5,300,0.5
2793,742,5593.966621310661,1619.0,300,0.5,300,0.5
2794,743,5600.499102219386,1619.0,300,0.5,300,0.5
2795,744,5607.0315831281105,1619.0,300,0.5,300,0.5
2796,745,5613.564064036836,1619.0,300,0.5,300,0.5
2797,746,5620.09654494556,1619.0,300,0.5,300,0.5
2798,747,5626.629025854285,1619.0,300,0.5,300,0.5
2799,748,5633.161506763009,1619.0,300,0.5,300,0.5
2800,749,5639.693987671733,1619.0,300,0.5,300,0.5
2801,750,5646.2264685804585,1619.0,300,0.5,300,0.5
2802,751,5652.758949489184,1619.0,300,0.5,300,0.5
2803,752,5659.291430397908,1619.0,300,0.5,300,0.5
2804,753,5665.823911306632,1619.0,300,0.5,300,0.5
2805,754,5672.356392215357,1619.0,300,0.5,300,0.5
2806,755,5678.888873124081,1619.0,300,0.5,300,0.5
2807,756,5685.421354032806,1619.0,300,0.5,300,0.5
2808,757,5691.953834941531,1619.0,300,0.5,300,0.5
2809,758,5698.486315850256,1619.0,300,0.5,300,0.5
2810,759,5705.01879675898,1619.0,300,0.5,300,0.5
2811,760,5711.551277667704,1619.0,300,0.5,300,0.5
2812,761,5718.083758576429,1619.0,300,0.5,300,0.5
2813,762,5724.6162394851535,1619.0,300,0.5,300,0.5
2814,763,5731.148720393879,1619.0,300,0.5,300,0.5
2815,764,5737.681201302603,1619.0,300,0.5,300,0.5
2816,765,5744.213682211328,1619.0,300,0.5,300,0.5
2817,766,5750.746163120052,1619.0,300,0.5,300,0.5
2818,767,5757.278644028776,1619.0,300,0.5,300,0.5
2819,768,5763.8111249375015,1619.0,300,0.5,300,0.5
2820,769,5770.343605846227,1619.0,300,0.5,300,0.5
2821,770,5776.876086754951,1619.0,300,0.5,300,0.5
2822,771,5783.408567663675,1619.0,300,0.5,300,0.5
2823,772,5789.9410485724,1619.0,300,0.5,300,0.5
2824,773,5796.473529481124,1619.0,300,0.5,300,0.5
2825,774,5803.0060103898495,1619.0,300,0.5,300,0.5
2826,775,5809.538491298574,1619.0,300,0.5,300,0.5
2827,776,5816.070972207299,1619.0,300,0.5,300,0.5
2828,777,5822.603453116023,1619.0,300,0.5,300,0.5
2829,778,5829.135934024747,1619.0,300,0.5,300,0.5
2830,779,5835.668414933472,1619.0,300,0.5,300,0.5
2831,780,5842.200895842197,1619.0,300,0.5,300,0.5
2832,781,5848.733376750922,1619.0,300,0.5,300,0.5
2833,782,5855.265857659646,1619.0,300,0.5,300,0.5
2834,783,5861.798338568371,1619.0,300,0.5,300,0.5
2835,784,5868.330819477095,1619.0,300,0.5,300,0.5
2836,785,5874.8633003858195,1619.0,300,0.5,300,0.5
2837,786,5881.395781294545,1619.0,300,0.5,300,0.5
2838,787,5887.92826220327,1619.0,300,0.5,300,0.5
2839,788,5894.460743111994,1619.0,300,0.5,300,0.5
2840,789,5900.993224020718,1619.0,300,0.5,300,0.5
2841,790,5907.525704929443,1619.0,300,0.5,300,0.5
2842,791,5914.058185838167,1619.0,300,0.5,300,0.5
2843,792,5920.590666746893,1619.0,300,0.5,300,0.5
2844,793,5927.123147655617,1619.0,300,0.5,300,0.5
2845,794,5933.655628564342,1619.0,300,0.5,300,0.5
2846,795,5940.188109473066,1619.0,300,0.5,300,0.5
2847,796,5946.72059038179,1619.0,300,0.5,300,0.5
2848,797,5953.253071290515,1619.0,300,0.5,300,0.5
2849,798,5959.78555219924,1619.0,300,0.5,300,0.5
2850,799,5966.318033107965,1619.0,300,0.5,300,0.5
2851,800,5972.850514016689,1619.0,300,0.5,300,0.5
2852,801,5979.382994925414,1619.0,300,0.5,300,0.5
2853,802,5985.915475834138,1619.0,300,0.5,300,0.5
2854,803,5992.4479567428625,1619.0,300,0.5,300,0.5
2855,804,5998.980437651588,1619.0,300,0.5,300,0.5
2856,805,6005.512918560313,1619.0,300,0.5,300,0.5
2857,806,6012.045399469037,1619.0,300,0.5,300,0.5
2858,807,6018.577880377761,1619.0,300,0.5,300,0.5
2859,808,6025.110361286486,1619.0,300,0.5,300,0.5
2860,809,6031.6428421952105,1619.0,300,0.5,300,0.5
2861,810,6038.175323103936,1619.0,300,0.5,300,0.5
2862,811,6044.70780401266,1619.0,300,0.5,300,0.5
2863,812,6051.240284921385,1619.0,300,0.5,300,0.5
2864,813,6057.772765830109,1619.0,300,0.5,300,0.5
2865,814,6064.305246738833,1619.0,300,0.5,300,0.5
2866,815,6070.8377276475585,1619.0,300,0.5,300,0.5
2867,816,6077.370208556284,1619.0,300,0.5,300,0.5
2868,817,6083.902689465008,1619.0,300,0.5,300,0.5
2869,818,6090.435170373732,1619.0,300,0.5,300,0.5
2870,819,6096.967651282457,1619.0,300,0.5,300,0.5
2871,820,6103.500132191181,1619.0,300,0.5,300,0.5
2872,821,6110.032613099906,1619.0,300,0.5,300,0.5
2873,822,6116.565094008631,1619.0,300,0.5,300,0.5
2874,823,6123.097574917356,1619.0,300,0.5,300,0.5
2875,824,6129.63005582608,1619.0,300,0.5,300,0.5
2876,825,6136.162536734804,1619.0,300,0.5,300,0.5
2877,826,6142.695017643529,1619.0,300,0.5,300,0.5
2878,827,6149.2274985522545,1619.0,300,0.5,300,0.5
2879,828,6155.759979460978,1619.0,300,0.5,300,0.5
2880,829,6162.292460369703,1619.0,300,0.5,300,0.5
2881,830,6168.824941278428,1619.0,300,0.5,300,0.5
2882,831,6175.357422187152,1619.0,300,0.5,300,0.5
2883,832,6181.889903095876,1619.0,300,0.5,300,0.5
2884,833,6188.422384004602,1619.0,300,0.5,300,0.5
2885,834,6194.954864913327,1619.0,300,0.5,300,0.5
2886,835,6201.487345822051,1619.0,300,0.5,300,0.5
2887,836,6208.019826730775,1619.0,300,0.5,300,0.5
2888,837,6214.5523076395,1619.0,300,0.5,300,0.5
2889,838,6221.084788548224,1619.0,300,0.5,300,0.5
2890,839,6227.617269456949,1619.0,300,0.5,300,0.5
2891,840,6234.149750365674,1619.0,300,0.5,300,0.5
2892,841,6240.682231274399,1619.0,300,0.5,300,0.5
2893,842,6247.214712183123,1619.0,300,0.5,300,0.5
2894,843,6253.747193091847,1619.0,300,0.5,300,0.5
2895,844,6260.279674000572,1619.0,300,0.5,300,0.5
2896,845,6266.8121549092975,1619.0,300,0.5,300,0.5
2897,846,6273.344635818021,1619.0,300,0.5,300,0.5
2898,847,6279.877116726746,1619.0,300,0.5,300,0.5
2899,848,6286.409597635471,1619.0,300,0.5,300,0.5
2900,849,6292.942078544195,1619.0,300,0.5,300,0.5
2901,850,6299.4745594529195,1619.0,300,0.5,300,0.5
2902,851,6306.007040361645,1619.0,300,0.5,300,0.5
2903,852,6312.53952127037,1619.0,300,0.5,300,0.5
2904,853,6319.072002179094,1619.0,300,0.5,300,0.5
2905,854,6325.604483087818,1619.0,300,0.5,300,0.5
2906,855,6332.136963996543,1619.0,300,0.5,300,0.5
2907,856,6338.6694449052675,1619.0,300,0.5,300,0.5
2908,857,6345.201925813992,1619.0,300,0.5,300,0.5
2909,858,6351.734406722717,1619.0,300,0.5,300,0.5
2910,859,6358.266887631442,1619.0,300,0.5,300,0.5
2911,860,6364.799368540166,1619.0,300,0.5,300,0.5
2912,861,6371.33184944889,1619.0,300,0.5,300,0.5
2913,862,6377.8643303576155,1619.0,300,0.5,300,0.5
2914,863,6384.396811266341,1619.0,300,0.5,300,0.5
2915,864,6390.929292175065,1619.0,300,0.5,300,0.5
2916,865,6397.461773083789,1619.0,300,0.5,300,0.5
2917,866,6403.994253992514,1619.0,300,0.5,300,0.5
2918,867,6410.526734901238,1619.0,300,0.5,300,0.5
2919,868,6417.059215809963,1619.0,300,0.5,300,0.5
2920,869,6423.591696718688,1619.0,300,0.5,300,0.5
2921,870,6430.124177627413,1619.0,300,0.5,300,0.5
2922,871,6436.656658536137,1619.0,300,0.5,300,0.5
2923,872,6443.189139444861,1619.0,300,0.5,300,0.5
2924,873,6449.721620353586,1619.0,300,0.5,300,0.5
2925,874,6456.2541012623105,1619.0,300,0.5,300,0.5
2926,875,6462.786582171035,1619.0,300,0.5,300,0.5
2927,876,6469.31906307976,1619.0,300,0.5,300,0.5
2928,877,6475.851543988485,1619.0,300,0.5,300,0.5
2929,878,6482.384024897209,1619.0,300,0.5,300,0.5
2930,879,6488.916505805933,1619.0,300,0.5,300,0.5
2931,880,6495.4489867146585,1619.0,300,0.5,300,0.5
2932,881,6501.981467623384,1619.0,300,0.5,300,0.5
2933,882,6508.513948532108,1619.0,300,0.5,300,0.5
2934,883,6515.046429440832,1619.0,300,0.5,300,0.5
2935,884,6521.578910349557,1619.0,300,0.5,300,0.5
2936,885,6528.111391258281,1619.0,300,0.5,300,0.5
2937,886,6534.643872167006,1619.0,300,0.5,300,0.5
2938,887,6541.176353075731,1619.0,300,0.5,300,0.5
2939,888,6547.708833984456,1619.0,300,0.5,300,0.5
2940,889,6554.24131489318,1619.0,300,0.5,300,0.5
2941,890,6560.773795801904,1619.0,300,0.5,300,0.5
2942,891,6567.306276710629,1619.0,300,0.5,300,0.5
2943,892,6573.838757619354,1619.0,300,0.5,300,0.5
2944,893,6580.371238528078,1619.0,300,0.5,300,0.5
2945,894,6586.903719436803,1619.0,300,0.5,300,0.5
2946,895,6593.436200345528,1619.0,300,0.5,300,0.5
2947,896,6599.968681254252,1619.0,300,0.5,300,0.5
2948,897,6606.5011621629765,1619.0,300,0.5,300,0.5
2949,898,6613.033643071702,1619.0,300,0.5,300,0.5
2950,899,6619.566123980427,1619.0,300,0.5,300,0.5
2951,900,6626.098604889151,1619.0,300,0.5,300,0.5
2952,901,6632.631085797875,1619.0,300,0.5,300,0.5
2953,902,6639.1635667066,1619.0,300,0.5,300,0.5
2954,903,6645.6960476153245,1619.0,300,0.5,300,0.5
2955,904,6652.228528524049,1619.0,300,0.5,300,0.5
2956,905,6658.761009432774,1619.0,300,0.5,300,0.5
2957,906,6665.293490341499,1619.0,300,0.5,300,0.5
2958,907,6671.825971250223,1619.0,300,0.5,300,0.5
2959,908,6678.358452158947,1619.0,300,0.5,300,0.5
2960,909,6684.890933067672,1619.0,300,0.5,300,0.5
2961,910,6691.423413976397,1619.0,300,0.5,300,0.5
2962,911,6697.955894885121,1619.0,300,0.5,300,0.5
2963,912,6704.488375793846,1619.0,300,0.5,300,0.5
2964,913,6711.020856702571,1619.0,300,0.5,300,0.5
2965,914,6717.553337611295,1619.0,300,0.5,300,0.5
2966,915,6724.0858185200195,1619.0,300,0.5,300,0.5
2967,916,6730.618299428745,1619.0,300,0.5,300,0.5
2968,917,6737.15078033747,1619.0,300,0.5,300,0.5
2969,918,6743.683261246194,1619.0,300,0.5,300,0.5
2970,919,6750.215742154918,1619.0,300,0.5,300,0.5
2971,920,6756.748223063643,1619.0,300,0.5,300,0.5
2972,921,6763.2807039723675,1619.0,300,0.5,300,0.5
2973,922,6769.813184881092,1619.0,300,0.5,300,0.5
2974,923,6776.345665789817,1619.0,300,0.5,300,0.5
2975,924,6782.878146698542,1619.0,300,0.5,300,0.5
2976,925,6789.410627607266,1619.0,300,0.5,300,0.5
2977,926,6795.94310851599,1619.0,300,0.5,300,0.5
2978,927,6802.4755894247155,1619.0,300,0.5,300,0.5
2979,928,6809.00807033344,1619.0,300,0.5,300,0.5
2980,929,6815.540551242164,1619.0,300,0.5,300,0.5
2981,930,6822.073032150889,1619.0,300,0.5,300,0.5
2982,931,6828.605513059614,1619.0,300,0.5,300,0.5
2983,932,6835.137993968338,1619.0,300,0.5,300,0.5
2984,933,6841.670474877063,1619.0,300,0.5,300,0.5
2985,934,6848.202955785788,1619.0,300,0.5,300,0.5
2986,935,6854.735436694513,1619.0,300,0.5,300,0.5
2987,936,6861.267917603237,1619.0,300,0.5,300,0.5
2988,937,6867.800398511961,1619.0,300,0.5,300,0.5
2989,938,6874.332879420686,1619.0,300,0.5,300,0.5
2990,939,6880.865360329411,1619.0,300,0.5,300,0.5
2991,940,6887.397841238135,1619.0,300,0.5,300,0.5
2992,941,6893.93032214686,1619.0,300,0.5,300,0.5
2993,942,6900.462803055585,1619.0,300,0.5,300,0.5
2994,943,6906.995283964309,1619.0,300,0.5,300,0.5
2995,944,6913.527764873033,1619.0,300,0.5,300,0.5
2996,945,6920.060245781759,1619.0,300,0.5,300,0.5
2997,946,6926.592726690484,1619.0,300,0.5,300,0.5
2998,947,6933.125207599207,1619.0,300,0.5,300,0.5
2999,948,6939.657688507932,1619.0,300,0.5,300,0.5
3000,949,6946.190169416657,1619.0,300,0.5,300,0.5
3001,950,6952.722650325381,1619.0,300,0.5,300,0.5
3002,951,6959.255131234106,1619.0,300,0.5,300,0.5
3003,952,6965.787612142831,1619.0,300,0.5,300,0.5
3004,953,6972.320093051556,1619.0,300,0.5,300,0.5
3005,954,6978.85257396028,1619.0,300,0.5,300,0.5
3006,955,6985.385054869004,1619.0,300,0.5,300,0.5
3007,956,6991.917535777729,1619.0,300,0.5,300,0.5
3008,957,6998.450016686454,1619.0,300,0.5,300,0.5
3009,958,7004.982497595178,1619.0,300,0.5,300,0.5
3010,959,7011.514978503903,1619.0,300,0.5,300,0.5
3011,960,7018.047459412628,1619.0,300,0.5,300,0.5
3012,961,7024.579940321352,1619.0,300,0.5,300,0.5
3013,962,7031.1124212300765,1619.0,300,0.5,300,0.5
3014,963,7037.644902138802,1619.0,300,0.5,300,0.5
3015,964,7044.177383047527,1619.0,300,0.5,300,0.5
3016,965,7050.70986395625,1619.0,300,0.5,300,0.5
3017,966,7057.242344864975,1619.0,300,0.5,300,0.5
3018,967,7063.7748257737,1619.0,300,0.5,300,0.5
3019,968,7070.3073066824245,1619.0,300,0.5,300,0.5
3020,969,7076.839787591149,1619.0,300,0.5,300,0.5
3021,970,7083.372268499874,1619.0,300,0.5,300,0.5
3022,971,7089.904749408599,1619.0,300,0.5,300,0.5
3023,972,7096.437230317323,1619.0,300,0.5,300,0.5
3024,973,7102.969711226047,1619.0,300,0.5,300,0.5
3025,974,7109.5021921347725,1619.0,300,0.5,300,0.5
3026,975,7116.034673043497,1619.0,300,0.5,300,0.5
3027,976,7122.567153952221,1619.0,300,0.5,300,0.5
3028,977,7129.099634860946,1619.0,300,0.5,300,0.5
3029,978,7135.632115769671,1619.0,300,0.5,300,0.5
3030,979,7142.164596678395,1619.0,300,0.5,300,0.5
3031,980,7148.69707758712,1619.0,300,0.5,300,0.5
3032,981,7155.229558495845,1619.0,300,0.5,300,0.5
3033,982,7161.76203940457,1619.0,300,0.5,300,0.5
3034,983,7168.294520313293,1619.0,300,0.5,300,0.5
3035,984,7174.827001222018,1619.0,300,0.5,300,0.5
3036,985,7181.359482130743,1619.0,300,0.5,300,0.5
3037,986,7187.891963039468,1619.0,300,0.5,300,0.5
3038,987,7194.424443948192,1619.0,300,0.5,300,0.5
3039,988,7200.956924856917,1619.0,300,0.5,300,0.5
3040,989,7207.489405765642,1619.0,300,0.5,300,0.5
3041,990,7214.021886674366,1619.0,300,0.5,300,0.5
3042,991,7220.55436758309,1619.0,300,0.5,300,0.5
3043,992,7227.0868484918155,1619.0,300,0.5,300,0.5
3044,993,7233.61932940054,1619.0,300,0.5,300,0.5
3045,994,7240.151810309264,1619.0,300,0.5,300,0.5
3046,995,7246.684291217989,1619.0,300,0.5,300,0.5
3047,996,7253.216772126714,1619.0,300,0.5,300,0.5
3048,997,7259.749253035438,1619.0,300,0.5,300,0.5
3049,998,7266.281733944163,1619.0,300,0.5,300,0.5
3050,999,7272.814214852888,1619.0,300,0.5,300,0.5
3051,1000,7279.346695761613,1619.0,300,0.5,300,0.5
3052,1001,7285.879176670337,1619.0,300,0.5,300,0.5
3053,1002,7292.411657579061,1619.0,300,0.5,300,0.5
3054,1003,7298.944138487786,1619.0,300,0.5,300,0.5
3055,1004,7305.476619396511,1619.0,300,0.5,300,0.5
3056,1005,7312.009100305235,1619.0,300,0.5,300,0.5
3057,1006,7318.54158121396,1619.0,300,0.5,300,0.5
3058,1007,7325.074062122685,1619.0,300,0.5,300,0.5
3059,1008,7331.606543031409,1619.0,300,0.5,300,0.5
3060,1009,7338.1390239401335,1619.0,300,0.5,300,0.5
3061,1010,7344.671504848859,1619.0,300,0.5,300,0.5
3062,1011,7351.203985757583,1619.0,300,0.5,300,0.5
3063,1012,7357.736466666307,1619.0,300,0.5,300,0.5
3064,1013,7364.268947575032,1619.0,300,0.5,300,0.5
3065,1014,7370.801428483757,1619.0,300,0.5,300,0.5
3066,1015,7377.3339093924815,1619.0,300,0.5,300,0.5
3067,1016,7383.866390301206,1619.0,300,0.5,300,0.5
3068,1017,7390.398871209931,1619.0,300,0.5,300,0.5
3069,1018,7396.931352118656,1619.0,300,0.5,300,0.5
3070,1019,7403.46383302738,1619.0,300,0.5,300,0.5
3071,1020,7409.996313936104,1619.0,300,0.5,300,0.5
3072,1021,7416.5287948448295,1619.0,300,0.5,300,0.5
3073,1022,7423.061275753554,1619.0,300,0.5,300,0.5
3074,1023,7429.593756662278,1619.0,300,0.5,300,0.5
3075,1024,7436.126237571003,1619.0,300,0.5,300,0.5
3076,1025,7436.6476838916815,1619.0,300,0.5,300,0.5
3077,1026,7437.169130212361,1619.0,300,0.5,300,0.5
3078,1027,7437.690576533039,1619.0,300,0.5,300,0.5
3079,1028,7438.212022853718,1619.0,300,0.5,300,0.5
3080,1029,7438.733469174396,1619.0,300,0.5,300,0.5
3081,1030,7439.254915495076,1619.0,300,0.5,300,0.5
3082,1031,7439.776361815754,1619.0,300,0.5,300,0.5
3083,1032,7440.297808136433,1619.0,300,0.5,300,0.5
3084,1033,7440.819254457111,1619.0,300,0.5,300,0.5
3085,1034,7441.3407007777905,1619.0,300,0.5,300,0.5
3086,1035,7441.862147098469,1619.0,300,0.5,300,0.5
3087,1036,7442.3835934191475,1619.0,300,0.5,300,0.5
