,Iteration,Fitness,runner_name,keep_pct,Keep Percent
3076,56,12.0,MIMIC,0.75,0.75
3077,57,12.0,MIMIC,0.75,0.75
3078,58,12.0,MIMIC,0.75,0.75
3079,59,12.0,MIMIC,0.75,0.75
3080,60,12.0,MIMIC,0.75,0.75
3081,61,12.0,MIMIC,0.75,0.75
3082,62,12.0,MIMIC,0.75,0.75
3083,63,12.0,MIMIC,0.75,0.75
3084,64,12.0,MIMIC,0.75,0.75
3085,65,12.0,MIMIC,0.75,0.75
3086,66,12.0,MIMIC,0.75,0.75
3087,67,12.0,MIMIC,0.75,0.75
3088,68,12.0,MIMIC,0.75,0.75
3089,69,12.0,MIMIC,0.75,0.75
3090,70,12.0,MIMIC,0.75,0.75
3091,71,12.0,MIMIC,0.75,0.75
3092,72,12.0,MIMIC,0.75,0.75
3093,73,12.0,MIMIC,0.75,0.75
3094,74,12.0,MIMIC,0.75,0.75
3095,75,12.0,MIMIC,0.75,0.75
3096,76,12.0,MIMIC,0.75,0.75
3097,77,12.0,MIMIC,0.75,0.75
3098,78,12.0,MIMIC,0.75,0.75
3099,79,12.0,MIMIC,0.75,0.75
3100,80,12.0,MIMIC,0.75,0.75
3101,81,12.0,MIMIC,0.75,0.75
3102,82,12.0,MIMIC,0.75,0.75
3103,83,12.0,MIMIC,0.75,0.75
3104,84,12.0,MIMIC,0.75,0.75
3105,85,12.0,MIMIC,0.75,0.75
3106,86,12.0,MIMIC,0.75,0.75
3107,87,12.0,MIMIC,0.75,0.75
3108,88,12.0,MIMIC,0.75,0.75
3109,89,12.0,MIMIC,0.75,0.75
3110,90,12.0,MIMIC,0.75,0.75
3111,91,12.0,MIMIC,0.75,0.75
3112,92,12.0,MIMIC,0.75,0.75
3113,93,12.0,MIMIC,0.75,0.75
3114,94,12.0,MIMIC,0.75,0.75
3115,95,12.0,MIMIC,0.75,0.75
3116,96,12.0,MIMIC,0.75,0.75
3117,97,12.0,MIMIC,0.75,0.75
3118,98,12.0,MIMIC,0.75,0.75
3119,99,12.0,MIMIC,0.75,0.75
3120,100,12.0,MIMIC,0.75,0.75
3121,101,12.0,MIMIC,0.75,0.75
3122,102,12.0,MIMIC,0.75,0.75
3123,103,12.0,MIMIC,0.75,0.75
3124,104,12.0,MIMIC,0.75,0.75
3125,105,12.0,MIMIC,0.75,0.75
3126,106,12.0,MIMIC,0.75,0.75
3127,107,12.0,MIMIC,0.75,0.75
3128,108,12.0,MIMIC,0.75,0.75
3129,109,12.0,MIMIC,0.75,0.75
3130,110,12.0,MIMIC,0.75,0.75
3131,111,12.0,MIMIC,0.75,0.75
3132,112,12.0,MIMIC,0.75,0.75
3133,113,12.0,MIMIC,0.75,0.75
3134,114,12.0,MIMIC,0.75,0.75
3135,115,12.0,MIMIC,0.75,0.75
3136,116,12.0,MIMIC,0.75,0.75
3137,117,12.0,MIMIC,0.75,0.75
3138,118,12.0,MIMIC,0.75,0.75
3139,119,12.0,MIMIC,0.75,0.75
3140,120,12.0,MIMIC,0.75,0.75
3141,121,12.0,MIMIC,0.75,0.75
3142,122,12.0,MIMIC,0.75,0.75
3143,123,12.0,MIMIC,0.75,0.75
3144,124,12.0,MIMIC,0.75,0.75
3145,125,12.0,MIMIC,0.75,0.75
3146,126,12.0,MIMIC,0.75,0.75
3147,127,12.0,MIMIC,0.75,0.75
3148,128,12.0,MIMIC,0.75,0.75
3149,129,12.0,MIMIC,0.75,0.75
3150,130,12.0,MIMIC,0.75,0.75
3151,131,12.0,MIMIC,0.75,0.75
3152,132,12.0,MIMIC,0.75,0.75
3153,133,12.0,MIMIC,0.75,0.75
3154,134,12.0,MIMIC,0.75,0.75
3155,135,12.0,MIMIC,0.75,0.75
3156,136,12.0,MIMIC,0.75,0.75
3157,137,12.0,MIMIC,0.75,0.75
3158,138,12.0,MIMIC,0.75,0.75
3159,139,12.0,MIMIC,0.75,0.75
3160,140,12.0,MIMIC,0.75,0.75
3161,141,12.0,MIMIC,0.75,0.75
3162,142,12.0,MIMIC,0.75,0.75
3163,143,12.0,MIMIC,0.75,0.75
3164,144,12.0,MIMIC,0.75,0.75
3165,145,12.0,MIMIC,0.75,0.75
3166,146,12.0,MIMIC,0.75,0.75
3167,147,12.0,MIMIC,0.75,0.75
3168,148,12.0,MIMIC,0.75,0.75
3169,149,12.0,MIMIC,0.75,0.75
3170,150,12.0,MIMIC,0.75,0.75
3171,151,12.0,MIMIC,0.75,0.75
3172,152,12.0,MIMIC,0.75,0.75
3173,153,12.0,MIMIC,0.75,0.75
3174,154,12.0,MIMIC,0.75,0.75
3175,155,12.0,MIMIC,0.75,0.75
3176,156,12.0,MIMIC,0.75,0.75
3177,157,12.0,MIMIC,0.75,0.75
3178,158,12.0,MIMIC,0.75,0.75
3179,159,12.0,MIMIC,0.75,0.75
3180,160,12.0,MIMIC,0.75,0.75
3181,161,12.0,MIMIC,0.75,0.75
3182,162,12.0,MIMIC,0.75,0.75
3183,163,12.0,MIMIC,0.75,0.75
3184,164,12.0,MIMIC,0.75,0.75
3185,165,12.0,MIMIC,0.75,0.75
3186,166,12.0,MIMIC,0.75,0.75
3187,167,12.0,MIMIC,0.75,0.75
3188,168,12.0,MIMIC,0.75,0.75
3189,169,12.0,MIMIC,0.75,0.75
3190,170,12.0,MIMIC,0.75,0.75
3191,171,12.0,MIMIC,0.75,0.75
3192,172,12.0,MIMIC,0.75,0.75
3193,173,12.0,MIMIC,0.75,0.75
3194,174,12.0,MIMIC,0.75,0.75
3195,175,12.0,MIMIC,0.75,0.75
3196,176,12.0,MIMIC,0.75,0.75
3197,177,12.0,MIMIC,0.75,0.75
3198,178,12.0,MIMIC,0.75,0.75
3199,179,12.0,MIMIC,0.75,0.75
3200,180,12.0,MIMIC,0.75,0.75
3201,181,12.0,MIMIC,0.75,0.75
3202,182,12.0,MIMIC,0.75,0.75
3203,183,12.0,MIMIC,0.75,0.75
3204,184,12.0,MIMIC,0.75,0.75
3205,185,12.0,MIMIC,0.75,0.75
3206,186,12.0,MIMIC,0.75,0.75
3207,187,12.0,MIMIC,0.75,0.75
3208,188,12.0,MIMIC,0.75,0.75
3209,189,12.0,MIMIC,0.75,0.75
3210,190,12.0,MIMIC,0.75,0.75
3211,191,12.0,MIMIC,0.75,0.75
3212,192,12.0,MIMIC,0.75,0.75
3213,193,12.0,MIMIC,0.75,0.75
3214,194,12.0,MIMIC,0.75,0.75
3215,195,12.0,MIMIC,0.75,0.75
3216,196,12.0,MIMIC,0.75,0.75
3217,197,12.0,MIMIC,0.75,0.75
3218,198,12.0,MIMIC,0.75,0.75
3219,199,12.0,MIMIC,0.75,0.75
3220,200,12.0,MIMIC,0.75,0.75
3221,201,12.0,MIMIC,0.75,0.75
3222,202,12.0,MIMIC,0.75,0.75
3223,203,12.0,MIMIC,0.75,0.75
3224,204,12.0,MIMIC,0.75,0.75
3225,205,12.0,MIMIC,0.75,0.75
3226,206,12.0,MIMIC,0.75,0.75
3227,207,12.0,MIMIC,0.75,0.75
3228,208,12.0,MIMIC,0.75,0.75
3229,209,12.0,MIMIC,0.75,0.75
3230,210,12.0,MIMIC,0.75,0.75
3231,211,12.0,MIMIC,0.75,0.75
3232,212,12.0,MIMIC,0.75,0.75
3233,213,12.0,MIMIC,0.75,0.75
3234,214,12.0,MIMIC,0.75,0.75
3235,215,12.0,MIMIC,0.75,0.75
3236,216,12.0,MIMIC,0.75,0.75
3237,217,12.0,MIMIC,0.75,0.75
3238,218,12.0,MIMIC,0.75,0.75
3239,219,12.0,MIMIC,0.75,0.75
3240,220,12.0,MIMIC,0.75,0.75
3241,221,12.0,MIMIC,0.75,0.75
3242,222,12.0,MIMIC,0.75,0.75
3243,223,12.0,MIMIC,0.75,0.75
3244,224,12.0,MIMIC,0.75,0.75
3245,225,12.0,MIMIC,0.75,0.75
3246,226,12.0,MIMIC,0.75,0.75
3247,227,12.0,MIMIC,0.75,0.75
3248,228,12.0,MIMIC,0.75,0.75
3249,229,12.0,MIMIC,0.75,0.75
3250,230,12.0,MIMIC,0.75,0.75
3251,231,12.0,MIMIC,0.75,0.75
3252,232,12.0,MIMIC,0.75,0.75
3253,233,12.0,MIMIC,0.75,0.75
3254,234,12.0,MIMIC,0.75,0.75
3255,235,12.0,MIMIC,0.75,0.75
3256,236,12.0,MIMIC,0.75,0.75
3257,237,12.0,MIMIC,0.75,0.75
3258,238,12.0,MIMIC,0.75,0.75
3259,239,12.0,MIMIC,0.75,0.75
3260,240,12.0,MIMIC,0.75,0.75
3261,241,12.0,MIMIC,0.75,0.75
3262,242,12.0,MIMIC,0.75,0.75
3263,243,12.0,MIMIC,0.75,0.75
3264,244,12.0,MIMIC,0.75,0.75
3265,245,12.0,MIMIC,0.75,0.75
3266,246,12.0,MIMIC,0.75,0.75
3267,247,12.0,MIMIC,0.75,0.75
3268,248,12.0,MIMIC,0.75,0.75
3269,249,12.0,MIMIC,0.75,0.75
3270,250,12.0,MIMIC,0.75,0.75
3271,251,12.0,MIMIC,0.75,0.75
3272,252,12.0,MIMIC,0.75,0.75
3273,253,12.0,MIMIC,0.75,0.75
3274,254,12.0,MIMIC,0.75,0.75
3275,255,12.0,MIMIC,0.75,0.75
3276,256,12.0,MIMIC,0.75,0.75
3277,257,12.0,MIMIC,0.75,0.75
3278,258,12.0,MIMIC,0.75,0.75
3279,259,12.0,MIMIC,0.75,0.75
3280,260,12.0,MIMIC,0.75,0.75
3281,261,12.0,MIMIC,0.75,0.75
3282,262,12.0,MIMIC,0.75,0.75
3283,263,12.0,MIMIC,0.75,0.75
3284,264,12.0,MIMIC,0.75,0.75
3285,265,12.0,MIMIC,0.75,0.75
3286,266,12.0,MIMIC,0.75,0.75
3287,267,12.0,MIMIC,0.75,0.75
3288,268,12.0,MIMIC,0.75,0.75
3289,269,12.0,MIMIC,0.75,0.75
3290,270,12.0,MIMIC,0.75,0.75
3291,271,12.0,MIMIC,0.75,0.75
3292,272,12.0,MIMIC,0.75,0.75
3293,273,12.0,MIMIC,0.75,0.75
3294,274,12.0,MIMIC,0.75,0.75
3295,275,12.0,MIMIC,0.75,0.75
3296,276,12.0,MIMIC,0.75,0.75
3297,277,12.0,MIMIC,0.75,0.75
3298,278,12.0,MIMIC,0.75,0.75
3299,279,12.0,MIMIC,0.75,0.75
3300,280,12.0,MIMIC,0.75,0.75
3301,281,12.0,MIMIC,0.75,0.75
3302,282,12.0,MIMIC,0.75,0.75
3303,283,12.0,MIMIC,0.75,0.75
3304,284,12.0,MIMIC,0.75,0.75
3305,285,12.0,MIMIC,0.75,0.75
3306,286,12.0,MIMIC,0.75,0.75
3307,287,12.0,MIMIC,0.75,0.75
3308,288,12.0,MIMIC,0.75,0.75
3309,289,12.0,MIMIC,0.75,0.75
3310,290,12.0,MIMIC,0.75,0.75
3311,291,12.0,MIMIC,0.75,0.75
3312,292,12.0,MIMIC,0.75,0.75
3313,293,12.0,MIMIC,0.75,0.75
3314,294,12.0,MIMIC,0.75,0.75
3315,295,12.0,MIMIC,0.75,0.75
3316,296,12.0,MIMIC,0.75,0.75
3317,297,12.0,MIMIC,0.75,0.75
3318,298,12.0,MIMIC,0.75,0.75
3319,299,12.0,MIMIC,0.75,0.75
3320,300,12.0,MIMIC,0.75,0.75
3321,301,12.0,MIMIC,0.75,0.75
3322,302,12.0,MIMIC,0.75,0.75
3323,303,12.0,MIMIC,0.75,0.75
3324,304,12.0,MIMIC,0.75,0.75
3325,305,12.0,MIMIC,0.75,0.75
3326,306,12.0,MIMIC,0.75,0.75
3327,307,12.0,MIMIC,0.75,0.75
3328,308,12.0,MIMIC,0.75,0.75
3329,309,12.0,MIMIC,0.75,0.75
3330,310,12.0,MIMIC,0.75,0.75
3331,311,12.0,MIMIC,0.75,0.75
3332,312,12.0,MIMIC,0.75,0.75
3333,313,12.0,MIMIC,0.75,0.75
3334,314,12.0,MIMIC,0.75,0.75
3335,315,12.0,MIMIC,0.75,0.75
3336,316,12.0,MIMIC,0.75,0.75
3337,317,12.0,MIMIC,0.75,0.75
3338,318,12.0,MIMIC,0.75,0.75
3339,319,12.0,MIMIC,0.75,0.75
3340,320,12.0,MIMIC,0.75,0.75
3341,321,12.0,MIMIC,0.75,0.75
3342,322,12.0,MIMIC,0.75,0.75
3343,323,12.0,MIMIC,0.75,0.75
3344,324,12.0,MIMIC,0.75,0.75
3345,325,12.0,MIMIC,0.75,0.75
3346,326,12.0,MIMIC,0.75,0.75
3347,327,12.0,MIMIC,0.75,0.75
3348,328,12.0,MIMIC,0.75,0.75
3349,329,12.0,MIMIC,0.75,0.75
3350,330,12.0,MIMIC,0.75,0.75
3351,331,12.0,MIMIC,0.75,0.75
3352,332,12.0,MIMIC,0.75,0.75
3353,333,12.0,MIMIC,0.75,0.75
3354,334,12.0,MIMIC,0.75,0.75
3355,335,12.0,MIMIC,0.75,0.75
3356,336,12.0,MIMIC,0.75,0.75
3357,337,12.0,MIMIC,0.75,0.75
3358,338,12.0,MIMIC,0.75,0.75
3359,339,12.0,MIMIC,0.75,0.75
3360,340,12.0,MIMIC,0.75,0.75
3361,341,12.0,MIMIC,0.75,0.75
3362,342,12.0,MIMIC,0.75,0.75
3363,343,12.0,MIMIC,0.75,0.75
3364,344,12.0,MIMIC,0.75,0.75
3365,345,12.0,MIMIC,0.75,0.75
3366,346,12.0,MIMIC,0.75,0.75
3367,347,12.0,MIMIC,0.75,0.75
3368,348,12.0,MIMIC,0.75,0.75
3369,349,12.0,MIMIC,0.75,0.75
3370,350,12.0,MIMIC,0.75,0.75
3371,351,12.0,MIMIC,0.75,0.75
3372,352,12.0,MIMIC,0.75,0.75
3373,353,12.0,MIMIC,0.75,0.75
3374,354,12.0,MIMIC,0.75,0.75
3375,355,12.0,MIMIC,0.75,0.75
3376,356,12.0,MIMIC,0.75,0.75
3377,357,12.0,MIMIC,0.75,0.75
3378,358,12.0,MIMIC,0.75,0.75
3379,359,12.0,MIMIC,0.75,0.75
3380,360,12.0,MIMIC,0.75,0.75
3381,361,12.0,MIMIC,0.75,0.75
3382,362,12.0,MIMIC,0.75,0.75
3383,363,12.0,MIMIC,0.75,0.75
3384,364,12.0,MIMIC,0.75,0.75
3385,365,12.0,MIMIC,0.75,0.75
3386,366,12.0,MIMIC,0.75,0.75
3387,367,12.0,MIMIC,0.75,0.75
3388,368,12.0,MIMIC,0.75,0.75
3389,369,12.0,MIMIC,0.75,0.75
3390,370,12.0,MIMIC,0.75,0.75
3391,371,12.0,MIMIC,0.75,0.75
3392,372,12.0,MIMIC,0.75,0.75
3393,373,12.0,MIMIC,0.75,0.75
3394,374,12.0,MIMIC,0.75,0.75
3395,375,12.0,MIMIC,0.75,0.75
3396,376,12.0,MIMIC,0.75,0.75
3397,377,12.0,MIMIC,0.75,0.75
3398,378,12.0,MIMIC,0.75,0.75
3399,379,12.0,MIMIC,0.75,0.75
3400,380,12.0,MIMIC,0.75,0.75
3401,381,12.0,MIMIC,0.75,0.75
3402,382,12.0,MIMIC,0.75,0.75
3403,383,12.0,MIMIC,0.75,0.75
3404,384,12.0,MIMIC,0.75,0.75
3405,385,12.0,MIMIC,0.75,0.75
3406,386,12.0,MIMIC,0.75,0.75
3407,387,12.0,MIMIC,0.75,0.75
3408,388,12.0,MIMIC,0.75,0.75
3409,389,12.0,MIMIC,0.75,0.75
3410,390,12.0,MIMIC,0.75,0.75
3411,391,12.0,MIMIC,0.75,0.75
3412,392,12.0,MIMIC,0.75,0.75
3413,393,12.0,MIMIC,0.75,0.75
3414,394,12.0,MIMIC,0.75,0.75
3415,395,12.0,MIMIC,0.75,0.75
3416,396,12.0,MIMIC,0.75,0.75
3417,397,12.0,MIMIC,0.75,0.75
3418,398,12.0,MIMIC,0.75,0.75
3419,399,12.0,MIMIC,0.75,0.75
3420,400,12.0,MIMIC,0.75,0.75
3421,401,12.0,MIMIC,0.75,0.75
3422,402,12.0,MIMIC,0.75,0.75
3423,403,12.0,MIMIC,0.75,0.75
3424,404,12.0,MIMIC,0.75,0.75
3425,405,12.0,MIMIC,0.75,0.75
3426,406,12.0,MIMIC,0.75,0.75
3427,407,12.0,MIMIC,0.75,0.75
3428,408,12.0,MIMIC,0.75,0.75
3429,409,12.0,MIMIC,0.75,0.75
3430,410,12.0,MIMIC,0.75,0.75
3431,411,12.0,MIMIC,0.75,0.75
3432,412,12.0,MIMIC,0.75,0.75
3433,413,12.0,MIMIC,0.75,0.75
3434,414,12.0,MIMIC,0.75,0.75
3435,415,12.0,MIMIC,0.75,0.75
3436,416,12.0,MIMIC,0.75,0.75
3437,417,12.0,MIMIC,0.75,0.75
3438,418,12.0,MIMIC,0.75,0.75
3439,419,12.0,MIMIC,0.75,0.75
3440,420,12.0,MIMIC,0.75,0.75
3441,421,12.0,MIMIC,0.75,0.75
3442,422,12.0,MIMIC,0.75,0.75
3443,423,12.0,MIMIC,0.75,0.75
3444,424,12.0,MIMIC,0.75,0.75
3445,425,12.0,MIMIC,0.75,0.75
3446,426,12.0,MIMIC,0.75,0.75
3447,427,12.0,MIMIC,0.75,0.75
3448,428,12.0,MIMIC,0.75,0.75
3449,429,12.0,MIMIC,0.75,0.75
3450,430,12.0,MIMIC,0.75,0.75
3451,431,12.0,MIMIC,0.75,0.75
3452,432,12.0,MIMIC,0.75,0.75
3453,433,12.0,MIMIC,0.75,0.75
3454,434,12.0,MIMIC,0.75,0.75
3455,435,12.0,MIMIC,0.75,0.75
3456,436,12.0,MIMIC,0.75,0.75
3457,437,12.0,MIMIC,0.75,0.75
3458,438,12.0,MIMIC,0.75,0.75
3459,439,12.0,MIMIC,0.75,0.75
3460,440,12.0,MIMIC,0.75,0.75
3461,441,12.0,MIMIC,0.75,0.75
3462,442,12.0,MIMIC,0.75,0.75
3463,443,12.0,MIMIC,0.75,0.75
3464,444,12.0,MIMIC,0.75,0.75
3465,445,12.0,MIMIC,0.75,0.75
3466,446,12.0,MIMIC,0.75,0.75
3467,447,12.0,MIMIC,0.75,0.75
3468,448,12.0,MIMIC,0.75,0.75
3469,449,12.0,MIMIC,0.75,0.75
3470,450,12.0,MIMIC,0.75,0.75
3471,451,12.0,MIMIC,0.75,0.75
3472,452,12.0,MIMIC,0.75,0.75
3473,453,12.0,MIMIC,0.75,0.75
3474,454,12.0,MIMIC,0.75,0.75
3475,455,12.0,MIMIC,0.75,0.75
3476,456,12.0,MIMIC,0.75,0.75
3477,457,12.0,MIMIC,0.75,0.75
3478,458,12.0,MIMIC,0.75,0.75
3479,459,12.0,MIMIC,0.75,0.75
3480,460,12.0,MIMIC,0.75,0.75
3481,461,12.0,MIMIC,0.75,0.75
3482,462,12.0,MIMIC,0.75,0.75
3483,463,12.0,MIMIC,0.75,0.75
3484,464,12.0,MIMIC,0.75,0.75
3485,465,12.0,MIMIC,0.75,0.75
3486,466,12.0,MIMIC,0.75,0.75
3487,467,12.0,MIMIC,0.75,0.75
3488,468,12.0,MIMIC,0.75,0.75
3489,469,12.0,MIMIC,0.75,0.75
3490,470,12.0,MIMIC,0.75,0.75
3491,471,12.0,MIMIC,0.75,0.75
3492,472,12.0,MIMIC,0.75,0.75
3493,473,12.0,MIMIC,0.75,0.75
3494,474,12.0,MIMIC,0.75,0.75
3495,475,12.0,MIMIC,0.75,0.75
3496,476,12.0,MIMIC,0.75,0.75
3497,477,12.0,MIMIC,0.75,0.75
3498,478,12.0,MIMIC,0.75,0.75
3499,479,12.0,MIMIC,0.75,0.75
3500,480,12.0,MIMIC,0.75,0.75
3501,481,12.0,MIMIC,0.75,0.75
3502,482,12.0,MIMIC,0.75,0.75
3503,483,12.0,MIMIC,0.75,0.75
3504,484,12.0,MIMIC,0.75,0.75
3505,485,12.0,MIMIC,0.75,0.75
3506,486,12.0,MIMIC,0.75,0.75
3507,487,12.0,MIMIC,0.75,0.75
3508,488,12.0,MIMIC,0.75,0.75
3509,489,12.0,MIMIC,0.75,0.75
3510,490,12.0,MIMIC,0.75,0.75
3511,491,12.0,MIMIC,0.75,0.75
3512,492,12.0,MIMIC,0.75,0.75
3513,493,12.0,MIMIC,0.75,0.75
3514,494,12.0,MIMIC,0.75,0.75
3515,495,12.0,MIMIC,0.75,0.75
3516,496,12.0,MIMIC,0.75,0.75
3517,497,12.0,MIMIC,0.75,0.75
3518,498,12.0,MIMIC,0.75,0.75
3519,499,12.0,MIMIC,0.75,0.75
3520,500,12.0,MIMIC,0.75,0.75
3521,501,12.0,MIMIC,0.75,0.75
3522,502,12.0,MIMIC,0.75,0.75
3523,503,12.0,MIMIC,0.75,0.75
3524,504,12.0,MIMIC,0.75,0.75
3525,505,12.0,MIMIC,0.75,0.75
3526,506,12.0,MIMIC,0.75,0.75
3527,507,12.0,MIMIC,0.75,0.75
3528,508,12.0,MIMIC,0.75,0.75
3529,509,12.0,MIMIC,0.75,0.75
3530,510,12.0,MIMIC,0.75,0.75
3531,511,12.0,MIMIC,0.75,0.75
3532,512,12.0,MIMIC,0.75,0.75
3533,513,12.0,MIMIC,0.75,0.75
3534,514,12.0,MIMIC,0.75,0.75
3535,515,12.0,MIMIC,0.75,0.75
3536,516,12.0,MIMIC,0.75,0.75
3537,517,12.0,MIMIC,0.75,0.75
3538,518,12.0,MIMIC,0.75,0.75
3539,519,12.0,MIMIC,0.75,0.75
3540,520,12.0,MIMIC,0.75,0.75
3541,521,12.0,MIMIC,0.75,0.75
3542,522,12.0,MIMIC,0.75,0.75
3543,523,12.0,MIMIC,0.75,0.75
3544,524,12.0,MIMIC,0.75,0.75
3545,525,12.0,MIMIC,0.75,0.75
3546,526,12.0,MIMIC,0.75,0.75
3547,527,12.0,MIMIC,0.75,0.75
3548,528,12.0,MIMIC,0.75,0.75
3549,529,12.0,MIMIC,0.75,0.75
3550,530,12.0,MIMIC,0.75,0.75
3551,531,12.0,MIMIC,0.75,0.75
3552,532,12.0,MIMIC,0.75,0.75
3553,533,12.0,MIMIC,0.75,0.75
3554,534,12.0,MIMIC,0.75,0.75
3555,535,12.0,MIMIC,0.75,0.75
3556,536,12.0,MIMIC,0.75,0.75
3557,537,12.0,MIMIC,0.75,0.75
3558,538,12.0,MIMIC,0.75,0.75
3559,539,12.0,MIMIC,0.75,0.75
3560,540,12.0,MIMIC,0.75,0.75
3561,541,12.0,MIMIC,0.75,0.75
3562,542,12.0,MIMIC,0.75,0.75
3563,543,12.0,MIMIC,0.75,0.75
3564,544,12.0,MIMIC,0.75,0.75
3565,545,12.0,MIMIC,0.75,0.75
3566,546,12.0,MIMIC,0.75,0.75
3567,547,12.0,MIMIC,0.75,0.75
3568,548,12.0,MIMIC,0.75,0.75
3569,549,12.0,MIMIC,0.75,0.75
3570,550,12.0,MIMIC,0.75,0.75
3571,551,12.0,MIMIC,0.75,0.75
3572,552,12.0,MIMIC,0.75,0.75
3573,553,12.0,MIMIC,0.75,0.75
3574,554,12.0,MIMIC,0.75,0.75
3575,555,12.0,MIMIC,0.75,0.75
3576,556,12.0,MIMIC,0.75,0.75
3577,557,12.0,MIMIC,0.75,0.75
3578,558,12.0,MIMIC,0.75,0.75
3579,559,12.0,MIMIC,0.75,0.75
3580,560,12.0,MIMIC,0.75,0.75
3581,561,12.0,MIMIC,0.75,0.75
3582,562,12.0,MIMIC,0.75,0.75
3583,563,12.0,MIMIC,0.75,0.75
3584,564,12.0,MIMIC,0.75,0.75
3585,565,12.0,MIMIC,0.75,0.75
3586,566,12.0,MIMIC,0.75,0.75
3587,567,12.0,MIMIC,0.75,0.75
3588,568,12.0,MIMIC,0.75,0.75
3589,569,12.0,MIMIC,0.75,0.75
3590,570,12.0,MIMIC,0.75,0.75
3591,571,12.0,MIMIC,0.75,0.75
3592,572,12.0,MIMIC,0.75,0.75
3593,573,12.0,MIMIC,0.75,0.75
3594,574,12.0,MIMIC,0.75,0.75
3595,575,12.0,MIMIC,0.75,0.75
3596,576,12.0,MIMIC,0.75,0.75
3597,577,12.0,MIMIC,0.75,0.75
3598,578,12.0,MIMIC,0.75,0.75
3599,579,12.0,MIMIC,0.75,0.75
3600,580,12.0,MIMIC,0.75,0.75
3601,581,12.0,MIMIC,0.75,0.75
3602,582,12.0,MIMIC,0.75,0.75
3603,583,12.0,MIMIC,0.75,0.75
3604,584,12.0,MIMIC,0.75,0.75
3605,585,12.0,MIMIC,0.75,0.75
3606,586,12.0,MIMIC,0.75,0.75
3607,587,12.0,MIMIC,0.75,0.75
3608,588,12.0,MIMIC,0.75,0.75
3609,589,12.0,MIMIC,0.75,0.75
3610,590,12.0,MIMIC,0.75,0.75
3611,591,12.0,MIMIC,0.75,0.75
3612,592,12.0,MIMIC,0.75,0.75
3613,593,12.0,MIMIC,0.75,0.75
3614,594,12.0,MIMIC,0.75,0.75
3615,595,12.0,MIMIC,0.75,0.75
3616,596,12.0,MIMIC,0.75,0.75
3617,597,12.0,MIMIC,0.75,0.75
3618,598,12.0,MIMIC,0.75,0.75
3619,599,12.0,MIMIC,0.75,0.75
3620,600,12.0,MIMIC,0.75,0.75
3621,601,12.0,MIMIC,0.75,0.75
3622,602,12.0,MIMIC,0.75,0.75
3623,603,12.0,MIMIC,0.75,0.75
3624,604,12.0,MIMIC,0.75,0.75
3625,605,12.0,MIMIC,0.75,0.75
3626,606,12.0,MIMIC,0.75,0.75
3627,607,12.0,MIMIC,0.75,0.75
3628,608,12.0,MIMIC,0.75,0.75
3629,609,12.0,MIMIC,0.75,0.75
3630,610,12.0,MIMIC,0.75,0.75
3631,611,12.0,MIMIC,0.75,0.75
3632,612,12.0,MIMIC,0.75,0.75
3633,613,12.0,MIMIC,0.75,0.75
3634,614,12.0,MIMIC,0.75,0.75
3635,615,12.0,MIMIC,0.75,0.75
3636,616,12.0,MIMIC,0.75,0.75
3637,617,12.0,MIMIC,0.75,0.75
3638,618,12.0,MIMIC,0.75,0.75
3639,619,12.0,MIMIC,0.75,0.75
3640,620,12.0,MIMIC,0.75,0.75
3641,621,12.0,MIMIC,0.75,0.75
3642,622,12.0,MIMIC,0.75,0.75
3643,623,12.0,MIMIC,0.75,0.75
3644,624,12.0,MIMIC,0.75,0.75
3645,625,12.0,MIMIC,0.75,0.75
3646,626,12.0,MIMIC,0.75,0.75
3647,627,12.0,MIMIC,0.75,0.75
3648,628,12.0,MIMIC,0.75,0.75
3649,629,12.0,MIMIC,0.75,0.75
3650,630,12.0,MIMIC,0.75,0.75
3651,631,12.0,MIMIC,0.75,0.75
3652,632,12.0,MIMIC,0.75,0.75
3653,633,12.0,MIMIC,0.75,0.75
3654,634,12.0,MIMIC,0.75,0.75
3655,635,12.0,MIMIC,0.75,0.75
3656,636,12.0,MIMIC,0.75,0.75
3657,637,12.0,MIMIC,0.75,0.75
3658,638,12.0,MIMIC,0.75,0.75
3659,639,12.0,MIMIC,0.75,0.75
3660,640,12.0,MIMIC,0.75,0.75
3661,641,12.0,MIMIC,0.75,0.75
3662,642,12.0,MIMIC,0.75,0.75
3663,643,12.0,MIMIC,0.75,0.75
3664,644,12.0,MIMIC,0.75,0.75
3665,645,12.0,MIMIC,0.75,0.75
3666,646,12.0,MIMIC,0.75,0.75
3667,647,12.0,MIMIC,0.75,0.75
3668,648,12.0,MIMIC,0.75,0.75
3669,649,12.0,MIMIC,0.75,0.75
3670,650,12.0,MIMIC,0.75,0.75
3671,651,12.0,MIMIC,0.75,0.75
3672,652,12.0,MIMIC,0.75,0.75
3673,653,12.0,MIMIC,0.75,0.75
3674,654,12.0,MIMIC,0.75,0.75
3675,655,12.0,MIMIC,0.75,0.75
3676,656,12.0,MIMIC,0.75,0.75
3677,657,12.0,MIMIC,0.75,0.75
3678,658,12.0,MIMIC,0.75,0.75
3679,659,12.0,MIMIC,0.75,0.75
3680,660,12.0,MIMIC,0.75,0.75
3681,661,12.0,MIMIC,0.75,0.75
3682,662,12.0,MIMIC,0.75,0.75
